Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2064,2838,2640,2426,2251,1964,2138,2329,2721,2525,3645,3937,3800,4225,4080,1768,2157,2532,2345,2736,1490,2019,2653,2466,2261
2919,3813,3623,3414,3151,1808,2048,2237,2550,2392,12169,12351,12718,13270,13079,1696,12355,2120,1902,2300,2065,2259,3091,4111,3702
2049,2797,2622,2443,2268,1779,1974,2194,2595,2391,2372,2753,3277,3550,3415,1954,2349,2753,2525,2939,2313,2521,3059,2879,2700
1763,2354,2214,2073,1928,2516,2738,2926,3380,3132,16167,16598,16390,16976,16789,1850,11804,2440,2213,2617,7021,7376,9746,8736,8468
1976,3671,3478,3260,3832,3772,4110,5006,4706,4410,7024,7344,7190,7647,7495,1440,1815,2531,2278,2732,2520,2741,4289,4131,5857
2148,3831,2989,2454,2296,3387,5036,6035,5688,5366,17949,18306,18624,18973,19277,1243,11843,3188,2612,3520,2479,2624,3040,2934,2756
991,1416,1330,1210,1106,6138,6546,7485,7192,6873,9300,9493,9851,10144,9997,1502,1864,2896,2013,3086,1097,1204,1492,1406,1308
791,861,1132,1078,1009,2311,2698,2901,3458,3055,12012,12456,12262,12908,12685,2321,12290,2667,2515,3222,1463,1549,1769,1697,1625
1520,1797,1726,1656,1600,2592,2835,3015,3400,3201,2970,3289,3131,3603,3438,1863,2355,2774,2546,2977,555,617,1019,1219,1137
552,730,693,648,604,2108,2375,2580,2934,2759,12331,12829,12594,13302,13066,1675,12884,2391,2148,2650,444,509,687,632,565
1432,1593,1563,1533,1498,2776,3032,3251,3661,3444,3360,3694,3523,4131,3937,2390,2952,3334,3137,3539,1247,1318,1438,1379,1577
1635,1903,1849,1796,1697,2931,3209,3647,3825,3418,11976,12185,12905,13328,13176,1593,11867,2454,2139,2638,1146,1206,1366,1314,1263
769,990,927,878,832,1575,1844,2069,2461,2275,2538,2887,3322,3599,3466,1465,2273,2657,2459,2895,586,652,859,794,719
643,876,817,762,703,1594,1817,2025,2455,2252,13251,13563,13426,13686,15276,2081,12542,2413,2268,2552,511,559,691,648,601
706,935,889,837,773,3432,3592,3732,3989,3865,4605,4879,4748,5154,5281,2015,3220,2825,2620,3029,540,606,796,739,673
549,770,716,663,608,3088,3202,3300,3497,3399,10702,10859,10784,11008,10932,1284,11324,1568,1435,1707,473,537,723,665,609
600,806,752,705,654,318,642,731,888,800,920,1046,984,1172,1108,1071,1406,1497,1289,1600,482,535,712,646,593
900,1113,1063,1009,957,703,773,848,1004,916,10573,10721,10648,10861,10791,656,10893,888,807,957,459,521,685,632,572
1154,1361,1306,1253,1209,496,552,600,701,649,842,955,899,1063,1009,1473,1547,1700,1606,1766,436,482,613,568,528
775,1017,954,896,838,394,445,487,578,528,10619,10741,10682,10850,10797,494,11173,709,642,777,469,529,693,640,585
921,1131,1080,1031,980,265,483,535,666,601,822,911,868,1004,954,1154,1615,1540,1218,1671,404,629,806,751,695
491,939,875,821,759,1129,1188,1244,1348,1296,10503,10621,10564,10677,10878,1436,10735,1553,1498,1605,345,525,707,645,584
612,862,1093,1030,801,269,513,574,689,629,654,745,700,847,903,566,782,884,832,946,678,747,918,864,800
686,1084,857,794,742,556,608,661,769,720,10487,10615,10552,10726,10671,452,11419,577,522,628,732,799,960,910,852
580,944,1001,872,798,379,436,490,605,543,696,783,742,857,820,1137,1364,1306,1252,1407,513,570,727,686,637
586,828,781,711,656,453,517,578,678,630,10492,10611,10554,10718,10664,498,10601,611,560,664,493,589,743,687,642
782,1078,1019,968,878,234,440,492,599,544,687,785,737,883,834,466,614,651,564,693,689,752,969,896,807
607,846,787,724,664,866,927,981,1083,1032,10641,10760,10699,10879,10820,1317,11121,1442,1385,1500,536,592,804,713,648
684,947,886,819,744,728,899,966,1092,1027,850,953,903,1053,1003,1558,1618,1727,1670,1781,620,684,867,805,741
398,781,720,652,568,890,936,970,1038,1006,10861,10983,10927,11069,11027,1538,10879,1660,1597,1717,550,608,783,729,674
679,912,859,803,751,866,931,987,1104,1047,1020,1261,1217,1343,1303,1327,1387,1484,1433,1535,488,551,727,672,612
588,831,778,725,660,481,551,616,729,671,10482,10591,10537,10700,10646,577,10673,713,652,777,593,653,823,768,707
549,817,753,691,626,407,457,504,602,551,675,790,722,882,835,511,635,737,687,794,512,576,629,735,685
741,822,1023,964,898,547,604,670,765,720,10454,10557,10503,10846,10788,1255,10793,1371,1319,1426,698,771,931,880,825
540,612,841,787,730,472,531,584,692,641,546,647,590,835,795,678,806,925,851,999,963,1025,1217,1149,1088
535,712,778,656,603,322,625,703,835,773,10536,10638,10589,10734,10686,616,10886,764,695,813,597,666,858,799,738
664,863,926,801,742,294,568,621,693,659,706,789,749,872,832,692,773,848,807,943,829,903,1090,1029,965
547,680,812,612,746,369,423,478,588,532,10541,10666,10602,10779,10723,335,10679,685,618,740,529,612,933,753,688
830,1248,1708,1609,1923,511,575,634,766,697,735,834,786,930,883,491,613,727,671,788,959,1373,1887,1830,1533
792,1040,987,936,879,273,467,514,623,560,10430,10499,10467,10560,10530,781,10782,879,842,914,641,700,861,804,749
505,779,717,653,583,229,437,487,601,541,537,591,565,641,616,575,757,850,808,882,646,684,786,756,722
597,871,813,740,674,322,358,389,453,420,10493,10608,10548,10726,10667,498,10684,582,549,618,558,622,795,742,685
535,791,734,668,608,220,417,463,558,506,714,811,762,896,859,523,621,722,668,775,617,685,1083,1018,955
491,768,720,668,606,629,731,827,995,914,10574,10698,10637,10821,10756,791,10822,904,856,969,580,637,805,755,704
466,748,673,594,838,733,798,855,976,913,793,884,836,975,932,656,824,874,772,924,636,690,852,802,758
491,724,666,611,556,433,492,546,669,613,10637,10764,10704,10883,10825,624,11101,730,681,795,581,641,796,742,690
476,648,595,538,712,378,439,629,670,574,850,957,904,1062,1009,886,1104,1054,1007,1145,602,664,822,767,718
594,853,801,740,668,256,480,528,622,572,11607,11700,11787,11874,11957,560,12364,686,622,743,661,735,925,868,799
710,925,875,833,784,1597,2139,2230,2405,2316,2318,2401,2485,2573,2654,2202,2597,2474,2331,2533,425,546,747,684,623
769,942,1098,1020,1173,249,423,478,569,513,10422,10503,10463,10574,10535,750,10672,893,823,947,1349,1425,1602,1548,1490
792,1029,970,914,858,362,407,445,554,500,542,629,586,713,672,491,710,652,598,755,698,772,975,915,841
1501,1649,1826,1769,1711,405,543,595,707,648,10459,10574,10516,10673,10871,655,10667,761,713,813,874,1343,1516,1463,1411
635,867,814,764,698,474,545,621,753,690,649,740,694,839,891,522,703,755,639,814,587,646,815,762,710
482,586,556,524,620,489,552,610,885,770,10494,10609,10554,10717,10663,998,10879,1126,1068,1180,668,728,880,828,776
842,2336,2167,1978,1724,450,487,522,616,554,683,773,726,862,817,720,897,939,846,988,1631,1815,2426,2234,2017
1873,2495,2331,2187,2039,289,485,519,583,549,10484,10589,10534,10696,10643,443,10701,557,504,613,1929,2140,2916,2693,2319
1892,2724,2518,2326,2122,203,385,438,533,482,677,752,714,850,803,512,630,739,679,794,1344,1546,2107,1908,1720
1389,1703,2103,1903,1521,441,506,566,665,616,10545,10596,10648,10751,10694,390,10866,616,544,672,1724,1935,2502,2286,2122
1534,2290,2119,1915,1728,462,548,616,750,683,725,815,771,901,857,720,922,868,819,964,2127,2321,2897,2707,2514
1814,3107,2904,2678,1992,575,695,767,881,824,10476,10586,10526,10856,10810,1290,10744,1410,1361,1462,3420,3643,4223,4035,3841
2245,2966,2805,2625,2436,470,543,614,739,676,597,686,645,868,824,571,709,814,758,892,3436,3633,4122,3963,3799
1741,2476,2337,2162,2011,982,1101,1282,1229,1169,10493,10595,10546,10694,10645,1563,10568,1699,1635,1761,1531,1700,2196,2021,1862
1283,1875,1714,1574,1435,345,380,416,479,446,656,744,700,822,784,558,626,759,685,815,1488,1666,2238,1998,1823
1312,1903,1771,1613,1471,366,426,486,592,539,12211,12428,12905,13354,13155,464,12230,617,558,674,1501,1716,2566,2780,2232
1441,2274,2027,1832,1626,2440,2719,2965,3445,3220,2580,3640,3482,3902,3786,1981,2331,2703,2522,3048,1444,1616,2144,1944,1791
