Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
630,781,733,683,879,927,972,1311,1382,1443,535,595,906,962,1019,1080,1144,1325,1255,1199,1247,1314,1666,1728,1995,1946,1897,1844,1786,2044,1787,1877,1973,2105,2045,2165,2220,2406,2275,2341,1092,1323,1415,1593,1504,1698,1950,1894,1838,1774,791,852,916,994,1056,1287,1161,1229,1339,1397,523,760,700,639,580,997,1057,856,1116,1185,886,954,1015,1069,1159,1566,1887,1250,1306,1370,543,604,653,1127,904,1076,1020,966,743,698,550,607,755,870,816,1113,921,988,1046,1173
900,1142,1080,1014,1206,1272,1449,1512,1578,1656,665,722,772,822,1084,1137,1187,1371,1291,1242,464,528,583,636,842,1075,1031,986,941,889,549,984,924,671,608,1045,1105,1219,1162,1299,628,694,755,819,882,1324,1244,1043,1182,1118,696,736,914,950,984,1016,1046,1077,1115,1146,375,644,614,433,583,713,810,775,840,902,450,486,517,547,600,714,744,773,677,803,538,577,609,900,771,870,839,809,671,641,792,848,903,1217,952,1271,1325,1378,1432,1496
742,907,854,801,958,1008,1059,1211,1777,1857,771,846,902,964,1019,2491,2605,1281,1218,1165,454,504,547,590,781,873,832,675,633,915,529,761,701,645,586,817,973,1092,1033,1145,477,671,711,751,804,1080,1012,960,909,858,1193,1329,1408,1463,1519,1697,1753,1809,1577,1632,586,849,787,725,659,911,1051,990,1107,1172,853,899,941,981,1058,1299,1379,1128,1168,1218,922,973,1019,1435,1291,1391,1348,1156,1110,1065,826,995,1073,1282,1166,1348,1401,1466,1521,1570
687,861,802,744,917,971,1150,1391,1460,1528,559,611,663,718,954,1037,1096,1293,1221,1158,2497,2560,2615,2670,2928,2878,2827,2775,2723,2979,621,1408,1349,1281,1166,1475,1532,1759,1643,1826,1159,1287,1411,1627,1512,1761,1857,1954,2097,2220,521,702,758,813,875,926,1101,1161,981,1035,582,819,759,702,645,875,1063,931,1179,1271,1519,1589,1646,1703,1808,2119,2257,2677,1943,2014,546,595,646,1168,946,1119,1072,1018,757,703,909,984,1057,1156,1111,1224,1287,1349,1413,1477
429,552,732,493,788,847,903,958,1014,1087,832,889,944,995,1050,1103,1157,1346,1269,1213,537,581,621,660,896,955,810,761,711,1005,544,770,715,659,605,823,875,1081,925,1022,434,470,501,533,641,763,732,799,703,672,570,629,772,827,895,949,1173,1003,1057,1110,622,820,766,719,673,862,971,916,1078,1143,524,581,634,687,776,960,1012,1064,901,1115,607,662,714,1170,1007,1119,1068,867,816,765,690,749,803,1066,871,1128,1188,1242,1296,1349
887,1049,998,946,1100,1150,1203,2279,2906,2967,636,698,762,816,870,1218,966,1153,1084,1026,617,676,728,781,1030,1159,1100,885,832,1217,541,897,850,793,742,962,1014,1145,1086,1203,755,1014,1082,1142,1200,1418,1479,1365,1312,1258,2056,2308,2446,2659,2557,3284,2761,3216,3339,3404,517,706,661,615,569,948,996,800,1047,1107,486,535,579,622,697,865,908,772,816,951,2386,2454,2516,2855,2798,3090,3034,2952,2629,2573,1431,1770,1886,2003,1955,2068,2122,2174,2226,2277
713,885,831,773,945,1162,1330,1398,1469,1527,695,742,805,1082,1136,1181,1265,1421,1367,1322,532,586,637,688,924,983,838,789,739,1033,499,630,599,568,535,660,696,758,727,789,404,701,754,805,854,1109,1054,1009,957,903,687,1018,1078,1139,1194,1240,1285,1329,1373,1427,629,1224,1173,1112,690,1274,1375,1326,1473,1603,2384,2449,2506,2559,2666,2613,2717,2765,2809,2855,481,536,588,1093,836,1043,994,944,894,639,693,751,815,931,881,981,1035,1096,1162,1237
875,1041,986,935,1097,1150,1205,1263,1320,1370,1052,1101,1278,1148,1192,1969,1326,1461,1414,1370,446,494,538,580,786,882,838,665,623,923,515,694,649,605,562,736,781,960,824,909,603,664,722,779,832,1232,1010,1178,1125,1072,521,583,774,829,885,1056,1112,1165,942,994,393,652,621,465,433,683,745,714,787,834,336,391,443,494,580,748,799,849,898,948,384,439,490,1079,1030,981,931,881,832,780,664,723,782,1028,972,1083,1135,1190,1238,1293
687,870,814,755,926,989,1044,1208,1516,1579,2358,2557,2756,2939,3182,3424,3632,4222,4070,3860,9185,9441,9680,10271,12222,12021,11791,11336,10560,12416,2274,3069,2868,2697,2514,3284,3478,3801,3628,3947,3088,3683,3874,4056,4251,8981,8794,8607,8407,8158,587,951,1019,1086,1142,1193,1321,1380,1437,1247,577,770,723,677,631,814,904,860,947,1046,548,607,656,705,792,973,1023,1072,915,1122,554,614,670,1200,972,1148,1092,1037,782,726,912,980,1043,1331,1261,1400,1605,1467,1532,1662
706,810,779,745,840,870,900,930,967,997,2043,4829,5046,5247,5428,5608,5789,6387,6174,5977,14998,15369,16458,16095,15750,17647,17428,17206,16735,16959,16709,17725,17508,17281,17009,17954,18171,18663,18437,18852,16044,16320,16500,16696,16892,17263,17063,17907,17692,17477,596,665,887,957,1020,1080,1272,1334,1135,1199,446,707,674,517,485,738,798,768,829,866,469,518,563,608,689,859,905,950,806,994,447,497,543,1013,781,968,923,879,833,589,631,684,726,895,840,1063,1116,954,1003,1165
568,1717,1663,1598,2025,2084,2136,2186,2236,2286,2116,2354,2576,4178,5060,5684,5877,6307,6097,5446,6223,6366,6493,6616,7357,7611,7214,6951,6757,7476,3212,3880,4330,5556,5826,6682,7073,7517,7299,7699,6931,7174,7350,7700,7513,8438,8295,8147,7998,7857,1059,1127,1187,1247,1299,1842,1974,1439,1506,1556,561,769,721,674,623,979,1078,1032,1123,1168,515,565,611,656,738,917,961,820,865,1007,881,941,1016,1226,1164,1462,1410,1362,1303,1097,737,926,982,1089,1034,1258,1314,1145,1197,1365
2018,3381,3117,2234,3588,3804,4377,4586,4783,5009,5272,5377,5643,5475,5557,5723,5806,6126,6029,5908,2580,2659,2727,2792,3126,3062,2998,2932,2867,3190,1398,1705,1635,1559,1483,1891,1967,2501,2154,2049,916,992,1360,1445,1518,1813,1743,2089,2001,1908,2778,3031,3229,3647,3426,3839,4027,4222,4433,4833,2068,2877,2683,2476,2269,3069,3968,3440,5188,5852,7114,7521,7797,8002,8812,8200,9100,9355,9607,9945,4339,4802,4947,5775,5643,6109,5928,5469,5312,5147,3600,3899,4153,4832,4409,5174,5405,5625,5829,6026
3608,5768,5969,3865,6158,6346,6558,10685,10890,11082,826,884,938,990,1042,1498,1563,1703,1295,1241,2052,2103,2148,2192,2402,2565,2518,2468,2240,2610,956,1077,1167,1253,1338,1424,1510,1759,1681,1596,2191,2258,2316,2375,2827,3563,3454,3252,3154,3049,12755,13094,13422,14694,14924,15144,20576,20910,21254,15362,16591,17056,17292,16858,17498,17675,18091,17861,18333,18533,18608,18988,19350,19708,20237,19996,20467,20704,20926,21141,8601,8816,8993,10405,10200,9990,9777,9541,9338,9171,9670,10963,11355,11687,11993,12272,12515,13643,13898,14161
3662,4479,5106,4846,5308,5902,6272,6520,6926,7174,741,802,857,909,957,1344,1800,1194,1143,1089,554,606,866,915,1121,1081,1039,998,957,1162,545,764,711,657,603,821,878,1083,1029,1133,650,707,757,810,861,1137,1066,1012,958,1106,6334,6621,6799,7023,7244,8000,8154,8287,7468,7761,4145,4372,6143,5424,4989,6968,7412,7207,7618,8477,6685,6893,7052,7199,7351,7831,7961,8087,7510,7677,7089,7320,7524,8944,8681,11684,10497,10082,8492,7744,5206,5674,5902,6311,6098,6547,6742,6950,7148,7351
4771,4961,5314,5106,5424,5515,5617,5702,5790,5875,4122,4260,4749,4589,4428,5723,5416,5259,5098,4936,482,543,601,654,1390,1573,1518,1467,706,1629,494,1047,982,924,861,1110,1175,1305,1245,1371,471,531,586,641,695,980,1150,1098,1046,918,813,1019,1141,1295,1763,2733,2869,2963,2057,2354,913,1463,1332,1199,1058,2479,2636,1678,2735,2811,1583,1718,1869,1988,2223,2105,2343,2465,2603,2709,1516,1710,1824,2003,1918,2449,2360,2275,2193,2101,1154,1685,1982,2510,2264,4158,4268,2733,2909,4373
740,1041,986,800,1093,1147,1201,1275,1351,1415,670,730,785,1049,1106,1874,1987,2514,2306,2201,395,450,501,554,766,925,874,824,606,977,615,805,761,714,668,854,900,1169,944,1026,482,532,578,621,668,970,814,1021,925,879,583,773,828,892,953,1082,1134,1185,1020,1245,667,922,862,796,735,1206,1271,1031,1330,1394,1591,2008,2320,2426,2539,2793,2856,2918,2721,2647,560,623,676,1203,1141,1271,1085,1028,967,904,1491,1570,1640,1756,1700,1816,1896,1959,2019,2081
746,932,875,819,1061,1108,1158,1210,1365,1431,704,769,827,882,927,1098,1148,1336,1259,1202,531,608,674,784,1007,1173,952,897,842,1062,562,810,756,687,635,863,915,1136,969,1072,337,373,405,437,567,689,725,659,628,598,760,820,877,945,1011,1380,1446,1190,1254,1310,757,991,937,879,821,1046,1245,1101,1300,1378,661,726,784,853,951,1190,1009,1068,1122,1246,670,733,786,1266,1043,1209,1148,1097,888,841,728,947,1008,1128,1064,1189,1248,1306,1365,1433
2220,2328,2523,2429,2644,2735,2823,2934,3078,3206,414,605,639,673,728,781,835,1005,952,898,586,643,700,754,1017,1137,1084,862,808,1190,423,602,561,517,469,652,835,943,890,1007,458,507,552,597,641,918,796,957,871,834,6273,6432,6506,6563,6620,6780,6838,6887,6670,6722,1083,1215,1510,1150,1407,1560,1676,1617,1732,1789,569,627,675,722,808,999,1050,1105,939,1156,5580,5673,5757,6020,5950,6227,6163,6099,5886,5821,6254,6317,6490,6622,6559,6794,6849,6676,6735,6910
631,936,882,691,989,1040,1092,1143,1780,1854,659,728,779,909,962,1921,2026,1102,1056,1010,436,474,516,554,774,884,832,652,603,935,553,744,699,654,609,790,838,1128,886,978,556,616,671,725,782,1024,969,914,1139,1087,1084,1217,1565,2090,1881,2632,2538,2444,2332,2231,494,752,691,627,562,1006,1061,852,1112,1180,620,670,717,763,845,1037,892,938,984,1084,3339,3440,3533,3627,3719,4207,4111,4015,3918,3819,3733,3804,3860,3965,3913,4028,4080,4131,4185,4240
610,945,885,676,1001,1047,1100,1150,1210,1267,608,677,853,904,949,1094,1148,1206,1039,994,473,523,568,616,812,979,918,871,659,1035,430,564,532,501,469,595,703,767,736,805,443,502,537,568,600,825,943,879,774,727,580,641,690,743,948,1001,1051,1171,1222,1108,386,776,520,478,722,826,927,876,977,1037,461,511,556,601,682,845,891,937,1048,988,483,552,618,1164,933,1111,1058,1000,738,677,587,642,695,797,744,1053,891,940,1113,1179
699,1065,804,747,1118,1172,1221,1270,1322,1384,533,572,604,642,680,731,768,860,830,800,402,438,470,501,631,793,738,688,532,846,425,558,526,494,462,589,620,774,705,737,423,459,490,520,550,800,649,763,725,686,581,631,679,728,783,1003,1039,907,953,1072,434,627,581,534,488,839,897,710,959,1006,395,432,464,495,550,674,705,605,637,736,513,565,621,947,897,1054,1004,773,724,675,578,640,695,799,747,1049,890,941,1108,1163
829,981,934,887,1026,1071,1202,1682,2455,2703,798,864,912,958,1003,1054,1150,1284,1243,1198,726,793,853,912,1157,1251,1073,1021,967,1202,439,625,573,514,477,816,876,994,931,1067,601,664,717,771,823,1165,1006,953,1115,1065,1287,1602,1715,2071,1822,2672,2578,2485,2389,2288,344,971,915,860,803,1024,1126,1072,1181,1248,563,617,663,709,795,1008,1059,884,935,1109,4246,4323,4374,4557,4503,4707,4662,4616,4459,4415,3919,4035,4140,4242,4342,4691,4615,4543,4443,4759
756,1072,874,817,1131,1191,1246,1313,1366,1429,938,1003,1057,1114,1169,1226,1280,1462,1404,1349,539,592,639,684,934,1083,1036,991,742,1133,577,760,726,677,626,816,866,1123,918,1000,611,662,714,777,841,1205,1079,1015,948,1149,728,792,849,923,981,1234,1293,1349,1164,1403,462,709,664,531,499,758,873,816,929,996,432,482,529,574,657,821,867,913,1012,958,542,651,711,1237,1023,1183,1131,1083,820,764,563,615,674,777,730,1002,861,909,1060,1120
562,871,833,791,922,973,1023,1072,1132,1182,1443,1596,1685,1743,1798,2053,2114,1983,1922,1857,529,589,648,705,949,1066,1012,816,761,1120,425,634,584,533,481,684,734,1000,871,939,601,655,703,751,785,997,932,882,842,1058,731,797,861,925,992,1272,1335,1140,1204,1405,498,690,636,586,549,737,827,782,955,1012,353,391,434,474,689,637,739,789,839,899,576,630,681,998,951,1139,1095,1050,780,733,372,412,450,708,654,756,808,863,913,963
947,1007,1172,1124,1234,1297,1354,1409,1471,1534,659,714,770,829,890,1164,986,1221,1101,1041,680,745,805,863,1112,1293,1230,1176,915,1348,1090,1192,1288,1381,1494,1575,1633,1815,1691,1748,1257,1483,1547,1622,1683,1809,1754,1997,1934,1871,899,967,1091,1422,1488,1550,1609,1662,1803,1723,638,853,786,736,685,906,1093,958,1146,1207,865,992,1042,1128,1314,1223,1367,1412,1457,1503,1004,1068,1124,1523,1451,1396,1344,1288,1234,1179,837,900,950,1053,1003,1243,1411,1300,1355,1473
620,787,739,687,834,886,937,987,1045,1105,1023,1400,1719,1612,1509,1968,1788,1920,1877,1834,1048,1097,1140,1183,1389,1532,1488,1444,1230,1577,1434,1549,1652,1756,1882,1988,2065,2267,2205,2132,1656,1714,1775,1835,2068,2362,2304,2246,2188,2131,796,857,912,970,1025,1215,1265,1126,1168,1321,357,522,490,449,395,691,727,590,758,795,461,518,572,639,737,913,968,1027,1150,1083,523,580,640,1124,915,1074,1024,972,744,691,716,787,853,982,919,1162,1214,1269,1331,1403
1730,1924,2061,2005,2116,2168,2220,2273,2336,2388,593,634,950,717,1007,1056,1109,1276,1222,1172,574,626,672,718,933,987,852,808,763,1035,563,770,720,670,618,819,870,1089,920,1018,517,566,611,656,702,982,876,820,1034,928,2728,2797,2863,2925,2992,3053,3114,3177,3237,3302,482,853,621,570,528,898,984,940,1027,1080,500,558,612,664,739,937,993,1047,871,1098,2528,2662,2864,2965,3064,3671,3568,3447,3342,3251,2103,2332,2452,2553,2656,2763,2946,3074,3195,3588
754,934,876,817,995,1061,1118,1260,1323,1393,576,639,997,876,932,1062,1122,1285,1228,1172,532,584,629,675,893,948,812,767,722,993,636,847,797,745,693,904,961,1270,1208,1132,471,529,578,628,678,962,909,1065,1015,854,750,806,861,920,966,1013,1067,1116,1167,1240,515,756,699,640,580,995,1054,853,1113,1194,919,1089,1140,1190,1287,1238,1434,1479,1335,1380,525,587,641,1161,930,1110,1055,997,747,691,615,687,757,891,823,1156,1216,1274,1336,1415
1978,2120,2071,2038,2178,2233,2290,2352,2402,2453,1170,1376,1440,1509,1566,1747,1802,1853,1681,1624,563,624,670,708,1014,1162,1090,839,769,1236,674,918,860,805,744,971,1020,1267,1077,1202,689,752,816,873,929,1323,1133,1074,1262,1203,2008,2080,2139,2198,2262,2330,3307,3371,3431,3487,1260,1485,1430,1374,1318,1538,1650,1594,1704,1757,1324,1377,1423,1472,1548,1735,1780,1634,1684,1831,2242,2716,3111,3209,3298,3755,3666,3577,3480,3388,1455,2591,2660,2783,2716,3197,3254,3306,3358,3408
655,758,728,696,788,816,845,905,935,1040,711,1106,1174,1309,1237,1370,1431,1685,1623,1558,334,374,547,584,754,720,687,653,619,796,510,735,681,625,570,791,985,1111,1042,1176,522,584,646,706,765,1198,944,1135,1074,1015,683,752,816,877,942,1252,1322,1105,1172,1389,554,756,711,666,618,989,1045,849,1100,1165,411,447,480,510,564,687,719,619,650,760,473,540,601,1132,852,1079,1026,972,916,649,466,522,568,694,612,927,984,1043,1100,1142
710,870,814,764,922,977,1030,1085,1195,1262,743,791,828,881,936,1448,1533,1347,1249,1131,630,698,762,824,1071,1202,1142,933,882,1263,546,773,718,663,606,830,890,1159,1104,1037,609,664,723,762,796,1025,925,890,856,978,736,817,882,944,1010,1316,1458,1175,1240,1384,600,733,702,671,639,764,824,794,884,923,364,401,436,468,522,636,666,697,599,727,445,494,540,915,871,1010,965,827,781,735,545,606,666,780,725,996,1042,907,1087,1146
1119,1329,1264,1194,1408,1476,1544,1613,1682,1753,2038,2232,2490,2678,2868,3064,3303,4446,3676,3493,8083,8474,9555,9199,8850,13789,13470,12136,10130,9870,9974,10926,10705,10516,10279,11129,11346,11818,11594,12026,12036,12466,12814,13243,13600,15755,14828,14617,14409,14061,1172,1238,1297,1351,1400,1862,1948,1590,1656,1717,586,798,747,693,641,1149,1021,891,1230,1284,665,737,792,843,933,1165,984,1043,1100,1219,2403,2473,2534,2940,2883,2829,2766,2710,2651,2592,1110,1402,1469,1606,1537,2329,2435,3407,2210,3470
837,1025,965,902,1083,1143,1221,1282,1341,1400,6035,6487,7652,7298,6841,9449,9107,8749,8427,8084,12401,12605,12749,12875,13304,13766,13628,13146,13004,13454,15315,15599,16104,15938,15784,16248,16400,16699,16563,16837,15151,15355,15511,15650,15748,16001,15925,16292,15847,16164,665,730,981,1046,1110,1174,1236,1375,1432,1298,385,821,786,486,748,855,921,888,953,995,496,555,606,656,745,935,1000,1038,877,1071,935,1004,1062,1377,1450,1312,1259,1210,1161,1112,796,864,924,1030,977,1400,1190,1253,1313,1466
655,791,745,702,827,870,906,938,971,1109,2964,3159,3903,4008,3390,5661,6018,6318,4219,4119,6685,6771,6849,6923,7224,7165,7106,7046,6985,7283,6683,6851,7052,6960,7153,7251,7330,7476,7402,7544,6517,7353,7574,7899,8014,8489,8405,8306,8223,8118,978,1039,1102,1157,1206,1323,1372,1420,1468,1260,451,988,609,555,927,1040,1151,1096,1200,1261,502,557,606,655,744,931,981,1030,873,1079,773,835,895,1283,1220,1371,1336,1073,1015,955,734,1174,1239,1364,1301,1428,1491,1551,1608,1668
2197,3155,2588,2438,3342,3917,4490,5839,7615,9523,812,862,921,980,1031,1074,1116,1243,1201,1159,3517,3652,3738,3804,4061,4194,3998,3935,3869,4123,4042,4156,4263,4389,4333,4443,4492,4645,4540,4588,3619,3744,3841,4034,3950,4180,4117,4376,4316,4253,2943,3842,4062,5019,6850,10910,11101,8754,11281,11459,10649,11213,11058,10882,11392,11585,11943,11771,12125,12319,13596,14030,14331,14705,15222,14980,15498,15704,15860,16037,3328,3765,4715,5036,5315,7543,7191,6896,6468,5641,8863,9149,9375,9801,9596,10236,10427,10616,10800,10981
15154,15770,15594,15397,15986,16125,16295,16468,16660,16836,598,666,911,972,730,1156,1214,1277,1093,1036,1191,1288,1371,1437,1505,1819,1758,1698,1634,1566,1222,1675,1620,1335,1282,1728,1779,1881,1830,1945,908,969,1022,1074,1172,1418,1363,1315,1795,1689,16105,16397,16637,16874,17095,17333,17537,17741,17996,18209,15064,15391,15657,15239,15542,15791,16069,15923,16241,16408,13129,13305,13465,13635,13792,14120,14287,14450,14634,13944,16249,16630,16993,17389,17939,20448,18494,18342,18167,17694,16101,16354,16566,16924,16747,17378,17572,17765,17145,17933
5495,5896,6467,6198,6616,6758,6897,7038,7182,7321,741,812,1039,1101,873,1314,1559,1482,1240,1173,2446,2506,2541,2585,2637,2895,2845,2789,2739,2686,1092,1198,1288,1379,1470,1570,1662,1947,1859,1751,2163,2260,2354,2531,2443,2620,2710,2799,2912,3000,8607,9566,9753,10065,9915,10805,10662,10521,10381,10228,8627,8875,9173,8793,8716,9691,10416,10324,10495,10571,5781,5880,5962,6234,6377,6941,7020,6840,6678,6535,10125,10225,10336,10591,10512,10952,10864,10776,10680,10417,11564,11665,13159,13325,13246,13398,13474,13554,13636,13721
875,1136,1092,1045,1179,1222,1266,1318,1361,1403,933,998,1056,1112,1177,1237,1295,1446,1402,1355,543,598,658,717,955,1062,1013,814,767,1121,493,704,658,602,547,898,945,1060,1002,1123,566,621,672,735,789,1038,984,932,880,1093,1525,1589,1635,1688,1733,1969,1917,1778,1822,1866,541,2307,2196,646,597,2618,2512,2414,2718,2816,4192,4267,4321,4384,4442,4549,4601,4657,4707,4492,1749,1808,1862,1919,2105,2197,2155,2060,2013,1969,2432,2481,2523,2606,2564,2647,2689,2731,2773,2813
892,1071,1013,950,1126,1185,1242,1308,1365,1425,810,872,941,1000,1056,1361,1148,1322,1268,1213,370,408,441,472,603,702,672,640,503,733,456,664,614,564,512,908,960,1069,1012,1114,466,521,571,621,670,1002,844,793,950,902,796,861,920,977,1031,1300,1126,1183,1238,1358,595,1353,1250,726,665,1648,1540,1448,1741,1830,539,1362,1425,1483,1605,1545,1664,1725,1787,1847,588,644,696,1001,954,1217,1119,844,799,747,480,531,576,664,622,838,883,930,977,1042
894,1065,1010,956,1171,1234,1289,1346,1412,1463,740,808,865,929,987,1114,1644,1712,1169,1045,3069,3359,3425,3484,3714,3854,3661,3608,3545,3780,2068,2583,2489,2392,2170,2788,2885,3459,3080,3553,1549,1951,2244,2623,2443,2912,3002,3093,3184,3274,893,1088,1142,1190,1238,1380,1425,1468,1283,1328,579,821,762,707,646,1245,1125,922,1327,1383,3908,3980,4044,4103,4220,4162,4279,4337,4394,4463,877,935,991,1436,1315,1381,1218,1163,1097,1047,833,881,924,1121,966,1173,1230,1282,1334,1401
647,812,762,685,864,917,970,1035,1087,1140,918,1155,1455,1365,1273,1854,1779,1704,1627,1548,2651,2711,2773,2832,3032,3177,3133,3089,2879,3219,3007,3660,3591,3478,3378,3752,3827,4035,3937,4142,1370,2075,2151,2211,2269,2539,2491,2436,2383,2327,828,886,934,994,1045,1230,1101,1131,1175,1284,346,906,849,789,728,960,1080,1018,1137,1206,576,636,694,745,832,1026,878,925,972,1073,673,732,786,1216,1058,1166,1117,937,889,838,646,695,741,886,824,1080,989,1131,1183,1244
625,944,745,685,1001,1055,1106,1158,1219,1269,735,800,907,976,1046,1414,1529,1340,1286,1227,526,580,626,670,885,939,803,758,714,985,433,650,596,542,486,704,758,1042,901,959,545,601,652,703,754,1052,1006,952,1105,896,582,644,703,752,948,993,1088,1131,1175,1039,605,793,743,691,650,1015,1067,881,1118,1178,516,564,611,655,736,908,955,999,855,1044,404,454,506,1032,1085,987,936,885,834,782,509,555,596,676,637,875,749,791,919,970
866,1637,986,930,1712,1772,1823,1877,2116,2240,756,815,870,926,1073,1287,1334,1230,1183,1128,375,411,443,473,603,702,672,641,504,733,360,618,463,432,400,650,681,743,712,782,535,589,640,690,740,1039,936,882,828,989,1457,1568,1711,1968,1841,2499,2400,2279,2176,2077,1141,1244,1429,1336,1526,1808,1719,1624,1898,2037,3969,4040,4086,4122,4168,4264,4312,4364,4417,4213,2236,2301,2361,2738,2668,2877,2575,2521,2465,2415,2415,2476,2531,2823,2756,2982,3037,2874,2925,3091
2220,2427,2366,2305,2487,2535,2586,2658,2719,2782,924,981,1041,1215,1104,1461,1273,1526,1393,1334,585,640,696,747,972,1072,1028,855,801,1116,565,808,751,693,628,863,915,1191,1136,1070,593,654,708,763,814,1113,992,1225,1166,1056,2701,2783,2843,2895,2942,3096,3144,3190,2991,3041,1336,1435,1615,1521,1708,1999,1902,1804,2093,2188,2190,2377,2621,2822,3006,3426,3307,3353,3388,3156,2283,2338,2385,2741,2482,2687,2633,2585,2536,2432,2318,2443,2518,2648,2584,2778,2842,2710,2890,2944
752,928,873,806,990,1049,1107,1161,1226,1280,835,914,982,1173,1231,1494,1572,1418,1354,1293,3521,3634,3712,3778,3843,4070,4017,3964,3906,4127,2662,2768,2866,2980,3070,3166,3262,3546,3445,3354,2999,3097,3188,3367,3280,3886,3455,4153,4065,3976,856,916,1143,1191,1249,1363,1403,1465,1524,1294,579,772,725,679,631,821,913,867,959,1075,447,505,560,614,707,898,953,1007,836,1061,847,903,956,1441,1229,1387,1336,1285,1062,1010,914,976,1033,1225,1088,1461,1280,1336,1390,1522
392,814,752,450,867,925,991,1052,1110,1165,699,822,877,941,989,1038,1090,1251,1194,1140,487,539,585,628,826,972,925,878,675,1027,518,772,712,652,585,824,1011,1132,1069,1187,528,582,632,682,738,1154,917,1089,1043,988,716,765,823,884,1082,1146,1203,1369,1259,1305,497,807,775,561,742,838,900,870,931,968,376,420,471,521,812,762,862,912,962,1022,583,636,691,1116,976,1073,1028,850,796,742,612,669,728,837,781,1095,938,991,1152,1215
572,900,842,767,958,1026,1085,1145,1201,1255,935,995,1048,1114,1172,1231,1288,1471,1415,1355,391,446,498,548,744,951,901,852,801,1001,579,749,717,680,629,780,811,965,841,902,508,564,615,665,715,1057,898,845,1006,956,2280,2351,2406,2465,2529,2584,2638,2690,2746,2812,630,850,799,749,694,899,1000,947,1103,1163,527,580,627,673,756,939,987,838,885,1040,1282,1365,1442,1586,1524,1879,1826,1775,1720,1658,870,932,988,1590,1042,2181,2238,2291,2346,2395
612,769,720,669,834,894,953,1012,1063,1127,696,1567,1916,1796,1688,3146,3421,3676,2531,2035,2439,2542,2951,2809,2662,3362,3306,3248,3186,3105,3763,3962,4099,4238,4176,4297,4352,4735,4414,5241,5027,5119,5178,5235,5290,5412,5355,5575,5524,5473,856,928,987,1183,1237,1436,1498,1561,1296,1366,1102,1253,1449,1351,1550,1946,1751,1650,2054,2144,3516,3859,3963,4059,4154,4563,4632,4474,4358,4250,1480,1581,1672,1766,2017,2508,2429,2347,2267,2185,817,882,942,1574,1002,2252,2337,1675,1764,2505
359,856,793,723,926,998,1061,1122,1185,1255,1701,1830,2769,2860,2932,3003,3076,3288,3218,3144,639,702,760,818,1231,1179,1123,1068,875,1286,658,956,882,807,738,1027,1324,1487,1421,1538,1148,1230,1737,1810,1895,2245,2161,2092,2026,1959,1014,1071,1124,1312,1370,1539,1596,1651,1422,1476,781,1036,975,915,862,1095,1211,1159,1259,1318,548,610,667,724,1031,976,1086,1145,1202,1250,716,775,824,1217,1109,1167,1023,974,925,875,626,682,738,1019,965,1070,1123,1158,1192,1230
823,1028,962,895,1097,1177,1243,1305,1368,1433,1025,1098,1168,1237,1415,1642,1680,1596,1553,1485,677,743,803,864,1127,1256,1197,982,923,1316,684,968,896,832,761,1037,1103,1465,1320,1386,685,755,824,894,954,1207,1152,1097,1332,1277,812,870,926,1087,979,1320,1146,1198,1257,1374,644,853,806,760,712,899,1092,949,1144,1200,611,670,722,775,874,1085,1145,973,1026,1207,943,1002,1056,1445,1381,1328,1273,1220,1167,1111,885,940,991,1093,1042,1259,1424,1311,1366,1477
2141,2635,2386,2236,2762,3006,3285,3782,3902,4143,692,877,944,1009,1085,1150,1424,1349,1284,1220,3185,3276,3360,3442,3789,4039,3962,3882,3523,4117,1759,2319,2251,2176,2101,2390,2457,3271,2532,3579,1583,1661,1731,1799,2472,3450,3322,3065,2766,4084,2117,2764,3412,4145,3902,4747,4634,4522,4377,4264,4455,4727,4668,4611,4542,4860,4923,4786,4981,5037,2824,2961,3101,3199,3282,3579,4063,4220,3355,3430,7223,7351,7465,7591,7707,8318,8202,8080,7931,7817,6409,6537,6660,6780,6898,7368,7253,7135,7016,7485
