Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
724,796,966,1032,1084,1144,1202,1260,1317,1388,3020,3152,3091,3211,3585,3509,3444,3385,3325,3269,3257,3314,3368,3802,3601,3722,3665,3549,3490,3426,722,849,789,966,908,1076,1022,1282,1226,1340,514,812,613,567,861,907,952,1000,1047,1104,707,786,1152,1213,1264,1320,1376,1431,1486,1533,701,765,820,878,949,998,1108,1164,1218,1285,616,679,737,784,828,961,1159,1007,1052,1099,505,606,556,652,698,919,965,866,821,1011,4046,4122,4193,4598,4547,4498,4447,4396,4337,5309
703,768,829,889,948,1006,1063,1218,1361,1440,647,762,705,923,1217,1173,1126,1062,1018,972,614,667,715,1126,979,1080,1034,854,808,762,732,851,791,1097,903,1211,1154,1331,1278,1384,701,873,816,762,927,983,1041,1189,1236,1293,507,561,615,691,878,937,992,1161,1038,1091,781,854,923,978,1028,1085,1139,1194,1255,1394,494,558,613,666,872,933,1104,1155,987,1041,645,749,701,806,854,1083,1129,1029,982,1176,755,811,965,1198,1162,1304,1112,1063,1016,1248
434,475,696,730,780,836,886,941,995,1061,603,677,640,730,937,906,868,837,804,765,714,766,812,1128,1084,1039,994,938,897,855,2347,2482,2413,2604,2543,2728,2664,2847,2788,2904,1996,2130,2071,2240,2184,2286,2327,2370,2414,2458,660,717,781,844,904,1090,1145,1300,1195,1244,632,737,789,841,903,940,985,1094,1149,1216,1362,1460,1546,1629,1717,2146,2069,1973,1892,1806,2478,2643,2742,2841,2943,3460,3365,3269,3165,3042,626,693,754,1152,1092,1033,976,921,863,1216
537,575,609,789,845,898,951,1006,1070,1125,626,699,664,744,1085,1032,973,928,880,825,509,549,581,1019,797,960,905,851,644,613,549,602,778,895,835,1008,952,1128,1075,1181,572,724,678,627,779,828,881,1006,1051,1105,720,831,891,952,1011,1283,1334,1154,1215,1381,589,661,717,780,839,892,952,1011,1164,1233,582,621,655,691,723,766,823,889,962,1014,756,855,807,902,947,993,1039,1130,1084,1186,650,701,851,1167,1115,1228,1066,1014,958,903
621,680,738,797,848,885,917,1070,1360,1433,513,636,574,691,1004,1191,1133,1070,950,890,481,530,576,1020,828,974,928,882,668,622,3703,4243,3998,4842,4563,5578,5073,6094,5878,6334,5857,6495,6299,6090,6722,6918,7137,7326,7535,8219,3545,3795,3998,4210,4412,5097,5320,5510,4670,4875,4116,4333,4585,4785,5027,5228,5431,5642,5818,5983,5077,5344,5571,5735,5935,6470,6650,6822,6098,6269,3930,4415,4196,4648,4840,5544,5742,6450,5037,5274,688,754,918,1196,1150,1316,1100,1037,981,1253
877,939,1000,1062,1176,1233,1290,1355,1425,1483,640,1232,704,1295,2648,2587,2521,2457,2390,1364,2390,2521,2588,2893,2834,3038,2971,2778,2714,2653,18011,18715,18390,19160,18947,19559,19360,20087,19762,20262,20065,20523,20856,21408,21131,21682,21950,22265,22483,22632,14120,14368,14557,14743,14962,15397,15583,15737,15907,15162,14595,14830,15032,15261,15457,15803,15938,15636,16072,16213,18457,18749,18974,19199,19435,19970,20192,20442,20642,19663,13637,14216,14535,14971,15332,15633,15936,16669,16262,16973,1116,1839,1921,1999,2381,2324,2262,2208,2147,2080
439,492,545,762,814,867,919,1031,1093,1148,586,708,652,762,1186,1133,1079,1015,960,908,612,676,734,1234,1058,1181,1126,903,846,791,3637,4205,3946,4656,4432,5141,4909,5623,5398,5845,12949,13319,13658,14269,13995,14537,14792,15042,15239,15581,11322,11546,11763,11948,12127,12313,12493,12679,12828,12973,10958,11744,12364,12062,12659,13351,13154,12891,13507,13648,5558,9634,9931,10199,10514,11441,12330,11620,10787,11213,9623,10316,9983,10919,11639,12309,12580,13136,12861,13420,815,853,966,1213,1068,1174,1142,1034,1002,1104
1870,2060,2246,2471,2852,3098,3329,3543,4810,5080,2708,2914,3326,3106,5646,5411,5190,4838,4615,4341,5055,5289,5889,7018,6750,7843,7528,6521,6312,6098,4905,5118,5324,5509,5697,5888,6036,7122,6179,6334,4058,4346,4249,4157,4435,4524,4617,4712,4799,4905,633,1320,1403,1478,1548,1618,1692,1765,1836,1933,1009,1100,1193,1288,1372,1635,1709,1782,1863,1959,3782,4225,4350,4456,4578,4681,4778,4878,4970,5075,5330,5540,5785,6011,6197,6931,7015,6817,6405,7105,3062,3496,3823,5525,5270,5053,4837,4615,4060,5968
7057,7420,8300,7735,8649,8908,9104,9289,9452,9615,11009,11258,13207,14116,15638,15321,15131,14933,14616,14404,19423,19788,19954,20175,20073,20703,20605,20506,20394,20291,5831,5928,6018,6109,6194,6280,6363,7397,6533,6448,2835,2987,2938,2891,3032,3078,3129,3283,3337,3393,610,689,724,758,789,825,856,888,919,955,688,741,787,955,1012,1064,1115,1168,1221,1279,3505,3566,3624,3681,3882,3941,3999,4174,4058,4115,4042,4140,4230,4319,4444,4895,4796,4714,4630,4543,12182,12426,12606,13718,13404,15319,14581,12994,12799,14201
1478,1661,2542,2728,2908,8977,9295,9606,9939,10232,2084,6773,2778,6984,8203,8003,7824,7625,7410,7197,3140,3313,3474,4391,4237,9998,9825,9141,8536,4076,1328,1462,1403,1629,1565,1741,1686,1868,1809,1920,473,636,585,533,686,898,950,1000,1050,1114,1069,1955,2052,2235,2145,2691,2599,2505,2417,2324,2783,2876,3056,2967,3144,3439,3346,3244,3543,3638,676,741,798,854,910,1214,1279,1070,1135,1343,1394,1468,1434,1501,1541,1764,1816,1708,1673,1877,3017,3238,3410,6203,3582,4549,4358,4175,3987,3790
3395,4655,4795,4901,4998,5097,5223,5330,5442,5579,2283,2810,3160,3289,3013,4043,3910,3788,3540,3417,5436,5544,5652,5840,5744,6331,6215,6128,6033,5941,5075,5218,5155,5348,5283,5473,5408,5623,5534,5721,1646,1855,1785,1722,2064,2132,2189,2244,2303,2360,645,710,775,834,895,1166,1228,1044,1097,1281,670,724,772,821,869,915,959,1080,1126,1181,2472,2559,2632,2697,2763,2825,2886,2962,3018,3070,5019,5140,5234,5320,5389,5677,5463,5745,5531,5601,4634,4804,4918,5393,5281,5751,5634,5152,5037,5521
1596,1688,1814,1873,1957,2017,2085,2140,2205,2262,1554,1711,2083,1963,1858,2543,2456,2368,2258,2171,5111,5161,5269,5232,5198,5426,5395,5364,5333,5301,2773,2916,2846,3028,2977,3123,3080,3210,3165,3256,610,780,726,669,834,887,939,1007,1163,1261,674,751,799,1031,1089,1144,1194,1252,1302,1355,734,804,886,935,983,1041,1206,1269,1326,1393,586,648,707,764,821,1079,916,968,1020,1135,2094,2271,2167,2324,2375,2830,2939,2545,2500,2590,6622,6732,6820,7641,7564,7465,7279,7113,7018,6923
528,582,626,668,873,920,1469,1539,1604,1680,986,1367,1283,1424,1691,1742,1634,1582,1528,1473,618,695,759,1368,1120,1319,1271,1214,879,818,950,1078,1023,1193,1131,1309,1254,1427,1356,1487,515,689,627,572,746,801,858,1045,1101,1162,572,640,844,909,971,1033,1094,1291,1153,1219,736,802,867,930,992,1196,1256,1317,1376,1447,518,558,591,623,655,822,712,745,777,874,1138,1258,1202,1316,1373,1651,1472,1586,1530,1709,1396,1505,1591,1955,2022,1897,1837,1781,1721,1658
1131,2044,2299,2180,2397,2492,2586,2685,2784,2879,4365,4473,4713,4608,4666,4975,4916,4854,4797,4756,3524,3600,3815,3751,3683,4104,4046,3988,3926,3870,951,1207,1149,1318,1263,1442,1377,1552,1497,1605,440,543,511,478,574,605,718,751,782,825,657,719,774,809,854,908,959,1013,1077,1133,680,741,797,843,889,1060,1110,1158,1204,1261,525,591,640,673,705,875,911,962,823,1013,951,1059,1007,1110,1160,1211,1260,1360,1311,1421,4852,4939,5009,5248,5185,5428,5370,5128,5065,5309
667,727,781,834,886,937,1605,1678,2359,2433,1522,1978,2290,2212,2094,2567,2523,2472,2416,2354,1457,1511,1568,2021,1865,1972,1922,1737,1684,1629,1003,1125,1069,1232,1186,1333,1280,1592,1528,1462,538,686,639,591,732,778,948,995,1040,1096,575,637,693,748,807,1016,1071,949,1127,1183,788,850,904,962,1017,1072,1128,1183,1298,1340,542,601,654,705,756,1039,1087,883,933,983,1344,1463,1403,1518,1713,2224,2330,1982,1818,2088,2790,2867,2965,3076,3022,3339,3284,3235,3190,3141
541,596,787,838,896,952,1007,1167,1244,1306,616,958,660,1041,1267,1478,1410,1342,1194,1109,551,602,649,1055,910,1010,964,787,741,695,704,947,889,1058,1005,1180,1123,1292,1237,1346,465,612,564,517,665,867,901,933,976,1022,1529,1634,1731,1914,1823,2154,2246,2334,2530,2621,2046,2427,2816,2713,2935,3020,3088,3154,3219,3284,520,571,618,671,721,949,1001,1065,888,1119,762,877,820,933,985,1218,1264,1365,1122,1312,1097,1163,1210,1590,1524,1474,1424,1373,1315,1266
1132,1192,1258,1316,1370,1437,1496,1554,1612,1670,630,718,683,750,956,1258,888,847,816,784,559,620,676,1119,999,1063,900,845,789,733,1216,1338,1280,1455,1397,1563,1507,1672,1617,1725,386,532,481,438,584,807,866,919,965,1022,676,735,782,827,874,1088,963,1021,1148,1206,891,958,1020,1075,1132,1192,1248,1301,1413,1477,478,517,550,582,614,760,792,824,720,856,793,910,853,963,1017,1189,1241,1401,1291,1342,852,917,976,1362,1302,1456,1243,1188,1132,1420
628,690,880,935,989,1036,1087,1200,1286,1359,787,900,847,1051,1312,1520,1413,1255,1192,1132,981,1026,1077,1464,1420,1515,1373,1321,1179,1129,1288,1425,1500,1615,1556,1725,1674,1847,1793,1904,583,734,687,639,790,837,883,928,1023,1084,940,1162,1249,1417,1334,1828,1747,1666,1585,1503,1978,2075,2145,2210,2273,2336,2398,2460,2534,2596,666,731,786,842,894,1135,1243,1024,1075,1187,1423,1591,1483,1651,1720,1999,2052,1939,1881,2108,1187,1245,1295,1836,1613,1783,1731,1556,1484,1675
681,742,806,863,920,979,1045,1109,1170,1230,687,900,751,956,1228,1290,1180,1130,1070,1017,526,577,624,993,892,946,807,762,716,670,985,1119,1059,1305,1192,1359,1420,1537,1479,1590,456,607,557,508,663,906,975,1028,1083,1149,757,815,865,929,976,1373,1070,1126,1179,1244,499,554,603,781,836,899,959,1013,1073,1142,599,659,712,763,816,1108,1173,970,1034,1241,1169,1289,1231,1346,1403,1459,1514,1626,1570,1692,1068,1129,1183,1556,1510,1464,1416,1357,1293,1237
453,757,814,864,915,979,1055,1115,1441,1502,649,946,1451,1026,1069,1740,1685,1629,1573,1529,529,580,632,1072,912,1021,971,784,734,683,941,1066,1007,1178,1120,2662,2593,2780,2722,2839,622,781,729,678,837,887,1052,1104,1153,1211,583,642,690,738,786,828,860,900,932,963,574,633,886,942,996,1044,1093,1143,1193,1257,1093,1169,1234,1303,1369,1437,1500,1560,1626,1682,1298,1412,1357,1544,1596,2148,2213,1697,1647,1747,1205,1272,1330,1715,1661,1609,1555,1497,1442,1387
666,735,804,867,921,965,1021,1074,1119,1432,692,938,889,981,1620,1685,1565,1502,1423,1284,726,800,862,1374,1185,1315,1256,1032,976,919,838,963,899,1235,1019,1359,1295,1483,1427,1547,402,518,485,449,550,582,725,775,823,866,954,1188,1275,1457,1366,1960,1858,1758,1655,1553,2135,2216,2278,2342,2403,2536,2600,2466,2659,2725,517,574,629,684,740,996,1051,876,933,1105,617,728,677,783,953,1074,1109,1153,1002,1037,1556,1618,1667,1943,1900,1994,1855,1810,1765,1721
794,869,944,1007,1143,1229,1300,1385,1452,1532,749,1015,811,1077,1330,1474,1404,1266,1201,1145,357,395,429,754,590,723,692,660,628,462,671,1048,998,1152,1094,1265,1211,1374,1311,1423,527,677,629,580,724,771,817,864,961,1028,516,706,741,784,823,866,918,965,1018,1080,650,707,761,817,868,926,977,1032,1086,1153,540,588,622,654,685,844,742,774,806,877,383,802,745,855,910,964,1018,1118,1068,1188,1115,1187,1387,1647,1585,1803,1748,1492,1445,1701
678,747,806,876,1030,1090,1148,1207,1264,1332,2824,2960,2895,3020,3360,3299,3239,3183,3132,3077,1471,1538,1594,1978,1923,1871,1817,1762,1707,1653,956,1198,1029,1329,1263,1446,1390,1629,1509,1569,687,869,811,753,926,980,1037,1184,1242,1306,1718,1811,1904,2090,1998,2734,2634,2535,2423,2182,2858,2973,3184,3078,3285,3469,3540,3389,3601,3670,531,583,631,666,698,899,955,781,833,1012,1062,1201,1134,1273,1339,1400,1462,1577,1520,1650,2406,2478,2544,2961,2905,2845,2787,2727,2666,2606
713,773,828,886,932,979,1027,1126,1179,1273,822,962,897,1132,1423,1572,1505,1358,1271,1202,628,686,745,1102,1045,999,952,897,845,796,1104,1242,1181,1356,1299,1469,1411,1592,1534,1649,551,733,673,614,793,851,912,1131,1191,1250,472,595,630,661,691,722,825,857,754,787,560,597,780,814,846,879,910,941,972,1010,639,696,749,801,852,1138,1200,1002,1070,1263,803,933,870,989,1191,1249,1304,1452,1351,1398,1000,1071,1128,1649,1592,1713,1539,1485,1433,1377
668,706,739,791,826,865,897,928,960,999,712,838,785,890,1231,1174,1116,1064,1009,953,547,609,664,1063,963,1017,874,830,785,731,2441,4063,3975,4182,4122,4304,4246,4421,4364,4474,1306,1464,1415,1365,1514,1565,1615,1664,1712,1760,716,782,842,898,956,1012,1069,1123,1177,1245,987,1057,1116,1176,1236,1298,1341,1374,1406,1437,1419,1479,1531,1588,1816,2029,2089,2159,2214,1894,2379,2501,2443,2565,2623,2679,3351,3482,3413,3552,499,536,745,1144,1088,1029,974,919,862,806
644,710,762,816,1018,1094,1152,1215,1290,1351,987,1127,1057,1215,1650,1899,1585,1521,1460,1402,554,606,654,1114,939,1059,1001,810,758,707,695,825,768,931,879,1045,988,1177,1114,1227,733,899,846,792,951,1003,1055,1107,1218,1283,788,852,913,973,1034,3195,1133,1204,3257,3312,715,793,855,916,976,1037,1095,1153,1225,1297,595,657,705,751,800,1079,896,956,1020,1137,784,899,843,961,1018,1368,1419,1240,1177,1303,982,1102,1160,1652,1594,1535,1477,1411,1287,1225
439,493,793,851,905,959,1025,1082,1140,1214,791,902,845,1096,1267,1428,1371,1334,1213,1152,359,398,590,777,553,746,715,684,654,622,844,918,883,1016,970,1123,1066,1225,1178,1286,405,568,517,463,779,831,881,931,981,1041,852,906,957,1007,1061,1335,1387,1219,1275,1439,674,725,772,821,869,917,970,1082,1131,1192,611,668,720,771,824,1136,1279,981,1060,1205,745,862,811,911,958,1107,1047,1206,1157,1255,748,813,1003,1278,1224,1397,1342,1168,1115,1061
1767,1837,1901,1965,2025,2084,2143,2205,2268,2336,2028,2170,2106,2238,2678,2609,2520,2442,2374,2303,1943,2225,2293,2599,2544,2662,2489,2440,2392,2344,777,906,843,1034,977,1165,1101,1494,1227,1364,456,922,567,865,974,1027,1080,1132,1186,1251,419,740,790,838,883,937,985,1032,1080,1144,759,825,885,946,1005,1064,1121,1178,1295,1363,459,520,571,853,907,957,1005,1053,1101,1165,913,1052,983,1121,1359,1425,1492,1678,1550,1610,2014,2086,2141,2537,2475,2416,2362,2310,2247,2195
617,673,728,785,989,1047,1102,1159,1216,1284,902,1022,964,1079,1421,1597,1314,1261,1201,1137,667,732,790,1233,1111,1177,1007,955,901,843,636,1013,949,1130,1072,1255,1188,1372,1315,1440,635,799,746,692,852,904,956,1008,1120,1185,698,762,822,881,937,993,1048,1104,1154,1216,737,800,854,902,958,1013,1064,1210,1260,1321,382,419,452,484,517,661,693,724,623,756,802,917,861,978,1032,1213,1150,1333,1276,1390,441,876,945,1427,1359,1294,1217,1151,1084,1012
665,719,774,826,877,927,977,1035,1138,1194,604,710,661,756,1048,1101,1002,905,848,801,477,526,572,955,816,912,868,703,660,616,677,897,862,985,931,1093,1042,1205,1150,1271,545,706,654,604,760,813,873,1082,1147,1212,677,733,786,847,901,1193,1006,1065,1127,1249,859,932,991,1051,1110,1170,1228,1287,1403,1460,597,649,696,742,788,1036,874,924,980,1089,809,947,879,1013,1195,1255,1501,1380,1313,1439,503,559,615,1023,972,1183,1135,1083,916,841
726,779,973,1019,1066,1256,1312,1357,1402,1460,709,790,753,818,1144,1470,1418,1350,932,861,550,606,657,1111,919,1066,1021,975,757,709,992,1091,1047,1179,1136,1345,1301,3206,3083,1392,1447,1618,1564,1508,1671,1725,1788,1842,1895,1947,1086,1350,1448,1641,1546,1833,1888,1942,2006,1757,1858,1935,2002,2060,2121,2258,2322,2191,2382,2446,2661,2734,2797,2855,2915,2975,3037,3101,3164,3251,4197,4304,4420,4515,4615,5003,5067,4926,4845,4735,676,733,783,1148,1098,1048,991,945,896,836
785,846,906,963,1020,1076,1132,1188,1244,1311,505,753,695,809,1132,1215,1068,1001,928,865,519,579,636,1125,939,1068,1012,803,748,692,801,907,853,1016,960,1130,1071,1460,1287,1347,370,472,440,407,633,666,697,728,759,797,684,746,813,864,913,1070,1006,1126,1178,1230,908,960,1010,1072,1125,1179,1226,1273,1370,1428,512,550,582,613,645,675,714,754,793,854,576,792,614,826,857,914,959,1064,1010,1117,559,626,810,1119,1070,1179,1025,975,925,865
590,645,697,751,930,981,1033,1100,1151,1219,755,870,817,926,1225,1169,1124,1078,1032,978,452,504,565,1124,838,1070,1015,960,904,615,800,921,863,1010,964,1208,1053,1484,1427,1537,577,740,692,636,788,833,1013,1067,1118,1179,565,625,663,718,770,1033,865,919,975,1081,715,774,826,872,924,982,1030,1076,1174,1231,677,750,804,853,901,1222,1280,1029,1084,1155,1030,1236,1173,1293,1362,1425,1666,1527,1477,1590,617,656,689,902,871,1063,840,809,776,1018
4734,4807,4869,4944,5014,5080,5163,5229,5295,5353,793,905,853,966,1301,1371,1245,1188,1133,1076,4482,4543,4600,4971,4914,5091,5037,4857,4803,4748,607,721,668,847,782,950,902,1065,996,1122,481,628,593,538,660,691,802,835,866,904,646,702,763,822,888,1125,1171,1025,1072,1217,520,557,590,623,654,756,807,858,904,968,495,553,601,647,693,917,963,816,863,1009,756,869,816,1056,1122,1292,1346,1395,1178,1227,2047,2207,2356,2478,2680,3092,2993,2885,2781,3190
732,782,816,848,880,911,942,973,1064,1103,664,782,729,847,1175,1111,1057,1015,953,897,371,422,750,1026,697,978,934,888,843,797,829,968,898,1079,1023,1330,1135,3325,3118,3428,2788,3257,3212,3159,3304,3352,3402,3457,3524,3588,686,758,813,870,930,1127,1188,1067,1253,1315,721,781,835,886,941,1170,1225,1273,1326,1390,2635,2751,2860,2966,3072,3363,3427,3151,3221,3290,3957,4130,4059,4195,4262,4524,4589,4390,4328,4452,654,710,762,1145,1092,1037,981,917,850,1206
713,960,1020,1083,1146,1208,1270,1349,1413,1479,749,874,814,937,1262,1543,1151,1099,1048,991,582,649,711,1251,1023,1196,1142,1086,830,770,594,680,639,784,731,895,842,1023,955,1077,528,690,644,594,749,935,988,1039,1089,1150,801,878,947,1004,1053,1108,1165,1213,1259,1318,671,771,839,907,974,1042,1217,1278,1331,1397,382,448,801,860,922,985,1046,1095,1143,1206,850,964,909,1021,1081,1132,1187,1279,1233,1327,762,832,909,1367,1296,1518,1224,1152,1023,1450
710,761,808,856,1024,1071,1117,1162,1208,1263,597,706,1060,766,1329,1390,1278,1218,1169,1119,553,608,660,1065,954,1013,863,813,763,712,813,933,875,1045,991,1155,1098,1272,1217,1343,522,678,627,575,730,780,831,968,1020,1081,778,849,911,967,1020,1339,1123,1199,1258,1404,781,838,889,944,994,1041,1093,1154,1208,1271,661,719,772,826,880,1127,976,1025,1070,1176,809,930,875,1142,1201,1370,1434,1500,1256,1310,753,830,896,1430,1372,1309,1149,1080,1011,1240
3715,3825,4038,3934,4142,4250,4346,4438,4532,4658,737,873,807,937,1275,2994,1211,1100,1050,995,5311,5385,5437,5597,5550,5824,5770,5711,5650,5494,762,887,830,1014,955,1253,1068,1367,1312,1419,1023,1322,1424,1618,1523,1710,1802,1898,2010,2077,1174,1277,1373,1558,1467,2021,1925,1837,1749,1659,2967,3060,3244,3150,3340,3614,3526,3433,3707,3796,672,739,798,855,920,1930,2028,1085,1148,1220,988,1250,1193,1302,1358,1405,1550,1614,1451,1497,1101,2048,2382,2687,2798,3233,3098,3017,2920,3176
785,850,908,965,1021,1078,1135,1190,1244,1311,761,868,818,920,1272,1211,1152,1093,1041,973,652,709,762,1185,1069,1132,969,918,866,815,1300,1498,1636,1953,2282,2423,2588,2906,2830,2723,4854,5048,4920,4992,5110,5158,5203,5245,5287,5395,1232,1302,1377,1443,1508,1645,1704,1572,1767,1819,1333,1381,1434,1479,1521,1613,1658,1564,1712,1761,5392,5461,5510,5563,5620,5734,5795,5855,5908,5674,2963,3068,3161,3257,3350,3450,3651,5560,5465,5652,535,596,654,1047,992,935,876,819,752,1110
981,1039,1092,1265,1319,1385,1436,1482,1533,1595,622,744,684,802,1142,1280,1033,975,918,858,523,574,621,1027,881,981,936,759,713,667,718,838,779,936,897,1047,989,1172,1105,1232,536,703,648,598,751,797,843,1014,1062,1118,580,626,676,723,966,1013,1059,1104,1152,1208,634,694,749,801,854,909,964,1020,1135,1204,603,662,720,774,823,1092,918,969,1026,1153,757,882,824,938,993,1351,1410,1218,1154,1284,667,743,927,1391,1183,1324,1121,1068,997,1259
1053,1119,1179,1238,1295,1343,1483,1532,1587,1633,619,748,687,905,1168,1233,1116,1067,1019,970,485,538,585,1068,832,1022,977,932,886,631,655,734,700,853,798,959,902,1127,1016,1062,527,686,635,584,735,785,834,884,1033,1096,385,421,533,567,601,632,678,780,712,743,504,569,625,944,997,1053,1106,1163,1219,1282,457,495,530,579,629,859,905,752,800,959,716,854,789,917,1150,1216,1406,1476,1278,1336,645,702,759,1163,1107,1285,1045,991,926,1228
5347,5447,5642,5540,5736,5827,6034,6135,6233,6327,1638,1865,1763,2093,2696,2633,2571,2503,2422,2192,5135,5240,5526,5433,5337,6014,5919,5807,5715,5621,744,851,804,950,894,1061,1013,1660,1585,1201,678,854,801,738,906,960,1013,1178,1237,1307,791,853,908,954,1006,1255,1103,1152,1198,1307,537,599,657,862,922,977,1031,1084,1141,1214,588,661,720,773,837,1088,1218,1271,1014,1149,826,1063,996,1125,1182,1515,1594,1287,1236,1399,2903,2976,3043,3200,3149,3416,3363,3311,3097,3259
717,790,849,910,1142,1201,1256,1315,1377,1436,819,962,892,1029,1415,1609,1526,1229,1165,1096,609,666,724,1220,1048,1165,1112,907,848,794,768,884,830,994,937,1104,1051,1471,1413,1269,731,899,846,790,951,1003,1056,1201,1250,1299,597,638,692,742,797,984,1042,1203,1094,1143,641,710,773,830,884,938,999,1178,1235,1301,672,742,797,849,896,1210,1286,1028,1063,1107,747,853,801,900,1043,1283,1337,1161,1107,1218,601,663,860,1082,1026,1264,1207,970,918,1147
726,792,849,906,972,1163,1218,1273,1329,1399,904,995,952,1039,1330,1263,1219,1172,1127,1083,548,607,665,1151,972,1094,1039,833,776,720,1356,1503,1627,1733,1889,2056,2150,2421,2333,2243,4788,4897,5446,4850,5647,5768,5829,5878,5938,5998,1787,1860,1915,1964,2019,2126,2182,2230,2279,2072,1641,1730,1801,1870,1934,2012,2071,2120,2177,2234,5398,5462,5527,5594,5715,6665,5776,5849,6282,6544,4667,4778,4869,4960,5053,5544,5448,5354,5251,5152,586,640,803,1017,972,1175,1120,922,864,1073
1255,1323,1382,1442,1505,1562,1634,1707,1765,1822,640,758,700,815,1145,1548,1428,1086,942,879,664,723,793,1256,1144,1205,1037,978,921,862,489,701,655,799,746,904,853,1012,967,1057,647,810,758,709,868,917,963,1009,1125,1206,633,687,744,927,978,1028,1081,1260,1139,1195,387,549,586,634,675,709,747,779,814,865,562,620,680,737,795,1040,1090,1199,979,1142,851,990,921,1066,1135,1498,1266,1371,1319,1422,582,1043,1115,1244,1186,1572,1503,1448,1386,1318
685,743,790,843,1015,1064,1110,1156,1202,1257,599,718,663,775,1103,1220,1165,1043,985,829,512,556,596,1036,877,986,936,749,699,648,978,1101,1047,1210,1155,1378,1273,1780,1427,1473,448,670,605,535,924,987,1048,1109,1170,1241,1026,1086,1140,1190,1364,1566,1661,1756,1416,1470,874,936,1056,991,1110,1166,1218,1270,1319,1364,485,550,608,1018,1095,1171,1239,1318,1382,1445,1184,1291,1238,1346,1403,1460,1508,1674,1559,1612,662,737,807,1276,1202,1425,1128,1058,927,1357
8036,8084,8125,8159,8191,8223,8257,8309,8368,8417,665,1459,1339,1529,1761,1927,1859,1699,1647,1582,5722,5842,6160,6059,5952,6682,6572,6469,6368,6263,811,910,863,1016,967,1117,1061,1224,1169,1289,520,622,590,558,654,685,716,748,779,817,857,917,974,1025,1076,1128,1179,1230,1281,1342,561,615,783,829,876,928,975,1026,1074,1147,504,541,573,605,765,798,829,860,891,928,727,840,785,895,944,1003,1058,1152,1106,1196,3701,3888,3988,4087,4181,4556,4459,4365,4273,4650
689,741,797,853,1031,1084,1135,1185,1308,1374,736,850,794,902,1200,1446,1387,1320,1263,1138,501,552,599,1003,858,958,912,736,690,645,453,554,507,755,699,866,812,1041,917,979,542,717,661,604,772,827,879,934,1047,1114,787,880,949,1136,1197,1254,1519,1314,1370,1439,854,926,990,1063,1125,1183,1240,1395,1493,1569,597,656,706,757,806,1050,1104,934,987,1157,681,775,731,932,985,1127,1180,1224,1030,1075,547,612,791,1002,954,1167,1111,902,848,1062
1074,1140,1198,1252,1434,1493,1545,1618,1674,1730,747,890,817,953,1269,1685,1617,1547,1066,1006,596,655,706,1104,993,1051,904,854,805,756,870,985,932,1096,1041,1275,1209,1540,1333,1388,644,809,756,702,862,915,966,1125,1179,1241,625,690,749,801,860,915,978,1037,1106,1165,764,829,885,944,1005,1061,1118,1284,1332,1378,386,424,457,489,520,667,699,730,629,781,765,885,827,936,994,1047,1095,1200,1140,1257,790,859,1093,1503,1299,1577,1437,1234,1169,1372
869,922,968,1012,1060,1112,1163,1320,1374,1447,673,748,714,780,945,1430,1375,1319,1261,1195,303,341,374,690,660,726,629,599,568,535,3185,3327,3265,3442,3386,3556,3498,3733,3676,3613,6166,6301,6431,6610,6526,6693,6773,6853,6930,7009,3842,3944,4038,4214,4127,4657,4572,4484,4392,4304,2926,3028,3204,3117,3301,3575,3483,3391,3661,3754,5889,5987,6052,6115,6185,6520,6252,6317,6383,6450,3887,4099,4236,4400,4518,5575,5154,5002,4851,4698,712,907,956,1097,1054,1268,1213,1021,990,1158
762,819,870,921,1095,1146,1197,1247,1297,1377,712,831,776,888,1227,1403,1112,1054,997,943,423,468,520,966,802,912,861,673,623,572,781,947,892,1134,1077,1248,1197,1963,1902,1299,2007,2117,2207,2378,2294,2466,2557,2644,2728,2813,730,784,840,885,930,973,1019,1161,1064,1108,1027,1078,1125,1178,1302,1356,1403,1450,1498,1555,973,1070,1159,1242,1324,1769,1684,1570,1489,1407,1216,1299,1393,1472,1534,1607,1672,1795,1734,1852,577,634,831,1027,981,1202,1145,934,887,1092
