Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
636,703,33630,33780,33707,474,556,626,721,788,592,667,34027,735,813,616,1011,950,1289,1218,287,554,616,674,741,497,33807,33745,33875,33938,336,679,615,822,747,293,711,644,584,515,673,749,899,820,1046,544,919,694,976,770
33706,33797,773,902,842,651,718,782,840,906,727,814,1066,974,1137,680,34163,34059,34640,34453,896,1034,1171,1440,1302,575,960,902,1019,1079,427,509,620,689,759,439,671,611,555,501,1470,1668,1908,2149,2262,826,34157,915,34314,1013
796,860,33653,33791,33723,607,650,705,754,798,1435,1530,34201,1615,1708,769,1180,1092,1674,1579,717,803,884,963,1051,578,33860,33777,33936,34001,663,814,744,958,882,434,798,871,730,660,1423,1584,1741,1668,1812,876,1306,1139,1436,1367
33770,33864,779,907,848,540,667,895,742,816,888,1001,1277,1342,1187,575,33936,34338,34427,34665,665,750,819,887,963,591,1054,984,1115,1176,494,632,852,770,935,494,781,706,639,571,812,903,1080,1000,1132,564,36412,651,36578,733
899,967,34307,34187,34408,1065,1162,1244,1391,1495,392,738,34761,794,890,739,1491,1414,1747,1669,2349,2444,2532,2620,2740,1130,34234,34507,34683,34775,433,888,787,1069,978,831,1216,1114,1023,932,2502,2724,2944,2834,3050,3187,4170,3379,4266,3551
33646,33755,1478,1384,1558,850,933,1016,1092,1216,1342,1446,1877,1949,1766,850,34349,34284,34407,34591,890,1062,1181,1272,1360,1020,1501,1764,1845,1934,871,1004,1267,1121,1389,691,1361,1268,1189,1104,1014,1103,1333,1235,1434,1002,34714,1505,34793,1587
728,809,36544,36458,36648,719,808,1155,1254,1015,798,890,35112,977,1093,1057,1410,1353,1629,1558,2826,2981,3141,3418,3286,700,35828,35736,35906,35990,663,855,762,1041,955,380,905,814,726,664,1200,1306,1466,1389,1542,1505,3014,3094,3244,3172
33860,34176,3698,3837,3768,1644,1869,2321,2193,2051,1813,1915,2252,2084,2165,616,34122,34050,34266,34191,479,554,742,812,889,2510,3132,3053,3206,3282,571,722,881,961,1049,2774,2918,3060,3263,3169,955,1045,1241,1153,1324,543,33801,598,34002,646
871,1155,34780,34898,35076,708,812,891,982,1061,781,875,33941,945,1120,809,1282,1209,1419,1353,643,765,861,940,1019,911,35953,35858,36332,36094,1535,1759,1653,1943,1856,888,1066,985,1260,1168,928,1013,1163,1090,1235,624,978,769,1039,835
33670,33752,1888,2055,2140,692,1026,1121,1206,1283,496,718,1005,1078,905,1910,33898,33859,33980,33944,1410,1493,1568,1643,1727,2635,3145,3073,4514,3284,663,829,751,997,914,2556,2801,3050,3189,3317,2231,2533,2710,2629,2910,2301,34036,2411,34107,2502
735,802,33877,34055,33972,821,906,1006,1092,1179,1724,1850,33953,2082,1968,619,885,848,966,929,674,765,848,927,1015,711,34076,33995,34299,34386,938,1072,1365,1237,1488,474,881,663,813,743,947,1049,1261,1163,1379,849,1072,1134,1283,1209
35213,35295,1042,1198,1123,622,694,783,867,960,676,765,1009,920,1087,689,33864,33785,34193,34108,563,637,701,765,837,783,1118,1048,1365,1437,688,950,778,1154,1068,654,977,892,816,738,1094,1190,1359,1276,1451,407,34291,710,34488,764
2264,2322,33980,34124,34054,988,1345,1764,1648,1494,916,1031,34364,1155,1254,631,974,901,1309,1232,1016,1092,1163,1233,1311,2697,34362,34290,34440,34520,429,757,679,923,846,1880,2027,2170,2338,2263,975,1081,1268,1176,1369,1100,1782,1855,2037,1938
33765,33858,1108,1240,1167,1008,1102,1183,1265,1343,1077,1168,1354,1426,1511,871,34188,34101,34505,34426,1435,1527,1608,1693,1770,1079,1572,1502,1646,1721,879,1010,1277,1162,1393,722,1083,989,902,812,1013,1112,1304,1206,1384,834,34479,926,34550,1016
902,976,34250,34132,34348,690,804,925,1022,1094,1846,2007,33773,2296,2154,884,1235,1161,1537,1463,1896,1994,2101,2194,2293,973,34575,34499,34642,34709,780,971,872,1134,1059,553,830,758,694,627,1032,1135,1304,1212,1396,1285,1959,2038,2433,2285
33930,34023,1415,1324,1493,964,1074,1161,1254,1351,535,595,753,695,813,925,33820,33898,34057,33969,463,539,602,663,748,1299,1743,1673,1816,1885,776,965,871,1132,1063,1290,1480,1636,1791,1885,1066,1172,1382,1281,1467,899,34082,993,34164,1074
994,1065,34201,34085,34285,714,814,896,995,1094,699,795,34084,1038,965,614,1127,1047,1262,1196,361,687,760,833,921,1023,34433,34364,34742,34509,794,1064,967,1153,1252,994,1221,1415,1603,1792,986,1093,1427,1337,1594,880,1134,1205,1346,1278
33956,34047,1336,1260,1399,745,840,944,1047,1169,792,886,1151,1063,1220,761,34578,34502,34752,34657,309,623,686,762,847,1126,1534,1467,1789,1700,752,959,859,1159,1058,1484,1949,2126,2298,2465,847,948,1121,1030,1209,807,35828,891,36164,989
1027,1100,34178,34106,34253,1062,1161,1247,1333,1427,1323,1428,35750,1525,1608,1296,1808,1735,2659,1892,2944,3118,3228,3319,3396,853,34242,34337,34491,34571,537,682,603,829,761,665,990,905,828,750,669,981,1066,1411,2499,2532,3762,2750,3869,3131
33901,33971,1215,1328,1272,964,1079,1431,1174,1321,2094,2237,2747,2496,2366,2325,36816,36714,37008,36913,1662,1890,2028,2306,2163,1051,1322,1562,1636,1713,748,926,843,1067,997,806,1154,1047,970,890,963,1215,1384,1298,1472,2288,40261,2458,40538,2610
948,1029,37089,36928,37239,937,1042,1141,1233,1327,5124,5234,33986,5323,5420,2791,4053,3979,4266,4127,7148,7289,7417,7690,7562,1066,35469,35579,35662,35741,749,927,839,1113,1013,522,812,736,650,589,774,870,1994,1354,2105,6878,8332,7187,8477,7454
34912,35186,4678,4541,4820,2074,2273,2381,2484,2573,723,805,1025,949,1088,807,33834,33915,33984,34197,672,772,861,940,1026,1970,2936,3078,3181,3252,922,1002,1083,1221,1154,3917,4559,4474,4323,4223,1010,1101,1297,1191,1384,638,33969,724,34199,802
2224,2417,39032,38881,39160,1136,1291,1430,1895,2021,750,848,35959,940,1046,597,984,918,1110,1198,321,627,697,765,842,2166,37102,37233,37503,37372,1128,1259,1512,1387,1635,2153,2304,2549,2473,2397,947,1066,1260,1162,1370,769,1163,942,1226,1021
33779,33880,6577,6324,6711,1536,2037,2429,2313,2187,2208,2488,3019,2927,2762,628,34066,33985,34254,34161,4903,5051,5182,5447,5317,3840,4611,4741,4992,4870,4723,4877,5134,5006,5262,7151,7301,7428,7559,7692,2299,2384,2528,2456,2597,5085,34200,5371,34354,5513
910,978,34146,34315,34240,717,823,917,997,1093,661,749,33805,833,919,758,1291,1223,1442,1366,641,728,814,896,983,1005,34340,34282,34594,34405,701,857,778,1030,951,653,973,916,852,753,945,1069,1328,1176,1441,994,1332,1158,1491,1408
38123,38314,1281,1410,1345,1077,1202,1292,1386,1475,520,654,805,846,753,896,33967,34048,34195,34121,309,625,704,780,864,1090,1425,1368,1633,1567,740,955,849,1127,1044,806,1139,1051,972,892,764,850,1021,939,1233,696,34356,802,34445,897
5391,5518,34530,34735,34635,2188,2749,3169,3036,2901,519,576,34612,677,734,753,1213,1291,1416,1353,321,600,666,731,802,3898,34716,34639,34950,35045,2306,2613,2486,2886,2765,5207,5364,5506,5721,5859,972,1324,1476,1410,1540,1147,1441,1510,1683,1602
33856,33940,1730,1899,1809,1003,1155,1353,1471,1621,1340,1421,1575,1636,1704,2011,34223,34146,34313,34452,3597,3758,4276,4576,4433,1447,1767,1693,2029,2115,683,857,764,1022,943,1315,1602,1519,1448,1683,4308,4399,4553,4478,4625,4524,34464,4869,34556,5017
916,988,34297,34226,34369,733,883,1002,1106,1221,686,762,33941,832,910,893,1249,1208,1332,1380,646,732,805,875,955,942,34449,34378,34605,34668,506,608,753,839,918,613,937,852,776,697,710,810,896,988,1070,1239,1527,1594,1758,1676
37624,37737,1386,1324,1441,768,891,1009,1120,1221,693,771,1032,926,1100,745,34178,34266,34419,34338,598,685,769,854,947,1177,1435,1646,1710,1782,564,705,639,859,780,799,1121,1042,958,885,953,1046,1132,1222,1306,786,34334,886,34544,978
4821,4946,34216,34379,34305,1671,1936,2626,2451,2271,590,666,36233,744,829,964,1489,1410,1633,1564,597,679,756,832,917,4873,34294,34402,34584,34673,1258,1523,1718,1621,1794,5933,6287,6202,6117,6036,814,942,1381,1036,1506,1140,1294,1355,1570,1503
33919,34227,1379,1455,1540,724,925,1269,1445,1359,2740,2927,3289,3421,3569,2862,37640,37455,37755,38270,4991,5255,5467,5669,5847,1068,1386,1656,1714,1762,584,735,676,838,792,740,1084,1004,922,840,2305,2534,2823,2680,2961,4381,38589,4615,39222,4800
1043,1269,34367,34285,34450,1093,1181,1266,1363,1465,1766,2029,35128,2236,2488,3648,4509,4343,5079,4915,3547,3799,4007,4188,4361,1111,34600,34532,34822,34906,737,944,845,1140,1046,728,1080,988,902,818,2153,2417,3864,2644,4510,5180,6274,5639,6418,5848
37875,38059,1401,1544,1472,1310,1424,1506,1602,1690,1629,1787,2242,2104,2363,2246,35679,35579,35782,36114,3324,3559,3979,4359,4173,1300,1611,1545,1851,1919,346,786,706,973,874,919,1253,1175,1088,1009,3089,3393,3929,3648,4153,4303,36107,4559,36289,5196
5369,5582,37855,37618,38007,2744,2911,3237,3376,3074,950,1070,34231,1181,1285,2153,2710,2604,2920,3014,3158,3456,3698,3838,3959,5785,35574,35782,36106,35944,2919,3267,3089,3584,3441,4806,5093,5353,5757,6082,1354,2000,2150,2281,2386,2826,3841,3021,3939,3224
35765,35973,5148,5000,5280,1621,2557,2794,3015,3187,937,1032,1262,1178,1332,2069,34263,34193,34348,34580,1422,1519,1609,1694,1777,3915,3258,3435,3750,3589,2677,3008,2855,3334,3163,5463,6243,6050,5853,5679,1341,1451,1921,1571,2303,2749,34265,2864,34406,2951
3445,3637,36291,36168,36396,1554,1757,2101,2542,3039,652,745,33999,827,918,948,1356,1285,1518,1600,657,740,818,895,981,3419,35830,35728,35929,36032,1559,1898,1730,2239,2090,3130,3534,4218,4023,3792,660,750,918,836,1003,1078,1373,1227,1503,1436
34707,34785,3357,3552,3457,1606,1784,2077,2277,2411,604,816,1082,1155,992,804,36249,36176,36387,36318,545,621,689,764,850,2413,3575,3496,3645,3718,871,1084,985,1307,1206,4349,4598,5016,4868,4745,600,690,768,838,897,755,35817,846,36087,932
1772,1842,34405,34300,34488,964,1117,1772,1327,1221,864,960,34148,1062,1166,2906,3417,3358,3533,3476,1997,2138,2272,2533,2404,1838,34121,34022,34401,34500,755,916,841,1084,999,1622,1773,1919,2062,2201,764,857,1378,1281,1798,2553,3093,2804,3171,2893
34149,34253,1529,1454,1595,715,811,895,983,1067,896,986,1233,1146,1302,954,34395,34321,34553,34473,478,546,685,747,834,799,1201,1116,1495,1583,621,763,694,913,842,899,1191,1114,1045,975,784,870,1158,1022,1342,797,34418,888,34490,973
1249,1334,35433,35343,35517,801,896,982,1072,1165,602,679,34439,747,821,1097,1588,1521,1735,1664,334,641,732,800,873,1017,35000,34914,35069,35136,686,884,794,1072,986,582,857,784,720,654,1018,1122,1349,1236,1529,1225,1453,1515,1653,1584
34103,34203,2555,2488,2615,757,859,956,1050,1416,1164,1245,1435,1513,1601,1457,34334,34249,34525,34416,640,779,910,1032,1150,1707,2118,2193,2264,2340,680,850,768,1027,934,1540,2163,2002,1685,1814,1154,1245,1484,1396,1554,985,34318,1083,34401,1177
1182,1259,34437,34516,34684,777,860,950,1036,1135,734,832,33921,925,1022,1033,1617,1531,1763,1691,408,584,634,682,735,882,34100,34025,34178,34252,658,817,744,968,897,755,1062,976,904,833,758,979,1065,1245,1420,1115,1378,1447,1609,1532
33801,33864,1473,1627,1708,714,804,982,1067,884,682,767,1004,915,1065,1260,34855,34764,35027,34945,543,615,684,749,822,711,1314,1246,1381,1450,536,700,618,858,779,1016,1338,1249,1173,1098,1298,1427,1702,1519,1820,940,35151,1033,35239,1130
899,978,34368,34548,34456,819,908,996,1074,1161,917,1073,34793,1249,1360,1539,2067,1990,2208,2137,1065,1169,1383,1605,1792,835,34112,34041,34416,34186,1225,1387,1314,1561,1461,981,1412,1282,1148,1062,1073,1192,1588,1309,1719,2453,2263,2570,2328,2669
34157,34247,1529,1669,1600,679,846,1170,932,1017,1012,1188,1892,1547,1387,1282,34649,34579,34797,34728,825,957,1079,1327,1202,834,1244,1169,1459,1384,614,779,696,916,848,1018,1351,1256,1171,1102,737,1158,1446,1264,1557,1033,34984,1128,35185,1225
1251,1332,34710,34790,34876,723,817,884,1032,1367,586,676,33883,760,841,1368,1841,1783,1988,1912,735,823,903,982,1070,962,34432,34356,34513,34589,518,685,584,846,763,875,1210,1121,1042,962,902,993,1233,1141,1332,1763,2148,1963,2285,2216
34445,34537,2319,2395,2470,912,1163,1267,1355,1441,646,723,927,854,986,1396,37159,37320,37464,37644,461,515,563,609,661,1159,2897,2820,2965,3032,1363,1542,1463,1704,1612,1571,1725,1857,2102,2018,820,932,1135,1033,1442,1212,39137,1307,39405,1379
1510,1581,34744,34669,34813,1150,1478,1580,1666,1759,2799,2891,34002,2977,3141,3828,4873,5051,6024,5205,5116,5469,5770,5943,6097,1234,34302,34411,34596,34740,530,1280,1452,1639,1549,949,1270,1187,1113,1037,516,1634,2033,1936,2344,5867,6595,6158,6730,6419
34494,34562,1895,1805,1966,831,1148,1271,1377,1492,671,765,1099,989,1153,1205,35497,35580,35708,35645,565,638,705,772,849,952,1384,1697,1762,1828,613,777,697,934,1033,1111,1466,1356,1273,1202,807,931,1138,1031,1244,856,35664,945,35949,1027
1672,1755,38077,37880,38362,931,1055,1417,1543,1661,512,801,33941,888,997,2218,2693,2763,2980,2829,1465,1561,1652,1729,1829,744,35736,35883,36187,36043,693,783,873,921,978,958,1246,1170,1101,1031,908,1196,1816,1698,1913,2347,2896,2606,2975,2712
34102,34186,5129,5392,5530,1222,1524,2486,2235,1826,735,792,943,887,987,1277,35752,35684,35870,35811,743,812,891,975,1060,2473,3885,4021,4182,4342,2702,2883,2800,3056,2979,6478,7056,6950,6798,6659,874,980,1182,1079,1348,2093,34239,2195,34329,2282
1145,1236,35733,35639,35819,771,840,889,954,1077,1055,1155,34050,1241,1336,2708,2837,2777,3605,2912,1503,1593,1676,1755,1822,796,35011,34938,35072,35131,692,879,788,1143,961,776,1064,988,921,851,731,817,977,901,1051,987,1275,2280,2455,2372
34755,34886,2867,2785,2949,1545,1666,1848,1923,1755,765,851,1109,1015,1174,1408,34999,34924,35163,35081,623,714,799,883,975,1726,2147,2285,2363,2423,687,835,766,909,1027,2309,2830,2721,2624,2529,843,953,1190,1087,1293,1020,34968,1113,35141,1203
2066,2194,34866,35010,34935,926,1104,1341,1500,1618,844,941,34950,1022,1111,1720,2226,2155,2361,2292,674,751,814,874,959,1893,37744,37652,37832,37909,692,829,771,997,916,1479,1607,1921,1822,1723,984,1080,1944,1175,2035,1747,2128,1947,2300,2210
34101,34182,2956,3179,3108,1300,1386,1531,1617,1691,1275,1403,2041,1707,1550,1998,35809,35723,35960,35887,1635,1809,1965,2251,2107,4335,4855,4796,4911,4970,1884,2111,2001,2322,2216,1629,2018,1918,1822,1733,1669,1750,2532,1824,2644,1913,35846,2074,36126,2223
1193,1274,35123,35029,35214,871,980,1095,1202,1283,849,950,35709,1045,1141,2496,3018,2936,3178,3093,1398,1492,1592,1680,1777,967,34164,34344,34427,34490,715,898,806,1072,983,908,1190,1134,1074,987,1606,2628,2856,2756,2951,2603,3115,2817,3196,2917
35202,35290,2202,2347,2277,684,815,1012,1183,1369,2410,2514,2688,2756,2832,4499,47784,47865,47948,48026,2210,2338,2463,2773,2586,1816,1552,1625,1696,1756,641,751,701,852,805,1599,1712,2030,1932,1828,1066,2220,2400,2564,2697,3709,43788,3855,43954,3990
2633,2716,35673,35551,35769,968,1064,1313,1141,1233,9212,9303,33540,9470,9386,8691,9596,9688,9766,9838,9643,9734,9815,9973,9895,1126,34357,34522,34798,34888,1184,1366,1287,1528,1451,2221,2530,2459,2389,2315,16490,16586,16674,16759,16844,9343,10126,9519,10212,9683
38980,39068,2752,2824,2913,716,1230,1347,1453,1547,394,540,612,653,704,726,33662,33596,33726,33890,1291,1933,2006,2072,2130,997,2165,2311,2609,2504,794,977,888,1148,1060,2574,2746,2902,2850,2805,843,892,981,937,1036,1526,33832,1978,33932,2189
6028,6091,48029,47944,48107,3687,3983,4370,4245,4121,393,451,33623,528,587,434,752,704,848,899,231,421,454,484,518,3339,44596,44706,44871,44790,1760,1892,2149,2026,2270,3976,4108,4235,4357,4480,589,641,739,691,793,681,891,789,983,936
33676,33742,9967,9883,10049,10263,10352,10591,10514,10436,429,490,641,588,682,683,33737,33672,33858,33796,439,488,533,582,620,8740,9661,9745,9903,9823,6296,6379,12702,6456,12804,9475,9944,10034,10118,10197,438,490,576,533,623,1014,33996,1068,34088,1117
710,757,33623,33583,33659,1919,2268,2566,3154,3219,214,388,33580,422,465,508,886,837,980,934,377,431,481,530,584,1654,33766,33823,33910,33953,524,650,590,774,713,1927,3309,3228,2372,2202,424,471,562,515,622,834,1031,941,1108,1067
33583,33640,657,755,705,558,701,833,1028,759,386,444,613,554,659,615,33638,33599,33731,33687,271,448,492,536,584,608,772,911,960,1001,2745,2877,2820,2994,2934,470,713,680,631,533,306,563,683,625,746,645,33725,683,33813,720
597,639,33441,33485,33574,1179,1267,1342,1444,1506,417,474,33670,525,582,449,741,694,815,785,257,468,523,575,634,897,34025,33979,34083,34128,437,534,490,625,577,751,1265,1184,1131,1042,436,489,667,617,722,583,772,683,860,818
33433,33547,439,523,566,483,687,777,857,908,457,522,714,647,764,662,33712,33777,33959,33908,980,1037,1088,1140,1192,800,1122,1069,1167,1212,465,554,505,634,693,692,783,923,866,1117,545,610,736,673,802,1368,33955,1427,34130,1483
557,611,33599,33529,33656,535,587,650,875,924,233,456,33579,510,566,551,766,923,1009,967,457,518,578,634,702,823,33780,33730,33917,33961,488,606,553,714,657,506,621,832,762,696,590,649,761,706,821,784,1099,924,1152,979
33573,33696,677,624,728,407,503,565,618,676,398,446,575,529,610,592,38142,38047,38229,38480,537,614,700,772,855,576,787,745,920,959,433,528,480,579,636,565,916,860,793,625,342,623,772,698,854,955,37832,1047,38178,1136
667,712,33623,33532,33688,1507,1572,1620,1669,1714,4795,4934,33801,5048,5153,4816,5307,5236,5472,5566,4760,4955,5137,5490,5312,1800,33878,33823,33935,33985,455,578,516,688,627,723,1093,1217,1316,1386,4725,5432,5632,5541,5752,4612,5265,4797,5455,4884
33513,33579,705,655,761,538,599,1048,957,1114,461,517,858,927,759,570,34194,34129,34386,34339,1063,1163,1264,1364,1476,655,999,947,1059,1111,395,484,442,584,644,594,992,766,718,671,725,812,1038,919,1150,1496,34948,1587,35095,1695
554,605,37873,37793,37938,930,1002,1060,1122,1176,394,589,36105,654,741,910,1168,1128,1344,1305,1284,1385,1478,1598,1691,727,35055,35179,35438,35313,489,644,565,805,720,550,949,681,756,1012,1022,1104,1258,1182,1346,1723,2036,2101,2461,2204
33821,33901,5138,5058,5207,2448,2543,3011,3232,3341,2454,2594,3183,2863,2732,2585,34316,34245,34497,34409,1684,1823,1954,2186,2071,1251,2508,2632,2882,2758,1574,1747,1666,1909,1823,3292,3459,3606,3747,3887,2709,2874,2992,3099,3210,1909,34745,2004,34833,2071
919,985,33897,33822,33971,1126,1253,1355,1455,1562,735,832,34013,921,1011,1004,1550,1482,1690,1620,1033,1126,1226,1301,1388,720,34666,34592,34752,34830,656,800,723,955,872,1259,1539,1460,1635,1360,1222,1327,1497,1413,1666,1549,1829,1987,2155,2075
34894,35582,929,1070,991,1132,1242,1345,1431,1518,714,812,1168,974,1065,737,35682,35606,35824,35755,721,804,871,941,1016,1375,1876,1805,1942,2029,589,734,657,895,819,677,1496,1380,1277,1153,457,840,988,919,1065,1207,35122,1281,35400,1351
2701,2792,34053,33943,34153,2010,2244,2313,2380,2444,1956,2096,33811,2387,2229,2392,2898,2814,3042,2970,1921,2405,2655,2926,2811,1947,34250,34190,34427,34309,1012,1160,1449,1307,1590,869,1301,1418,1531,1642,2246,2342,2484,2415,2553,1923,2157,2078,2368,2219
33665,33802,1262,1153,1346,1151,1234,1393,1581,1695,585,648,827,762,884,5159,33592,33541,33690,33641,518,591,666,725,796,983,1259,1390,1453,1521,721,883,813,1048,956,991,1415,1323,1227,1116,646,775,895,1037,1134,899,34572,967,34615,1029
631,781,35575,35463,35675,1070,1170,1275,1367,1461,467,533,34723,595,661,393,685,648,756,721,590,654,713,768,830,693,34534,34605,34914,34975,1023,1138,1233,1423,1325,903,1181,1120,1057,986,389,510,656,585,726,1435,1569,1605,1686,1645
33627,33700,2673,2873,2773,1126,1464,1803,1911,2017,1268,1361,1733,1536,1451,1274,35609,35550,36648,36437,460,519,573,626,685,1290,1957,1885,2021,2079,1180,1317,1569,1446,1693,784,1670,1501,1310,982,1313,1414,1508,1665,1745,733,34026,792,34193,841
637,680,34138,34221,34179,699,765,894,940,834,1500,1748,33639,1945,2159,2370,3157,2894,3811,3727,806,871,923,974,1022,628,33875,33923,33963,34010,670,794,737,992,894,834,1000,921,1142,1074,1379,1475,1558,1635,1715,873,1165,1000,1380,1052
33696,34125,1355,1454,1409,1399,1467,1580,1651,1713,270,490,643,593,690,494,33743,33679,33865,33805,489,545,591,645,705,678,1009,970,1047,1087,393,698,635,810,754,953,1077,1158,1233,1308,501,559,658,608,712,958,33878,1020,33935,1063
1131,1209,34117,34009,34199,784,845,916,980,1044,425,482,34809,534,591,514,895,843,989,944,297,504,555,604,658,456,33982,34041,34094,34150,484,596,545,710,650,664,934,867,807,749,398,458,566,513,626,717,938,988,1090,1039
33704,33763,1635,1188,1719,473,743,807,857,903,1335,1435,1824,1621,1530,1483,33543,33487,33749,33696,573,656,781,947,872,1076,1182,1131,1228,1275,423,552,472,729,626,724,866,825,780,912,1499,1594,1680,1754,1827,818,33719,885,33827,942
727,779,33469,33526,33633,997,1079,1145,1203,1264,395,459,33532,512,569,317,537,489,738,693,487,545,599,757,697,675,33961,33899,34141,34021,446,541,496,635,586,603,840,791,737,678,221,406,499,454,552,571,805,689,855,906
33894,34313,489,590,639,633,724,788,840,889,358,406,554,505,591,444,33714,33659,33959,33909,298,334,365,395,429,639,911,1037,1089,1119,600,712,658,826,762,506,857,790,716,655,335,385,552,507,602,714,34003,833,34157,897
1342,1415,33578,33544,33614,749,818,875,937,982,1110,1161,33726,1207,1250,503,774,728,937,985,379,438,489,636,581,575,33956,33909,34010,34056,482,607,548,742,670,475,802,757,701,564,845,896,986,943,1029,803,1082,919,1128,973
33351,33449,559,616,585,660,773,859,935,1041,897,959,1017,1067,1129,472,33543,33498,33731,33681,222,424,485,527,570,690,986,958,1015,1040,390,458,427,522,489,616,938,866,796,708,985,1041,1147,1096,1345,369,33931,538,33987,634
412,452,33528,33477,33574,896,952,997,1046,1090,1047,1116,33670,1183,1252,360,555,511,745,702,466,521,571,621,680,917,33857,33912,34013,34063,574,654,620,757,697,816,992,941,883,1048,532,591,705,646,776,657,917,957,1053,1007
33475,33595,567,527,605,950,1013,1071,1130,1172,469,522,657,611,693,415,34245,34307,34434,34374,386,435,480,524,573,664,837,989,1034,1080,743,868,808,978,924,908,1091,1051,1009,966,397,446,537,495,579,805,33823,885,33948,960
443,551,33573,33637,33742,736,794,845,899,943,600,679,33684,757,818,1044,1414,1365,1509,1458,1512,1574,1629,1678,1867,509,33714,33766,33814,33860,610,700,915,785,969,692,929,876,820,762,336,593,729,664,795,532,929,794,995,1079
33518,33574,609,701,752,891,1006,1075,1142,1249,484,573,779,696,741,455,37597,37422,37765,38267,257,467,518,571,627,491,862,818,908,955,613,749,693,852,800,823,1095,1033,966,907,597,659,787,721,851,872,35781,950,36254,1022
573,618,34154,34113,34184,797,868,916,963,1027,2986,3244,38577,3546,3786,4091,5003,4845,5536,5379,3767,4128,4392,4607,4828,646,34714,34811,35076,34988,312,511,460,629,571,913,1140,1085,1038,981,3196,3632,4069,3856,4295,2437,3284,2814,3421,2981
33528,33603,1253,1178,1308,861,1097,1472,1391,1283,4548,4901,5640,5186,5886,6053,37830,37652,37964,38119,6394,6625,6841,7040,7233,1432,2168,2225,2276,2321,497,624,561,744,682,793,1531,1402,1189,977,5729,6820,7410,7194,7603,3615,36222,3856,36839,4039
564,613,37196,37024,37365,629,715,786,858,927,4378,4650,41643,5164,4878,4239,5503,5670,5996,5834,5595,5969,7274,7552,7810,758,34745,35095,35760,35275,304,578,528,691,628,706,838,775,960,900,4675,4942,5363,5168,5564,2763,4184,3130,4360,3367
39078,39271,4728,4891,5070,2912,3776,4075,4288,4492,9850,10217,8901,10538,10825,9020,37742,37885,38134,38014,8135,8605,8885,9092,9310,1205,2472,2300,3021,2823,2105,2460,2288,2824,2632,2713,3387,3683,3180,2978,8059,8323,8990,8537,9367,5620,35265,5806,35597,8943
6282,6437,38335,37911,38530,3799,4206,5480,5176,4591,2794,2944,33743,3100,3249,4430,5218,5108,5446,5340,3823,4111,4430,4619,4756,3266,35228,35052,35951,36119,3008,3477,4174,3850,4572,1629,3942,3715,3517,3290,3022,3178,3505,3322,3659,1935,2795,2181,2912,2298
41528,41875,5669,5465,5834,3322,4106,5061,5433,5686,535,682,747,808,887,2263,33571,33520,33670,33624,1606,1711,1823,1988,1906,1659,3240,3080,4211,4010,3329,3668,3501,4041,3869,3274,3978,3827,3660,3470,543,621,769,690,843,1447,34002,1573,34071,1705
9425,9646,37902,37768,38043,3098,4686,5145,5380,5574,402,460,33602,522,590,363,654,615,734,693,395,450,499,543,594,3409,35974,35828,36123,36226,4966,5309,5896,5660,6115,1543,4837,4345,4062,3594,478,531,641,587,703,758,975,1091,1031,1151
34930,34997,5034,5249,5148,2161,2315,2438,2553,2678,327,436,600,644,543,346,33684,33619,33812,33749,314,528,583,637,695,4747,4135,4313,4461,4602,1062,1339,1209,1570,1452,3170,4918,3645,3484,3329,404,459,546,503,596,755,33866,831,33960,887
2144,2300,33438,33526,33630,1177,1268,1347,1415,1494,330,530,33743,586,665,473,839,795,926,886,535,584,633,680,717,1155,33812,33761,33913,33860,733,845,1036,942,1136,1264,1489,1422,1354,1561,454,496,561,526,591,631,919,740,979,845
33421,33474,490,588,639,673,739,924,986,1029,357,598,769,700,822,544,33805,33742,33928,33870,1034,1116,1191,1258,1331,559,878,828,927,976,437,533,488,621,577,563,805,753,692,629,466,521,636,574,691,1067,34292,1224,34406,1340
470,509,33427,33513,33603,847,904,1008,1058,953,542,604,33884,660,709,586,944,894,1042,994,797,871,1064,1146,1226,683,34126,34070,34191,34254,366,480,427,597,537,536,878,819,765,689,439,504,702,647,762,974,1231,1108,1346,1280
33622,33684,478,563,606,743,811,1035,1092,879,628,711,861,911,956,787,33635,33576,33749,33692,1165,1240,1303,1367,1416,813,1200,1147,1253,1299,378,446,416,504,539,668,904,843,777,720,519,579,685,634,740,1513,34090,1587,34137,1654
696,745,33659,33768,33885,1380,1450,1509,1557,1610,411,450,33716,489,539,421,769,719,876,818,736,795,849,915,969,997,34240,34186,34348,34403,603,692,856,775,938,650,1261,1186,1093,1019,275,538,660,599,729,840,1073,1128,1214,1169
33980,34106,743,854,905,776,851,921,991,1060,496,561,700,757,820,409,39231,39068,39507,39376,716,775,841,911,988,873,1062,1281,1345,1398,461,669,611,725,785,493,1038,799,967,892,464,539,654,596,713,716,37146,802,39027,888
