Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
698,761,818,870,1051,1105,1156,1220,1275,1338,699,1315,1184,1125,1064,1253,958,897,836,771,623,1084,696,1211,1148,1275,20944,21547,21621,21114,611,682,747,806,864,986,1050,1117,1182,1264,692,766,833,896,1074,1335,1394,1139,1198,1265
880,963,1029,1099,1205,1487,1557,1634,1709,1768,756,1506,1230,1170,1107,1440,1371,1301,895,828,723,1091,791,1240,1169,1312,1384,1658,1706,1594,624,692,753,813,871,1112,1167,1224,1283,1356,633,696,925,992,1061,1126,1329,1396,1189,1254
2514,2586,2647,2711,2775,2839,2899,2961,3021,3083,1796,2456,2396,2337,2279,2526,2218,2156,2093,2027,865,1022,948,1194,1117,1258,21178,21214,21248,21282,2673,2757,2833,2902,2971,3038,3100,3172,3237,3304,721,1188,1272,1348,1420,1503,1578,1753,1825,1896
1020,1096,1173,1242,1303,1371,1438,1507,1581,1661,493,785,1179,1128,685,1074,1020,964,907,838,844,927,888,968,1159,1200,1238,1293,1346,1412,629,704,779,847,908,1262,1004,1190,1329,1416,896,966,1031,1096,1165,1226,1288,1364,1448,1520
4371,4636,4876,5027,5154,5449,5729,6031,6219,6426,486,975,918,853,784,1546,1412,1290,1167,568,493,738,698,821,784,858,21061,21546,21614,21214,3612,3885,4251,4067,4424,4588,4762,5042,5215,5410,2237,2486,2630,2751,2868,3008,3126,3364,3568,3764
3285,5015,5186,5353,5521,5676,5835,5999,6172,6392,652,1248,1119,1060,1000,1187,894,840,781,719,738,870,808,1228,1162,1291,1362,1618,1672,1551,6790,7018,7198,7428,7798,8077,8447,8725,8925,9125,6198,6401,6566,6744,6907,7072,7240,7401,7564,7726
7171,7512,7732,7957,8214,8478,8673,8816,8981,9124,847,1506,1333,1276,1211,1451,1397,1056,990,920,954,1102,1033,1242,1169,1311,21901,22122,22190,21977,4966,5181,5357,5522,5688,6307,5835,6062,7038,7241,3998,7141,7364,7569,7810,8029,8271,8464,8641,8868
2813,3008,3191,3640,3790,3989,4178,4399,4635,4802,2059,2627,2565,2503,2435,2759,2699,2371,2306,2230,1328,1410,1509,1645,1580,1719,1957,2202,2257,2140,3479,3656,4069,3825,4241,4418,4580,4772,4939,5103,2379,2979,3175,3354,3519,4059,4223,4430,3704,3871
5664,5888,6063,6233,6419,6620,6784,6953,7144,7317,936,1398,1590,1327,1263,1525,1470,1154,1084,1009,895,1033,965,1161,1098,1373,23583,24888,25054,24086,5239,5451,5605,5761,5925,6122,6311,6488,6644,6789,2945,3165,3404,3589,3795,4641,4838,5031,4206,4400
5840,6329,6725,7084,7466,7827,8336,8651,8878,9140,4389,6186,5296,5096,4903,6011,5836,5676,5505,4694,2733,3138,2916,4306,4104,5269,4511,5810,5984,5010,7011,7183,7815,8296,8559,8773,8974,9168,9355,9557,9600,9859,10064,10286,10480,10692,10891,11080,11255,11439
3643,3977,4621,4296,4933,7982,8258,9540,9685,9801,3249,4627,4478,4313,4127,6024,5813,5601,5304,3438,8502,8917,8743,9429,9190,9603,23038,26352,26527,23402,6598,7513,7949,7723,8158,8335,8493,8602,8705,8807,6115,6271,6416,6565,6703,6840,6980,7129,7263,7392
1213,1309,1401,1499,1603,1707,1801,2068,2189,2287,5557,7355,7249,7081,6791,6594,6376,6160,5957,5761,4837,5269,5073,5644,5446,5821,6009,6677,6817,6507,629,703,772,835,1100,1167,1312,1229,1377,1438,619,696,1149,1231,1322,1407,1496,1594,1680,1761
2218,3013,3293,3170,3425,3588,3689,3753,3821,3880,2730,3691,4465,4285,3500,4093,3914,3300,3122,2924,1944,2316,2133,2698,2502,2876,24952,25132,25310,25503,3357,3441,3514,3582,3644,3696,3747,3795,3854,3903,688,758,823,1031,1097,2570,2664,3343,1166,1231
747,821,884,942,1003,1104,1296,1371,1445,1508,5388,6899,6724,6513,6329,7257,7091,6139,5898,5673,3770,4019,4281,5985,4525,6790,5762,6198,6376,6552,645,708,771,833,893,1043,1106,1164,1223,1296,560,619,675,735,853,1159,913,978,1036,1092
781,839,878,929,984,1045,1103,1264,1379,1447,9281,11219,11054,10868,10682,10469,10262,10006,9787,9554,6305,9704,9478,10100,9919,10290,25295,25431,25570,25687,686,762,835,906,963,1148,1214,1274,1336,1411,618,671,721,769,817,1176,926,989,1053,1113
725,795,857,907,1117,1181,1245,1309,1373,1451,8147,9026,8928,8821,8727,8638,8548,8449,8336,8245,9506,9753,9635,9975,9862,10071,5675,7629,7481,7315,602,663,722,782,838,888,942,1102,1166,1230,729,808,881,955,1150,1437,1504,1227,1299,1364
1525,1600,1672,1738,1803,1868,1945,2002,2057,2110,897,1746,1680,1466,1382,1614,1547,1175,1097,1000,823,1050,894,1185,1117,1260,22624,22694,22755,22814,1976,2121,2581,2645,2702,2760,2818,2874,2934,2991,1743,1817,1887,1950,2020,2083,2155,2221,2289,2354
923,962,997,1032,1066,1100,1134,1168,1235,1414,2999,3575,3501,3422,3358,3710,3648,3203,3135,3064,3381,3522,3453,3676,3592,3759,2790,2843,2896,2948,429,486,536,589,646,896,744,956,1013,1079,527,588,643,888,947,1006,1063,1130,1190,1250
873,942,993,1032,1087,1149,1210,1266,1372,1436,349,1309,1251,1194,1134,1073,1011,947,885,816,629,782,703,1044,853,1114,20873,21253,21314,21375,547,607,662,717,772,1071,867,925,1128,1204,464,526,897,953,1021,1079,1134,1199,1261,1328
857,911,961,1010,1063,1116,1171,1287,1350,1408,486,1033,840,794,744,987,941,894,588,540,533,657,597,989,719,1048,1109,1354,1405,1456,506,557,603,652,698,744,791,836,960,1017,650,690,724,769,805,980,1039,1099,858,914
838,907,977,1046,1330,1386,1437,1511,1570,1633,631,1315,1072,1013,952,1257,1200,1141,756,697,572,819,637,935,877,998,21877,22012,22075,22141,601,664,723,781,840,1110,949,1173,1234,1302,453,575,908,1008,1101,1166,1228,1302,1393,1468
1145,1208,1270,1334,1400,1936,2009,2200,2274,2362,2591,3212,3150,3083,3017,2947,2879,2811,2740,2669,1356,1520,1446,1654,1588,1720,1866,2130,2185,2242,882,956,1022,1087,1147,1208,1273,1337,1408,1463,1577,1638,1698,1758,1825,1895,1968,2038,2112,2199
967,1009,1046,1081,1117,1151,1190,1245,1320,1382,601,1062,1013,965,915,1166,1117,785,727,666,753,858,812,974,905,1033,20991,21039,21086,21138,578,616,650,683,717,750,784,849,883,923,606,649,682,715,854,1115,1176,913,984,1044
624,960,1023,1079,1140,1196,1254,1315,1373,1445,492,1112,860,810,760,1063,1015,966,916,547,756,860,811,1193,1128,1245,1304,1349,1392,1437,593,632,687,748,808,869,981,1032,1085,1150,941,1007,1067,1131,1174,1215,1249,1293,1343,1382
994,1056,1119,1179,1236,1285,1341,1414,1477,1545,649,1271,1094,1040,982,1214,1159,828,773,715,621,747,688,998,932,1057,21402,21451,21512,21577,529,590,640,688,735,892,938,983,1030,1086,472,824,878,947,1006,1063,1130,1185,1241,1312
1173,1226,1273,1319,1507,1557,1606,1667,1722,1780,628,1109,1060,1011,951,1324,1275,1174,753,691,995,1163,1079,1570,1242,1644,1715,1779,1848,1911,748,803,850,1012,1059,1232,1105,1168,1285,1334,2497,2589,2701,2818,2990,3115,3231,3326,3418,3479
974,1044,1115,1190,1258,1320,1378,1540,1599,1669,1410,2108,2017,1936,1849,1762,1694,1626,1555,1488,875,994,938,1106,1050,1174,21355,21420,21483,21544,622,687,746,799,848,1073,937,1112,1148,1190,931,995,1055,1114,1183,1242,1303,1373,1442,1508
1058,1121,1171,1220,1268,1318,1367,1416,1465,1525,632,1153,1104,1049,975,1217,875,821,759,698,711,992,927,1108,1049,1166,1485,1539,1589,1644,553,611,670,730,787,1070,889,1128,1186,1259,778,842,898,935,970,1003,1045,1087,1134,1189
958,1089,1156,1208,1395,1453,1519,1580,1648,1709,389,977,902,684,632,846,793,740,464,430,711,840,777,958,900,1030,21103,21718,21786,21280,391,429,483,739,801,937,996,878,1053,1107,585,655,857,922,977,1168,1231,1290,1037,1097
2562,2632,2701,2779,2851,2919,2984,3052,3119,3182,644,1240,1069,1015,960,1186,1131,814,759,706,832,1250,909,1396,1323,1462,1528,1821,1882,1747,1448,1525,1582,1621,1656,1691,1725,1835,1896,1947,958,1041,1283,1353,1422,1490,1853,1961,1557,1625
1099,1186,1265,1348,1574,1661,1735,1811,1888,1984,716,1602,1550,1456,1107,1403,1320,1271,1214,781,1589,1728,1661,1862,1797,2078,21153,21214,21276,21340,694,736,775,812,941,1057,979,1014,1093,1136,693,751,800,850,903,1231,1298,1044,1096,1148
1052,1135,1213,1291,1371,1447,1538,1758,1853,1931,595,1099,1040,981,922,1283,1226,1166,733,671,404,849,787,972,909,1034,1361,1420,1481,1544,591,654,709,768,830,1121,944,1188,1253,1334,628,700,759,824,883,1282,996,1074,1141,1207
1313,1419,1520,1616,1694,1767,1971,2047,3234,3307,588,1135,985,951,911,1094,1059,1026,717,654,904,1042,976,1172,1109,1229,21089,21596,21650,21242,1747,1837,1914,1975,2052,2119,2189,2278,2349,2418,808,896,1154,1233,1307,1471,1541,1613,1388,1682
1097,1179,1256,1345,1417,1493,1569,1648,1802,2040,716,1392,1204,1142,1079,1334,1273,915,852,790,829,973,903,1389,1261,1445,1496,1711,1761,1647,746,831,916,992,1069,1142,1262,1323,1394,1491,778,826,869,910,960,1022,1108,1181,1258,1331
1328,1484,1561,1649,1715,1786,1856,1925,1995,2069,1323,2018,1837,1769,1696,1964,1909,1525,1463,1399,751,978,809,1093,1042,1142,21231,21348,21418,21486,1143,1356,1417,1480,1538,1721,1595,1653,1780,1838,2620,2702,2779,2854,2930,3002,3074,3147,3222,3328
974,1055,1144,1230,1347,1430,1498,1572,1646,1722,539,1171,1120,1068,754,1018,968,918,867,815,687,1017,951,1466,1406,1528,1590,1644,1699,1756,788,840,883,924,965,1108,1152,1193,1239,1295,881,949,1006,1063,1136,1199,1267,1328,1389,1450
1121,1202,1347,1418,1512,1561,1604,1659,1732,1809,599,1303,1055,998,933,1243,1184,1123,725,663,578,1022,959,1150,1087,1225,22542,22625,22708,22791,1006,1102,1193,1282,1512,1594,1668,1738,1807,1891,806,888,975,1048,1121,1224,1302,1379,1453,1535
1955,2039,2118,2207,2286,2365,2440,2531,2606,2681,2604,3327,3235,3160,3085,3009,2931,2853,2770,2689,2797,2996,2908,3180,3080,3263,3344,3409,3469,3547,811,1141,1220,1293,1385,1453,1592,1522,1662,1730,979,1095,1182,1268,1366,1450,1523,1605,1680,1754
1305,1388,1480,1553,1626,1699,1777,1853,1942,2035,1019,1840,1620,1551,1477,1770,1700,1278,1203,1116,919,1181,1002,1327,1255,1394,21858,21912,21967,22020,1150,1248,1325,1392,1472,1566,1648,1726,1802,1878,722,805,1006,1088,1175,1409,1981,2096,1263,1332
2660,2748,2823,2895,2964,3041,3121,3195,3280,3368,2194,2841,2754,2677,2595,2516,2449,2380,2312,2257,1158,1228,1479,1621,1552,1690,1991,2037,2082,2130,1994,2071,2135,2210,2296,2366,2439,2510,2579,2653,1106,1193,1276,1359,1435,1603,1678,1754,1514,1830
1215,1297,1375,1446,1525,1626,1697,1768,1848,1921,628,1149,1109,898,854,1069,1028,988,947,679,1150,1335,1255,1497,1410,1580,21482,21552,21635,21711,1120,1199,1276,1351,1548,1622,1697,1771,1843,1930,934,1016,1096,1167,1255,1330,1413,1498,1571,1649
2547,2815,3020,3237,3427,3603,3804,4016,4295,4546,770,1208,1166,1126,1086,1258,1045,1004,962,819,1037,1220,1124,1713,1316,1785,1858,1920,1982,2043,4007,4259,4471,4686,4886,5117,5306,5492,5695,5889,3219,3887,4187,4443,4734,5735,5978,4954,5226,5445
6582,7150,7357,7544,7726,7916,8150,8376,8678,8902,1155,1846,1788,1719,1357,1654,1594,1536,1483,1430,1841,2016,1933,2182,2108,2255,21653,21976,22056,21733,4091,4285,4463,4645,4820,5022,5198,5650,6815,7071,3378,3597,3806,4558,4835,5747,5976,5053,5265,5479
5284,5518,5721,5906,6109,6310,11403,11638,11867,12087,1552,2051,1998,1956,1914,1872,1828,1769,1700,1626,1123,1281,1206,1436,1357,1683,1760,2075,2144,1994,10279,10521,10733,10979,11237,11435,11616,11800,11991,12170,4829,5052,5237,7522,7787,8006,8250,8460,8676,8886
2358,2644,2871,3100,3337,3527,3746,3981,5500,5738,1482,2359,2295,2228,2158,2433,2070,1976,1890,1808,674,977,889,1140,1058,1205,21536,21617,21695,21772,4741,4994,5477,5203,5680,5920,6151,6371,6628,7048,5993,6265,6475,6700,6884,7085,7283,7489,7673,8180
3433,3644,3877,4511,4868,5269,5488,5667,5896,6121,928,1393,1352,1214,1169,1310,1265,1066,1022,978,958,1312,1231,1787,1714,1858,1929,1991,2052,2113,5398,5643,5843,6035,6195,6360,6595,6840,7058,7275,2605,3003,3222,3430,3627,4655,4847,5010,3915,4119
3048,3297,3523,4663,4938,5153,5354,5529,5721,5958,4727,6326,6175,6017,5837,6499,5667,5334,5136,4947,2117,2441,2313,2725,2588,2876,22712,23254,23444,23624,4263,4523,4752,4942,5151,5354,5530,5700,5890,6068,1682,2020,2190,2486,2690,2866,3115,3348,3601,3838
2953,3174,3698,3993,4143,4289,4432,4599,4747,4899,4217,4711,6310,6112,5902,5612,5129,4896,4535,4386,1838,3661,2367,4207,4006,4454,2734,4636,4792,4947,6068,6266,6458,6617,6768,6923,7063,7176,7292,7406,2444,3145,3344,3534,3666,4080,4226,4350,3792,3946
1756,1862,1956,2046,2148,2234,2331,2415,2498,2582,7948,9697,9465,9271,9072,8875,8691,8516,8343,8167,4449,4851,4678,5189,5007,5360,24675,25511,25675,25884,2240,2344,2423,2512,2595,2703,2785,2875,2953,3045,2391,2496,2753,2862,2948,3027,3106,3199,3296,3375
1430,1495,1550,1603,1656,1708,1760,1811,1863,1928,5072,5571,7476,7333,6975,7209,6739,6448,6140,5894,2658,4079,3818,5867,4269,6081,5113,8159,8364,8507,1827,1914,1982,2047,2122,2206,2271,2338,2401,2460,2056,2117,2176,2235,2291,2346,2404,2463,2521,3392
871,928,997,1057,1116,1178,1247,1320,1374,1435,4468,4994,6533,6309,6089,5866,5645,5421,5215,4731,1677,2306,1847,2680,2494,2863,24359,24575,24778,24981,996,1053,1104,1327,1393,1462,1526,1572,1619,1691,1018,1090,1150,1210,1361,1435,1499,1554,1615,1672
936,1125,1187,1241,1292,1347,1409,1459,1510,1563,5500,7019,6860,6697,6533,6376,6196,6033,5869,5700,2538,3045,2810,3541,3287,5072,5302,5777,6043,5513,723,1569,1638,1700,1766,1826,1893,1955,2004,2064,802,856,917,972,1025,1084,1139,1192,1242,1291
911,948,1056,1091,1133,1186,1239,1302,1366,1417,4489,6703,6497,6343,6212,6078,5922,4900,4774,4645,6414,6695,6568,6944,6825,7071,22916,23187,23269,23009,683,742,797,949,1001,1053,1108,1161,1214,1279,798,848,988,1040,1095,1199,1255,1144,1310,1363
910,976,1036,1093,1608,1686,1812,1874,1934,2051,2282,2627,2544,2466,2374,3021,2944,2867,2788,2718,2182,2379,2286,2561,2474,2648,2936,3276,3348,3173,1066,1124,1173,1220,1275,1431,1323,1372,1483,1535,1738,1815,1865,1909,1953,2005,2049,2100,2155,2200
808,858,899,931,962,995,1042,1097,1153,1215,2424,3044,2965,2900,2836,2769,2702,2632,2567,2497,844,985,915,1119,1051,1272,20916,20977,21029,21091,769,984,1036,1086,1140,1193,1240,1291,1339,1399,1041,1112,1177,1241,1311,1389,1448,1508,1569,1634
713,790,971,1039,1103,1163,1246,1309,1373,1441,940,1451,1350,1304,1257,1404,1171,1114,1056,997,579,1061,759,1189,1125,1327,1384,1426,1464,1505,659,721,770,815,979,1031,1081,1127,1175,1232,938,999,1059,1239,1291,1460,1513,1576,1346,1399
938,1000,1061,1176,1237,1296,1351,1398,1459,1526,1211,1744,1684,1538,1476,2016,1970,1899,1620,1284,801,863,1027,1138,1083,1189,21531,21901,21626,21680,617,685,739,1061,1114,1174,1236,1301,1359,1439,530,592,777,849,909,974,1027,1206,1084,1139
1025,1089,1144,1195,1249,1298,1349,1401,1464,1513,804,1221,1273,1176,1131,1087,1036,980,925,865,1181,1300,1242,1621,1358,1674,1732,1936,1836,1881,656,710,750,804,857,907,1013,1068,1119,1179,600,660,734,794,844,898,945,989,1034,1082
897,952,1008,1064,1123,1188,1244,1297,1352,1404,1450,2035,1960,1896,1832,1773,1711,1648,1586,1519,1554,1690,1630,1797,1747,1843,21303,21680,21366,21419,664,718,768,818,986,1037,1090,1142,1194,1267,856,915,970,1116,1175,1233,1449,1291,1347,1403
939,1005,1062,1265,1385,1437,1489,1538,1598,1649,804,1391,1338,1161,1107,1276,1223,974,921,866,1014,1139,1087,1427,1371,1480,1530,1714,1620,1662,418,478,1581,1644,1703,1757,1811,1863,1918,1983,558,752,811,878,936,994,1185,1246,1060,1117
798,858,914,968,1024,1080,1136,1204,1258,1312,835,1309,1199,1155,1109,1264,1027,982,935,887,830,948,889,1065,1012,1120,21229,21277,21332,21438,1051,1115,1170,1226,1279,1341,1394,1450,1503,1557,836,896,952,1059,1119,1244,1178,1304,1362,1412
1055,1114,1170,1223,1282,1389,1444,1495,1542,1595,814,1397,1238,1188,1136,1346,1295,999,940,885,679,801,749,999,952,1057,1381,1429,1470,1525,1392,1456,1515,1578,1636,1694,1751,1804,1863,1933,780,835,885,936,1075,1288,1342,1128,1175,1226
861,925,979,1034,1100,1163,1215,1272,1331,1405,495,742,962,911,859,807,681,621,565,532,698,758,930,1045,989,1098,20819,20867,20914,20955,1852,1906,1954,1999,2044,2087,2131,2176,2221,2265,1082,1153,1218,1302,1368,1434,1497,1575,1643,1702
754,816,985,1043,1089,1134,1191,1243,1302,1358,725,1351,1178,1126,1065,1297,1248,909,841,786,486,859,549,981,916,1037,1096,1138,1172,1211,530,918,1039,977,1088,1142,1195,1247,1297,1351,848,895,948,991,1033,1410,1491,1153,1199,1246
693,748,805,864,923,976,1088,1145,1200,1267,1103,2230,2156,2087,2018,1946,1877,1807,1733,1644,2201,2316,2263,2421,2369,2479,21288,21836,21899,21456,709,769,827,880,929,1105,1152,1203,1250,1312,796,854,910,964,1068,1358,1124,1177,1233,1286
626,784,854,923,989,1059,1175,1234,1280,1331,775,1318,1274,1224,1173,1369,1119,1068,887,837,971,1357,1043,1486,1422,1548,1608,1871,1929,1803,773,819,1017,1073,1123,1193,1245,1295,1341,1387,1118,1190,1258,1320,1456,1519,1580,1699,1772,1847
1117,1193,1258,1315,1386,1444,1500,1553,1610,1679,1015,1566,1494,1437,1377,1319,1257,1198,1137,1079,830,955,901,1068,1016,1118,20846,20913,20944,20992,1205,1259,1311,1361,1493,1539,1595,1649,1706,1756,1046,1149,1229,1312,1392,1651,1716,1454,1516,1579
982,1034,1172,1230,1280,1335,1388,1452,1503,1562,935,1311,1266,1221,1176,1364,1129,1084,1037,990,590,974,919,1297,1242,1354,1028,1079,1135,1184,1534,1600,1653,1702,1747,1802,1846,1894,1947,1997,704,776,960,1029,1108,1258,1323,1182,1453,1514
1414,1485,1537,1591,1653,1708,1756,1818,1880,1940,602,1224,1173,1120,976,1283,1058,853,800,743,629,747,694,801,867,924,20947,21003,21060,21116,4064,4138,4197,4256,4324,4384,4441,4497,4557,4612,655,1663,1730,1787,1847,2034,2089,2144,1909,1970
1013,1224,1286,1345,1396,1446,1494,1538,1583,1637,759,1234,1126,1076,1026,1183,945,900,854,808,411,771,714,833,1122,1176,1231,1280,1330,1379,1082,1138,1184,1237,1291,1342,1395,1453,1502,1551,449,792,838,894,948,1005,1171,1228,1285,1347
860,919,1064,1119,1185,1240,1297,1352,1415,1468,824,1431,1387,1343,1101,1296,1250,1204,1157,892,819,919,873,1041,986,1088,21253,21323,21377,21426,1117,1173,1227,1281,1344,1398,1452,1507,1558,1614,585,723,758,797,835,1087,1131,873,927,981
1113,1285,1381,1450,1495,1535,1567,1599,1711,1790,1024,1319,1290,1261,1160,1383,1354,1229,1197,1061,781,882,843,953,918,1011,1327,1371,1426,1472,1221,1424,1495,1568,1644,1729,1790,1838,1873,1934,646,873,943,997,1065,1257,1314,1364,1129,1189
1027,1224,1315,1388,1459,1546,1617,1689,1771,1848,1051,1609,1542,1469,1305,1264,1224,1183,1144,1101,760,862,814,984,914,1052,22177,22346,22391,22283,1120,1184,1247,1287,1324,1448,1375,1498,1547,1611,738,798,914,976,1039,1383,1110,1174,1234,1309
1040,1111,1175,1335,1402,1471,1534,1598,1993,2078,3672,3779,4103,3977,3877,4591,4495,4402,4307,4206,1560,1758,1869,4150,1976,4245,3774,4060,3970,3876,1391,1459,1509,1558,1606,1663,1709,1758,1809,1867,938,992,1038,1097,1163,1231,1352,1408,1480,1287
3459,3527,3588,3644,3700,3758,3813,3870,3925,3982,705,986,956,926,895,1054,1024,860,777,742,862,976,919,1031,1218,1283,21199,21306,21360,21417,4701,4763,4802,4837,4872,4908,4942,4983,5017,5051,2407,2481,2543,2603,2663,2718,2773,2837,2898,2952
739,807,866,918,980,1038,1094,1152,1300,1367,937,1494,1450,1406,1359,1545,1303,1248,1058,998,729,847,791,961,905,1015,1128,1350,1399,1446,1060,1126,1188,1249,1453,1514,1573,1632,1692,1765,422,689,744,795,882,949,1019,1074,1125,1184
631,672,849,921,991,1058,1118,1294,1387,1458,1150,1373,1323,1266,1210,1660,1611,1560,1504,1441,959,1090,1026,1152,1223,1281,21269,21331,21382,21432,1225,1306,1368,1428,1480,1523,1559,1592,1627,1662,575,616,653,703,856,1321,1406,919,986,1045
871,938,1012,1051,1110,1185,1244,1315,1378,1431,1239,1908,1851,1605,1547,1793,1734,1675,1365,1304,761,889,827,952,1110,1406,1467,1578,1628,1518,1361,1421,1479,1539,1592,1770,1643,1703,1870,1925,859,929,1002,1077,1161,1373,1444,1233,1299,1517
625,854,930,999,1063,1121,1196,1266,1337,1387,1376,1520,1925,1871,1454,1817,1763,1708,1652,1591,1080,1304,1153,1454,1377,1514,22531,22658,22723,22779,1799,1867,1936,1998,2062,2125,2185,2245,2305,2376,933,1137,1216,1286,1362,1719,1796,1432,1515,1638
862,922,998,1070,1139,1207,1290,1366,1432,1499,4168,4565,4944,4892,4844,5078,5017,4793,4734,4656,2033,2178,2115,2302,2242,2363,2505,2743,2797,2855,2688,3325,3404,3473,3537,3602,3674,3740,3813,3879,2813,2888,3270,3336,4290,4362,4439,4522,4597,4669
989,1069,1132,1195,1278,1342,1415,1482,1861,1952,1036,1717,1443,1386,1331,1662,1609,1555,1500,1096,977,1291,1059,1450,1379,1520,21286,21554,21608,21661,1651,1720,1786,1852,1919,1984,2063,2131,2201,2267,803,887,957,1046,1149,1322,1394,1475,1544,1236
2213,2421,3056,2818,3284,3538,3795,4024,4222,4381,1182,1470,1402,1338,1287,1722,1662,1600,1539,1235,952,1097,1021,1602,1311,1664,1373,1786,1839,1724,3466,3728,4402,4125,4620,5057,5247,4845,5435,5616,2747,2996,3205,3408,3678,5003,5248,3881,4103,4628
3661,4121,4324,4529,4731,8657,8892,9100,9313,9516,1102,1609,1564,1416,1368,1517,1471,1252,1205,1158,878,1031,962,1094,1161,1221,21345,21389,21444,21505,5724,6005,6227,6446,6955,7279,7527,7772,8019,8255,3297,3518,3707,3869,9807,10031,10242,10447,10655,10892
3523,3777,4282,4010,4514,4743,5238,5492,5782,6021,1321,2033,1973,1586,1522,1911,1848,1785,1718,1656,972,1084,1032,1146,1220,1713,1494,1553,1599,1643,5769,5962,6156,6353,6567,6785,6956,7120,7273,7450,6024,6249,6476,6685,6919,7107,7315,7929,7549,7722
1911,2814,3072,3311,3524,3715,3869,4039,4242,4404,1145,1689,1628,1554,1491,2364,2209,1895,1284,1221,1684,1807,1749,1943,1880,2004,21561,21614,21669,21726,5412,6659,6854,7019,7389,7918,8121,8312,8482,8687,3870,4357,4671,5280,5530,6599,8314,5775,6044,6307
1649,1786,1930,2055,2203,4277,4455,4600,4737,4858,1708,2434,2177,2110,2045,2376,2315,2248,1840,1775,1112,1259,1195,1324,1399,1877,1697,1940,1754,1810,3930,4092,4242,4347,4450,4553,4665,4795,5575,5701,4026,4230,4406,4551,4676,4796,4931,5064,5209,5319
5821,6345,6581,6803,6999,7185,7405,8877,8997,9106,4896,5291,6479,6305,5100,6132,5960,5802,5647,5488,3408,3990,3728,5042,4711,5290,26411,26565,26718,26871,6832,6970,7085,7191,7298,7399,7504,7612,7729,7845,7593,7715,7831,7987,8139,8559,8679,8785,8899,8337
1081,1155,1231,1564,1749,1863,1953,2042,2144,2233,6187,6550,7909,7696,7491,8386,8166,7241,7036,6837,7120,9004,7579,9420,9217,9667,9880,10071,10249,10426,1819,1898,1964,2027,2099,2154,2212,2270,2342,2409,2100,2187,2253,2334,2417,2807,2884,2482,2652,2725
2308,2383,2459,2422,2492,2527,2557,2586,2639,2689,6990,8632,8479,8291,8117,7937,7767,7597,7419,7219,6671,7130,6909,7588,7348,7785,24436,24606,27323,27583,720,775,828,1771,1828,2020,1888,1955,2074,2137,617,668,714,937,987,2021,2092,2144,1038,1093
662,757,882,837,914,947,979,1252,1412,1497,5811,8950,8763,6560,6288,8559,8308,8058,7329,6032,2674,3227,2987,3449,3709,4042,8405,8641,8820,9038,1280,1338,1480,1404,1534,1590,1700,1641,1750,1798,1147,1276,1347,1431,1511,1621,1688,1749,1814,1874
907,979,1053,1134,1207,1269,1331,1395,1475,1547,3831,4710,4591,4478,4345,4953,4859,4214,4095,3986,1971,4222,2209,4551,4407,4691,23822,24576,24328,24080,1360,1419,1479,1538,1607,1663,1731,1801,1865,1914,869,929,992,1047,1099,1262,1313,1359,1159,1206
830,893,1291,943,1354,1414,1487,1546,1610,1677,6405,9405,9291,9165,9036,8908,8782,8661,6635,6521,1975,2322,2665,2937,3193,3451,5695,5869,5984,6173,1341,1410,1471,1525,1570,1627,1704,1761,1816,1873,1154,1223,1286,1342,1397,1518,1574,1629,1687,1455
5492,5898,6215,6503,6688,8859,9047,9214,9413,9575,1777,1992,2446,1924,1861,2381,2300,2226,2152,2080,878,1046,968,1119,1193,1263,20771,21182,21235,21287,5329,5744,6147,6473,6778,7060,7326,7563,9668,9861,4128,4370,4552,4733,4923,5080,5242,5442,5736,5971
9491,9751,9968,10170,10367,10566,10769,10964,11163,11370,2360,2827,2764,2712,2661,2603,2550,2494,2444,2405,552,817,606,923,871,973,1024,1236,1280,1326,9076,9284,9519,9730,9932,10129,10334,10536,10726,10925,11321,11598,11856,12098,12336,12568,12792,12988,13181,13394
5335,5623,5809,5993,6153,6333,6518,6669,6819,7006,1399,2020,1971,1718,1666,1923,1873,1824,1774,1454,964,1278,1036,1438,1350,1508,20696,20990,20784,20829,5981,6252,6470,6712,6983,7203,7416,7625,7861,8083,4300,4863,5127,5381,5544,5679,5860,6616,6932,7185
2361,2850,3454,3672,3943,4198,4450,4722,5630,5883,1081,1677,1613,1554,1371,1747,1500,1452,1194,1137,523,1040,776,1172,1107,1233,829,1300,924,977,4530,4853,5114,5346,5575,6262,5799,6031,6453,6630,2600,2873,3074,4432,4640,4833,5066,5294,5523,5722
1330,2958,4291,4543,4753,4952,5172,5361,5591,5925,1681,2190,2141,2092,2042,1983,1928,1872,1814,1754,558,800,738,995,900,1090,23652,23971,24129,23799,5221,5510,5757,5950,6146,6785,6345,6547,6984,7176,3982,4212,4439,4745,4938,5373,5577,5765,5998,5155
