Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2132,2570,2467,2350,2245,1663,1822,1942,2104,2229,3423,20833,20776,20893,3557,1600,1702,1797,1914,2047,756,842,913,985,1180
803,1087,1028,970,888,1278,1353,1417,1490,1554,487,904,847,964,1031,674,768,853,934,1031,615,680,745,809,881
715,977,903,837,778,807,880,952,995,1033,505,21075,21014,21133,588,310,482,523,562,607,659,736,801,867,936
884,1172,1101,1035,960,760,849,928,1006,1095,840,1146,1095,1193,1241,583,665,747,816,875,442,518,685,753,822
709,1030,954,876,801,622,976,1079,1168,1256,591,21659,21779,21895,806,678,754,825,891,964,608,681,748,813,887
2145,2371,2625,2545,2465,1693,1764,1823,1880,1934,632,1909,2022,2132,2379,2720,2796,2865,2935,3012,599,680,756,830,909
697,983,923,859,775,728,811,888,957,1013,658,20745,20688,20803,798,379,424,463,535,579,631,701,767,833,905
692,971,913,846,766,570,618,658,701,742,524,817,766,868,921,377,422,461,533,577,493,545,658,702,752
891,1245,1152,1071,987,1248,1319,1380,1442,1507,731,20920,21028,21201,951,502,563,620,678,750,527,582,669,728,791
924,1320,1221,1122,1027,890,965,1034,1091,1161,694,998,1176,1260,1357,293,582,658,706,745,521,605,795,874,965
1666,1801,2097,1961,2210,2581,2711,2970,3058,2870,1166,20669,20819,20891,1515,2243,2322,2399,2475,2560,865,988,1108,1226,1340
814,1149,1073,992,908,594,677,755,822,891,408,863,814,931,1011,544,613,678,742,814,568,653,734,815,908
734,982,1066,906,826,635,711,866,786,934,670,20886,20970,21127,770,365,411,452,523,567,685,766,831,893,959
1069,1216,1689,1585,1351,889,977,1144,1236,1057,578,960,1104,1227,1287,546,618,680,744,814,532,604,669,839,912
790,1121,1037,969,888,888,997,1079,1166,1257,794,20848,21328,21467,892,473,526,575,657,708,458,845,941,1022,1107
2306,2693,2612,2517,2428,1646,1746,1830,1913,1993,663,1293,1434,1497,1564,1545,1621,1693,1761,1840,867,985,1078,1170,1256
556,1150,1008,911,790,785,895,992,1099,1177,754,21999,22158,22351,852,384,667,735,798,870,575,646,841,926,1009
1761,2135,2059,1963,1871,735,821,900,989,1067,1035,2154,2417,2496,2323,336,618,685,759,851,930,1136,1241,1338,1430
833,1157,1081,1001,922,943,1066,1238,1331,1412,703,21078,20995,21155,805,945,1009,1069,1127,1197,556,3589,3741,3884,4010
563,863,786,724,653,718,784,891,937,839,781,1190,1096,1248,1307,439,488,533,576,625,566,650,732,805,879
507,773,704,642,578,1517,1658,2059,1930,1802,810,20713,20654,20769,922,1687,1771,1852,1929,2013,646,725,848,913,982
514,801,723,660,594,918,997,1070,1151,1241,468,784,723,847,914,596,667,739,803,994,610,673,729,784,845
519,798,729,658,590,2259,2408,2838,2701,2556,513,20919,20824,20992,587,3396,3481,3565,3647,3739,485,550,605,660,722
362,556,476,436,518,828,920,1006,1076,1162,625,989,953,1020,1051,928,1025,1107,1188,1279,381,435,493,606,652
843,1243,1148,1049,949,606,693,780,858,935,1018,20680,20604,20734,1090,570,653,732,809,895,544,741,819,889,969
517,783,713,650,586,661,759,833,915,995,441,734,689,778,825,950,1044,1111,1178,1241,452,525,594,712,786
548,869,783,708,631,707,788,862,931,1024,572,20724,20673,20882,664,480,525,564,601,643,531,609,688,764,857
467,667,582,541,627,648,733,806,882,948,435,732,683,847,896,457,542,698,765,834,671,791,891,988,1084
297,710,641,591,532,605,766,810,893,848,459,20700,20668,20738,539,629,697,760,823,894,482,549,624,683,750
446,706,632,564,512,766,1177,1254,1326,1404,503,717,676,773,828,761,848,917,987,1051,449,524,576,637,705
1130,1411,1341,1273,1204,615,663,704,746,791,1382,20818,20781,20997,1526,551,620,683,746,817,845,971,1087,1202,1316
268,700,632,571,508,750,832,909,991,1075,605,832,794,915,948,545,627,705,782,867,506,576,647,715,795
498,813,726,656,584,690,766,841,907,963,542,20663,20709,20782,704,491,561,627,694,768,553,622,679,740,810
345,507,464,427,389,525,691,753,819,879,491,631,746,777,704,555,629,697,762,837,373,416,455,524,566
401,597,514,473,559,725,800,869,929,993,610,20905,20977,21109,692,476,536,591,645,706,399,442,480,549,592
690,977,911,845,770,1642,1739,1960,1816,1891,649,930,1079,1138,1197,1255,1324,1403,1519,1632,692,803,915,1026,1138
515,770,707,644,582,670,766,858,924,990,604,20844,20768,20914,682,329,572,635,695,763,401,444,482,519,560
580,875,818,736,666,758,828,891,955,1027,581,944,888,995,1052,280,525,583,637,697,338,585,645,700,754
3121,3447,3368,3287,3208,658,730,798,924,854,3473,20592,20526,20832,3554,375,419,457,494,536,1793,2096,2665,2799,2931
536,815,742,675,608,421,470,553,512,590,343,655,598,790,845,394,438,476,546,589,278,520,576,640,706
447,609,566,529,490,943,1017,1097,1169,1242,519,21094,21032,21152,569,614,752,828,903,984,428,471,510,547,589
1853,2119,2056,1993,1928,327,561,633,702,771,2696,2859,2780,2922,2984,498,571,643,709,781,6857,6938,7008,7073,7142
733,989,931,868,809,635,707,848,910,775,828,20830,20771,20881,897,354,599,669,733,799,713,778,833,886,938
686,923,867,810,752,4262,4347,4420,4499,4572,964,1074,1025,1122,1170,2002,2073,2141,2211,2959,737,817,888,958,1026
437,629,549,509,591,562,624,688,739,791,432,20669,20607,20926,556,489,561,625,685,771,388,432,473,554,609
494,707,639,593,545,658,736,809,878,947,414,746,691,865,919,374,421,461,522,594,433,497,558,619,686
545,744,661,620,704,2124,2198,2262,2325,2388,627,42584,42485,42657,701,7027,7104,7165,7226,7296,565,642,710,776,846
