Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
3981,4207,4401,4598,4732,1586,1713,1830,1945,2073,2023,2147,2244,2474,2366,967,1060,1137,1201,1267,4811,5007,5193,5397,5620,1549,2708,2583,1944,1706,1420,1640,1518,1763,2033,3973,4652,4895,5225,5594,1257,1397,1525,1653,1744,3800,4070,4283,4534,4868
8830,9360,9556,9781,9971,5229,5629,5834,6024,6301,5026,5264,5655,6222,5448,4519,4821,5226,5498,5726,22033,22434,22743,23045,23291,4275,5969,5526,5289,5062,1912,3860,3432,4091,4305,23637,23999,24338,24817,26236,3428,3968,3705,4208,4410,8514,9143,9499,9863,10691
5665,5828,6201,6368,6514,19911,20186,20372,20545,20712,20074,20370,20641,21046,20843,19248,19620,19952,20268,20620,4837,5008,5150,5431,5285,6339,7286,7934,8928,8491,4888,5129,5613,5364,6203,7092,7227,7343,7460,7577,23702,24201,23981,24402,24620,2623,2823,3072,3245,3423
1288,1383,1519,1450,1588,5419,5594,5728,5859,5978,5383,5575,5894,6009,5765,6648,6764,6872,6963,7057,411,463,510,553,603,6273,6792,6677,6551,6417,2276,2408,2536,2650,2770,1357,1473,1567,1658,1757,7198,7428,7326,7525,7622,1480,1568,1654,1747,1829
3704,4294,4593,4881,5119,739,808,870,931,1004,1091,1163,1240,1372,1306,495,569,635,699,770,3019,3270,3459,3637,3909,575,1185,1098,997,747,846,978,1067,1278,1411,4137,4413,4624,4823,5020,1452,1699,1609,1792,1923,1984,2446,2971,3331,3568
5173,5491,5741,6047,6645,4640,4878,5137,5347,5546,4309,4544,4758,5053,4907,4300,4631,4832,4971,5104,6212,6761,7048,7305,7503,2339,2615,3298,3076,2855,3007,3507,3283,3744,4215,6821,7119,7359,7612,8158,3457,3950,3733,4167,4402,4382,4786,5097,5348,5541
1240,1308,1383,1450,1515,6429,7256,7536,7746,7918,8068,8376,8616,9215,8850,8113,8497,8756,9058,9326,1346,1467,1574,1741,1853,1948,2711,4769,4517,3423,3201,4390,5111,5688,5961,2547,2620,2685,2750,2820,3057,3549,3954,4183,4842,1533,1608,1681,1745,1798
668,1097,1167,1231,1298,1144,1561,1628,1688,1745,2160,2231,2295,2427,2360,1356,1436,1494,1547,1599,259,379,413,445,482,1154,2094,2042,1989,1928,1537,1658,1604,1718,1771,1375,1451,1515,1558,1597,923,1062,1001,1116,1176,1374,1432,1621,1693,1762
697,993,1360,1472,1616,739,796,840,875,913,946,1009,1066,1182,1125,316,355,389,452,491,880,992,1098,1172,1255,1130,1454,1350,1276,1203,1284,1410,1346,1518,1635,2172,2333,2468,2590,2712,1106,1208,1166,1276,1341,1446,1599,1834,1932,2052
4483,4779,5039,5278,5524,1805,1937,2081,2207,2316,2141,2273,2404,2685,2552,1074,1208,1342,1470,1608,4364,4591,4772,4982,5164,1024,1961,1767,1341,1225,2062,2341,2218,2457,2573,4700,4935,5117,5289,5491,1302,1931,1781,2084,2192,2500,2846,3113,3873,4096
9194,9528,10217,9841,10529,4884,5097,5271,5443,5668,4760,4946,5143,5555,5355,4426,4692,4879,5081,5262,11852,12053,12226,12397,12561,1367,1591,3292,2899,2440,3822,4061,4524,4295,4735,16057,16191,16304,16404,16503,3346,4395,4032,4660,4908,11450,11886,12252,12606,12791
1055,1171,1268,1372,1451,14727,14861,14956,15047,15134,15772,15945,16079,16308,16209,13655,13795,13903,14003,14100,503,582,647,710,778,12941,17767,17631,17501,17318,12919,13467,13183,16018,16891,956,1064,1148,1617,1824,10893,11186,11059,11323,11445,1004,1112,1197,1284,1394
1791,2283,3293,3609,3914,594,672,865,790,931,1077,1151,1213,1333,1267,269,519,587,649,715,5201,5522,5821,6076,6284,1396,2088,1889,1600,1509,1409,1589,1503,1679,1821,4696,4972,5580,5847,6094,724,823,888,964,1311,3665,4391,4676,4939,5287
3256,3594,3861,4069,4298,6197,6509,6778,7078,7343,4681,5468,5720,6204,5943,5449,5730,5945,6168,6404,4662,4844,4994,5141,5324,3403,4008,4607,4333,3720,4322,4821,4592,5070,5333,5188,5477,5744,5982,6234,2269,2630,2969,3229,3486,2965,3222,3864,4094,4315
3853,4181,5303,5512,5711,4445,4842,5073,5292,5510,5659,5898,6098,6407,6283,4655,5060,5305,5495,5678,15677,16057,16415,17124,16770,1846,2163,2487,2919,2713,3962,4305,4139,4482,4606,10905,12080,12397,12703,13007,2730,3180,2958,3436,3689,5790,6018,6243,6633,6833
1769,2025,2202,2328,2586,10282,11941,13284,12734,12329,15828,16189,17220,16885,16540,12555,12921,13255,13594,13922,1979,2143,2285,2420,2549,5474,7031,6837,5926,5723,6094,6524,6337,11076,11512,2847,3045,3192,3333,3453,5174,5572,5396,5740,5935,2702,2845,2987,3114,3262
569,929,996,1058,1118,2667,2837,2983,3148,3317,3340,3557,3903,4254,4140,2973,3178,3346,3484,3619,386,450,511,572,639,1102,1524,2344,2164,1984,2367,2686,2869,3032,3201,896,971,1030,1092,1152,2225,2547,2397,2727,2888,1231,1304,1368,1431,1500
884,1268,1529,1657,1775,537,596,650,705,765,709,768,820,931,878,428,488,553,613,674,770,838,900,960,1027,783,856,982,1051,920,971,1106,1049,1179,1236,1943,2075,2191,2302,2408,1051,1263,1178,1337,1416,1736,1869,1978,2076,2172
1836,2118,2906,3425,3722,1726,1880,2006,2150,2273,1858,1985,2094,2297,2192,947,1046,1160,1268,1370,4956,5216,5447,5708,5892,1547,2013,1922,1806,1682,1201,1459,1340,1570,1696,5236,5487,5633,5826,6103,1797,2115,1986,2211,2315,4050,4838,5312,5556,5835
4260,4480,4688,4895,5118,4970,5228,5472,5688,5898,5675,5953,6169,6672,6436,4739,5061,5338,5555,5781,4252,4482,4763,4932,5067,2804,3113,3626,3877,3355,2482,2926,3517,3817,4095,4558,4806,5575,5807,6042,3794,4334,4108,4580,5321,2105,2568,2872,4067,4309
2563,2926,3112,3298,3709,5619,5941,6135,6439,6648,4377,4659,4903,5950,5133,4428,4709,4912,5118,5383,5087,5325,5741,5909,6072,1495,4353,4112,2324,2081,4245,4748,4501,4975,5232,5510,5769,6013,6426,6804,4073,4753,4518,4988,5225,4386,4973,6020,6407,6740
1113,1378,1515,1621,1735,5100,5414,5668,5867,6064,5687,6273,6492,6969,6744,5580,5741,5936,6153,6293,659,761,851,937,1032,1981,2583,2280,4064,3636,2859,4490,3638,5492,5701,1860,1987,2139,2225,2300,2981,3293,3576,3833,4365,1580,1710,1823,1939,2063
712,760,900,839,960,1460,1529,1629,1817,1718,1835,1948,2069,2284,2181,890,988,1207,1282,1365,367,418,478,535,599,818,950,1102,1638,1531,1159,1256,1485,1397,1559,1165,1232,1292,1348,1405,1872,2097,1987,2217,2305,920,993,1049,1109,1171
1765,1949,2095,2227,2370,530,590,641,690,761,887,939,988,1087,1035,492,557,617,677,743,1566,1720,1835,1962,2070,570,1056,993,923,775,1041,1171,1112,1243,1300,1834,2139,2341,2495,2648,1169,1320,1249,1382,1446,2045,2221,2353,2507,2647
3983,4216,4438,4657,4876,2378,2532,2660,2800,2925,2612,2765,2897,3167,3036,2067,2225,2397,2538,2663,6443,6992,7195,7613,7365,1066,1342,1496,1870,1716,2673,2943,2828,3205,3308,4128,4615,5551,6288,6537,2451,2760,2609,2892,3025,2962,3204,3462,3666,3864
11930,12137,12293,12440,12599,8663,9020,9520,9714,9283,7788,8273,8721,8997,8522,5901,6152,6355,6548,6775,11223,11586,11867,12068,12294,5516,7412,6749,6535,6270,4202,4614,4421,4856,5071,4001,4366,6369,7836,9766,6321,7298,6583,7568,7738,10219,11675,11861,12015,12181
4536,4723,5980,6218,6389,15471,15711,16175,16412,15943,12948,13503,14375,14744,13796,13329,13577,13858,14032,14193,4931,5100,5262,5438,5567,11648,11973,12388,12981,12723,12673,12983,12851,13138,13283,4284,4473,4626,4803,4945,8011,9421,9939,10186,10404,3511,3795,3963,4126,4423
755,859,1610,1718,1801,6180,6393,6567,6740,6903,6037,6403,6587,6863,6732,5318,5502,5637,5770,5951,740,843,937,1029,1129,5548,6131,5954,6286,5774,3223,3634,3431,3788,3941,1011,1642,1745,1833,1922,3874,4251,4074,4387,4511,1665,1769,1860,1958,2081
1412,2171,2340,2516,2682,1495,1623,1781,1869,1944,1629,1744,1893,1988,1826,1133,1230,1308,1400,1476,3299,3471,3639,3804,3948,1620,2245,2145,2050,1931,1584,1779,1688,1867,1956,2796,2994,3161,3423,3938,1508,1699,1608,1786,1887,1987,2215,2507,2723,2908
3222,3402,3570,3751,3914,3771,3997,4213,4401,4595,4505,4687,4829,5096,4960,3329,3687,3841,4004,4185,3203,3391,3594,3772,3933,3754,4496,4308,4140,3965,1877,2704,2050,2886,3080,3423,3670,3841,4072,5372,2959,3929,3182,4141,4315,2280,2441,2599,2760,2908
2980,4044,4832,5347,6316,3996,4220,4415,4591,4793,3377,3826,4122,4656,4375,3225,3491,3671,3814,3985,5181,5401,5631,5846,6202,2391,2967,2789,3153,2601,1608,1818,2201,2389,2927,3284,3490,3674,4105,4312,3063,3254,3419,3716,3889,7254,7476,7639,7824,7997
1609,2098,2332,2569,2842,7115,7317,7495,7670,7862,3202,7270,7478,7803,7642,4526,4842,5145,5432,5741,4097,4640,4835,5030,5206,4048,7886,7019,6627,4292,7254,7711,7493,7908,8457,2262,2497,2762,3521,5227,7318,7717,7523,7905,8755,2442,2807,3218,3497,4028
4725,4904,5279,5068,5460,4304,4643,5014,5699,5902,3921,4443,5251,5630,5442,4637,4976,5274,5808,5992,4498,4699,5297,5529,5806,3919,7979,7731,5140,4824,2654,4238,3570,4471,4823,1519,1721,1975,2492,3428,3454,3781,4969,5228,5632,3137,4270,4830,5036,5236
4476,4682,4849,4997,5152,6314,6533,6716,6923,7149,4894,5692,5889,6227,6058,5675,5929,6193,6387,6596,4673,4870,5060,5410,5214,6205,6987,6812,6644,6425,3344,3767,4492,4211,4693,3956,4180,4388,4563,4858,2194,2887,3479,3837,4633,2060,2272,2447,2633,2774
4039,4965,5288,5127,5430,4772,5044,5221,5362,5511,4904,5088,5235,5731,5489,5025,5311,5608,5919,6082,5554,5685,6043,6211,6369,5818,6627,6435,6264,6101,2898,3262,3480,4066,4466,3424,3640,4096,5054,5350,2629,3019,2849,3185,3338,3280,3609,3793,3940,4103
1229,1389,2666,1636,2879,4956,5417,6117,5930,5654,6920,7118,7225,7528,7369,6164,6350,6521,6702,6863,3573,3757,3899,4026,4166,6838,7150,7770,7587,7375,2763,3107,2952,3211,3383,2872,3197,3431,3626,3822,3044,3395,3229,3571,3786,2191,2791,3158,3334,3539
3994,4248,4493,5004,5209,4495,4737,4938,5118,5310,3911,4289,4496,4816,4659,3795,3969,4153,4315,4490,3955,4092,4222,4357,4513,3458,4155,3992,3825,3653,3840,4212,4029,4393,4763,2655,2931,3116,3317,3541,1924,2735,2120,3226,3464,2674,3140,3747,4116,4404
1340,1428,1496,1578,1689,4967,5116,5215,5382,5556,3880,4117,4820,4992,4602,4152,4320,4502,4644,4783,906,980,1047,1117,1193,1601,2121,2339,3210,2945,3290,3705,3495,3918,4262,1755,1892,1991,2075,2155,3701,4675,4454,4844,5101,1505,1682,1766,1885,1966
1318,1515,1650,1807,1921,1854,1946,2100,2235,2364,1972,2054,2187,2394,2267,1130,1277,1363,1431,1512,1055,1154,1237,1319,1423,1960,2214,2158,2095,2036,1420,1519,1609,1686,1769,2007,2154,2400,2594,2730,724,1068,1323,1604,1697,1355,1466,1583,1692,1920
4066,4341,4573,4805,5049,2067,2192,2310,2417,2520,2430,2534,2633,2844,2746,1539,1641,1742,1815,1877,4523,4745,4948,5175,5402,1828,2381,2165,2065,1957,764,870,1088,989,1481,4613,4881,5104,5312,5538,1553,1771,1674,1892,1991,1879,2294,2527,2729,2924
4284,4533,4756,4964,5182,5167,5435,5651,5870,6069,4974,5237,5418,5727,5550,4708,4985,5133,5262,5395,5081,5345,6241,6531,6796,3105,4806,4536,4256,3844,2773,3209,3024,3366,3938,3729,4306,4531,4711,4911,2987,3527,3278,3775,4078,2547,2818,5007,5264,5634
871,962,1053,1131,1226,4946,5205,5679,6052,5414,6934,7287,7827,8339,8081,5423,5668,6046,6440,6679,823,909,978,1064,1182,3062,4549,4358,3984,3306,5937,7353,6302,7632,8232,1647,1739,1815,1972,2189,4936,5856,5273,6154,6417,1291,1477,1573,1665,1792
1776,1962,2114,2281,2438,1810,1907,1994,2075,2156,2142,2238,2441,2627,2537,1118,1195,1287,1366,1456,3438,3649,3853,4018,4189,1310,1376,1429,1536,1478,1416,1497,1594,1545,1641,4772,5003,5197,5368,5558,1160,1263,1382,1494,1597,2125,2311,2455,2619,2746
1594,2573,3557,3282,3788,4101,4288,4470,4681,4884,4711,4983,5204,5639,5419,4639,4843,5025,5243,5434,4963,5174,5356,5975,5721,2814,4293,4118,3166,2996,3291,3932,4111,4303,4500,2843,3254,3498,3695,3908,2234,2500,2754,3407,4249,3631,3882,4131,4560,5188
3919,4073,4494,4642,4763,6660,6913,7133,7339,7553,4059,4441,4994,5209,4755,6159,6396,6644,6869,7095,6499,6636,6781,6899,7023,5419,6428,6153,5930,5714,4377,4642,5364,5645,6086,7857,7998,8124,8260,8370,5810,6289,6072,6502,6683,4289,5249,5356,5445,5532
3536,3855,4133,4401,4688,7803,7935,8065,8194,8418,4268,4843,5459,5842,5646,3391,3489,4485,4791,4901,4725,4967,5117,5440,5268,3318,3466,3849,3722,3601,3405,3708,3562,3860,3991,5054,5262,5480,5746,5985,3592,3946,3790,4104,4249,5353,5675,5919,6156,6407
1527,2820,3573,3835,4101,6406,6656,6877,7085,7287,4152,4405,4845,5057,4623,5937,6260,6516,6695,6888,4868,5035,5228,5366,5513,3819,4451,4297,4151,4015,5666,6146,5923,6380,6606,4919,5198,5476,5726,5906,2801,3232,3068,3454,3606,3876,4170,4535,4940,5172
2369,2532,2660,2783,2903,4082,4330,4796,4995,4559,5870,6125,6346,6770,6562,5929,6130,6297,6462,6683,4564,4749,4915,5098,5250,2842,3109,3445,3977,3668,5658,6094,5884,6300,6497,3170,3939,4336,4524,4704,4464,4966,4722,5385,5652,2804,2994,3164,3319,3474
1823,1985,2068,2146,2224,5547,5744,5914,6082,6215,5534,5715,5847,6106,5982,4709,4879,5053,5198,5355,571,631,681,729,788,2836,3507,3351,3192,3031,4512,4716,4916,5123,5302,1536,1656,1722,1842,1925,3020,4559,3490,4896,5116,1059,1316,1728,1817,1970
2635,3140,3294,3437,3571,1808,1891,2093,1959,2021,2222,2310,2385,2522,2452,1105,1176,1240,1299,1357,2615,2760,2893,3024,3157,847,1261,930,1070,998,2155,2295,2233,2358,2414,2945,3222,3396,3557,3710,1003,1171,1090,1576,1752,2890,3060,3217,3373,3531
6739,7720,7956,8178,8399,2893,3062,3470,3195,3327,3669,3832,3966,4173,4074,2955,3107,3237,3357,3464,6321,6816,7029,7202,7369,1778,2235,2459,2770,2633,3397,3583,3755,3908,4065,5796,6202,7642,7878,8116,1597,2655,2237,2794,2944,5081,5318,5519,5891,6196
1681,1771,1832,1877,1932,4923,5183,5573,6388,6590,7566,7811,8606,8257,8046,7023,7277,7489,7706,7909,483,548,606,655,708,6780,8909,8169,9166,7088,3943,4237,5095,4729,5349,1283,1402,1474,1640,2224,2871,3150,3388,4176,4648,985,1057,1129,1183,1236
3626,3779,3938,4122,4256,1723,1804,2010,1883,1943,1796,1871,1942,2063,2005,820,888,984,1050,1111,2553,2685,2810,2950,3057,1376,1753,1655,1921,1859,1623,1825,1714,1896,1980,2626,2841,3034,3170,3281,1174,1295,1244,1345,1430,1937,2205,2446,2763,2984
6310,6551,6764,6973,7193,3064,3216,3345,3481,3692,3422,3831,3982,4390,4132,2799,2954,3089,3218,3348,5316,5568,5774,6018,6230,1604,3030,2876,2532,2143,3075,3408,3257,3563,3722,3293,3549,3765,4576,4829,2393,3007,2743,3159,3243,5317,5560,6243,6486,6709
7637,7939,8187,8428,8669,6200,6462,7251,6780,7064,4461,4706,5336,5136,4926,5574,5825,6026,6204,6331,6699,6944,7124,7309,7470,2544,4454,3688,3441,3142,3548,3875,4475,4225,4755,5782,7419,7770,8050,8304,4996,5479,5261,5696,6299,3298,3517,3683,4491,4792
4193,4288,4365,4438,4517,7480,7790,8010,8230,8426,4715,5011,5314,6735,5646,6908,7162,7391,7607,7838,3408,3480,3544,3604,3662,3594,4316,5087,4876,4621,5168,5678,5437,6016,7171,3272,3483,4385,4451,4512,2408,2800,3125,3361,3554,3637,3922,3991,4054,4442
1405,1481,1539,1600,1658,4506,4632,4966,4862,4753,3972,4047,4105,4215,4160,4099,4173,4241,4306,4368,227,434,495,555,608,2541,2774,2719,2666,2610,2244,2884,3081,2986,3178,1260,1380,1450,1508,1568,4058,4184,4126,4248,4304,1486,1561,1626,1684,1734
1527,1594,1652,1704,1764,1415,1487,1551,1603,1661,1655,1727,1783,1889,1838,644,703,745,790,838,421,485,540,593,652,686,794,904,1076,1012,1029,1159,1101,1245,1368,940,999,1054,1503,1578,1077,1223,1405,1477,1539,1160,1551,1615,1678,1736
1308,1369,1425,1485,1537,1414,1494,1562,1636,1725,1688,1758,1833,1966,1901,738,813,887,952,1021,398,461,522,583,649,592,1167,826,965,906,1529,1711,1653,1769,1833,1164,1252,1327,1407,1480,960,1415,1176,1510,1572,1324,1397,1463,1531,1603
6141,6428,6670,6937,7212,1250,1326,1525,1395,1462,1137,1204,1387,1319,1259,495,555,614,680,756,5853,6082,6317,6513,6680,537,692,1061,998,925,1114,1234,1185,1297,1352,2922,3226,3471,3777,4063,734,800,865,931,1002,2965,3964,4240,4474,5015
8763,11291,11575,11780,12171,3608,3912,4829,4142,4332,4769,5061,5348,5791,5573,5892,6111,6319,6487,6663,10024,10657,10960,11599,11961,4376,5968,5731,5159,4869,5291,5531,6502,5752,6756,9561,9963,10340,10738,11201,2060,2360,2587,2919,3191,5938,6187,6367,6548,6754
2174,2285,2439,2536,2650,8173,8678,9123,9498,9879,7506,8008,10722,10949,10436,11852,12151,12390,12614,12864,1303,1378,1475,1558,1639,8213,11353,11097,10843,10582,10944,11613,11383,11805,12046,2028,2138,2236,2346,2429,5951,6427,6219,6656,6852,1128,1273,1353,1558,1676
2427,2542,2657,2754,2851,2117,2347,2459,2550,2663,1767,1887,1986,2174,2078,1699,1798,1868,1963,2038,1681,1782,1874,1959,2053,704,994,1541,1444,1315,1553,1798,1685,1898,2012,2529,2647,2750,2863,3000,1399,1866,1669,1977,2092,1130,1308,1421,1544,1846
3685,3851,4002,4169,4322,1819,1964,2239,2341,2103,2435,2571,2672,2911,2805,1985,2074,2168,2252,2330,3874,4043,4208,4312,4403,859,1071,965,1302,1178,1928,2202,2065,2735,2899,4113,4275,4426,4591,4750,1261,1830,1538,1948,2592,1466,1759,1971,2743,3966
5641,5870,7282,7071,7465,4270,4740,5098,5270,5432,2092,2226,3928,4289,4119,3848,4067,4275,4469,4677,7452,7819,8137,8845,8505,2671,4097,3912,4444,4276,4101,4425,4272,4597,4768,5059,5310,5595,5788,5948,3960,4282,4129,4479,4671,3682,3903,4075,4248,4407
12112,12340,13157,13405,13623,9023,9319,9512,9714,9951,5828,6046,6214,6558,6376,9835,10162,10473,10794,11101,9956,10242,10525,10793,11060,3406,4137,3967,3801,3630,4214,4615,4442,4781,4957,9762,10054,10307,10530,10729,3937,4355,4175,4536,4722,5737,5997,6218,6470,7135
3641,3803,3941,4121,4253,11568,11841,13685,13904,12680,8255,8675,9023,9897,9380,10376,11365,12351,12591,12847,2725,2847,2940,3133,3034,11910,13417,12167,13830,13647,7231,7730,7520,9376,10049,1239,1371,1596,1723,1814,12117,12672,12456,12911,13987,2847,3110,3272,3448,3989
3618,3815,3977,4141,4300,4059,4186,4288,4499,4655,1912,2037,2161,2756,2274,3236,3400,3540,3687,3811,2750,2934,3116,3298,3458,1848,2469,2166,2311,1999,3541,3863,3729,3961,4050,1105,1882,2142,2273,2366,2019,2917,2727,3132,3374,1479,1651,1789,1942,2023
13744,14007,14206,14409,15018,3211,3381,3535,3672,3823,2655,2961,3311,3472,3142,3152,3331,3456,3615,3781,11560,11956,12317,13001,12689,3002,3294,3173,3535,3405,2406,2670,2566,2979,3153,10440,10677,10873,11034,11226,2195,2505,2356,2640,2777,11448,11640,11830,12011,12971
4942,5154,5313,5490,5666,10127,10345,10502,10644,10784,9323,9560,9766,10105,9936,11785,12177,12490,12812,12999,4213,4362,4519,4666,4819,6754,9426,8352,7299,7038,14652,15089,14864,15325,15540,2191,2356,2554,2704,2887,4735,5290,5022,5544,5829,3596,3885,4047,4187,4339
8841,9088,9242,9399,9555,4822,5006,5467,5153,5314,4167,4378,4548,4912,4729,4329,4607,4798,4946,5085,6249,6558,6896,7157,7320,2660,3953,3523,3001,2855,4376,4751,4582,4935,5113,4024,4241,4414,4588,4933,2832,3555,3052,3857,4049,5235,5433,5610,5764,7953
2254,2372,2458,2559,2665,7024,7416,7894,8062,7671,4568,4891,5083,5433,5246,6568,6821,7021,7202,7401,1576,1671,1773,1872,1962,3769,4502,4331,4152,3978,4368,4893,4584,5083,7608,889,1309,1439,1544,1667,5109,5528,5366,5690,5842,1788,1909,2023,2140,2242
2709,2856,2996,3117,3231,2715,2839,2940,3031,3114,2080,2205,2532,2425,2317,2148,2243,2344,2444,2534,1753,1855,1947,2029,2129,1385,1826,1563,2130,1992,1605,1892,2248,2037,2381,2050,2207,2383,2525,2718,2312,2549,2430,2672,2829,2530,2718,2854,2975,3119
6544,6722,6865,7052,7252,2728,2845,2947,3050,3169,1648,1779,2391,2685,2523,2318,2415,2498,2586,2685,4987,5241,5436,5622,5800,1552,1783,2276,1960,1669,2292,2567,2426,2683,2801,3805,4084,4332,4571,4858,1006,1308,1455,1550,1931,4034,4330,4631,4906,5101
14492,14739,14965,15210,15997,4239,4528,4802,5270,5519,2815,3019,3254,3675,3472,5123,5366,5556,5752,5953,12017,12447,12832,13251,13700,5664,6260,6126,6393,5919,3315,3862,3598,4015,4185,7180,7405,7615,7818,8029,4473,5589,5181,5804,5946,4381,5195,5739,5981,6184
11787,12307,12879,13184,13444,11085,11392,11626,11835,12024,6064,6571,7148,7322,6938,10637,11050,11479,11898,12338,8622,8975,9305,9894,9677,11390,12249,12057,11878,11648,10501,10745,10964,11153,11360,9976,10169,10322,10486,10631,7530,8012,7806,8214,8409,6751,6961,7156,7360,7612
5370,5605,5801,5983,6174,7033,7310,7586,8016,8364,6155,6453,6660,6991,6831,11916,12171,12382,12581,12783,4634,4841,4977,5083,5202,10139,10895,10724,10542,10366,8960,9206,9816,9628,9966,3419,3671,3906,4132,4404,7283,7734,7529,7956,9040,1573,1819,2683,3509,3769
4418,4570,4712,4856,4997,3730,3947,4538,4148,4339,2785,3046,4177,4462,3203,5035,5301,5529,5752,5964,7066,7370,7616,7999,7802,4669,5700,5483,5254,5029,4141,4628,4415,4829,5039,2813,2966,3087,3210,3342,4998,5359,5202,5525,5697,2965,3133,3276,3407,3559
1912,2067,2214,2333,2477,3443,3613,3748,3887,4032,4246,4440,4609,4896,4758,5927,6855,7210,7557,7891,2674,2827,2960,3092,3220,3846,4154,4023,4562,4293,3702,3849,4026,4162,4291,1904,2265,2585,2823,2988,6403,6726,6588,7151,7373,1874,2017,2327,2771,2904
5622,5899,6117,6340,6587,2973,3129,3374,3487,3252,3194,3356,3727,4018,3880,3249,3415,3551,3683,3821,5646,5890,6156,6353,6531,2606,3051,2920,3180,2778,1353,1571,1718,1859,2099,4529,5387,5721,6008,6322,3655,3945,3827,4058,4178,4337,4635,4871,5206,5515
7480,7702,7866,8040,8214,3599,3890,4104,4309,4529,3973,4212,4437,5249,4681,5821,6096,6320,6581,6824,6452,6680,7055,7353,7635,6163,7124,6884,6653,6429,2737,3254,3025,3495,3769,5420,5684,5899,6111,6371,4753,5246,5019,5493,5690,5743,5991,6170,6423,6637
5248,5474,5652,5903,6109,7498,7806,7989,8166,8336,5002,5417,5606,5972,5796,8497,8957,9478,9866,10214,5564,5833,6047,6229,6375,6821,12566,12397,12178,7027,6013,6496,6266,6717,6899,3843,4085,4300,4498,4774,8139,9893,9546,11297,11588,3120,3476,3732,3982,4237
1355,1457,1538,1609,1677,6078,6332,6541,6721,6924,4751,5248,5522,6015,5747,5715,5939,6148,6321,6487,246,478,534,584,649,4223,5422,5181,4645,4436,5770,6320,6031,6531,6718,981,1065,1128,1190,1249,6737,7128,6957,7321,7510,1149,1407,1485,1561,1621
1795,1951,2088,2213,2357,1030,1109,1174,1299,1404,1259,1344,1491,1560,1424,1014,1079,1138,1196,1262,1490,1609,1717,1824,1925,729,805,973,1039,890,1434,1582,1515,1644,1707,1784,2092,2232,2343,2441,1385,1449,1514,1576,1642,1548,1663,1746,1830,1928
5794,6083,6332,6568,6781,1189,1317,1559,1678,1431,1718,1832,1916,2173,2013,2086,2197,2310,2430,2542,5172,5427,5652,5856,6096,754,1583,1466,1238,1055,2275,2537,2415,2639,2736,3125,3366,3549,3807,4388,2187,2459,2328,2566,2675,3769,4022,4163,4328,4537
19967,20249,20484,20742,20996,4369,4615,4808,5000,5213,5140,5380,5581,5919,5748,6294,6532,6739,6961,7174,18457,18671,18867,19049,19236,4756,5115,4978,5437,5265,2519,2817,3052,3280,3457,17846,18067,18311,18565,18787,6248,6619,6463,6827,7036,7447,7825,8144,8482,8861
2139,2246,2339,2432,2526,17391,17883,18171,18464,18719,5478,5694,5878,6250,6067,19216,19478,19690,19941,20173,1891,1979,2061,2143,2233,5171,11532,11355,11151,8645,9175,9643,9441,9870,10074,1753,2038,2172,2287,2400,19860,20295,20095,20502,20698,1164,1560,1834,1953,2084
2245,2454,2816,2631,3005,2674,2766,2865,2955,3041,1845,1967,2092,2281,2195,2208,2321,2418,2498,2572,3563,3724,3881,4014,4143,882,969,1274,1189,1086,2524,2754,2652,2851,2952,3283,3513,3705,3886,4078,2649,2846,2762,2934,3024,3198,3401,3554,3713,3967
5840,6101,6312,6532,6759,3598,3809,4217,4413,4580,2268,2525,3283,3657,3477,3991,4184,4345,4503,4633,6976,7378,7617,8105,7833,2186,2346,3139,2892,2471,1817,2056,2522,2279,3022,4577,5031,5303,5577,5862,4323,4720,4540,4884,5052,6651,6869,7056,7247,7519
2569,2673,2786,2869,2951,5499,5737,6010,6223,6422,3660,3915,4201,5117,4441,8368,8721,9142,9533,11345,1687,1783,1878,1988,2086,4238,5079,4857,4644,4468,6403,6939,6709,7290,7681,1999,2100,2182,2256,2338,8219,8513,9030,9246,9467,924,1035,1239,1359,1607
4077,4339,4524,4697,4880,1522,1655,2026,2142,1900,1369,1969,2089,2287,2190,2328,2421,2524,2619,2719,4039,4162,4268,4526,4671,2294,2562,2475,2753,2652,1331,1551,1445,1659,1966,2190,2474,2657,2839,3012,2293,2477,2396,2566,2643,2141,2355,2505,2999,3213
14211,14685,15597,15145,16477,2916,3111,3381,3502,3270,3558,3785,4151,4704,4432,4353,4627,4829,5051,5208,24501,24800,25055,25286,25520,3339,4164,3826,3679,3508,1557,1755,2094,1919,2264,12223,12596,12933,13327,13779,4543,4972,4778,5178,5369,10709,10914,11091,11280,11457
14385,14676,14871,15058,15238,26316,26647,26882,27110,27344,10044,10459,10716,11116,10932,25588,25914,26153,26389,26619,13447,13706,13934,14160,14384,17655,28552,28353,28132,27853,8981,9785,10048,10291,10478,9662,9887,10070,10241,10413,17572,21927,20892,22844,23731,6554,6811,7008,8187,8429
