Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
658,1087,794,728,1153,1218,1294,1359,1423,1489,638,684,23354,722,763,805,844,880,916,951,1590,1815,2002,2633,2838,3039,3236,3463,3651,3857,734,795,854,907,960,1012,1264,1202,1127,1066,521,565,603,640,717,779,847,914,982,1064
1590,1799,1714,1652,1861,1926,1985,2044,2102,2163,3099,3194,3526,3333,3392,3804,3875,3942,4002,3456,2185,2385,2559,2745,2916,3390,3626,4039,4230,3833,760,842,913,982,1052,1120,1278,1206,1426,1357,2679,2754,2825,2898,2965,3035,3102,3168,3237,3327
972,1188,1130,1059,1250,1311,1372,1437,1501,1578,682,747,21365,808,877,1151,1216,1280,1075,1344,1581,5478,5709,5916,6122,6333,6543,6750,7291,7506,677,730,778,839,898,968,1227,1172,1112,1035,350,580,624,663,701,737,774,811,848,893
880,1108,1042,979,1170,1235,1298,1492,1557,1637,1146,1215,1734,1340,1402,1468,1532,1604,1668,1788,11577,11748,12720,12877,13022,13188,13336,13439,13564,13715,698,773,838,899,1004,1068,1349,1286,1211,1413,723,791,854,915,977,1277,1337,1143,1206,1398
838,1227,971,914,1298,1354,1410,1469,1523,1588,812,890,22763,957,1024,1341,1404,1467,1264,1532,1687,1819,1934,2043,2151,2238,2332,2428,2542,2626,599,1050,1123,1195,1262,1344,1609,1547,1476,1414,583,642,697,751,803,1053,1106,938,992,1161
1332,2236,2103,1519,2407,2570,2723,2908,3091,3273,2239,2446,3985,2855,3061,4135,4325,3545,3768,4499,1011,1104,1192,1275,1354,1436,1520,1727,1920,1812,1740,1863,2287,2402,2543,2896,3462,2694,3269,3080,3386,3607,3807,4025,4274,4472,4663,4868,5117,5287
2724,3298,3119,2922,3496,3702,3878,4086,4294,4490,2645,2829,24392,3005,3189,3402,3591,13532,13838,14025,1149,1204,1256,1307,1356,1408,1458,1507,1553,1613,1864,2110,2302,2481,2663,2888,3703,3500,3298,3089,3217,3390,3546,3697,3841,5306,5468,5621,4523,4805
4966,5850,5658,5454,6426,6642,6832,7017,7219,7411,5415,5639,5838,6013,6212,6414,6620,6820,7427,7636,772,824,871,916,960,1005,1050,1095,1139,1201,2145,2369,2546,3087,3250,3402,3733,3563,4170,3995,7860,8073,8252,8428,8890,9079,9249,9419,9638,9809
5880,6229,6994,6542,7442,7753,8105,8418,8737,9050,12348,13296,21803,13463,13619,13773,13916,14049,14211,14347,652,708,765,820,876,932,995,1150,1086,1203,5747,6444,7083,6769,7395,8656,9363,7739,9147,8922,8401,8657,8857,9118,9343,9622,9821,9957,10120,10266
1135,2184,1425,1293,2334,2466,2612,2727,2850,2973,1389,1511,1982,1755,2091,2660,2202,2307,2429,2545,585,635,680,724,767,811,854,973,1071,1019,1311,1453,1569,1681,1793,2546,2285,2127,2819,2697,862,971,1073,1174,1266,1694,1795,1484,1580,1893
875,1135,1059,977,1224,1545,1633,1711,1810,1894,807,885,21021,952,1014,1258,1327,1175,1394,1469,576,635,688,740,797,850,991,1037,1081,1124,787,868,942,1012,1091,1525,1429,1340,1689,1610,1373,1512,1655,1759,1854,2250,1936,2013,2088,2164
632,831,770,702,892,952,1013,1071,1222,1294,764,843,1273,990,1059,1321,1377,1208,1432,1486,760,825,885,950,1004,1066,1125,1266,1389,1325,655,722,787,847,905,1189,1384,1114,1322,1255,702,762,814,864,917,1152,1214,1041,1092,1268
856,1037,981,922,1096,1156,1207,1266,1329,1392,669,735,20685,797,859,1052,1109,1276,1164,1216,571,618,671,723,775,828,880,932,984,1036,877,940,998,1054,1120,1178,1347,1292,1414,1235,508,566,622,679,738,993,1053,866,924,1111
780,1120,1014,910,1210,1279,1310,1425,1490,1576,507,560,825,652,705,863,1049,909,951,995,408,459,493,737,792,845,898,950,1002,1065,612,648,679,709,738,767,947,848,818,884,582,635,680,724,767,1170,1247,913,993,1070
456,605,553,509,889,945,995,1045,1096,1160,486,542,20639,593,724,776,826,877,927,979,413,451,617,648,677,707,737,766,797,833,367,403,434,464,494,626,715,589,686,656,553,609,660,709,760,1004,1054,895,947,1103
627,768,724,678,812,856,900,944,988,1042,453,514,628,663,715,973,767,814,859,905,583,644,702,756,813,862,1032,1081,1125,1174,509,559,602,646,690,734,953,856,812,908,667,732,780,813,847,1106,944,991,1040,1160
639,815,759,700,871,926,983,1132,1191,1256,571,641,20616,860,932,1003,1068,1268,1138,1199,970,1027,1081,1259,1348,1421,1488,1556,1633,1698,602,666,724,778,836,1081,1244,1016,1182,1132,492,547,602,652,705,925,975,1026,865,1078
515,728,696,552,757,787,817,847,877,915,458,499,635,557,661,689,815,718,746,777,548,611,669,728,971,1033,1072,1106,1139,1180,465,500,532,562,592,724,810,687,782,754,397,447,494,546,595,817,861,904,710,760
510,604,575,545,749,779,817,856,894,953,484,540,20616,586,737,782,825,965,869,913,955,1396,1464,1520,1574,1635,1692,1753,1813,1871,463,512,556,601,645,688,845,800,941,897,861,950,1032,1128,1211,1622,1541,1461,1379,1299
451,667,520,489,700,739,789,837,885,945,430,485,853,599,652,902,951,1003,1108,1052,772,842,908,969,1027,1086,1147,1300,1431,1363,436,484,529,575,618,820,952,766,908,864,437,489,534,794,840,885,929,973,1026,1066
496,650,602,552,703,756,803,937,992,1039,545,614,20957,681,871,931,986,1156,1041,1095,623,687,748,805,863,921,1108,1176,1254,1321,477,543,600,657,712,943,1087,881,1042,996,362,397,430,460,490,622,653,682,585,712
719,900,847,787,958,1015,1069,1202,1748,1805,742,803,1233,917,970,1601,1063,1117,1171,1293,2676,2736,2791,2864,2931,2998,3061,3121,3211,3275,1053,1118,1190,1280,1342,1403,1703,1633,1520,1456,586,672,730,794,1037,1096,1155,1336,1212,1270
564,853,811,610,896,951,1003,1053,1111,1179,563,628,21269,691,847,906,963,1026,1081,1142,666,728,788,849,909,968,1027,1084,1143,1214,575,635,690,745,799,853,1056,997,1181,1123,402,457,506,814,847,877,906,935,965,1089
600,761,712,663,812,874,1089,1154,1610,1682,983,1122,1294,1228,1342,1413,1469,1526,1590,1655,674,739,800,857,916,974,1033,1176,1302,1235,879,956,1029,1100,1169,1236,1492,1429,1357,1296,503,564,617,681,732,936,987,1035,1140,1084
888,1082,1028,961,1129,1176,1227,1274,1327,1389,465,520,20835,567,614,806,860,909,1014,958,1393,1656,1973,2187,2289,2394,2500,2760,2859,2670,678,751,810,862,916,1145,1300,1082,1252,1201,3078,3181,3274,3368,3460,3943,3836,3738,3646,3553
581,734,688,640,784,843,1025,1084,1155,1228,599,672,962,791,1016,1076,1334,1140,1203,1262,731,794,855,918,980,1036,1095,1303,1188,1238,608,678,729,778,828,876,1171,994,1111,1055,869,937,1003,1070,1122,1429,1233,1297,1360,1477
1098,1203,1437,1311,1545,1653,1765,1870,2012,2125,3120,3181,20511,3238,3295,3387,3446,3501,3555,3619,2746,2866,2977,3086,3197,3301,3394,3672,3576,3485,2431,2544,2762,2654,2876,3211,3100,2988,3324,3440,692,763,818,870,922,971,1022,1073,1125,1188
796,991,925,861,1058,1137,1206,1385,1452,1535,342,381,713,464,763,819,878,928,976,1041,733,796,849,905,961,1016,1074,1297,1171,1229,513,554,589,623,656,791,931,891,858,824,425,464,499,676,711,743,777,810,842,882
754,966,897,826,1054,1128,1195,1356,1409,1476,425,486,21183,546,602,856,905,954,1003,798,675,734,792,854,906,958,1008,1199,1248,1138,520,589,646,706,771,996,1240,1168,1109,1051,1292,1394,1486,1575,1668,2126,2033,1941,1851,1762
644,835,762,701,903,976,1043,1108,1226,1533,726,1026,1270,1145,1202,1528,1675,1894,1998,2207,1201,1275,1333,1393,1450,1506,1582,1641,1685,1731,986,1065,1137,1208,1329,1398,1569,1518,1456,1639,494,553,607,657,701,902,952,996,847,1045
569,748,688,629,809,890,1128,1200,1280,1346,520,582,22914,639,833,899,964,1028,1100,1163,1338,1659,1729,1815,1880,1941,2001,2071,2133,2193,471,525,576,762,808,853,1042,988,942,898,603,663,719,773,827,1084,1141,956,1013,1198
558,735,681,624,800,1059,1146,1205,1271,1328,2661,2754,3948,2889,2961,3038,3103,3175,3238,3304,464,518,570,749,784,817,853,885,917,958,1187,1258,1320,1384,1439,1989,2245,2185,2121,2056,587,660,712,762,1003,1059,1114,1164,1212,1273
489,599,565,529,760,793,822,966,1037,1098,336,375,20566,578,613,646,685,717,749,781,572,638,698,755,979,1038,1097,1152,1205,1268,639,677,711,744,777,809,970,899,866,938,419,482,534,568,770,805,858,911,944,1011
604,796,741,674,852,903,963,1118,1293,1367,369,427,777,539,834,898,963,1029,1091,1151,457,511,561,609,887,935,983,1031,1079,1126,583,650,712,979,1034,1087,1308,1245,1192,1139,1157,1251,1341,1430,1524,1990,1901,1811,1720,1618
671,892,823,750,957,1024,1241,1318,1406,1480,709,1011,20751,1073,1129,1184,1238,1292,1453,1367,431,467,629,664,696,726,755,784,813,849,621,688,763,829,886,1109,1299,1243,1373,1179,644,713,763,817,872,1209,1273,1024,1079,1136
657,841,784,726,898,1109,1272,1375,1470,1570,540,603,928,715,976,1031,1084,1246,1373,1138,588,643,713,754,965,1008,1061,1119,1163,1219,1366,1426,1480,1531,1583,1998,1879,1809,2106,2053,1091,1203,1310,1409,1526,2038,1936,1836,1736,1634
560,713,663,613,908,962,1008,1041,1080,1112,510,596,20655,750,800,849,1067,907,959,1011,1745,1807,1864,1929,1985,2040,2095,2149,2204,2258,532,587,637,685,733,904,1061,1006,1123,954,515,573,620,667,897,947,996,1050,1111,1180
553,758,708,646,809,897,1080,1141,1209,1290,452,507,812,865,916,974,1037,1096,1219,1148,634,692,747,805,861,914,968,1143,1197,1263,660,735,808,894,949,1198,1356,1133,1304,1252,688,755,817,882,944,1241,1303,1097,1160,1365
562,670,637,602,702,745,919,984,1038,1088,516,566,20519,613,657,863,907,768,812,951,649,708,763,824,886,946,1008,1208,1254,1149,572,616,670,713,744,773,920,856,826,891,501,549,593,636,855,900,944,988,1032,1091
437,536,506,475,682,720,772,823,871,935,372,406,638,473,518,664,693,722,787,752,1504,1573,1650,1707,1763,1819,1874,1929,1994,2051,499,534,565,595,626,655,823,728,794,764,683,748,798,844,889,935,993,1041,1085,1148
1101,1210,1367,1285,1437,1503,1580,1634,1692,1748,1183,1249,21132,1299,1363,1423,1482,1541,1599,1667,643,691,731,904,947,989,1029,1070,1118,1171,1510,1580,1644,1701,1761,1821,2046,1998,1938,1882,485,551,616,675,732,956,1084,1142,1203,1016
554,711,663,610,756,804,975,1033,1093,1152,1698,1767,1834,1892,1966,2033,2092,2149,2205,2260,1225,1285,1339,1391,1451,1502,1553,1604,1657,1706,525,582,646,700,747,1137,970,907,1257,1200,500,538,569,599,756,830,889,951,1009,1061
561,917,672,619,954,984,1015,1047,1084,1123,505,558,20624,604,691,735,780,824,867,911,647,701,752,800,849,909,974,1177,1063,1117,541,598,650,695,741,951,1153,1099,1052,999,884,936,977,1018,1058,1097,1137,1177,1216,1255
571,739,679,626,795,851,905,961,1069,1142,426,482,803,590,855,917,978,1039,1171,1100,5701,5762,5819,5871,5923,7524,7613,9505,9899,9983,547,607,663,716,769,821,1119,947,1064,1010,528,596,654,949,1019,1153,1214,1275,1084,1334
501,739,599,553,785,829,873,916,968,1011,2056,2118,20737,2172,2232,2294,2351,2416,2481,2537,759,825,886,945,1007,1132,1193,1375,1250,1307,751,1360,1474,1557,1661,1778,2299,2183,2043,1922,1054,1120,1174,1228,1294,1350,1405,1459,1511,1563
523,679,630,580,728,776,953,1003,1062,1136,539,606,931,694,979,1031,1089,1143,1259,1197,647,711,775,834,1019,1079,1129,1178,1230,1301,482,530,573,614,663,710,956,815,911,867,394,437,477,515,774,824,872,920,969,1017
709,884,829,772,943,1001,1057,1196,1526,1586,479,531,20641,722,775,827,878,988,1040,927,1163,1221,1270,1326,1391,1446,1499,1553,1601,1644,891,962,1030,1099,1160,1239,1596,1487,1424,1297,553,609,655,699,747,955,1010,1067,888,1121
424,547,510,461,686,717,749,798,840,872,445,500,799,602,843,896,945,991,1147,1047,600,661,712,764,825,872,1024,1068,1112,1165,430,490,543,596,864,918,1129,1077,1025,972,568,632,689,743,799,1099,1150,1204,977,1036
545,704,655,605,752,798,954,1010,1059,1118,560,612,21041,12118,12225,12313,12405,12492,12576,13401,1112,1233,1344,1459,1568,1694,1810,1888,1946,2001,1000,1070,1125,1175,1225,1270,10797,10307,8232,7861,775,832,888,940,992,1052,1110,1167,1221,1274
522,666,623,578,713,756,912,1541,1617,1674,851,904,1138,1000,1049,1483,1185,1234,1373,1429,1523,1579,2193,2285,2377,2464,2687,2766,2831,2909,1346,1408,1474,1536,1597,1657,2008,1888,1829,1721,1444,1515,1579,1647,1712,1777,1844,1914,1980,2047
503,1000,940,557,1064,1124,1183,1237,1290,1358,556,619,21526,805,872,1049,1118,1182,928,986,583,631,688,743,801,858,909,1062,1001,1112,531,591,633,675,729,973,1084,903,1150,1028,628,694,757,813,867,1125,1178,1233,1056,1282
1218,1402,1344,1284,1458,1514,1570,1628,1683,1741,1330,1387,1551,1493,1601,1636,1666,1694,1724,1756,719,774,826,926,998,1049,1094,1143,1192,1239,1560,1621,1675,1730,1782,1837,2067,2014,1958,1892,515,571,604,635,665,797,827,856,760,886
668,863,787,716,908,996,1070,1140,1241,1303,484,539,22681,593,647,825,875,1049,925,987,669,727,905,982,1042,1097,1148,1258,1313,1199,664,720,775,824,878,931,1143,1076,1021,1205,590,649,699,755,811,866,905,946,1001,1054
661,828,777,723,875,921,963,1085,1347,1450,1760,1808,2130,1897,1941,2171,2019,2065,2219,2263,544,579,610,640,676,706,737,766,796,832,634,780,834,885,943,995,1191,1141,1094,1045,489,843,895,941,988,1032,1076,1120,1164,1219
692,886,825,764,943,1002,1061,1120,1228,1300,1407,1821,20565,1884,1947,2006,2069,2150,2217,2286,843,904,960,1020,1076,1140,1194,1247,1299,1352,539,600,674,736,793,854,1111,1051,1175,993,519,577,628,686,744,971,1031,1089,1213,1146
512,747,706,556,786,816,846,876,906,943,389,423,632,482,511,678,719,757,863,806,1199,1265,1324,1387,1580,1645,1702,1797,1843,1887,550,601,633,662,692,721,865,801,772,835,406,450,501,549,773,823,871,920,968,1026
565,718,669,620,767,816,864,1021,1071,1130,479,528,20797,579,628,852,901,746,795,950,501,537,572,624,675,723,773,810,842,884,490,542,589,634,678,880,1011,826,967,923,347,385,425,602,652,700,740,796,859,925
487,628,583,538,671,894,939,983,1028,1083,330,381,1009,454,739,792,846,896,949,1056,698,756,809,857,906,960,1020,1176,1114,1230,470,505,536,617,648,680,774,744,808,710,500,538,569,599,629,823,681,718,762,877
449,549,518,486,578,608,636,714,743,779,329,377,21401,417,467,667,717,768,815,864,602,653,697,744,788,832,949,994,1093,1040,337,374,497,529,559,597,724,658,695,628,405,472,767,831,890,945,1005,1060,1115,1183
627,827,759,695,888,946,1144,1206,1267,1393,1185,1256,1697,1372,1431,1505,1572,1633,1740,1789,451,492,603,636,670,711,751,809,866,935,707,765,823,878,938,1014,1242,1189,1136,1076,681,752,811,872,929,1220,1278,1074,1140,1334
1006,1370,1313,1246,1452,1512,1572,1634,1695,1755,696,749,20678,805,857,1254,980,1047,1112,1182,1132,1214,1282,1509,1576,1642,1710,1791,1857,1940,1047,1118,1325,1392,1457,1518,1714,1659,1778,1588,604,665,717,770,823,1064,1117,1168,1000,1224
468,724,542,508,758,791,823,855,887,927,334,374,816,618,651,682,715,747,779,845,1045,1128,1207,1280,1355,1423,1495,1748,1823,1669,626,691,745,897,935,968,1099,1066,1033,1001,646,704,753,801,850,1089,936,985,1033,1139
622,774,738,682,807,841,895,948,1056,1137,606,667,20712,724,780,1058,1117,934,994,1174,1558,1639,1709,1781,1860,1927,1989,2066,2137,2211,565,620,668,720,770,821,1068,1021,911,972,609,674,732,788,844,1244,1312,1374,1009,1078
708,876,823,768,929,983,1036,1101,1203,1272,515,573,978,681,735,1027,1079,863,917,1133,806,881,952,1019,1313,1383,1451,1524,1572,1621,335,588,640,692,742,802,1051,990,921,863,457,498,532,564,597,744,776,808,702,841
549,961,664,609,1018,1072,1126,1180,1239,1307,354,424,21762,620,680,741,800,866,933,1012,4449,4540,4634,4718,4807,4895,4984,5070,5156,5258,783,850,912,973,1031,1089,1313,1251,1188,1385,522,582,622,659,715,958,1016,1074,1208,1136
762,1017,943,862,1095,1175,1424,2108,2186,2255,1511,1593,2188,1743,1815,1889,1960,2033,2106,2242,623,671,712,873,915,956,997,1040,1080,1130,1632,1718,1801,1883,1965,2049,2346,2279,2211,2144,1390,1473,1549,1621,1694,1766,1840,1915,1990,2060
687,887,830,771,946,1008,1203,1265,1324,1394,562,648,20852,724,801,1107,1182,1253,1407,1324,916,986,1065,1137,1204,1283,1371,1749,1854,1590,491,859,917,986,1053,1125,1450,1369,1284,1198,510,559,787,829,869,909,948,989,1044,1122
755,1018,934,850,1101,1183,1419,1505,1699,1770,613,687,1002,1064,1139,1202,1259,1317,1442,1375,1279,1354,1425,1493,1562,1634,1695,1981,1800,1886,627,1057,1151,1238,1329,1416,1787,1675,1589,1499,845,913,975,1037,1097,1160,1223,1288,1361,1437
511,1070,1022,594,1118,1190,1239,1281,1343,1429,602,677,24801,746,814,1098,1175,1252,1315,1380,1094,1174,1259,1336,1408,1645,1719,1807,1882,1964,682,756,1006,1082,1152,1223,1446,1378,1524,1303,629,680,724,773,843,1210,1275,1338,1126,1402
3585,3764,4469,4365,4571,4675,4776,4894,5063,5270,4445,4549,5648,4950,5197,5363,5484,5749,5900,6023,2095,2182,3552,3974,4055,4129,4201,4434,4509,4596,1571,1650,1713,1771,1830,1888,2121,2063,2005,1947,1227,1320,1408,1494,1591,1676,1768,1854,1940,2064
569,925,883,622,965,1005,1045,1085,1127,1206,446,496,21108,720,762,803,843,883,922,972,3437,3534,3617,3700,3845,3932,4010,4097,4176,4247,626,703,780,1011,1083,1152,1421,1354,1285,1215,631,708,770,833,893,1192,1269,1344,1103,1415
562,1110,1039,633,1181,1253,1320,1384,1449,1534,585,654,1548,1090,1173,1252,1320,1392,1463,1605,697,759,814,981,1035,1089,1146,1200,1252,1318,624,695,946,1032,1119,1191,1501,1422,1343,1270,642,725,794,866,936,1205,1268,1328,1395,1471
865,1060,989,933,1121,1182,1240,1299,1364,1439,723,799,20910,868,937,1224,1293,1360,1144,1428,664,716,768,819,1010,1069,1123,1185,1245,1315,871,949,1024,1093,1162,1304,1599,1528,1455,1380,1103,1178,1243,1311,1376,1444,1509,1577,1643,1727
658,845,783,724,902,960,1161,1286,1346,1423,665,740,1085,1148,1215,1281,1348,1413,1557,1480,536,585,641,838,893,943,995,1047,1098,1159,899,1033,1109,1183,1255,1337,1643,1571,1504,1425,486,535,576,617,656,820,862,902,990,942
804,1062,981,899,1134,1206,1447,1881,3343,3437,2468,3475,23230,3561,3639,3713,3781,3847,3914,3983,807,865,911,955,998,1044,1094,1297,1345,1230,1084,1639,1780,1932,2092,2246,2791,2669,2549,2413,2127,2219,2295,2366,2435,2504,2575,2645,2713,2782
711,904,846,779,962,1020,1360,1425,1612,1860,3267,3367,3438,3498,3571,3641,3726,3791,3857,3927,633,692,745,914,968,1017,1071,1126,1181,1245,2485,2609,2855,2744,2962,3316,3209,3070,3444,3544,2408,2478,2543,2602,2665,2729,2791,2856,2921,2983
615,802,748,687,854,910,1088,1143,1197,1260,656,715,20787,767,821,1102,1160,969,1032,1225,632,687,740,790,949,996,1043,1091,1135,1194,681,768,845,1100,1174,1240,1498,1435,1369,1307,532,585,634,693,748,998,1050,1103,924,1161
903,1156,1098,976,1215,1275,1333,1403,1464,1527,552,619,986,748,812,1286,1345,1401,1041,1097,565,612,660,706,825,872,921,970,1022,1084,509,568,740,789,846,900,1013,958,1138,1079,568,627,676,722,771,965,1011,1055,1165,1100
796,1060,1004,878,1111,1161,1209,1258,1309,1364,457,506,20446,553,599,822,869,710,767,916,622,909,963,1019,1071,1124,1269,1322,1374,1438,693,756,810,869,925,979,1184,1128,1083,1032,538,594,642,691,739,1203,1267,1322,898,1376
640,783,737,691,828,880,952,1002,1095,1163,295,330,503,530,559,589,618,647,676,712,2632,3241,3345,3448,3552,3649,3745,4018,3930,3837,476,511,592,624,662,692,753,723,817,788,459,513,854,900,943,991,1024,1055,1084,1122
761,927,875,819,982,1036,1090,1231,1461,1550,480,531,20753,576,621,850,938,745,795,1005,582,637,686,736,786,836,887,936,986,1049,435,587,642,686,744,799,982,936,891,847,442,497,549,602,648,847,898,931,794,968
625,781,731,681,831,882,1083,1145,1206,1281,561,618,1040,720,771,1082,1132,928,982,1183,639,698,748,797,980,1035,1091,1145,1194,1259,604,658,706,755,805,858,1065,1013,966,907,316,352,382,412,442,562,595,632,741,680
454,552,522,491,697,728,757,787,817,855,509,553,20771,603,652,901,734,793,844,951,556,610,660,709,906,958,1005,1058,1108,1170,580,646,702,759,810,872,1138,1083,1198,1029,343,379,430,478,526,747,800,853,677,908
678,872,812,749,933,997,1058,1222,1404,1480,558,628,1112,770,832,1165,1228,1285,1039,1346,560,600,631,660,690,719,748,870,805,836,491,676,723,773,823,985,924,876,1091,1044,1362,1436,1504,1562,1620,1687,1748,1801,1858,1916
1124,1216,1411,1312,1508,1611,1703,1791,1880,2152,3842,3945,20765,4143,4045,4606,4517,4427,4335,4244,1262,1351,1417,1490,1557,1650,1710,1782,1844,1906,2774,2866,2953,3042,3127,3214,3571,3472,3364,3292,992,1053,1111,1168,1225,1469,1535,1611,1403,1671
473,713,541,510,746,779,810,845,884,913,343,392,833,470,514,709,739,768,798,859,2840,2933,3030,3120,3212,3301,3393,3668,3577,3484,654,714,764,814,866,917,1100,1046,1188,1152,505,543,574,604,634,722,686,752,782,811
599,773,717,664,832,887,943,999,1332,1404,568,627,20605,680,731,986,1037,870,925,1090,611,668,722,780,835,883,945,998,1051,1103,615,683,746,912,974,1034,1204,1144,1265,1089,514,574,635,922,973,1218,1267,1311,1030,1078
594,728,687,643,769,810,850,890,969,1295,429,476,796,562,613,832,873,913,747,953,2312,2521,2660,2774,2894,3102,3563,3941,4167,4340,544,615,825,888,947,1005,1167,1116,1226,1062,411,466,521,571,804,853,897,938,982,1036
447,664,517,485,701,748,791,837,883,944,425,461,21061,492,522,659,690,593,624,720,2995,3260,3493,3709,4053,4312,4524,4735,4989,5261,540,593,637,683,726,770,988,945,848,901,487,538,591,651,703,935,986,836,882,1043
491,669,610,551,728,962,1022,1090,1160,1210,877,929,1179,1029,1219,1260,1301,1437,1343,1386,2570,2776,2969,5299,5555,5806,6059,6661,7097,6274,1324,1406,1460,1508,1567,1618,1824,1774,1724,1674,643,704,763,817,867,1127,1185,1005,1061,1240
1013,1118,1301,1209,1396,1487,1584,1676,1818,1909,3476,3577,20714,3758,3672,4434,4332,4030,3941,3852,4916,5166,5413,5832,6083,6297,6542,6732,6924,7135,2762,2827,2880,2927,2987,3037,3236,3188,3139,3090,1245,1306,1365,1418,1467,1728,1517,1568,1619,1670
455,596,548,498,833,885,950,1000,1054,1130,513,570,998,677,729,1044,1097,1149,886,940,2163,2345,2527,2684,2879,3090,3396,3558,3714,3839,755,823,886,943,1000,1055,1363,1307,1423,1230,950,1007,1052,1100,1144,1187,1230,1278,1326,1377
1110,2405,2837,2640,3038,3235,3462,3656,3855,4056,3365,3601,24314,3769,3946,4083,4191,4358,4538,4702,1492,1632,1758,1891,2015,2338,2474,2608,2870,2740,1525,2948,3187,3416,3623,3999,4946,4679,4477,4256,1752,1872,1976,2080,2182,2282,2380,2481,2582,2805
2085,2658,2469,2280,2869,3046,3266,3464,3722,3936,3689,3930,4966,4354,4548,5167,5385,5550,5701,4750,1994,2854,2993,3116,3240,3343,3462,3564,3697,3802,2129,2359,2605,2797,3025,3641,3430,3238,4014,3829,1986,2159,2316,2468,2625,3526,3717,3056,3275,3894
1671,2274,2071,1878,2819,2989,3163,5772,6025,6243,6576,7011,28166,7279,8216,8471,8675,8868,9154,9385,1140,1220,1285,1375,1451,1521,1587,1670,1747,1826,5988,6247,6422,6708,6922,7121,8299,7785,7544,7353,4659,5018,5247,5439,5619,5809,5975,6181,6359,6530
6243,6916,6716,6504,7120,7336,7543,7746,7948,8133,8296,8510,8705,9510,9694,9891,10053,13445,13657,13864,1164,1230,1273,1344,1399,1450,1504,1563,1613,1662,3771,4372,4622,4817,5027,5256,6041,5849,5653,5446,8188,8420,8610,8785,8961,9886,10122,10372,10574,10794
1449,1860,1729,1590,1993,2260,2433,2579,2720,2885,2556,2719,22139,2860,3003,3150,3349,3500,3643,3819,526,858,916,1372,1433,1484,1534,1584,1640,1691,1549,1709,1960,2250,2400,2545,3566,3323,3041,2725,1125,1236,1346,1462,1576,2035,2137,2235,1913,2328
1085,1385,1289,1191,1700,1933,2078,2195,2322,2445,1798,1906,2747,2115,2224,2328,2432,2524,2629,2838,517,668,723,768,824,887,959,1017,1069,1112,985,1101,1207,1567,1691,2063,1925,1814,2292,2178,1387,1548,1679,1807,1911,2006,2100,2201,2302,2422
1308,1745,1631,1430,2184,2293,2397,3439,3584,3694,2493,2615,21248,2740,2857,2988,3104,3213,3322,3428,1479,1549,1613,1674,1727,1780,1829,1882,1937,1999,956,1069,1441,1554,1686,1804,2034,1932,3686,2153,1994,2121,2232,2348,2468,2579,2730,2840,2945,3049
589,798,1332,1238,1429,1510,1592,1689,1820,1909,966,1049,1558,1198,1269,1856,1930,2000,1476,1623,898,991,1068,1120,1173,1220,1266,1299,1343,1404,904,985,1066,1169,1239,1304,1591,1523,1444,1375,924,1028,1125,1219,1312,1739,1829,1539,1634,1923
681,939,799,743,994,1046,1097,1147,1205,1273,619,684,21558,750,810,1073,1131,954,1010,1192,674,720,759,898,957,1000,1042,1089,1139,1186,1042,1115,1186,1240,1292,1345,1541,1492,1443,1395,582,655,722,787,854,1116,1182,1242,1367,1302
615,783,728,677,849,905,961,1108,1166,1234,1334,1399,1845,1525,1580,1633,1683,1735,1788,1892,916,983,1042,1099,1156,1210,1266,1329,1400,1460,1669,1729,1783,1844,1904,2014,2219,2169,2121,2073,827,879,927,978,1037,1089,1135,1180,1242,1294
573,746,695,637,801,979,1031,1124,1180,1227,476,530,20989,577,623,837,883,933,779,979,674,738,800,859,920,1057,1111,1362,1431,1167,762,832,899,951,1093,1145,1292,1243,1348,1194,548,613,666,711,758,969,1012,1055,909,1101
1033,1252,1189,1122,1368,1431,1498,1556,1617,1672,967,1030,1102,1155,1214,1274,1338,1401,1462,1534,632,691,743,797,860,911,965,1017,1070,1121,2484,2551,2607,2668,2723,2782,3013,2947,2893,2835,535,599,660,720,779,1013,1075,1133,1258,1191
835,1089,1022,910,1140,1193,1347,1416,1491,1556,446,481,20676,512,542,687,593,623,653,718,1159,1222,1268,1312,1355,1414,1465,1519,1565,1615,1011,1073,1134,1189,1242,1295,1528,1464,1410,1351,547,636,686,732,776,986,1030,886,933,1075
612,754,709,666,800,840,880,985,1147,1199,485,537,905,635,685,950,1001,801,851,1051,432,476,577,633,672,708,746,806,856,904,617,662,705,744,791,835,1016,975,930,876,471,508,540,569,714,745,775,804,833,870
552,729,672,615,782,831,1010,1071,1123,1186,447,496,21205,540,584,771,816,859,954,902,815,875,935,987,1045,1102,1235,1400,1299,1346,817,869,920,965,1009,1054,1246,1200,1147,1099,933,990,1039,1089,1137,1185,1233,1281,1328,1376
