Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
970,1685,1610,1530,1451,1370,1290,1215,1121,1774,8086,8350,10126,9910,9722,9518,9259,9043,8803,8567,1141,1224,1302,1468,1388,1827,1731,1644,1558,1918,1207,1591,2091,1977,1886,1790,1694,1491,1396,1307,2605,3576,3364,5095,4690,4465,4234,4025,3818,2832
1315,1562,1503,1442,1855,1801,1734,1679,1627,1380,3197,3422,4510,4107,3893,5595,5369,5074,4782,3670,2808,2889,2962,3340,3279,3217,3154,3092,3028,3401,2786,3290,3227,3173,3119,3065,3010,2958,2905,2850,2085,4105,3859,3641,3418,7056,5409,3153,2597,2354
1392,2060,1988,1920,1848,1779,1701,1632,1556,1473,2848,3471,5320,4746,3906,5942,5749,5554,4553,4328,1262,1329,1528,1929,1868,1808,1749,1684,1617,2002,1173,1365,1303,1244,1732,1674,1613,1555,1495,1427,1578,3231,2872,2650,2430,4783,4509,4215,3483,1759
592,1469,1420,1354,946,876,795,1669,1603,1532,4800,5079,5968,5537,5333,6820,6591,6395,6194,5770,1606,1672,1734,2088,2025,1959,1891,2227,2164,2288,1265,1401,1779,1339,1727,1675,1621,1569,1515,1463,1929,6612,6328,6065,2895,5739,5488,5248,2346,2145
1254,1484,1423,1367,1318,1672,1610,1844,1754,1550,4922,5061,5977,5869,5760,5644,5532,5407,5300,5180,1149,1355,1414,1810,1613,1549,1478,1756,1684,1867,1179,2028,1957,1894,1827,1753,1368,1307,2172,2103,1454,2045,3823,3244,2268,4409,4270,4101,2162,1604
555,1213,1158,1103,867,809,751,1047,991,934,1659,1739,2260,2199,2139,2076,1999,1939,1875,1804,930,990,1045,1552,1492,1426,1369,1318,1263,1618,1505,2016,1957,1894,1836,1775,1723,1667,1614,1561,740,1624,1526,1262,1164,1722,1443,1361,910,822
1761,2321,2220,2163,2111,2063,2014,1953,1896,1838,1259,1318,2852,2785,1620,2716,2643,1488,1433,1375,2735,2798,2852,3163,3112,3061,3008,2956,2904,3222,2648,3092,3046,2999,2951,2903,2856,2808,2759,2709,682,1769,1706,1643,1575,1505,1425,1355,807,738
708,1286,1249,1185,1112,1040,978,916,1359,1324,1343,1411,1939,1588,1528,1877,1815,1751,1687,1471,1328,1394,1453,1786,1733,1679,1625,1571,1511,1851,537,1128,1079,1016,817,1293,1229,953,1181,892,691,1161,1121,1051,1014,1945,1882,1809,826,764
549,1012,955,900,835,783,1242,1182,1129,1074,1486,1549,2132,2068,2004,2201,1942,1879,1811,1748,942,1010,1072,1460,1400,1339,1283,1220,1131,1520,716,1265,1202,1136,1071,1467,945,877,1396,1334,624,1166,1102,1038,962,1902,1832,1769,768,698
481,975,860,807,754,691,1294,1174,1111,1045,1441,1507,1970,1920,1868,1816,1763,1702,1644,1570,1812,1876,1943,2437,2374,2313,2242,2065,2007,2510,2048,2562,2510,2457,2405,2358,2309,2261,2191,2124,1442,1992,1934,1879,1814,1755,1691,1631,1572,1513
408,901,709,662,604,1124,1062,971,838,777,716,900,1157,1107,1055,1321,1267,1214,1003,953,1309,1375,1430,1764,1710,1655,1601,1547,1491,1829,609,1152,1089,1025,964,1391,1332,1274,1225,903,868,1562,1456,1399,1234,1167,1109,1050,986,931
878,1361,1159,1090,1022,954,1488,1427,1296,1230,3328,3395,3839,3784,3729,3675,3619,3565,3509,3452,1099,1176,1248,1660,1600,1539,1474,1408,1321,1725,891,1436,1373,1303,1244,1193,1119,1049,1549,1498,760,1427,1354,1289,1215,2255,2197,2129,981,894
384,922,1202,1144,1092,1042,986,865,804,748,938,1011,1433,1124,1069,1502,1369,1307,1246,1185,680,743,805,1241,1184,1125,955,1306,1066,1366,776,1528,1460,1389,1169,1098,1025,951,1319,1250,575,1305,930,1501,1433,1371,1243,1167,1075,1000
575,762,1093,1041,990,937,880,825,705,646,1044,1145,1643,1595,1488,1546,1386,1326,1266,1208,757,800,839,1099,1058,1018,979,937,895,1132,716,1281,1213,1147,1082,1502,1015,888,1430,1360,683,1197,1134,1074,1010,1324,1265,855,799,744
1311,2282,2190,1908,1817,1726,1638,1531,2097,2008,796,868,1583,1450,1391,1521,1328,1267,1205,933,1870,1942,2018,2479,2390,2314,2239,2165,2090,2571,890,1736,1650,1081,1407,1328,1247,1170,1571,1495,756,1216,1160,1111,1063,1014,957,910,861,813
992,1944,1849,1580,1489,1398,1297,1206,1765,1680,860,917,1347,1298,1182,1246,1133,1082,1024,969,1303,1404,1479,1890,1806,1746,1678,1613,1541,1952,953,1698,1618,1458,1385,1879,1288,1208,1786,1540,640,1305,1233,1161,998,1530,1455,1386,1087,721
1250,1936,1855,1787,1703,1623,1553,1483,1400,1328,999,1064,1551,1500,1443,1666,1613,1381,1329,1264,1632,1707,1783,2219,2143,2080,2018,1950,1860,2294,955,1536,1458,1389,1321,1811,1770,1134,1723,1667,731,1211,1142,1075,1003,1475,1410,1346,1284,787
910,1683,1531,1463,1386,1230,1151,1840,1766,1608,951,1015,1576,1529,1482,1434,1387,1339,1140,1078,1102,1174,1254,1585,1407,1339,1753,1677,1498,1834,1279,1980,1670,1585,1495,1902,1416,1355,1823,1752,520,1055,993,925,801,1242,1184,1122,866,580
762,1451,1366,1278,1192,1114,1032,968,1620,1545,808,875,1168,1110,1056,1351,1292,1233,1004,944,1266,1377,1459,1530,1854,1779,1937,1702,1610,2012,1375,2501,2179,2061,1962,1854,1749,1641,2394,2291,479,859,798,731,674,1105,1052,1000,966,926
947,1769,1588,1504,1423,1342,1256,1156,1870,1684,1351,1436,2150,2072,1997,2372,1922,1846,1595,1514,1651,1754,1838,2306,2005,1922,2241,2173,2094,2370,1247,2069,1973,1875,1760,2384,1583,1487,2271,2177,805,1584,1482,1396,1245,1754,1675,1165,963,886
1006,1675,1583,1507,1433,1363,1265,1933,1853,1762,1456,1521,1699,1642,1582,1990,1934,1878,1821,1764,2063,2160,2257,2842,2741,2656,2547,2431,2342,2925,1278,1456,1879,1836,1785,1741,1689,1644,1586,1370,615,1214,1144,1064,970,1534,1446,1377,1296,690
815,1510,1437,1348,1263,1165,1075,1896,1816,1718,1397,1480,2084,1797,1724,2009,1941,1875,1641,1562,1425,1509,1576,1644,1931,1858,1792,2043,1722,2122,1412,1665,1599,1522,1927,2215,2118,1838,2023,1758,634,1611,1540,1468,1840,1764,1692,1396,1327,1254
2679,3548,3461,3379,3286,3181,3086,2987,2863,2778,1313,1400,1946,1885,1821,1759,1698,1632,1556,1488,2170,2268,2384,2936,2837,2750,2656,2568,2474,3023,1882,2602,2511,2427,2338,2263,2193,2116,2042,1963,483,1349,883,828,757,1262,1178,1105,1028,959
1030,1447,1886,1794,1607,1537,1360,1276,1174,1703,1514,1607,2240,1774,1695,2166,2093,2019,1945,1873,1602,1719,1813,2465,2359,2003,1908,2246,2106,2585,2075,3052,2961,2874,2773,2644,2547,2451,2336,2221,930,1664,1570,1464,1372,2005,1840,1761,1289,1016
1163,1362,1859,1794,1723,1629,1547,1453,2002,1931,1276,1329,1585,1503,1438,1938,1858,1764,1680,1387,2712,2878,2971,3611,3520,3439,3362,3284,3188,3692,3944,4718,4641,4565,4472,4393,4313,4231,4147,4035,779,1529,1457,1010,1235,1613,1387,1318,1162,1093
1173,1787,1728,1637,1355,1267,2189,2077,1546,1448,1371,1462,2196,2108,1638,2016,1920,1826,1736,1551,1658,1761,1837,2019,1925,2314,2237,2163,2096,2393,1331,1508,2394,2324,2248,2185,2121,2051,1956,1422,2430,3356,3270,3174,3080,2975,2873,2763,2653,2544
1093,1455,1906,1823,1721,1637,1555,1368,1281,1187,1800,1953,2709,2622,2534,2799,2451,2211,2133,2052,1375,1476,1570,1987,1872,1778,1681,2174,2083,2253,992,1734,1650,1566,1465,2086,1380,1213,2006,1915,918,1409,1336,1262,1185,1622,1555,1488,1102,1017
2538,3231,3150,3078,2994,2922,2853,2782,2708,2623,1112,1197,1818,1742,1668,2615,1590,1443,1357,1277,1109,1204,1284,1849,1634,1556,1476,2060,1953,2427,2874,3549,3470,3400,3318,3254,3188,3120,3041,2968,915,1688,1594,1488,1398,1995,1885,1793,1108,1015
1008,1343,2021,1928,1832,1613,1532,1442,1238,1090,1671,1807,2207,2121,1909,2576,2492,2405,2310,2004,1043,1161,1267,1981,1889,1794,1696,2074,1589,2148,483,1288,1703,1616,1518,1439,1368,1211,1124,1033,844,1558,1470,1386,1300,2252,1784,1097,1019,938
1562,2084,1998,1920,1842,1759,1675,2331,2253,2175,2081,2279,3325,3233,3139,3048,2950,2798,2619,2445,2974,3192,3348,3771,3678,3598,3497,3962,3867,4053,2427,3190,3103,3024,2942,2859,2779,2698,2613,2524,768,1509,1434,1270,1189,1670,1594,1358,1109,1031
917,1851,1751,1548,1470,1380,1270,1172,1979,1649,1737,1882,2192,2119,2043,2487,2415,2344,2274,1962,1653,1736,1813,1951,1882,2156,2089,2232,2025,2300,1893,2708,2607,2523,2429,2349,2268,2179,2108,2020,709,1374,1306,1165,1099,1516,1448,1239,1030,947
4331,6491,6300,6021,6790,6714,6643,6571,6431,6371,1820,1892,2513,2447,2367,2287,2204,2117,2050,1973,6247,6317,6385,6815,6737,6671,6599,6526,6455,6894,3697,5671,5586,5499,5408,5308,4052,3968,3877,3793,819,1506,1422,1349,1267,1689,1606,1193,1124,1042
1145,1411,1320,1235,1976,1892,1813,1720,1616,1511,1603,1680,2367,1829,1751,2277,2190,2105,2016,1930,1497,1612,1717,2303,2207,2112,2011,1921,1828,2418,984,1527,1852,1767,1629,1436,1344,1252,1162,1078,1387,2220,2142,2062,1985,2422,1906,1826,1559,1478
2020,2783,2701,2619,2538,2457,2374,2289,2203,2115,874,958,1721,1396,1323,1640,1554,1481,1096,1030,3790,4399,7003,7544,7450,7361,7274,7191,7101,7653,1361,3890,3800,1608,1512,6275,4143,1441,4054,3971,1164,2133,2048,1957,1692,1876,1789,1592,1495,1395
1292,2162,2091,2013,1777,1691,1615,1514,1944,1875,2558,2655,3225,3144,3059,3528,3450,3376,3305,2746,1526,1628,1722,2331,2245,2151,2051,2518,2433,2599,1138,1558,1901,1820,1738,1655,1472,1377,1303,1223,1860,4455,4366,4268,4177,4083,2295,2200,2091,1970
961,1856,1600,1519,1437,1346,1241,1955,1773,1688,1539,1625,2448,2112,2035,2366,2285,2202,1794,1711,1569,1656,1742,2269,2190,2108,2001,2455,1845,2359,1356,2449,2350,2046,1946,1844,1732,1607,2250,2155,1271,1430,2130,2036,1941,1823,1684,1590,1514,1351
2624,3439,3354,3270,3167,3092,3003,2925,2810,2720,5241,5371,6049,5984,5835,5917,5758,5663,5574,5473,2108,2211,2319,2874,2784,2697,2608,3052,2970,3138,2639,3491,3408,3314,3207,3110,3027,2933,2825,2743,2791,3591,3511,3432,3348,3258,3169,3081,2992,2899
1151,1442,1802,1372,1752,1695,1624,1530,1303,1234,1281,1365,2088,2020,1791,1947,1876,1605,1524,1445,1561,1672,1765,2380,2306,2222,2014,2527,2125,2450,1104,1840,1759,1678,1585,2079,1409,1325,2010,1930,1290,2306,2222,2138,1941,2046,1853,1773,1653,1471
2440,3100,3022,2953,2883,2811,2741,2672,2601,2525,5544,5627,6969,6878,5887,6785,6690,6588,5795,5704,4825,4934,5017,5314,5188,5106,5540,5471,5393,5613,1894,2521,4201,2448,2368,2296,2221,2143,2070,1988,4949,6115,5980,5849,5712,5582,5455,5329,5213,5089
1093,1872,1796,1620,1527,1433,1330,1179,1953,1712,862,938,1723,1659,1211,1594,1528,1447,1377,1307,1533,1638,1737,1904,1834,2181,2106,2040,1975,2255,890,1054,1701,1612,1528,1422,1314,971,1222,1145,586,1162,1076,1797,1705,1616,1533,1449,1347,1260
743,1567,1467,1264,1181,1096,1762,1666,1400,1351,1148,1237,2086,1698,1620,2013,1936,1862,1784,1318,1659,1749,1833,2490,2179,2098,2022,2407,2326,2587,959,1750,1659,1565,1455,2025,1337,1257,1939,1845,749,1543,1459,1368,1173,1815,1728,1640,1267,1087
2500,2778,2694,2604,4242,4157,4062,3967,3875,3770,2705,2807,3472,3404,3335,3261,3173,3083,2993,2902,5456,5557,5647,6208,6109,6009,5910,5812,5732,6289,3214,3829,3747,3656,3571,4093,3411,3323,4009,3925,2058,2866,2778,2681,2593,2506,2425,2339,2252,2158
603,1143,1097,1050,988,914,1361,1295,1240,1195,1011,1098,1867,1796,1498,1724,1653,1581,1257,1180,1504,1612,1690,2330,2256,2183,1884,2109,2032,2419,1176,2081,1997,1915,1654,1572,1486,1389,1826,1744,732,1603,1524,1450,1196,1684,1375,1292,1108,1016
3633,4435,4345,4270,4195,4119,4028,3932,3832,3730,2635,2717,3489,3183,3109,3414,3341,3268,2879,2803,3475,3686,3786,4236,4191,4122,4041,3949,3867,4281,2934,3526,3457,3165,3386,4901,3318,3248,4799,4692,4271,5043,4960,4860,4780,4695,4612,4527,4449,4366
770,1405,1316,1241,1170,1092,1023,953,1547,1481,692,763,1258,1193,1128,1408,1332,960,895,829,1330,1432,1533,2188,2116,2042,1970,1896,1820,2276,1238,1343,1993,1944,1864,1785,1688,1609,1528,1444,1257,1849,1770,1672,1350,2006,1927,1580,1512,1439
542,1207,1127,938,1039,1624,1549,1465,1381,1300,806,888,1728,1401,1317,1654,1580,1499,1045,963,1531,1631,1722,2287,2225,2172,1956,2108,2061,2377,1289,1990,1908,1541,1463,2081,1819,1381,1723,1636,1129,2338,2260,2184,2096,2015,1934,1838,1373,1184
2348,3108,3033,2956,2878,2802,2723,2632,2547,2444,3020,3108,3684,3615,3550,3483,3401,3336,3263,3186,2904,3027,3131,3755,3655,3552,3435,3336,3239,3843,1155,2050,1977,1903,1661,1572,1479,1386,1821,1746,4319,5230,5138,5047,4962,4874,4732,4640,4506,4418
1065,1215,1735,1663,1581,1511,1439,1369,1295,1142,687,758,1507,1252,1175,1426,1346,976,898,825,1402,1484,1559,2171,2101,2030,1959,1887,1811,2257,842,1238,1159,1085,1004,1574,1493,928,1413,1331,940,1410,1342,1639,1566,1496,1275,1199,1121,1038
1326,1531,1700,1624,2187,2106,2026,1947,1863,1786,1363,1453,2055,1970,1890,2141,1804,1720,1638,1546,3142,3257,3338,3776,3643,3568,3408,3937,3866,4010,2244,3035,2947,2862,2774,2690,2608,2522,2429,2336,3589,4922,4848,4776,4715,4650,3944,3869,3776,3687
1041,1202,1765,1124,1699,1615,1528,1444,1361,1282,778,855,1411,1340,1269,1493,1145,1073,1001,929,1490,1567,1870,2308,2237,2167,2095,2026,1948,2393,1270,2091,2008,1915,1820,1720,1605,1505,2273,2195,1060,1338,1240,1869,1790,1696,1608,1520,1435,1152
842,1324,1239,1150,1060,1002,947,1609,1516,1425,694,795,1703,1262,1191,1612,1514,1431,1351,877,1706,1796,1880,2219,2144,2056,2378,2305,1969,2450,1259,1953,1872,1610,1532,2041,1438,1353,1789,1707,1087,1470,1380,1865,1729,1638,1560,1294,1222,1157
962,1564,1488,1252,1171,1068,1722,1647,1415,1343,815,901,1696,1373,1292,1612,1536,1467,1058,984,2356,2450,2537,3015,2937,2858,2778,2697,2616,3304,1498,2070,1990,1750,1662,2233,2157,1586,1909,1832,1096,1665,1600,1533,1377,1934,1869,1804,1739,1460
1068,1873,1802,1468,1227,1169,1122,1724,1649,1571,537,610,1087,899,855,1042,997,952,710,662,1535,1638,1712,2338,2267,2194,1894,2122,2046,2425,933,1324,1253,1174,1650,1555,1091,1011,1483,1403,1050,1782,1434,1701,1612,2115,2034,1953,1873,1525
2484,3239,3140,3067,2994,2921,2848,2767,2679,2587,1444,1541,2226,2150,2082,2005,1914,1819,1724,1632,1453,1558,1646,2177,2099,2015,1929,2364,2274,2450,1161,1997,1739,1663,1588,1510,1417,1338,1913,1828,3217,3897,3803,3707,3618,4086,3993,3532,3444,3346
862,1313,1237,1139,1054,974,1650,1571,1488,1405,761,840,1628,1326,1251,1554,1483,1409,987,914,1562,1650,1724,1804,2180,2108,2040,1968,1898,2253,1438,2298,2223,1957,1860,1762,1646,1543,2149,2060,522,1150,1067,970,871,1552,1474,1385,1313,1230
1409,2097,1909,1803,1698,1609,1518,2275,2191,2006,781,872,1684,1350,1269,1602,1520,1439,1029,958,1684,1794,1897,2157,2071,1992,2400,2321,2244,2468,662,1321,1221,1123,1044,1820,1732,1641,1554,1452,947,1824,1564,1481,1404,1914,1742,1659,1322,1222
844,1876,1789,1710,1301,1218,1129,2059,1969,1623,1298,1370,1888,1824,1760,1697,1633,1567,1503,1437,2281,2381,2470,3060,2965,2865,2769,2671,2566,3172,1174,1357,1640,1272,1545,1957,1877,1456,1800,1724,1220,1618,1554,1483,1403,1954,1880,1787,1709,1307
1908,2696,2600,2518,2430,2343,2256,2170,2084,1998,748,828,1641,1324,1245,1563,1484,1410,977,903,3524,3653,3756,4328,4247,4162,4059,3961,3858,4407,2351,5106,5019,4934,4852,4772,4690,4604,4506,2442,790,939,869,1492,1411,1335,1260,1164,1099,1026
1418,2121,2032,1940,1841,1728,1628,1523,2291,2210,1382,1465,2074,1998,1926,1854,1775,1694,1613,1540,1297,1405,1487,2022,1667,1583,1937,1848,1761,2110,1133,1310,1913,1837,1224,1738,1659,1578,1486,1399,1120,1581,1493,1404,1316,1964,1873,1780,1690,1216
1165,1261,2016,1911,1814,1716,1616,1532,1452,1358,370,421,1034,980,935,891,847,802,756,707,1465,1572,1686,2175,2101,1779,2028,1954,1868,2250,1453,2350,2275,1997,1665,1899,1791,1567,2192,2103,1062,1540,1350,1162,1985,1898,1813,1722,1633,1449
1083,1494,1840,1407,1323,1244,1187,1752,1670,1588,476,529,1285,884,827,1207,1111,1036,964,580,1391,1491,1593,2111,2030,1683,1949,1867,1783,2192,1437,2283,2206,2129,1838,1743,1644,1540,2047,1952,1157,2041,1920,1802,1702,2365,2266,2161,1608,1502
1486,2205,2125,1805,1730,1658,1567,2057,1977,1898,1215,1333,1941,1868,1784,1713,1641,1569,1497,1422,1455,1542,1805,2104,2016,1949,1883,2248,2182,2315,2652,3647,3495,3364,3231,3086,2997,2916,2836,2743,2072,2902,2803,2703,2611,2522,2428,2335,2250,2163
1202,1549,1469,1389,1305,1993,1901,1813,1732,1653,1679,1775,2437,2359,2278,2199,2119,2030,1955,1867,1564,1675,1794,2326,2250,1895,2175,2092,2008,2399,869,2142,1668,1555,1438,2019,1324,1196,1909,1787,2862,4944,4864,4788,4712,4633,4532,3121,3040,2950
1166,1265,1977,1879,1781,1696,1611,1524,1441,1357,681,763,1521,1215,1141,1447,1374,1299,916,841,1448,1534,1628,2076,2034,1717,1987,1908,1814,2118,843,939,1769,1684,1583,1498,1404,1307,1218,1117,467,1062,1774,1697,1629,1559,1489,1415,1343,1251
735,1495,1409,1316,1227,1104,1021,1781,1685,1590,742,806,1332,1261,1196,1414,1080,1009,937,865,1581,1677,1776,2201,2133,2051,1957,2276,1873,2343,1410,2428,2352,2277,1997,1893,1781,1660,2196,2104,928,1024,1794,1711,1624,1538,1466,1381,1289,1186
2399,3098,3009,2937,2863,2791,2717,2642,2562,2482,495,577,1368,1294,1214,1459,1137,1067,1006,926,1410,1495,1578,2228,2158,2088,2018,1943,1869,2311,1395,2383,2289,2205,2113,2482,2020,1633,1927,1825,523,1148,1054,1863,1781,1697,1598,1514,1413,1315
774,1652,1535,1402,1298,1167,2090,1988,1886,1770,1281,1355,2093,1744,1678,2014,1949,1884,1819,1422,1575,1677,1789,2330,2245,2158,1882,2071,1983,2416,1212,1310,1926,1843,2026,1754,1669,1577,1496,1407,828,1588,1509,1430,1335,1828,1753,1676,1172,1092
1602,2290,2219,2152,1851,1784,1702,2080,2005,1933,626,704,1479,1112,1039,1407,1335,1265,1194,777,1406,1532,1618,2109,2035,1951,1852,1780,1698,2176,1210,1517,1436,1372,1303,1856,1787,1721,1655,1590,1486,1791,2344,2265,1685,2186,2067,1981,1904,1593
1197,1513,2273,1421,2200,2114,2012,1921,1601,1308,668,741,1357,1154,1091,1293,1229,936,871,806,914,1007,1107,2018,1916,1494,1404,1289,1205,2100,1348,1462,2571,2492,2410,2329,2250,2161,2070,1970,1302,1884,1798,1570,1485,2057,1984,1726,1655,1396
1435,2052,1961,1864,1768,1647,1543,2419,2312,2153,604,657,1101,956,910,1056,1010,797,752,705,1480,1575,1788,2234,2188,1984,1885,2140,2081,2281,1268,2074,1976,1901,1654,1565,1469,1370,1829,1757,1109,1195,1890,1802,1715,1633,1543,1458,1367,1286
2901,3604,3527,3449,3377,3304,3231,3156,3076,2995,1272,1368,2058,1971,1886,1802,1714,1628,1542,1454,750,1173,1248,1697,1453,1359,1792,1619,1542,1872,1291,1392,1710,1638,1564,2010,1937,1485,1861,1790,1193,1290,1702,1623,1544,1967,1894,1806,1463,1381
980,2088,2562,2481,2398,2299,2187,1986,1898,1773,835,918,1658,1424,1348,1584,1509,1145,1071,995,1786,1898,1986,2359,2265,2180,2096,2547,2464,2637,1783,2072,1987,1889,2614,2525,2441,2357,2261,2167,1440,1846,2303,2197,2116,2023,1936,1748,1655,1542
1221,1465,2182,2081,1987,1882,1782,1670,1576,1356,1168,1258,1928,1842,1750,1664,1576,1495,1417,1338,1287,1470,1546,1978,1704,1619,1898,2078,1804,2165,861,982,1763,1144,1681,1590,1507,1420,1337,1248,938,2726,2654,2584,2510,2438,2365,2294,2211,2107
736,1577,1488,1129,1393,1304,1224,1845,1757,1672,716,787,1364,1175,1128,1319,1274,1228,917,853,1499,1597,1683,1845,1765,2100,2189,2030,1954,2275,1218,1396,2013,1320,1939,1850,1776,1688,1556,1478,1973,2704,2652,2571,2490,2410,2332,2249,2161,2076
1141,1918,1844,1670,1590,1513,1432,1355,1975,1763,744,823,1620,1316,1240,1547,1473,1399,974,899,1404,1501,1752,2265,2031,1945,1850,2191,2117,2339,1046,1226,1835,1147,1737,1651,1565,1484,1393,1316,735,1657,1571,1400,1309,1821,1750,1492,1184,1089
1929,2753,2660,2573,2484,2393,2303,2215,2125,2027,1773,1898,2528,2452,2364,2290,2221,2150,2066,1989,2249,2376,2484,3212,3123,2904,2808,2711,2608,3296,2912,3727,3640,3552,3460,3370,3274,3183,3095,3008,1813,2464,2400,2335,2271,2206,2127,2061,1981,1897
1337,1578,1502,1422,2089,2015,1928,1832,1747,1665,485,753,1335,1247,1175,1101,1027,953,878,807,1779,1889,1988,2164,2516,2437,2351,2269,2078,2601,970,1694,1610,1511,1417,1979,1313,1218,1892,1799,1847,2572,2488,2401,2312,2673,2210,2123,2034,1946
3027,4272,4201,4131,4051,3439,3362,3282,3203,3121,669,745,1457,1173,1105,1388,1321,1252,885,817,1310,1385,1455,1849,1784,1718,2866,2801,2713,2950,3766,4469,4395,4312,4244,4174,4098,4021,3930,3854,1632,1880,2356,2285,2198,2123,2052,1976,1812,1728
1413,1582,1942,1510,1873,1803,2079,2015,1733,1661,772,851,1524,1299,1228,1452,1380,1054,983,910,1657,1744,1837,2172,2094,2016,1936,2340,2260,2421,1875,2379,2135,2062,1986,2648,2568,2301,2478,2222,1323,2320,2248,1571,1971,2178,2083,1873,1779,1679
1404,2438,2363,2291,2032,1657,1575,1493,2213,2129,685,756,1385,1181,1117,1320,1256,951,887,821,1560,1663,1779,2137,2054,1977,1883,2304,2228,2389,1012,1461,1380,1295,1214,1776,1700,1122,1627,1549,968,1051,1193,1629,1552,1478,1414,1338,1274,1125
2336,3070,2979,2908,2826,2740,2668,2589,2507,2426,1089,1169,2056,1660,1557,1982,1904,1833,1756,1252,3048,3149,3246,3798,3717,3628,3534,3441,3342,3893,1557,1935,1772,1672,2424,2343,2265,2186,2109,2027,1487,2054,3718,3648,3580,3506,3436,3354,3261,3160
1148,1287,1840,1228,1762,1686,1603,1527,1456,1377,620,702,1173,1101,1018,1581,1489,1418,1342,1264,1531,1634,1726,2211,2132,2051,1807,1978,1899,2262,780,872,1692,1090,1611,1518,1438,1361,1277,1197,1697,2026,2575,2492,2404,2318,2234,2138,1917,1810
1531,2272,2059,1994,1766,1918,1852,2346,2206,2136,1802,1902,3084,2995,2913,2829,2747,2666,2585,2497,2676,2763,2845,3291,3226,3157,3079,3005,2925,3354,2348,3124,3049,2980,2903,2826,2570,2473,2751,2678,1389,2077,1995,1899,1826,3016,2906,1631,1559,1481
1167,1558,2027,1457,1373,1276,1922,1832,1742,1648,675,755,1592,1247,1165,1513,1436,1354,914,832,1504,1604,1674,2130,1838,1756,2065,1995,1919,2194,843,1764,1654,1530,1406,2083,1294,1168,1979,1881,2034,2606,2528,2433,2339,2840,2768,2690,2244,2148
1527,1792,1709,1625,2370,2294,2205,2115,2027,1898,706,778,1374,1206,1142,1328,1280,974,909,844,1675,1784,1873,2143,2055,1966,2437,2350,2262,2528,986,1597,1391,1201,1504,2086,1981,1885,1784,1693,1072,1692,1599,1411,1288,1958,1876,1782,1511,1173
1119,1825,1529,1459,1222,1383,1314,1753,1679,1606,777,868,1547,1499,1450,1601,1402,1333,1033,952,3950,4079,4172,4703,4614,4515,4430,4346,4259,4787,2271,4069,3976,3162,3027,2898,2769,2640,2521,2402,1683,2554,2476,2392,2282,2192,2098,2005,1894,1790
1437,1506,2128,2049,1967,1883,1799,1720,1643,1566,524,576,1069,861,814,1005,959,914,666,621,1548,1650,1736,2228,2065,1985,1903,2157,1819,2292,1221,1931,1836,1738,1640,1545,1446,1345,2137,2039,1421,2183,1768,1685,1602,2105,2023,1941,1862,1524
906,1119,3453,3363,3266,2867,2130,2013,1301,1220,742,832,1798,1348,1255,1713,1627,1536,1445,937,1117,1210,1294,2044,1688,1601,1515,1957,1863,2149,1368,1926,1848,1765,2437,2359,2273,2185,2101,2015,2205,2579,2508,2435,2367,2914,2835,2755,2665,2297
1095,1447,1848,1363,1777,1701,1622,1544,1274,1182,755,839,1455,1251,1188,1391,1324,1034,971,906,1227,1310,1376,1653,1589,1520,1455,1853,1789,1717,760,1351,1287,1219,1150,1085,1009,942,1483,1422,1363,2098,2026,1737,1651,2169,1933,1841,1565,1473
1185,1481,1920,1820,1726,1640,1561,1412,1345,1266,767,840,1481,1276,1210,1416,1351,1040,975,908,1215,1301,1381,2063,1741,1655,1574,1980,1899,2173,769,1732,1649,1308,1226,1571,1140,1051,1482,1399,1993,2458,2834,2769,2702,2627,2550,2362,2266,2113
3306,3806,3738,3664,3584,3515,3428,4003,3939,3877,1926,2012,2584,2507,2444,2379,2310,2224,2152,2083,2750,2856,2947,3431,3266,3185,3109,3355,3031,3515,1501,2094,3137,2746,3044,3395,2955,2852,3314,3230,4311,5072,4985,4900,4793,4715,4640,4562,4491,4401
1214,1467,1385,1304,1961,1883,1801,1720,1640,1556,729,799,1444,1237,1169,1378,1312,1000,934,867,1090,1396,1468,1916,1829,1758,1687,1615,1543,2006,948,1044,1348,1264,1583,1507,1432,1205,1155,1105,1777,2291,2215,2144,2064,2510,2438,2366,1986,1887
2105,2779,2715,2650,2571,2492,2423,2349,2279,2207,605,678,1401,1332,1026,1479,1262,1191,1110,754,1618,1719,1827,2566,2492,2415,2323,2235,2146,2658,914,1754,1667,1220,1125,1579,1492,1030,1406,1320,2912,3807,3474,3404,3328,3730,3652,3568,3083,3002
1237,1845,1774,1476,1409,1329,1922,1707,1643,1550,696,774,1461,1235,1164,1388,1317,990,919,847,1340,1417,1494,1967,1917,1738,1682,1871,1825,2054,1305,2220,2128,2035,1938,1614,1518,1417,1835,1735,1405,1758,2442,2345,2247,2148,2021,1667,1568,1477
