Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1709,2282,9134,12901,13088,13244,13431,13610,14004,13783,4340,4571,5186,4959,5458,5699,5940,6500,6324,6144,10138,12631,14398,14954,15321,15652,15970,16975,16618,16288,6999,10461,10674,10869,11028,11181,11337,11691,11507,11857,2209,2481,2704,3964,3740,3562,3391,3230,3052,2876
2692,2883,3058,3195,3330,3463,3595,3728,3991,3861,7244,7436,7801,7621,7974,8157,8330,8844,8676,8503,4465,6425,6689,6903,7115,7313,7525,7740,7926,8108,3998,4382,6455,6716,6941,7107,7353,7775,7584,7983,13919,14267,14609,14952,15280,16921,16609,16268,15953,15622
3535,3716,3841,3945,4066,4176,4282,4386,4588,4487,4712,6516,6994,6771,7178,7368,7534,8029,7856,7698,2638,2871,3014,3154,3292,3432,3663,3822,3940,4059,3104,3241,3342,3425,3596,3750,3874,3988,4141,4248,2125,2323,2526,3724,3388,3623,3519,3056,2897,2702
1422,1492,1609,1549,1664,1721,1771,1827,1930,1879,1344,1999,2719,2504,2159,3355,3484,3216,3082,2933,1191,1370,1436,1508,1573,1634,1709,1849,1907,1774,704,926,1075,1013,1127,1387,1188,1300,1493,1565,1471,1619,1743,3078,2930,2795,2422,2294,2157,1879
1604,1706,1805,1902,2002,2131,2229,2324,2514,2420,1103,1175,1290,1235,1351,1639,1405,1577,1522,1471,1669,1734,1799,1940,2039,2130,2272,2376,2522,2689,1783,1887,1993,2093,2200,2298,2411,2635,2504,2748,499,556,606,1025,969,1086,920,865,720,662
17905,18293,18610,18942,19204,19424,19568,20335,20969,20644,1483,1593,2100,1689,2200,2409,2504,2750,2638,2293,14923,15263,15541,15810,16075,16377,16647,16952,17214,17486,6230,11798,13029,12672,13370,14361,14030,13700,17870,18100,1492,1637,1754,2633,2391,2527,2182,2069,1970,1865
2045,3921,4990,5268,5516,5732,5982,6203,6626,6457,19347,19550,21115,20886,22703,22983,23469,24425,24105,23807,5453,5796,6103,6337,6623,6839,7054,7271,7486,7715,3887,4253,4914,4573,5186,5851,5403,5620,6063,6259,11708,11924,13862,15720,15319,16492,16123,15009,14697,14398
2597,2819,3042,3300,3525,3836,4013,4216,4552,4387,6915,7161,7887,7339,8125,8345,8541,9119,8952,8750,2763,2986,3189,3388,3673,3963,4132,4318,4530,4728,2133,2396,2748,2548,2992,3180,3441,4422,4240,4574,2940,3150,3348,5015,4321,4880,4706,4527,3728,3546
2593,2789,2964,3135,3314,3493,3737,3928,4312,4102,3736,3975,4291,4089,4428,5048,5231,4857,4692,4562,2666,2873,3049,3239,3612,3811,4005,4608,4238,4416,1095,2150,2585,2381,2771,3008,3196,3555,3376,3807,2032,2257,2450,4142,3511,3950,3754,2981,2800,2627
2100,4581,5077,4788,5347,5544,6093,6765,6996,6898,3100,3473,3893,3691,4057,4672,4171,4841,4461,4308,2799,2893,2976,3056,3141,3220,3297,3378,3465,3545,6929,7045,7126,7196,7267,7338,7430,7602,7515,7672,1759,2002,2193,4323,3170,4150,3963,3791,3594,3411
1689,1862,1984,2116,2241,2375,2524,2651,2948,2789,3648,3742,3907,3825,3985,4064,4141,6200,4308,4226,2037,2307,2456,2605,2756,2918,3038,3210,3119,3285,1948,2102,2263,2398,2539,2697,2835,3124,2966,3260,1147,1223,1645,2076,2012,1953,1894,1835,1775,1715
4412,4787,5455,5132,5795,6208,6476,6818,9108,8875,2119,2245,2640,2509,2348,2946,3082,3374,3236,2786,10359,10595,11425,11642,11828,12031,12201,12377,12559,12756,3794,4055,4259,4447,4633,4868,5048,5450,5252,5657,1164,1252,1330,2073,1916,1795,1654,1558,1483,1405
5612,5844,6048,6220,6389,6555,6727,8274,8702,8536,6451,6663,7631,6861,9121,9371,9574,10265,10009,9786,12137,12559,12801,13145,13459,13640,13882,14158,14347,14569,3294,3503,3978,4171,4353,4553,4725,5055,5384,5631,7999,8217,8423,10526,10351,10724,10180,10004,9799,8657
2397,2634,2786,2968,3147,3296,3461,3618,4089,3775,5114,5412,5751,5587,5900,6091,6243,6707,6552,6396,3737,3993,4261,4525,4752,5013,5216,5382,5533,5687,1930,2116,2351,2563,2826,3043,3263,3710,3486,3939,6469,6638,6803,8401,7686,8224,8043,7880,7141,6970
2001,2161,2273,2372,2486,2604,2722,2839,3032,2942,3128,3379,4048,3613,3819,4277,4416,4820,4692,4578,1940,2066,2208,2396,2589,2741,2865,3126,3215,2989,1687,1810,1920,2022,2146,2259,2381,2679,2541,2767,2023,2200,2314,3397,3228,3045,2886,2709,2594,2456
1902,2031,2255,2140,2356,2490,2609,2739,2947,2844,1438,1580,1773,1669,1876,2104,1981,2506,2341,2213,1705,1838,1963,2086,2208,2330,2586,2988,2738,2864,1111,1219,1530,1330,1658,1783,1905,2126,2006,2534,1004,1099,1207,1899,1643,1805,1731,1479,1382,1287
1679,1811,2030,1912,2119,2239,2347,2451,2669,2571,1445,1569,1868,1733,1974,2097,2233,2539,2428,2330,2209,2362,2460,2565,2701,2807,2869,2926,2995,3052,1623,1777,1919,2127,2287,2413,2564,2808,2687,2953,1059,1171,1268,2121,1780,2025,1926,1865,1448,1356
1870,2001,2099,2162,2219,2294,2793,2921,3128,3027,1093,1224,1514,1436,1318,1845,1950,1725,1631,1573,2786,2920,3021,3121,3229,3309,3368,3427,3484,3541,1216,1562,1711,1856,2009,2172,2287,2896,2790,3033,721,1473,1578,2264,2152,2060,1966,1871,1773,1670
2202,2333,2458,2549,2652,2714,2784,2846,2978,2904,1424,1522,1834,1626,1726,1939,2036,2371,2266,2158,1822,1987,2087,2197,2321,2419,2531,2700,2784,2592,1474,1824,2003,2135,2262,2382,2509,2652,2794,2921,676,747,1148,1737,1624,1532,1440,1368,1294,1215
1299,1428,1565,1699,1965,2100,2249,2376,2527,2997,591,1417,1793,1692,1550,1953,2084,2420,2300,2188,1584,1847,1983,2148,2293,2439,2555,2830,2662,2751,1931,2081,2390,2223,2505,2605,2705,2922,2824,3042,1365,1496,1626,2445,2318,2218,2115,1997,1872,1752
1847,2057,2445,2249,2596,2791,2948,3113,3496,3306,2281,2430,2965,2820,3135,3634,3734,3521,3419,3285,2100,2264,2414,2739,2902,3071,3247,3829,3450,3624,2408,2582,2787,2952,3138,3367,3583,3947,3780,4138,1258,1380,1499,2299,2175,2059,1946,1843,1742,1620
3481,5934,6999,7637,8027,8207,8390,8567,11389,11195,2693,2875,3296,3056,3493,3700,3876,4393,4229,4039,8373,8554,8788,10066,10459,10811,10981,11569,11868,12148,7895,8168,8366,8547,10179,10368,10841,11208,10993,11367,1849,1978,2095,3296,2888,3111,2585,2438,2326,2208
2366,2808,3056,3297,3548,3791,4033,4877,5649,5913,5830,6942,9008,7687,9338,9682,12600,14680,14457,12924,3673,3849,3993,4129,4364,4619,4828,6460,6190,6679,2642,2859,3036,3219,3433,3605,3777,4142,3954,4369,8010,8384,8664,9459,9194,11109,10674,10257,9844,8929
986,1076,1136,1204,1277,1344,1420,1487,1649,1566,4873,6130,6610,6386,6794,6976,7159,7679,7517,7337,1291,1377,1534,1638,1721,1791,1854,1923,1986,2045,1477,1560,1639,1720,1809,1884,1960,2110,2051,2164,1452,2577,2746,3676,3522,3392,3266,3126,3003,2873
1190,1464,1610,1724,1840,1953,2092,2193,2456,2315,1178,1258,1460,1397,1327,1526,1589,1773,1726,1666,1677,1826,1985,2133,2273,2420,2570,2702,2832,2940,2309,2456,2597,2707,2850,2963,3064,3241,3134,3346,773,833,891,1418,1266,1352,1149,1075,1019,955
16477,17152,17830,18596,23199,23619,24007,24301,24833,24568,1786,1928,2184,2061,2312,2803,2933,2663,2548,2428,8888,10287,12535,18488,23849,24113,24348,24565,24841,25031,14436,16841,17516,18195,19763,20567,20863,21921,21581,22253,1339,1418,1524,2161,2044,1946,1866,1785,1705,1624
3155,3296,3443,3570,3730,3887,4032,4166,4460,4334,11269,14096,22631,19243,23902,24146,24354,25001,24791,24568,3469,3617,3760,3893,4049,4168,4317,4461,4602,4774,2774,2954,3110,3247,3379,3523,3676,4027,3837,4139,12012,16534,16757,17893,17751,17606,17458,17296,17146,16968
946,1039,1111,1185,1256,1343,1417,1492,1663,1584,3180,3349,3677,3510,3839,4033,4194,4738,4573,4367,1183,1273,1400,1530,1630,1703,1772,1895,1948,1831,1118,1214,1290,1363,1454,1542,1634,1794,1725,1877,1194,1321,1823,2870,2728,2579,2430,2292,2146,1972
800,999,1208,1098,1312,1423,1514,1597,1761,1678,1336,1432,1591,1519,1676,1834,1967,2007,1911,1750,1408,1489,1574,1711,1798,1860,1929,1987,2047,2104,1003,1092,1182,1284,1380,1464,1555,1706,1633,1790,716,793,864,1387,1292,1213,1134,1064,1000,934
1337,1485,1606,1714,1844,1951,2056,2174,2414,2305,1068,1277,1425,1359,1498,1839,1883,1763,1670,1580,1451,1656,1759,1830,1890,2000,2181,2486,2300,2385,846,948,1316,1193,1406,1512,1609,1727,1992,2123,709,793,859,1363,1182,1323,1282,1241,979,920
1009,1125,1532,1642,1732,1815,1899,2047,2247,2159,1796,1925,2159,2020,2258,2376,2672,2767,2561,2470,2193,2389,2509,2619,2723,2814,2899,2998,3082,3146,1853,1968,2063,2158,2255,2369,2461,2658,2562,2769,663,1041,1141,1695,1604,1803,1508,1418,1327,1234
1720,1837,2071,1949,2198,2324,2449,2573,2795,2683,1437,1577,1931,1686,1803,2038,2681,2352,2243,2146,1046,1265,1402,1514,1617,1715,1814,2010,1900,2096,1516,1661,1776,1888,1998,2133,2263,2512,2379,2626,677,780,1346,2025,1922,1834,1734,1636,1539,1445
1424,1539,1605,1666,1725,1810,1888,2004,2255,2119,1949,2076,2346,2213,2467,2813,2901,2992,2701,2593,1756,1884,2015,2122,2231,2326,2446,2566,2691,2800,1971,2165,2697,2917,3018,3085,3153,3290,3227,3364,1131,1232,1319,1986,1801,1903,1654,1572,1486,1403
942,1025,1508,1652,1758,1906,2027,2145,2389,2278,2158,2408,2864,2735,2578,3014,3143,3561,3406,3276,1578,1698,1810,1925,2035,2167,2273,2414,2519,2655,2102,2249,2405,2532,2657,2763,2834,2978,2911,3036,1033,1106,1170,1698,1598,1510,1423,1358,1298,1236
1090,1362,1490,1610,1741,1852,1968,2106,2330,2226,1938,2090,2478,2355,2221,2590,2727,3066,2951,2838,1517,1640,1749,1855,1987,2107,2231,2369,2484,2599,2022,2141,2276,2411,2521,2644,2757,2980,2864,3093,1267,1382,1485,2374,2038,2272,2165,1779,1687,1584
984,1091,1487,1617,1737,1853,1947,2062,2173,2300,1784,1900,2140,2008,2249,2380,2489,2808,2718,2618,1499,1607,1711,1834,1938,2050,2156,2262,2392,2498,2046,2151,2329,2465,2595,2903,2691,2789,3031,3132,1160,1257,1338,2005,1885,1807,1726,1627,1527,1423
811,1056,1451,1565,1660,1786,1918,2060,2310,2196,1932,2099,2350,2234,2474,2790,2583,2973,2878,2687,1450,1568,1675,1774,1885,1992,2108,2224,2341,2474,1937,2097,2236,2351,2479,2607,2731,2915,2852,3007,716,1227,1299,1951,1825,1741,1662,1597,1501,1396
971,1054,1550,1678,1799,1923,2062,2180,2414,2306,2196,2432,2694,2584,2822,2963,3077,3388,3283,3182,2092,2231,2392,2513,2660,2763,2851,2939,3049,3146,1465,1603,1828,1705,1947,2059,2192,2418,2303,2552,979,1072,1179,2090,1769,1990,1890,1513,1399,1287
1185,1524,1817,1681,1936,2070,2167,2298,2593,2448,2078,2240,2538,2412,2693,3104,2830,3325,3224,2958,2375,2521,2646,2777,2883,3002,3099,3317,3430,3213,1493,1635,1757,1872,2004,2127,2246,2512,2361,2642,1095,1187,1284,2116,1886,2009,1706,1597,1490,1381
1721,1845,1951,2069,2205,2338,2454,2554,2793,2675,2004,2165,2464,2310,2649,2943,2790,3296,3192,3075,2197,2371,2493,2610,2728,2856,2974,3228,3316,3112,1437,1775,1975,2146,2272,2433,2595,2843,2733,3004,983,1099,1204,2267,1829,2162,2060,1957,1432,1319
779,1655,1841,1982,2115,2294,2445,2601,2855,2736,2774,2931,3211,3081,3316,3530,3633,3839,3738,3424,2567,2721,2986,3073,3139,3213,3275,3352,3415,3475,1667,1761,1864,1942,2048,2440,2190,2310,2546,2660,1303,1418,1524,2362,2131,2258,1937,1834,1731,1628
1133,1255,1814,1955,2116,2887,3033,3139,3369,3255,2103,2268,2640,2389,2502,3128,2766,3227,2998,2886,2879,3015,3131,3265,3380,3485,3556,3623,3684,3745,2830,2998,3140,3253,3361,3482,3599,3826,3713,3934,687,1379,1464,2187,2062,1961,1853,1760,1658,1559
1230,1372,1741,1942,2094,2207,2336,2443,2718,2578,1666,1817,2059,1929,2173,2829,2279,2466,2405,2344,2094,2266,2410,2539,2670,2826,2959,3111,3244,3368,1636,1784,1940,2054,2195,2305,2424,2667,2552,2808,1191,1304,1415,2276,2034,2216,2150,1737,1630,1524
1663,1753,1854,1966,2100,2210,2317,2422,2873,2533,2433,2617,2898,2759,2984,3061,3130,3387,3309,3237,2124,2224,2343,2478,2598,2709,2808,2947,3071,3175,1383,1511,2036,1854,2166,2297,2431,2669,2567,2763,1085,1191,1287,1879,1662,1820,1757,1487,1424,1360
1765,1917,2058,2169,2309,2424,2544,2675,2801,2930,2490,2686,2937,2809,3064,3285,3354,3478,3417,3170,2596,2838,2995,3132,3287,3406,3497,3588,3678,3769,1357,1701,1912,2033,2166,2278,2396,2659,2540,2797,928,1052,1168,2189,1720,2079,1964,1853,1379,1283
7693,9520,9752,16056,17412,17674,18995,19236,19676,19469,2191,2330,2589,2466,2705,3060,2836,3196,3135,2942,9548,10024,11389,12189,16484,17070,17524,17971,18281,18619,7008,9376,9692,13574,17025,18892,19124,19549,19326,19748,894,1866,1994,3199,3056,2941,2807,2585,2360,2168
1500,1634,1756,1867,1978,2089,2201,2309,2539,2433,6249,8229,8985,8626,9333,11134,11356,10899,10672,10432,2088,2199,2297,2392,2492,2570,2665,2747,2830,2924,928,1208,1632,1756,1877,1998,2104,2374,2247,2486,6780,7150,7463,10263,9104,10583,8658,8376,8089,7782
3117,3341,3794,3550,4001,4238,4439,4624,5091,4812,1953,2129,2392,2262,2534,2802,2661,3135,3038,2929,1882,2401,2679,2942,3161,3394,3597,3799,4011,4216,2322,2552,2719,2913,3123,3360,3547,3942,3754,4133,781,849,908,1687,1268,1586,1497,1400,1022,966
8858,9039,11311,11946,14775,15075,15338,15560,15989,15772,3472,3731,4196,3989,4442,5419,4627,5265,5052,4818,4493,4719,4877,5033,5248,5399,5550,5701,5844,5986,6515,6694,6851,7033,7188,7389,7587,8088,7778,8420,1372,1560,2621,3668,3481,3370,3260,3144,3016,2823
2407,2552,2665,2790,2893,3003,3119,3219,3432,3328,3469,7788,8470,8056,8672,8966,9193,10514,10233,9929,1994,2080,2159,2224,2295,2366,2476,2785,2566,2663,1554,1651,1743,1840,1935,2141,2226,2041,2335,2445,2996,4571,4787,8611,8405,9017,8830,8177,7947,5248
1765,1876,1998,2103,2210,2289,2489,2629,2845,2730,2287,2445,2695,2575,2843,3117,3242,3429,3336,2972,1499,1621,1743,1881,1996,2160,2274,2366,2463,2552,1052,1156,1483,1359,1584,1799,1684,2000,1897,2118,1248,1365,1475,2391,2071,2293,2195,1811,1710,1591
1506,1622,1847,1723,1939,2047,2162,2372,2603,2497,2065,2312,2576,2434,2696,3223,2845,3132,3048,2961,1362,1490,1599,1726,1830,1934,2064,2188,2319,2411,1113,1219,1442,1329,1549,1665,1841,2091,1990,2220,1197,1306,1404,2299,1982,2201,2102,1704,1610,1502
1857,1990,2121,2247,2384,2506,2645,2768,2883,2995,2147,2281,2573,2427,2698,2921,3005,3177,3090,2819,1368,1482,1562,1666,1761,1893,2002,2125,2230,2330,2009,2156,2407,2278,2501,2621,2717,2906,2808,3019,1228,1339,1439,2337,2027,2240,2146,1754,1658,1560
1825,1971,2103,2236,2355,2494,2619,2748,3015,2896,741,1356,1959,1585,1685,2084,2202,2549,2448,2338,1796,1866,1923,2044,2137,2236,2513,2720,2812,2930,1406,1531,1868,1645,1983,2114,2252,2510,2370,2888,629,699,1088,1802,1676,1574,1472,1369,1259,1152
1992,2102,2221,2325,2414,2488,2545,2601,2714,2657,2228,2707,2968,2852,3078,3184,3270,3518,3436,3353,1376,1499,1625,1732,1826,1891,1950,2044,2150,2259,1059,1404,1531,1657,1757,2104,1879,1984,2211,2314,852,969,1068,2052,1592,1958,1885,1808,1705,1165
2356,2528,2666,2780,2911,3000,3082,3166,3359,3249,1688,1800,2129,2021,1902,2350,2229,2660,2556,2454,1509,1664,1790,1908,2026,2140,2295,2420,2679,2535,2138,2247,2331,2416,2518,2710,2795,2617,2878,2973,688,802,1391,1843,1769,1712,1653,1595,1535,1473
1479,1659,1950,1831,2082,2191,2307,2411,2627,2528,1800,1932,2135,2037,2238,2476,2597,2827,2724,2342,1162,1390,1493,1577,1676,1778,1874,2068,2167,1973,1707,1844,2190,2315,2446,2568,2712,2832,2980,3081,1114,1206,1292,2066,1825,2413,2317,2213,1497,1391
2142,2452,2601,2709,2835,2952,3062,3171,3386,3280,2084,2219,2554,2452,2337,2732,2942,3044,2833,2622,1326,1575,1711,1860,2020,2169,2299,2695,2438,2557,1919,2118,2271,2392,2498,2700,2592,2880,2788,2980,785,891,1337,1993,1889,1803,1717,1621,1526,1420
2163,2291,2440,2542,2638,2733,2810,2887,3055,2978,1462,1572,1842,1748,1656,2229,2309,2128,2016,1934,1515,1646,1756,1853,1977,2088,2194,2313,2419,2525,1210,1556,1710,1855,2001,2147,2274,2556,2429,2699,1128,1229,1340,2086,1959,1853,1741,1638,1540,1441
2198,2326,2447,2568,2706,2829,2930,3025,3227,3143,1966,2100,2320,2211,2422,2541,2630,2939,2834,2736,931,1003,1145,1222,1505,1630,1741,2081,1865,1968,1681,1799,1962,2107,2227,2351,2479,2669,2570,2790,1067,1145,1225,1932,1792,1687,1595,1503,1405,1307
1225,1343,1633,1431,1725,1824,1944,2064,2204,2460,1363,1490,1817,1717,1597,1943,2062,2428,2304,2180,1631,1748,1976,2118,2263,2391,2494,2589,2688,2807,2139,2281,2532,2656,2772,2909,3026,3202,3119,3286,1101,1214,1317,2042,1914,1807,1713,1621,1523,1426
2516,2704,3022,2875,3152,3284,3403,3582,4017,3794,1020,1106,1538,1192,1665,1763,1904,2244,2122,2007,3382,3649,3851,4067,4489,4685,4828,4971,5109,5258,3733,4003,4436,4658,4869,5109,5305,5671,5487,5893,938,1008,1067,1613,1370,1556,1499,1441,1182,1125
3677,3883,4292,4075,4474,4643,4796,4987,5348,5199,1543,2422,2931,2662,3168,3663,3903,4380,4106,3436,4471,4699,4957,5157,5405,5614,5793,6154,5957,6314,3197,3416,3630,6696,7074,7380,7587,8259,8048,8436,1166,1309,2224,3513,3334,3209,3033,2836,2627,2426
682,1205,2183,1934,2317,2441,2572,2677,2935,2813,2454,2687,5953,5741,6127,6310,6491,7809,7544,7185,1902,2037,2143,2257,2370,2495,2604,2709,2830,2952,2715,2879,2980,3078,3178,3252,3325,3464,3394,3534,3129,3346,3538,4892,4684,4508,4318,4128,3906,3721
6562,7096,7303,7473,7633,7823,7988,8154,8507,8318,2262,2458,2724,2592,2846,2994,3114,3423,3338,3235,5141,7147,7367,7529,7684,7834,7992,8150,8307,8463,7114,7314,7477,7635,7830,7992,8152,8494,8331,11111,752,826,895,1471,1263,1407,1342,1095,1028,964
707,772,844,1046,1143,1211,1287,1355,1496,1428,8349,8572,9212,8874,9753,10992,10109,10753,10546,10331,1022,1110,1184,1251,1333,1405,1473,1633,1715,1552,1263,1501,1586,1670,1751,1834,1930,2069,2006,2136,3291,3483,3731,4278,4104,5386,4945,4711,4486,3918
1182,1283,1379,1481,1586,1684,1782,1861,1947,2065,1227,1350,1582,1493,1669,1756,1807,1938,1890,1848,730,988,1076,1145,1201,1268,1353,1428,1498,1582,1429,1524,1596,1665,1737,2009,1828,1926,2081,2152,805,884,950,1555,1333,1485,1415,1163,1090,1019
8920,9151,9354,9543,9767,9972,10157,10330,10496,10683,1195,1283,1512,1442,1357,1783,1583,1898,1712,1652,3933,7128,7371,7579,7772,7953,8140,8340,8451,8570,7267,7563,7788,8005,8236,8495,8722,9181,8957,9410,479,526,567,1003,1050,965,925,886,846,805
3155,3532,4304,3815,4523,4701,4992,5268,5489,5747,8255,8560,9049,8775,9277,9785,10037,10488,10254,9514,2020,2202,2403,2621,3010,3418,4147,4508,4718,4961,3857,4111,4364,4626,5047,5231,5456,5796,5670,5901,4965,5662,5901,7053,6898,6758,6611,6458,6242,6085
1210,1289,1386,1457,1542,1629,1674,1838,1939,1896,2921,3170,3682,3362,3945,4787,5161,5807,5581,5377,529,916,993,1080,1150,1219,1300,1373,1457,1540,1181,1284,1361,1436,1598,1671,1761,1905,1833,1977,1307,1429,1537,3283,2344,3059,2787,2598,1745,1642
1518,1609,1675,1754,1821,1909,2143,2315,2542,2418,954,1007,1130,1059,1213,1275,1351,1570,1508,1427,755,1343,1540,1669,1799,1915,2048,2163,2269,2383,1809,2044,2159,2291,2390,2455,2530,2654,2592,2729,546,608,844,1207,1288,1150,1082,1017,951,900
2636,9306,10445,9899,10978,12693,12929,13103,13510,13324,1575,1808,2039,1929,2133,2543,2284,2770,2656,2410,13510,13761,13944,14117,14322,14466,14635,14773,14873,14994,14565,14778,14943,15099,15266,15462,15626,15979,15798,16241,899,996,1102,2100,1636,1986,1874,1763,1299,1193
2437,2637,2775,2903,3054,3180,3315,3444,3707,3576,11653,13033,13620,13459,13277,13761,13902,14303,14172,14039,2159,2565,2803,3113,3357,3567,3776,4609,4041,4250,3544,3751,3970,4166,4345,4528,4703,4913,5057,5156,9179,9379,9569,11000,10739,11497,11259,10523,10292,9779
9797,10011,10185,10343,10501,10652,10810,10974,11273,11126,3241,3479,3884,3678,4096,4707,4872,5066,4513,4310,2496,2694,2859,3015,3161,7541,7732,7896,8058,8217,13159,13420,13622,13808,13983,14183,15558,16209,15908,16494,1818,1929,2026,3029,2803,2929,2555,2421,2235,2120
2207,2555,2755,2944,3097,3297,3556,3740,3955,4166,5817,6047,6424,6239,6645,6830,7002,7578,7373,7194,2978,3218,3416,3608,3854,3977,4125,4535,4232,4355,3072,3273,3567,3747,3887,4046,4179,4504,4313,4641,5465,5973,6527,6799,7516,8782,8501,8210,7917,7112
2897,3082,3325,3542,3761,3997,4288,4515,4852,4687,1615,1821,2471,2288,2660,2877,3254,3634,3436,3058,2588,2801,3183,3377,3601,3844,4036,4778,4273,4534,3350,3597,3770,3943,4136,4304,4433,4752,4592,4905,1650,1827,2001,3123,2912,2756,2628,2473,2319,2163
4521,4710,4885,5056,5215,5381,6596,6807,7150,6981,1238,1730,2053,1920,2784,2994,3260,3572,3389,3134,7816,8009,8189,8431,8615,8806,8975,11181,12360,12568,7699,7900,8153,8342,8515,8682,11045,13320,13107,13508,1278,1389,1509,2982,2824,3155,2661,2482,1843,1668
1904,2018,2105,2179,2293,2385,2488,2588,2790,2681,6391,6593,6978,6782,7172,10543,12739,12973,7958,7606,1228,1549,1684,1822,1965,2100,2232,2487,2622,2351,2127,2265,2395,2511,2629,2821,2716,2981,2912,3049,6136,6383,6583,7972,7778,7594,7393,7190,6992,6796
2034,2225,2776,2553,2951,3645,3764,3889,4103,3998,1526,1655,1845,1753,1940,2056,2158,2443,2351,2252,2140,2358,2533,2672,2809,2967,3139,3252,3355,3453,2247,2442,2584,2746,2951,3111,3242,3545,3409,3681,616,679,735,1335,1400,1276,1221,1167,1112,1055
2278,2430,2501,2569,2649,2730,2801,2861,2962,2912,1637,1833,2178,1992,2361,2921,3057,2775,2641,2510,1594,1734,1901,1971,2037,2105,2190,2260,2340,2422,1976,2037,2133,2316,2453,2524,2598,2712,2654,2764,1425,1554,1673,2888,2274,2767,2651,2540,2427,1794
908,989,1047,1110,1164,1234,1290,1357,1473,1409,1049,1184,1573,1303,1399,1646,1701,2986,2014,1951,1020,1104,1170,1224,1294,1351,1417,1480,1538,1592,1316,1399,1463,1523,1585,1656,1716,1833,1775,1894,798,926,1002,1491,1356,1561,1234,1177,1119,1061
1552,1673,1894,2004,2118,2228,2337,2465,2603,2765,692,759,1039,966,1130,1472,1609,1378,1285,1199,1836,1977,2075,2180,2285,2395,2491,2582,2677,2789,775,1152,1458,1549,1656,1956,1750,1857,2071,2192,546,605,660,1178,939,1110,1056,1002,767,714
2710,2938,3420,3646,3880,4101,4329,4584,4801,5054,2170,2309,2630,2527,2412,2739,2834,3094,3006,2917,3976,4244,4457,4688,4856,5063,5294,5460,5616,5786,1676,1985,2615,2869,3098,3316,3499,3693,3919,4113,895,995,1090,1779,1679,1585,1492,1395,1295,1196
10766,12166,14535,14678,14787,14908,15023,15153,15380,15259,3363,3607,4266,3813,4034,4448,4636,5263,5064,4877,8544,9169,10785,11774,11957,12086,13817,13950,14069,14184,9522,11101,12107,14408,14588,14728,14871,15192,15024,15339,1179,1305,1413,2653,1933,2470,2273,2162,2058,1518
702,774,1031,939,1110,1177,1248,1306,1441,1368,12130,14401,14689,14550,14821,14940,15093,15484,15385,15229,1249,1324,1416,1488,1540,1581,1614,1648,1681,1714,866,947,1014,1081,1148,1204,1264,1383,1320,1458,4494,5909,6173,8871,8752,8549,8385,8236,7277,6630
861,1094,1346,1437,1527,1602,1710,1805,2018,1920,1115,1191,1300,1245,1357,1551,1427,1653,1605,1487,1795,1996,2114,2216,2332,2431,2495,2665,2549,2602,1426,1532,1633,1728,1826,1943,2039,2245,2152,2338,769,835,898,1418,1269,1354,1148,1084,1023,960
11903,15158,15411,15635,15843,16069,16299,16500,16901,16698,1639,1753,1970,1871,2067,2178,2275,2571,2469,2373,3429,3652,3828,3996,4164,4334,12084,14138,14495,14870,8224,8520,8979,9665,10392,11206,12279,14687,12611,14947,1164,1269,1372,2282,1949,2178,2073,1675,1572,1469
3385,3572,4007,3787,4255,4472,4789,5250,5659,5473,8509,9489,11027,10051,16937,17404,17638,18248,18046,17835,3298,3533,3767,4009,4181,4412,4608,4852,5072,5439,2260,2590,2814,3026,3217,3436,3618,4014,3823,4217,10350,10769,11147,13712,13522,13301,13116,12898,11752,11441
1989,2103,2173,2277,2402,2516,2634,2755,2986,2859,3805,4426,4867,4635,5098,5577,6264,6028,5825,5319,1346,1469,1592,1920,2040,2191,2342,2597,2769,2461,1204,1278,1491,1580,1653,2333,1723,2096,2452,2577,1547,1730,1906,3689,2766,3509,3320,3137,2956,2072
1559,1667,1789,2020,2112,2195,2296,2394,2493,2594,2062,2333,2517,2428,2614,2802,2896,3083,2990,2693,1044,1171,1268,1347,1461,1563,1667,1761,1894,1964,1559,1679,1788,1905,2020,2116,2214,2433,2310,2541,1066,1179,1273,2020,1823,1929,1669,1576,1474,1373
1114,1228,1321,1405,1512,1603,1719,1821,2040,1925,2081,2215,2450,2340,2714,2806,3203,3094,2999,2903,1412,1527,1654,1795,1902,2015,2117,2239,2351,2461,1493,1591,1721,1839,1951,2068,2166,2370,2261,2490,711,778,835,1328,1272,1396,1215,1152,950,893
996,1142,1434,1557,1675,1799,1909,2001,2223,2126,1980,2047,2165,2106,2222,2570,2334,2504,2449,2393,1824,1968,2091,2220,2413,2527,2633,2754,2859,2955,1489,1609,1715,1828,1943,2048,2168,2477,2359,2597,754,836,911,1739,1382,1644,1571,1495,1079,984
