Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
2991,3243,3722,4529,2924,3185,2177,2619,4359,4594,3083,3405,3944,4221,3957,4214,4022,4946,3438,3693
3872,4108,4124,4410,4021,4254,2461,2770,3083,3264,3612,3827,4238,4442,3591,3793,3180,3415,3871,4094
3590,3812,2553,2798,3486,3722,2671,2852,2843,3064,3350,3577,2826,3033,2883,3105,4013,4242,2157,2328
2359,2615,2378,2570,3087,3344,3271,3514,3309,3560,3303,3457,2371,2584,1665,2091,3317,3550,2119,2339
3236,3485,3151,3380,2919,3144,2395,2684,3459,3665,3515,3736,3330,3597,3555,3779,2209,2426,3281,3491
2882,3786,2333,2553,2695,2935,2577,2834,3546,3785,3625,3811,3739,3995,3775,3976,2500,2770,1941,2148
2570,2781,2786,2940,3838,4074,2016,2281,3503,3737,3566,3830,2489,2744,3428,3644,2423,2622,2673,2897
2829,3031,2700,3200,2476,2752,3341,3578,3493,3729,3416,3639,3016,3259,3417,3629,2365,2564,1843,1998
2657,2880,2568,2823,3185,3412,2351,2580,3717,3962,3349,3553,1939,2209,2876,3298,2471,2732,2706,2921
2450,2690,3497,3730,3392,3667,2738,2977,3522,3730,3545,3738,1899,2159,2034,2309,3609,3850,2493,2761
2628,2884,2596,2863,2773,3274,2500,2705,3551,3796,3384,3643,3447,3643,2722,2939,2675,2913,3214,3442
2723,3131,3501,3661,3405,3677,2480,2703,3599,3825,3705,3927,2339,2579,2461,2633,2900,3364,1815,2078
2536,2720,2574,2805,2852,3055,2371,2568,3633,3851,3656,3853,3591,3815,2816,3193,3486,3715,2094,2317
4300,4543,3282,3515,2678,2899,3395,3627,3908,4129,3663,3883,1883,2155,3736,3966,3521,3755,2468,2745
4000,4244,3319,3544,3867,4097,2459,2709,2459,3009,4077,4301,1936,2197,3094,3327,2606,3280,2369,2578
3411,3629,3922,4151,2903,3319,2412,3009,3264,3461,3914,4140,2520,3275,3136,3350,3613,3921,3265,3786
3670,3817,2620,2969,2389,2636,2320,2519,3691,3894,3456,3696,3070,3303,2496,2688,1949,2177,2467,2675
3579,3765,3005,3224,3454,3604,1904,2131,2387,2588,3871,4112,3307,3533,3152,3374,3362,3587,2419,2670
4019,4233,3580,3859,2465,2720,3418,3620,3531,3794,3617,3868,1708,2054,2358,2817,3425,3690,2228,2435
4096,5003,3278,3514,3338,3593,2810,3029,3557,3917,3960,4227,3902,4166,3852,4345,3739,3977,2928,3164
3411,3550,4836,5313,4605,4880,3881,4433,2920,3058,3917,4958,3038,3379,3319,3488,3521,3795,4520,5019
1788,1909,2556,2748,2890,3061,2712,4071,1950,2062,3308,3443,2983,3126,1477,1606,2898,3052,3325,3484
3913,4122,1644,1832,2142,2252,2010,2128,2751,2996,2155,2266,1108,1254,3188,3352,1477,1605,2075,2198
4004,4218,3915,4158,4112,4338,3054,3281,2796,2993,3474,3700,2309,2569,3312,3586,2902,3133,3936,4134
3827,4040,3852,4081,4145,4383,2955,3236,2744,2986,3612,3847,3156,3385,3910,4115,2395,2669,3950,4178
3652,3867,3553,3769,3893,4091,3641,3858,2500,2778,2834,3044,2655,2892,1947,2262,2547,2785,2081,2407
3674,3886,2608,2759,3515,3786,3423,3607,2650,2889,3466,3615,3130,3356,2197,2378,2860,3331,2671,2864
1843,2057,3100,3499,3828,4055,3471,3734,1731,1898,2753,2974,3788,3986,1874,2022,2884,3157,2982,3223
