Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2942,3263,3477,3679,3883,1958,2164,2369,2552,2732,1400,2173,2333,2525,2730,2851,3185,3467,3680,3877,2310,2768,2555,2967,3225
2843,3180,3451,3666,3870,2261,2660,2898,3096,3306,1651,1903,2222,2449,2673,2754,2995,3219,3467,3672,2144,2514,2361,2693,2872
2614,3542,3683,3877,4063,2203,2448,2685,2915,3268,2410,2638,2915,3199,3806,2916,3426,3632,3821,4013,2853,3681,3468,3857,4052
2289,2548,2757,2964,3168,2068,2283,2679,2494,3339,1295,2072,2291,2782,3041,1886,2256,2496,2731,2930,2400,2870,2673,3247,3468
3910,4127,4332,4605,4793,2985,3166,3400,3590,3816,1365,2045,2273,2471,2702,1948,2171,2386,2583,2773,2662,3110,2892,3342,3525
1573,1908,2877,3682,4070,1545,1944,2583,3233,3504,3332,3598,3964,4240,4533,2255,2792,3376,3953,4188,2422,2671,3271,3735,4031
2536,3048,3224,3362,3497,2545,3248,4124,4451,4624,4061,4679,4898,5115,5352,4469,4756,5322,5058,5500,2871,3355,3738,4025,4411
2021,2191,2650,2443,2865,1355,1891,2094,2348,2534,1976,2158,2309,2455,2618,2409,2617,3023,3163,3309,1759,2126,1948,2362,2507
3261,3778,4695,4945,5196,2091,2337,2766,2543,3139,2524,2760,2940,3142,3373,2802,3019,3233,3461,3637,1196,1936,1365,2133,2282
3181,3538,3754,3996,4242,2707,3116,3389,3839,4704,4661,4869,5001,5137,5258,3670,4650,4887,5093,5314,2211,2522,2795,3625,4666
3712,4001,4223,4402,4596,2930,3255,3568,3852,4134,3843,4112,4328,4505,4704,4229,4519,4743,4959,5153,1650,3090,2456,3372,3664
3787,4401,4670,5572,5935,1897,2614,2863,3119,3402,3198,3546,3788,4049,4270,2989,3416,3682,3957,4177,2815,3386,3134,3619,3849
2270,2542,2994,3462,3816,3839,4746,4983,5245,5837,1639,1877,3620,4133,4508,4895,5190,5797,6064,6350,3157,5374,4196,5944,6256
2907,3421,3700,3875,4036,3242,3946,4195,4432,4683,2722,3117,3814,4083,4485,3515,3994,4375,4613,4835,2332,3340,2783,4161,4471
2398,2749,2993,3219,3425,1522,1745,2181,2477,2799,2096,2262,2394,2639,3294,2061,2464,2704,2845,3032,2518,2918,2754,3392,3651
1763,1965,2215,3519,3779,1630,2074,2645,2881,3098,3310,3554,3882,4093,4273,2961,3202,3430,3659,3844,2761,3237,2996,3496,3757
2012,2485,3104,2891,3345,1366,1617,2342,3457,3689,3547,3795,4011,4154,4266,3513,3789,3999,4191,4372,3503,4019,3808,4220,4413
3178,3420,3632,3758,3867,3420,3684,4107,4395,4652,3568,4228,4474,4693,4911,4500,4800,5006,5190,5372,3237,3719,3510,3949,4201
2764,3282,3529,3779,3992,2630,2841,3105,3319,3537,3641,3887,4116,4310,4505,2597,2837,2979,3179,3399,1624,1974,2741,3001,3230
2939,3208,3410,3597,3780,2972,3280,3535,3776,4025,2005,2269,2464,2678,3061,3585,3851,4078,4285,4478,2565,3055,2834,3416,3626
2317,2579,2814,3045,3254,2811,3263,3514,3748,3968,2700,2894,3122,3344,3565,2548,2770,2996,3233,3462,2224,2677,2483,2894,3104
2343,2624,2847,3010,3869,2844,3099,3267,3382,3505,3147,3381,3617,3808,3976,1665,2004,2529,2785,3000,2414,2848,2647,3041,3251
2411,2642,2830,2960,3177,2483,2696,3042,3195,2863,3395,3639,3869,4073,4266,3032,3303,3724,3506,3919,1891,2603,2345,2983,3244
3229,3473,3690,3886,4096,1642,1954,2219,2429,2659,2265,2712,2972,3227,3440,3111,3399,3621,3804,3977,2906,3383,3176,3597,3782
3389,3544,3674,3782,3886,1489,1666,1948,2560,2785,2547,3265,3521,3709,3908,2118,2354,2572,2916,3188,2801,3301,3070,3526,3744
3104,3243,3363,3488,3599,2152,2351,2517,2822,3076,1788,2028,2288,2941,3203,2347,2606,2814,3018,3250,3074,3384,3271,3507,3610
3661,4496,4768,4966,5128,2099,2290,3056,3230,2863,1673,1836,1947,2058,2192,2058,2298,2708,2512,2956,3130,3599,3381,3813,4069
2313,2547,2931,2719,3108,2493,2967,3289,3685,3943,2206,2497,3273,3538,3742,1459,1700,2370,3092,3352,3255,3494,3711,3972,4233
2709,2948,3352,3154,3465,2284,2542,2828,3005,3202,1960,2117,2256,2436,2646,1384,2083,2319,2534,2785,2360,2978,2688,3230,3447
2660,2875,3301,3059,3473,2774,3297,3587,3801,3984,1585,2186,2336,2460,2564,2549,2739,2948,3134,3344,1957,2456,2231,2688,3012
2665,2970,3417,3189,3613,2713,3241,3497,3676,3846,1598,2217,2430,2597,2723,2437,2695,2892,3080,3294,1900,2389,2159,2610,2881
3281,3897,4320,4526,4692,2698,3202,3446,3666,3839,1623,2324,2573,2770,3013,2471,2728,2961,3208,3440,1959,2465,2234,2697,2947
953,1056,1137,1205,1277,2865,3369,3860,4099,4290,1675,1913,2205,2670,2877,2637,2904,3183,3446,3696,2046,2368,2581,2986,3614
1258,1341,1400,1466,1524,843,1054,1216,1284,1352,594,675,961,1094,1181,669,825,953,1035,1108,1073,1251,1184,1326,1401
3295,3573,3764,3964,4157,917,1060,1243,1332,1408,508,791,962,1057,1135,834,930,1241,1053,1326,1135,1313,1227,1371,1417
2882,3132,3352,3589,3793,3421,3650,3872,4031,4226,2322,2564,2796,3506,3745,2528,3477,3750,3974,4196,1534,1816,2136,2379,2642
3434,3701,3916,4111,4297,1776,2009,2297,2737,2993,2300,2635,2912,3185,3464,1327,1823,2125,2404,2659,2484,3238,2784,3395,3516
2117,2278,2583,2409,2776,1538,1724,2150,2339,1956,2507,2799,3103,3373,3655,2607,2790,2976,3365,3665,2821,3317,3082,3564,3787
2745,2997,3219,3440,3618,2779,2985,3107,3227,3342,1513,1664,1800,2383,2617,2204,2447,2871,2666,3057,2886,3394,3223,3578,3717
2525,2827,3076,3300,3476,3556,3782,3977,4150,4343,1282,1862,2902,3177,3420,2799,3047,3466,3257,3660,2778,3304,3073,3523,3715
2320,2553,2780,3083,3340,2407,2709,2950,3144,3326,1342,2115,2366,2611,2869,1902,2135,2327,2505,2764,2220,2766,2521,3004,3200
2485,2718,2925,3132,3340,3066,3274,3496,3674,3850,2423,2629,2826,3040,3292,2375,2605,2802,3011,3225,3054,3498,3286,3676,3852
2263,2505,2794,3017,3205,2161,2388,2601,2778,2982,1906,2156,2383,2645,2852,1949,2152,2293,2429,2641,2663,3190,2988,3349,3542
2421,2671,2878,3104,3278,2412,2903,3260,3528,3746,1290,2462,2718,2927,3134,1812,1986,2196,2391,2708,2999,3406,3236,3567,3747
2900,3136,3333,3536,3711,1954,2202,2449,2887,3150,1792,2289,2538,2754,2943,2734,3021,3232,3445,3636,3180,3622,3426,3813,3997
4116,4407,4650,6283,6657,3213,3548,3803,4011,4202,2404,2657,2870,3095,3348,1569,1860,2469,2754,3018,2206,2941,2679,3146,3344
843,1017,1077,1134,1199,3618,4116,5091,4496,4794,4061,4369,4602,4874,5521,1794,2027,3752,4016,4310,5064,5733,5457,5924,6112
1263,1481,1583,1666,1762,543,604,661,717,780,713,785,849,925,997,677,778,874,947,1016,594,755,672,873,965
2644,3168,3445,3634,3865,1066,1121,1169,1216,1269,730,999,1116,1357,1437,1220,1293,1357,1624,1702,1123,1362,1256,1476,1577
2890,3096,3417,3218,3646,2786,2959,3208,3079,3321,2417,2638,2768,3248,3490,1315,2036,2221,2358,2534,1996,2251,2529,2790,3353
2470,3110,3367,3563,3761,3073,3241,3397,3545,3713,2588,2832,3029,3226,3411,1235,2317,2565,2755,2957,2168,2549,2386,2709,2930
2142,2372,2694,2850,2957,2577,2792,2975,3165,3343,1689,2065,2326,2606,2843,2298,2528,2717,3115,3353,1927,2104,2320,2515,3038
1632,1874,2068,2267,2471,2307,2530,2725,2903,3101,1818,2029,2250,2453,2647,2666,2898,3097,3351,3488,1296,1971,1788,2139,2347
1633,1820,2052,2240,2664,2813,3025,3186,3360,3531,1661,1895,2093,2297,2497,2279,2906,3587,3741,3857,1955,2783,2192,3031,3247
1624,1855,2053,2233,2481,2334,2520,2674,2829,3001,1479,1895,2135,2276,2435,1961,2468,2758,2986,3173,2527,2990,2802,3192,3361
1680,1936,2147,2408,2648,2430,2558,2667,2772,2892,1636,1951,2114,2298,2546,1936,2173,2477,2709,2932,2205,2907,2652,3070,3215
1921,2364,2661,2956,3282,3293,3498,3663,3823,4000,1881,2350,2612,2850,3055,2276,2498,2693,3146,3377,2585,3458,3204,3642,3809
1080,1231,1381,1501,1630,3107,3335,3540,3769,3969,1475,1690,1910,2292,2575,2141,2592,2935,3333,3581,2614,3385,2965,3532,3650
918,1036,1231,1135,1321,1647,1754,1855,1933,2019,946,1080,1230,1349,1500,1127,1261,1390,1577,1708,1322,1720,1591,1851,1963
2019,2273,2482,2684,2882,1089,1179,1258,1345,1423,598,883,996,1165,1265,974,1075,1176,1475,1581,1108,1580,1471,1676,1733
2210,2443,2657,2864,3431,3353,3526,3660,3771,3880,1502,2376,2566,2773,3008,2343,2605,2838,3080,3494,2769,3371,3037,3602,3805
2055,2267,2446,2644,2831,2553,2808,3451,3028,3236,2185,2501,2782,3053,3325,2526,2717,3057,3565,3810,2810,3533,3806,4009,4142
1483,2132,2329,2468,2678,2508,2730,2933,3139,3255,1483,3126,3382,3607,3817,2672,2884,3100,3299,3493,2505,2903,2720,3152,3348
2251,2527,2758,2994,3249,2569,2804,3364,3006,3185,2071,2303,2470,2584,2916,2599,3117,3348,3493,3605,2388,2841,2637,3143,3332
1141,1851,2618,2066,2834,3260,3426,3537,3684,3854,1969,2150,2315,2498,2688,2447,2680,2867,3002,3174,2752,3332,3007,3564,3753
2180,2492,2921,3284,3556,3019,3262,3438,3613,3766,1904,2141,2321,2500,3008,2470,2712,2910,3074,3255,2654,3344,3077,3607,3810
1828,2090,2320,2475,2753,3327,3585,3810,4097,4309,1422,1616,2434,2681,2887,2890,3135,3362,3593,3834,2548,3052,2800,3335,3581
2211,2623,2908,3172,3477,3104,3356,3595,3830,4014,2230,2560,2825,3080,3268,2822,3102,3329,3549,3819,2274,2744,2495,3000,3213
2811,3068,3261,3479,3712,2787,3257,3537,3757,3957,1314,1561,2056,2502,2684,1967,2206,2453,2687,3285,2574,2864,3147,3425,3694
2871,3270,3533,3752,3991,3257,3605,3893,4108,4274,1629,2008,2183,2347,2730,2395,2635,2871,3032,3165,2808,3216,3046,3395,3657
3185,3447,3670,3874,4022,2989,3507,3770,3984,4185,2296,2638,2908,3225,3481,2279,2610,3131,2848,3387,1412,2086,1666,2562,2866
3979,4270,4565,4820,5026,3494,3744,3988,4224,4420,2413,2910,3196,3438,3691,2702,2968,3217,3422,3675,1262,1627,1959,2457,2663
3031,3259,3473,3677,3931,4247,4539,4790,5015,5224,1915,3380,3675,3922,4177,2978,3226,3390,3549,3779,3484,4034,3811,4262,4465
924,1006,1058,1147,1247,1586,1802,2466,2732,2011,2850,3219,3486,3823,4093,2534,2812,3028,3270,3493,3422,3916,4130,4308,4508
2904,3168,3376,3601,3788,1104,1221,1327,1433,1520,639,1023,1141,1253,1374,1238,1468,1571,1675,1778,1384,1602,1492,1676,1739
3402,3824,4075,4261,4378,2361,2675,2944,3198,3446,2399,2911,3190,3441,3661,1532,1786,2174,2472,2878,3298,3664,3898,4085,4274
3332,3611,3916,4154,4390,2323,2636,3382,2944,3646,1755,2017,2673,2948,3198,2407,2746,3122,3394,3630,2935,3519,3292,3774,3991
2885,3134,3358,3975,4212,4309,4675,4946,5164,5368,1691,2416,2644,3657,3917,3961,4275,4530,4790,5030,2838,3578,3830,4119,4368
2172,2382,2631,2839,3080,3462,3997,4222,4422,4599,2360,2872,3194,3479,3755,2589,3062,3344,3628,3857,3003,3269,3511,3754,4000
3269,3493,3734,3950,4162,1732,1951,2621,2146,2338,1969,2209,2535,2800,3047,3036,3295,3497,3747,3938,2616,3177,2947,3433,3657
3492,3717,3896,4080,4264,3209,3430,3758,3893,4060,2474,2732,2971,3174,3421,2711,2961,3154,3413,3637,2935,3468,3200,3740,3985
2889,3109,3498,3297,3684,3043,3274,3479,3702,3898,1318,2096,2711,2942,3130,2875,3126,3323,3475,3608,1905,2152,2387,2643,3310
2998,3282,3475,3658,3876,3442,3680,4032,4136,3898,2638,3012,3390,3660,3890,2504,2714,3154,2931,3374,1695,2148,1941,2799,3172
4547,4799,5166,5739,5936,3651,3896,4112,4250,4454,2492,2751,2966,3329,3562,3465,3728,3936,4154,4356,2585,3053,2828,3248,3457
1351,1429,1495,1549,1593,3348,3980,5584,5820,5059,2466,2778,3006,3197,3487,1299,1602,2117,2681,3046,3207,3861,3591,4131,5062
3294,3684,3894,4022,4139,1142,1248,1306,1376,1416,1342,1414,1479,1531,1582,1218,1289,1411,1349,1473,772,1015,1068,1215,1273
3075,3871,4130,4326,4537,2374,2747,2989,3182,3383,2961,3223,3430,3621,3885,2300,2599,2867,3115,3681,1569,2443,1886,2699,2942
2843,3109,3625,3355,3841,1412,2496,2758,2978,3235,2881,3135,3272,3893,4074,2568,2831,3048,3815,4054,2166,2579,2375,2770,2961
2791,3032,3276,3459,3570,2282,2516,2840,3050,3232,3059,3307,3508,3627,3773,2314,2561,2980,2770,3162,1524,1726,1936,2448,2835
3069,3277,3410,3552,3764,1481,1876,2307,2486,2804,3088,3402,3652,3815,4012,2384,2661,2878,3131,3418,2164,2694,2377,2972,3205
2434,2596,2932,2725,3246,1672,2462,2668,2856,3099,2136,2291,2478,2653,2846,2842,3133,3325,3459,3581,2517,2921,2735,3158,3346
2195,2432,2662,2825,3034,1672,2410,2681,2971,3215,2986,3376,3521,3632,3752,2807,3060,3303,3502,3681,2107,2409,2265,2585,2782
1167,1492,1697,2196,2423,1700,1930,2398,2756,3005,2841,3094,3297,3498,3693,3233,3480,3666,3858,4029,2407,2927,2704,3119,3328
2536,2781,2979,3182,3401,2108,2497,2761,3010,3253,2677,2893,3156,3381,3574,2939,3225,3445,3634,3806,2380,2871,2654,3067,3263
1945,3169,3400,3606,3798,1996,2295,2533,2760,2986,3062,3319,3529,3689,3862,2789,3009,3160,3300,3438,1294,2478,2204,2639,2785
2860,3094,3283,3469,3656,1484,1707,2080,3156,3411,3125,3412,3618,3826,4016,3170,3430,3630,3820,3997,1975,2224,3153,3396,3608
2650,2902,3143,3332,3533,1464,1727,2151,2380,2597,2102,2394,2660,2915,3178,1733,1985,2181,2584,2843,2551,3036,2816,3191,3298
1798,2083,2432,2670,2929,1376,2087,2328,2543,2759,2346,2638,2878,3118,3366,1912,2140,2333,2531,2738,2729,3301,3069,3486,3686
2305,2556,2717,2908,3128,3165,3407,3607,3789,3955,2804,3093,3331,3580,3800,2251,2498,2970,2702,3185,2251,2679,2486,2895,3107
2401,2617,2855,3081,3298,1732,1977,2210,2431,2641,2686,2968,3209,3450,3667,3004,3227,3411,3543,3660,2248,2819,2596,3022,3220
2104,2342,2925,3149,3340,1217,1913,2735,2969,2330,1783,2165,2408,2669,2841,1975,2196,2387,2588,3019,2697,3140,2929,3352,3541
2542,2819,3074,3298,3497,1454,2392,2670,2909,3153,2588,2794,3360,3593,3773,1764,1961,2183,2365,2747,1980,2393,2168,2814,3052
2727,3143,3424,3623,3778,1764,2053,2278,2538,2744,1964,2214,2415,2642,2872,1776,2020,2221,2410,2659,2242,2786,2529,3014,3152
2726,3200,3437,3619,3783,2078,2386,2616,3004,2824,1968,2209,2399,2627,3031,1406,1629,2112,2352,2544,2431,2940,2653,3167,3325
2137,2297,2586,2407,3147,2036,2382,2906,3123,2653,1980,2150,2316,2494,3005,1508,1721,2292,2537,2763,2432,2655,3130,3341,3514
3097,3324,3507,3699,3899,1445,1656,2103,2488,2750,2831,3234,3482,3681,3841,2218,2463,2972,2728,3175,2557,2957,2776,3188,3397
2333,2562,3155,3408,3654,1559,2093,2314,2489,2611,2197,2603,2876,3127,3349,2323,2596,2799,2987,3197,2764,3160,2985,3384,3591
1547,1799,2006,2437,2682,1422,1763,2499,2202,2758,3184,3445,3726,3936,4170,3588,3847,4059,4234,4451,2602,2953,3181,3412,3673
1486,2039,2229,2380,2553,2422,2685,3036,3153,2892,3201,3653,3935,4139,4328,3019,3530,3762,3986,4183,2295,2751,3028,3267,3665
2416,2738,3024,3999,4231,2309,2630,2996,3256,3787,3096,3776,3973,4134,4342,2491,2709,3147,2881,3307,2171,2646,2433,2849,3055
2231,2496,2842,3055,3247,2521,2775,3235,3396,3017,4160,4386,4594,4769,4891,2993,3981,4219,4418,4596,1694,2712,2384,3005,4028
2906,3276,3515,3695,3913,2127,2372,2583,2801,3174,2587,2841,3004,3219,3535,3112,3312,3446,3570,3678,1604,1977,1789,2399,2641
2223,2531,2805,3031,3285,2075,2317,2987,3447,2640,2117,2466,2698,2918,3302,3029,3356,3569,3760,3976,1314,2281,1711,2571,2794
2515,2920,3223,3458,3654,1288,1819,2115,2365,2602,2597,2829,3051,3352,3560,2745,2980,3182,3403,3606,1832,2298,2033,2556,2807
2532,2792,2991,3197,3428,2384,2611,2830,3097,3300,1796,2058,2292,2546,2781,2972,3253,3515,3708,3877,1149,2228,1797,2628,2835
2751,2990,3179,3378,3577,2148,2360,2547,2778,2977,2821,3056,3301,3539,3771,3437,3734,3930,4101,4251,1702,2785,2519,3056,3296
2415,2768,3032,3285,3685,2822,3056,3310,3526,3709,2841,3080,3290,3473,3720,2647,2901,3110,3327,3579,1926,3150,2910,3362,3545
2588,2816,3522,3794,3995,2291,3020,3281,3508,3695,2020,2212,2948,3172,3381,1585,1811,2771,2008,2975,1852,2287,2081,2465,2676
1380,1709,2184,1947,2442,1848,2051,2457,2635,2250,2328,2551,2748,2947,3456,2756,3406,3643,3815,3994,1448,2455,2219,2678,2882
2336,2578,2949,2768,3149,2258,2515,2706,3083,3519,2534,2781,2970,3196,3396,3095,3505,3730,3912,4067,2232,2809,2516,3059,3287
2206,2409,2661,2893,3125,2193,2422,2703,2896,3118,2831,3082,3270,3709,3957,3062,3626,3830,4050,4218,1365,1592,1895,2357,2617
1775,2430,2688,2945,3196,2254,2502,2749,2999,3199,2354,2586,2925,3300,3519,2042,2866,3434,3852,4075,1504,2641,2398,3289,3536
2395,2889,3163,3397,3633,2967,3221,3396,3520,3640,3542,3765,3977,4151,4364,3319,3545,3762,3960,4156,2379,2622,2809,3026,3218
2701,2941,3093,3218,3342,2976,3326,3595,3834,4095,3364,3652,3852,4046,4294,2702,2916,3272,3125,3485,1588,1876,2070,2689,2947
3287,3582,3830,4042,4222,1888,2139,2747,2337,2525,1230,2219,2432,2649,2849,2828,3076,3230,3391,3600,3391,3794,3611,3994,4116
3126,3342,3583,3806,4036,2564,2804,3005,3213,3410,1626,1854,2360,2730,3000,2444,2866,3097,3322,3544,2918,3361,3143,3552,3787
2042,2308,2481,2631,2773,2284,2503,3155,2705,2921,1515,2372,2900,3148,3399,2928,3177,3675,3404,3889,3599,4060,3848,4249,4390
1562,1697,2126,1997,2239,2250,2410,2688,2775,2554,1183,1442,1706,1941,2222,1998,2131,2271,2411,2568,2598,2906,2769,3022,3143
