Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2163,2393,2606,3172,2976,2802,3703,3890,4054,4260,1733,1884,2023,2754,2914,3085,3284,3459,3578,3753
2394,2524,2636,2997,2871,2747,3120,4054,4269,4473,4341,4578,4710,4842,4966,5105,5318,5456,5587,5791
1917,2081,2203,2575,2445,2327,2722,3135,3283,3455,1470,1580,1709,1832,1961,2124,2270,2422,2543,2668
1587,1715,1825,2211,2069,1935,2372,2508,2664,2799,1574,1712,1821,2557,2692,2818,2964,3103,3261,3385
4170,4442,4955,4697,5201,5443,5689,5931,6175,6415,7125,7300,7438,7571,7768,7906,8044,8189,8477,8597
1691,1819,1935,2284,2169,2056,2395,2719,2826,2951,1401,1547,1667,1799,1931,2066,2204,2378,2537,2683
2161,2288,2406,2745,2633,2518,2863,2975,3109,3221,1789,1934,2067,2187,2315,2426,2536,2671,2786,2896
1531,1677,1811,2221,2086,1950,2356,2487,2622,2794,1758,1904,2043,2183,2323,2462,2599,3169,2846,3000
1498,1638,1751,2078,1967,1855,2194,2314,2454,2570,1889,2055,2225,2383,2536,2683,3082,3240,3564,3412
2644,2834,2952,3343,3196,3075,3487,3656,3794,3932,3497,3653,3828,3996,4160,4314,4473,4630,4788,4996
1206,1280,1519,1803,1710,1617,1897,1991,2089,2204,1182,1321,1446,2215,2326,2423,2521,2619,2716,2836
818,894,948,1125,1059,1000,1315,1380,1446,1522,813,878,930,980,1032,1229,1288,1348,1401,1468
573,623,1063,1258,1200,1135,1317,1374,1432,1502,664,719,767,812,861,908,955,1094,1038,1142
4178,4282,4379,4725,4614,4474,4839,4948,5063,5179,1589,1950,2314,2642,2884,3099,3331,3551,3773,4006
958,1018,1070,1241,1182,1123,1306,1369,1427,1498,479,544,982,1052,1119,1187,1258,1317,1375,1438
1797,1924,2078,3032,2873,2292,3188,3342,3551,3800,1549,1674,1782,1890,2175,2357,2530,2942,3160,2718
4438,4761,5059,6188,5715,5405,6716,6941,7135,7325,2445,2681,2882,3599,3776,3954,7463,7702,7896,8117
1330,2654,2866,3477,3284,3059,3675,3862,4081,4319,2111,2324,2529,2700,3261,3467,3663,3858,4250,4032
2100,2277,2442,3429,3234,2626,3615,4259,4469,4644,2174,2362,2525,2714,2874,3033,3210,3389,3629,3810
1445,1613,1742,2135,1995,1864,2275,2416,2560,2727,1483,1620,1737,1858,1972,2285,2441,2558,2816,2673
1839,1964,2081,3059,2954,2832,3165,3263,3360,3460,1141,1286,2280,2401,2509,2621,2733,2842,2950,3060
716,1262,1364,1654,1556,1460,1768,1878,1987,2120,682,754,1136,1196,1255,1315,1388,1447,1506,1562
1249,1373,1486,1781,1683,1585,1880,2173,2301,2424,1009,1094,1170,1281,1388,1483,1586,2015,1783,1892
1634,1727,1796,2015,1932,1863,2090,2156,2225,2306,814,899,970,1041,1113,1184,1411,2771,2853,2919
