Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
767,833,892,967,1032,760,1064,978,892,1147,834,966,1022,1100,1176,1154,1247,1319,1380,1451,897,1094,1189,1275,1374
655,715,769,824,885,1540,1757,1693,1616,1833,799,10752,886,991,1079,1010,1084,1146,1215,1380,815,881,949,1032,1101
447,489,526,562,603,1017,1308,1212,1121,1400,577,871,807,954,1022,848,912,979,1044,1115,534,681,748,815,876
724,784,845,904,969,544,714,965,883,806,590,11160,694,795,890,677,758,823,877,938,653,731,824,901,979
947,1027,1094,1155,1229,518,703,1032,638,899,866,1076,944,1110,1159,801,871,935,1007,1084,699,777,840,910,983
3405,3503,3684,3595,3774,508,1234,1148,609,1325,707,12382,839,1019,1104,872,1049,1124,1193,1250,898,1100,1185,1256,1325
1328,1416,1482,1547,1611,1045,1127,1258,1198,1318,2072,3118,2715,2822,2916,3189,3257,3316,3373,3429,1183,1393,1739,1839,1935
770,838,900,962,1031,496,1117,1035,707,1255,791,10781,1018,1097,1152,1295,1359,1413,1468,1551,1751,1836,1902,1969,2039
826,906,980,1054,1136,756,1112,1041,963,1176,582,830,751,906,989,1074,1141,1193,1248,1298,684,766,846,918,985
853,919,979,1085,1185,685,940,875,791,992,786,11083,893,986,1073,867,928,991,1058,1128,554,618,679,823,905
661,726,785,844,909,571,1077,956,887,1175,687,1067,906,1131,1207,697,818,1101,994,1177,818,894,965,1033,1094
757,819,879,938,1004,659,929,858,756,1011,668,10701,749,819,906,566,706,802,896,987,796,884,959,1037,1103
713,781,844,905,974,741,843,971,910,1037,801,735,878,949,1014,775,878,955,1034,1116,1009,1098,1173,1237,1297
768,832,946,1047,1144,559,647,866,808,731,528,11045,610,707,910,721,802,880,958,1025,667,750,839,921,1010
1168,1542,1764,1654,1878,875,1115,1065,988,1151,879,1098,1029,1161,1231,544,627,778,853,918,643,703,767,916,978
642,700,763,802,845,1151,1361,1297,1234,1421,872,10844,939,1010,1073,2144,2232,2296,2353,2408,664,732,800,860,997
581,688,769,728,807,4098,4286,4230,4171,4339,602,842,786,889,949,580,738,824,899,970,715,780,830,884,932
894,965,1035,1105,1196,1790,2031,1952,1883,2101,652,11004,786,858,934,657,747,814,881,954,754,834,912,977,1043
1107,1636,1719,1798,1876,1090,1296,1230,1164,1351,616,983,829,1043,1110,798,922,996,1070,1133,820,916,991,1128,1211
1435,1513,1585,1662,1732,930,1132,1071,1007,1190,532,10760,689,760,818,2213,2301,2377,2454,2527,1831,1923,2009,2086,2156
673,737,797,855,920,970,1194,1106,1035,1276,581,734,830,910,964,1930,2023,2100,2171,2244,896,982,1084,1164,1241
800,868,1020,1081,1147,851,1088,1011,939,1150,782,11387,859,933,1002,712,786,863,926,996,868,948,1014,1086,1149
971,1046,1118,1176,1236,813,969,1053,902,1123,1078,1465,1162,1321,1388,548,623,776,1052,1127,697,1012,1090,1154,1225
1191,1356,1430,1494,1565,847,1076,1017,932,1150,830,10877,907,998,1077,799,877,942,1015,1080,948,1022,1113,1194,1263
852,916,987,1051,1118,921,1149,1074,1005,1211,709,1403,1324,1461,1528,1659,1751,1823,1888,1963,1272,1359,1423,1491,1563
872,932,987,1048,1101,879,1084,1018,947,1934,705,10992,836,975,1039,881,961,1025,1100,1165,936,1006,1072,1245,1348
789,832,869,906,947,773,842,957,900,1025,767,1016,931,1084,1166,705,793,861,924,997,863,949,1027,1098,1161
1017,1085,1145,1206,1279,845,1095,1012,939,1171,624,10758,777,867,952,795,876,1030,956,1096,701,771,829,893,963
1049,1112,1165,1228,1285,982,1292,1219,1127,1358,520,763,840,921,991,861,945,1006,1079,1140,777,881,957,1029,1114
1374,1436,1493,1545,1596,850,1052,988,918,1638,904,10835,991,1056,1129,973,1150,1230,1378,1457,1166,1323,1410,1481,1550
926,998,1070,1154,1226,2315,2559,2479,2397,2634,534,850,773,915,983,993,1060,1620,1540,1686,849,940,1103,1569,1642
1011,1068,1120,1170,1235,483,739,982,823,910,856,11715,986,1058,1214,817,876,934,989,1465,1261,1335,1415,1485,1558
644,1959,2025,2086,2144,774,1204,1122,1050,1274,1503,1779,1561,1661,1724,1412,1467,1520,1571,1627,842,901,959,1007,1056
869,1075,1137,1203,1262,581,863,798,711,927,1851,11076,1911,1967,2025,803,870,930,989,1054,2096,2161,2220,2277,2334
1040,1098,1152,1205,1264,1627,1884,1798,1716,1977,796,1132,891,1050,1196,823,902,1029,967,1078,962,1046,1114,1182,1240
920,989,1059,1130,1189,1092,1407,1343,1255,1480,850,11106,931,1000,1075,991,1074,1140,1200,1272,661,775,863,938,1029
920,978,1031,1085,1145,476,740,685,623,796,879,1040,1140,1217,1301,919,1141,1215,1277,1341,803,882,960,1029,1088
1507,1582,1646,1710,1770,881,1108,1043,969,1163,901,11292,984,1049,1133,653,736,806,879,959,774,850,943,1023,1092
725,806,879,948,1029,983,1178,1116,1063,1248,1033,1409,1125,1265,1338,1230,1322,1399,1475,1540,1146,1238,1311,1382,1448
691,750,809,869,934,1092,1319,1251,1185,1404,826,10878,909,996,1076,698,771,834,911,994,541,607,686,758,829
1657,1738,1806,1871,1936,745,860,1105,937,1167,642,850,708,912,979,566,641,714,777,848,766,855,933,999,1074
743,805,865,924,989,1070,1237,1179,1127,1289,1297,10755,1373,1441,1508,1191,1284,1358,1427,1495,587,1589,1664,1731,1795
733,791,844,898,957,1912,2080,2028,1974,2131,572,821,743,887,968,768,836,908,984,1046,594,670,730,805,887
812,884,946,1017,1089,1624,1818,1753,1697,1875,571,10697,670,761,838,576,652,720,792,859,649,741,808,880,939
598,839,910,976,1044,676,893,827,760,955,541,723,671,778,840,601,673,733,807,875,780,865,943,1013,1091
5430,5507,5572,8926,9092,884,1157,1083,1007,1219,603,16143,708,802,882,629,706,783,862,932,689,929,992,1032,1068
1977,2061,2132,2196,2261,503,600,1143,1072,1205,9060,9212,9151,10315,10375,10675,10915,11060,11132,11548,9655,10166,10439,10496,10558
763,842,912,984,1057,510,870,804,716,953,2775,44346,2852,2922,2989,3388,3463,3530,3594,3658,3016,3091,3156,3221,3284
