Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
763,1017,1102,1202,21281,21344,21409,21788,21851,21915,1110,1243,1182,1700,1439,1638,1576,1509,1374,1308,828,922,1244,1336,1432,1529,1638,2879,2951,3039,2211,2302,2390,2473,2549,2623,2684,2742,2800,2874,1144,1216,1284,1354,1426,1753,1538,1603,1672,1822
1045,1115,1381,1448,1514,1572,1632,1886,1939,1990,882,1019,955,1216,1151,1499,1423,1359,1293,1086,944,1008,1066,1108,1152,1200,1242,1399,1282,1322,721,799,863,908,951,994,1036,1079,1196,1269,1231,1302,1361,1425,1487,1754,1806,1636,1692,1862
880,939,989,1042,20848,20894,20946,20995,21277,21328,617,913,847,1185,1121,1380,1322,1260,1055,988,1022,1086,1144,1200,1254,1328,1397,1515,1599,1665,2113,2198,2259,2322,2384,2445,2517,2585,2673,2733,933,997,1059,1123,1184,1381,1452,1632,1513,1567
604,943,1276,1329,993,1036,1079,1122,1382,1425,1069,1214,1142,1657,1615,1551,1488,1424,1358,1279,929,1197,1275,1351,1421,1510,1584,1673,1719,1760,728,796,860,922,983,1221,1102,1266,1309,1363,1203,1254,1319,1385,1457,1817,1889,1653,1731,1966
1019,1102,1170,1235,21658,21750,21833,21902,21980,22052,1169,1300,1236,1459,1422,1575,1537,1501,1380,1340,1321,1420,1496,1571,1661,1733,1802,1874,1922,1963,573,1010,1057,1104,1147,1190,1233,1275,1317,1370,1111,1176,1237,1296,1540,1600,1662,1791,1849,1723
1311,1392,1469,2044,2116,2185,2251,2315,2381,2447,1060,1217,1143,2029,1950,3245,3147,1583,1506,1422,1897,1975,2045,2112,3071,3141,3203,3270,3334,3399,1862,1947,2034,2115,2199,2280,2361,2441,3154,3253,1939,2040,2128,2217,2305,2379,2472,2551,2643,2723
838,919,992,1054,22560,22634,22690,22749,22814,22879,1136,1222,1304,1771,1711,1639,1579,1510,1438,1370,1250,1358,1454,1541,1625,1708,1796,1899,1985,2069,1133,1219,1293,1364,1435,1505,1573,1767,1841,1931,1286,1361,1430,1502,1569,1901,1975,1749,1819,2046
2866,2940,3027,3113,3191,3258,3323,3391,3454,3519,529,1056,1206,1668,1134,1610,1536,1386,1319,1263,923,994,1069,1131,1189,1260,1337,1395,1455,1515,982,1062,1137,1212,1291,1580,1424,1654,1725,1817,1251,1337,1413,1477,1537,2502,2588,1687,1762,1822
1180,1259,1338,1507,20914,20968,21004,21040,21102,21501,827,1050,974,1525,1452,1610,1369,1292,1216,1139,1420,1514,1599,1703,1822,1907,1990,2176,2270,2078,869,948,1017,1084,1139,1425,1495,1564,1632,1699,1238,1301,1357,1412,1467,1534,1591,1646,1703,1761
449,1479,1552,1625,1083,1149,1206,1272,1338,1695,1104,1249,1199,1785,1479,1710,1635,1563,1402,1324,3517,3806,4062,4289,4498,4696,4915,5111,5297,5496,3833,4071,4296,5004,5224,5453,5644,5839,6026,6247,1519,1589,1657,1722,1798,2020,2088,2315,2166,2240
2809,2889,2961,3030,21080,21133,21180,21215,21248,21299,726,1050,970,1555,1488,1420,1352,1282,1191,1118,2455,2693,6320,6652,6972,7284,7573,7876,8163,8442,8934,9225,9466,9721,9936,10158,10386,10605,10813,11055,3897,3994,4076,4159,4245,4330,4416,4494,4569,4639
617,705,1248,1314,1382,1450,1518,1573,1645,1704,1379,1559,1478,1877,1797,2074,2014,1949,1708,1640,7810,7984,8233,9479,11195,11425,11645,11852,12058,12293,5846,6045,6228,7044,7254,7481,8110,8317,8631,8851,1498,1569,1637,1704,1945,2001,2226,2308,2071,2140
2451,2537,2743,2820,20981,21071,21108,21142,21177,21431,1187,1460,1257,1725,1660,1948,1876,1805,1600,1526,3693,4558,4763,4963,5223,5437,5671,5898,6151,6376,5544,5760,5941,6112,6278,6439,6598,6802,7001,7227,1080,1148,1218,1286,1528,1745,1822,2164,1599,1666
777,1379,1451,1526,1085,1119,1152,1185,1233,1603,1133,1312,1236,1873,1459,1788,1716,1613,1541,1385,2856,3061,3268,3479,3669,3862,4073,4318,5116,5377,4136,4299,4445,4589,4735,4922,5073,5225,5377,5522,1578,1664,1749,1820,1894,1968,2055,2130,2203,2277
3617,3908,4153,4347,29261,29421,29576,29765,29965,30211,1287,2344,3459,3979,3727,5039,4859,4657,4460,4263,3956,4503,4782,5026,5292,5482,5715,5951,8480,8681,5690,5911,6112,6341,6581,6806,7031,7254,7449,7614,5445,5750,5920,6129,6297,6457,6574,6780,6979,7164
8150,8543,8739,8913,10262,10453,10693,10880,11084,11279,7603,8163,7908,9532,9350,9203,9052,8846,8628,8408,2996,3197,3374,3543,3715,3883,4060,4234,4439,4607,6759,6974,7203,7399,7583,7769,7969,8189,8381,8549,8586,8814,9010,9211,9454,9924,10153,10382,10606,9671
3162,3387,3608,4147,23190,23345,23472,23967,24179,24334,2699,3019,2867,4154,3978,3834,3651,3501,3315,3166,724,1652,1906,2031,2137,2239,2350,2464,2575,1781,3398,3537,3683,3790,3883,3983,4096,4200,4298,4396,7770,8618,8862,9454,9726,9949,10200,10472,10683,10871
2625,2829,4339,4549,3441,3599,4714,4857,5017,5185,4478,4949,4726,6738,6516,6262,6022,5784,5472,5245,2627,2724,2806,2876,2946,3639,3734,3814,3891,3968,2070,2162,2243,2317,2392,2468,2543,2618,2693,2796,4854,5112,5349,5573,5812,6022,6211,6358,6566,6821
3417,3642,4373,4693,23015,23210,23401,23590,24889,25072,2047,2492,2724,4016,2912,3880,3714,3568,3254,3099,828,886,947,1002,1057,1124,1173,1227,1282,1333,547,599,648,698,764,827,887,947,1007,1130,4207,4414,4677,4870,5070,5441,5600,5846,6027,5254
2443,2655,3624,3833,4027,4224,4387,4544,5105,5314,3027,3354,3188,3866,3705,5844,5623,5385,4096,3516,853,926,1004,1068,1130,1193,1268,1329,1391,1458,554,614,669,724,778,832,886,1027,1082,1149,4394,4633,4849,5065,5407,6506,6739,5655,6941,7143
9037,9278,9472,9652,22363,22729,22825,22905,22986,23055,7059,7567,7323,9090,8890,8718,8520,8276,8005,7788,1028,1094,1159,1214,1270,1324,1385,1439,1505,1562,663,716,767,816,868,1091,955,1142,1192,1238,8495,8686,9107,9324,9476,9619,9764,9910,10044,10201
1783,1890,1985,2090,2469,2964,3042,3112,4528,4637,2640,3054,2802,4046,3940,3838,3727,3587,3449,3213,1006,1068,2186,2240,2294,2349,2409,2466,2538,2596,505,558,609,661,710,759,806,936,986,1045,4089,4253,4365,4490,4613,4722,4815,4906,5000,5098
1097,1183,1261,1335,20685,20764,20811,20854,20896,20941,1159,2068,1243,3522,3454,3382,3306,3213,2237,2157,477,736,798,865,917,977,1028,1085,1151,1200,493,547,598,649,699,926,788,978,1029,1090,2015,2105,2172,2318,2398,2555,2628,2700,2776,2473
520,890,937,982,1026,1065,1104,1143,1185,1221,899,1015,961,1407,1355,1300,1244,1189,1132,1080,885,1002,1057,1111,1163,1216,1313,1467,1366,1414,452,502,548,593,637,912,963,767,1013,1064,720,778,819,857,906,1121,1174,1223,1064,1278
1010,1065,1113,1171,20970,21017,21060,21104,21341,21382,891,1014,953,1241,1187,1408,1357,1304,1129,1074,976,1046,1153,1221,1285,1341,1399,1452,1517,1573,487,541,592,642,692,962,780,830,1014,1074,882,945,990,1039,1083,1307,1352,1396,1242,1441
647,818,1054,1334,1097,1134,1170,1206,1377,1416,1180,1386,1316,1971,1919,2033,1869,1821,1768,1712,835,880,910,941,977,1008,1039,1068,1097,1229,585,643,699,754,810,865,918,974,1027,1133,1253,1315,1359,1400,1451,1505,1564,1615,1693,1736
878,1107,1153,1198,21156,21265,21303,21354,21410,21464,934,1042,1314,1671,1609,1740,1551,1493,1435,1376,823,888,934,988,1038,1091,1157,1207,1258,1301,611,665,717,777,837,898,957,1005,1107,1176,866,936,997,1053,1100,1157,1212,1264,1308,1360
829,891,944,997,1116,1428,1476,1520,1563,1611,1042,1107,1172,1565,1344,1513,1464,1409,1287,1232,2187,2241,2289,2336,2382,2429,2477,2520,2566,2612,1547,1612,1672,1731,1791,1890,1950,2006,2064,2122,824,881,930,975,1019,1224,1267,1312,1172,1365
615,855,911,966,21156,21210,21383,21449,21509,21565,680,797,747,1175,1120,1071,1018,960,900,854,526,635,687,738,799,850,905,1073,959,1014,476,530,581,632,682,732,782,832,966,1028,477,920,975,1031,1087,1142,1198,1258,1318,1392
828,892,949,1003,1183,1238,1537,1585,1630,1674,517,769,682,1254,1196,1131,1048,985,919,841,478,680,738,796,857,912,965,1012,1068,1112,558,607,653,697,742,787,831,959,1008,1060,946,982,1014,1044,1073,1253,1126,1166,1214,1283
1014,1076,1142,1204,21246,21297,21354,21532,21579,21623,711,1007,941,1284,1219,1477,1414,1352,1155,1075,687,741,795,854,906,960,1012,1076,1129,1182,488,538,583,629,674,928,756,801,974,1030,726,761,886,917,947,976,1041,1069,1098,1006
1035,1102,1596,1655,1320,1362,1399,1715,1765,1812,976,1047,1105,1537,1399,1493,1450,1343,1200,1152,2386,3103,3390,3647,3888,4142,4345,4580,4819,5033,4097,4223,5208,5386,5616,5799,6016,6222,6416,6659,1042,1109,1158,1418,1467,1511,1570,1616,1661,1706
953,1016,1067,1243,21132,21183,21234,21290,21343,21758,2029,2188,2093,2519,2476,2432,2387,2342,2293,2245,2558,2767,3009,3232,3452,3639,3837,5534,5753,5932,12089,12373,12693,12885,13087,13267,13464,13653,13830,13998,2115,2165,2210,2255,2299,2342,2417,2474,2520,2576
897,954,1316,1366,1415,1460,1502,1545,1590,1690,570,866,818,1196,924,1257,1143,1092,1039,986,6287,6592,6869,7097,7341,7580,7781,7986,8202,8445,8996,9294,9532,9753,9978,10160,10356,10563,10793,10964,759,817,869,919,970,1211,1256,1094,1149,1301
719,765,812,875,21007,21099,21147,21188,21232,21274,613,712,673,802,772,935,907,870,838,742,3700,3921,4523,4793,5027,5251,5461,5796,6029,6264,3448,3672,4146,3866,4364,4570,4767,5008,5286,5493,747,799,848,897,945,1159,1207,1256,1101,1304
703,751,795,837,926,1194,1228,1266,1301,1336,854,994,1126,1389,1067,1452,1337,1285,1235,1185,2718,2952,3200,3424,3656,4259,6823,6979,7123,7280,6066,6239,6362,6517,6747,6891,7042,7185,7356,7494,861,920,962,1011,1059,1323,1371,1423,1219,1268
3145,3358,3846,3580,23985,24221,24433,24639,24839,26135,2154,2349,2549,3312,3070,4056,3802,3557,2890,2712,1801,2003,2106,2253,2361,2476,2583,2684,2809,2915,2500,2615,2725,2830,2919,3019,3120,3210,3291,3397,3892,4128,4373,4609,4828,6165,5259,5488,5707,5938
2726,3294,3592,4914,5121,5296,5472,5662,5818,6205,1882,2468,2250,3901,3649,4145,3431,3197,2971,2702,1096,1207,1383,1474,1579,1740,1895,1976,2042,2110,1971,2056,2144,2211,2281,2352,2421,2494,2562,2620,8382,10687,14193,16762,16982,17183,17385,17599,17810,18006
5915,6165,6364,6560,23561,24399,24579,24762,24908,25068,4734,5099,8775,10192,9952,9756,9580,9393,9200,8984,1938,2001,2067,2128,2185,2239,2294,2347,2415,2470,969,1286,1350,1411,1464,1518,1573,1631,1689,1757,7916,8121,8291,8461,8617,10852,11063,11265,11456,9282
2772,2980,3176,5054,4021,5219,5376,5558,5716,5866,4459,4797,4634,7424,7215,7000,6789,6561,5172,4993,646,835,900,964,1042,1108,1172,1318,1376,1237,580,648,711,770,826,1085,927,1147,1206,1273,7489,7700,7867,8022,8188,8351,8507,8657,8817,9033
3199,3426,6315,6583,21820,21936,22027,23013,23137,23241,1539,2675,2393,3591,3367,4225,4022,3824,3148,2899,768,823,876,927,978,1028,1093,1158,1215,1272,489,546,601,656,710,765,821,962,1018,1082,4707,4913,5533,5738,5973,6162,6572,6724,6293,6426
1515,2207,2306,2426,2536,2629,2727,3175,3265,3352,1189,1625,1313,2503,2161,2394,2301,2056,1941,1752,870,926,975,1020,1064,1123,1175,1220,1265,1312,552,613,674,732,781,1027,884,1082,1136,1192,2027,2159,2384,2491,2667,3011,3113,3227,2789,2893
1762,1854,1953,2038,20976,21025,21074,21430,21472,21517,1384,1560,1482,2053,1995,1930,1867,1803,1724,1638,1420,1491,1551,1606,1677,1737,1808,1867,1925,1983,949,1014,1078,1138,1192,1818,1393,1451,1889,1954,2240,2321,2396,2467,2534,2595,2657,2719,2796,2859
726,781,828,1146,1197,1240,1282,2091,2150,2198,2017,2143,2093,2728,2661,2593,2525,2473,2414,2189,681,739,783,825,865,917,963,1058,1008,1102,626,684,737,789,839,890,941,1094,1146,1208,468,527,1103,1170,1230,1280,1340,1391,1441,1498
777,984,1046,1110,21183,21235,21289,21342,21395,21447,801,923,868,1332,1103,1278,1223,1169,1041,980,1083,1140,1191,1253,1303,1363,1428,1481,1585,1656,566,626,680,732,922,980,1035,1092,1145,1206,1281,1348,1419,1472,1524,1578,1632,1690,1747,1808
756,812,994,1047,1420,1465,1509,1557,1606,1653,520,749,577,975,924,1157,1102,1037,869,805,882,934,989,1033,1078,1122,1168,1212,1276,1326,1525,1591,1663,1722,1774,1828,1880,1930,1981,2030,914,969,1019,1074,1123,1419,1469,1244,1309,1364
808,950,1006,1059,22952,23010,23069,23129,23187,23248,650,726,694,786,757,950,913,884,854,823,1085,1150,1401,1472,1525,1584,1652,1707,1832,1884,1033,1097,1151,1206,1265,1317,1370,1532,1585,1647,685,736,1019,1071,1122,1170,1230,1280,1331,1395
2617,2683,2738,2798,3226,3276,3327,3381,3430,3479,1572,1646,1830,1767,1708,2119,2063,2005,1947,1890,729,794,844,888,939,983,1044,1082,1113,1151,611,676,730,782,833,884,936,1088,1141,1203,2123,2181,2232,2303,2359,2414,2471,2523,2575,2636
908,982,1044,1113,20967,21019,21070,21121,21171,21221,790,849,1042,976,906,1328,1267,1212,1158,1097,819,880,947,986,1097,1154,1206,1532,1281,1353,570,621,671,720,767,956,1000,1043,1086,1127,949,1008,1052,1106,1159,1370,1420,1466,1314,1513
691,803,1180,1231,1281,1325,1368,1419,1469,1508,2001,2107,2056,2494,2436,2382,2328,2262,2208,2155,919,998,1176,1237,1298,1360,1423,1560,1621,1486,615,674,728,784,839,1065,933,1110,1160,1221,998,1057,1109,1169,1343,1492,1537,1584,1392,1438
794,867,1013,940,21231,21308,21369,21430,21495,21559,1536,1650,1597,2303,2248,2179,2114,2046,1977,1906,936,1006,1062,1186,1250,1362,1424,1493,1613,1667,1396,1488,1558,1612,1662,1712,1778,1868,1929,1979,1955,2020,2075,2131,2192,2255,2320,2391,2458,2517
822,897,964,1024,1496,1562,1616,1674,1729,1787,919,1037,985,1475,1421,1543,1353,1222,1165,1089,861,923,981,1038,1100,1158,1222,1286,1349,1411,523,573,625,674,724,946,811,993,1038,1094,1240,1303,1362,1422,1493,1543,1590,1643,1678,1708
926,999,1077,1143,21142,21194,21239,21280,21334,21374,1003,1077,1149,1535,1469,1415,1365,1316,1261,1208,1004,1062,1107,1150,1200,1247,1294,1343,1390,1440,551,603,649,695,742,1246,824,1312,1368,1435,956,1013,1065,1116,1168,1444,1497,1547,1329,1384
950,1332,1387,1437,1485,1524,1563,1605,1702,1741,887,1019,963,1348,1213,1467,1415,1284,1138,1072,793,981,1083,1149,1210,1266,1329,1386,1440,1512,896,957,1012,1062,1125,1378,1226,1437,1486,1538,1088,1162,1227,1292,1358,1536,1775,1596,1652,1711
766,864,927,986,20922,20976,21034,21092,21149,21208,1008,1078,1046,1182,1124,1482,1427,1362,1302,1250,1243,1306,1353,1472,1635,1710,1748,1778,1808,1838,1145,1202,1252,1298,1348,1399,1449,1582,1633,1697,1139,1196,1255,1307,1357,1554,1615,1798,1682,1738
676,747,1170,1235,1296,1348,1400,1448,1497,1547,1077,1152,1230,1784,1728,1672,1615,1558,1489,1295,639,762,820,873,921,973,1035,1088,1156,1211,593,754,786,818,848,880,911,941,971,1009,1630,1711,1785,1843,1896,1963,2015,2072,2127,2182
1012,1068,1123,1241,20963,21004,21049,21094,21139,21475,645,826,762,1159,1104,1227,1048,992,930,881,1206,1276,1329,1391,1447,1507,1563,1616,1665,1712,1534,1602,1664,1773,1835,1888,1938,1991,2051,2119,864,915,1061,1103,1145,1186,1314,1354,1227,1267
686,792,1088,1132,1176,1214,1252,1291,1332,1436,2611,2724,2670,3098,3041,2987,2932,2879,2827,2776,617,813,866,915,977,1036,1102,1156,1210,1262,623,674,722,768,815,1028,899,1076,1122,1177,1162,1213,1257,1302,1347,1863,1922,1972,1512,1556
1290,1365,1495,1427,21310,21355,21406,21453,21498,21684,1101,1230,1180,1688,1347,1569,1515,1457,1408,1293,3030,3267,3436,3649,3937,4129,4325,4513,4740,4929,5099,5758,5899,6071,6243,6414,6618,6747,6857,7036,1582,1644,1802,1859,1911,1958,2162,2004,2055,2105
924,1006,1058,1101,1388,1429,1476,1577,1621,1666,651,1006,923,1372,1317,1432,1257,1188,1136,1070,1899,2098,2452,3007,3210,3405,3607,4539,3798,3950,4366,4764,4891,5017,5140,5276,5441,5638,5799,5973,1685,1737,1786,1837,1882,1977,2021,2066,2114,1927
978,1043,1160,1099,20905,20962,21013,21063,21121,21168,747,948,804,1255,1123,1303,1213,1173,1066,1001,8061,8303,9709,11133,12746,12974,13177,13359,13536,13707,7305,8495,9734,10316,10556,10786,10976,11154,11405,11625,1189,1256,1317,1378,1440,1514,1579,1641,1703,1760
681,745,1275,1330,1124,1173,1219,1390,1439,1490,1365,1497,1445,1672,1545,1916,1864,1812,1725,1617,2985,3231,3418,3608,3833,5581,5832,6874,7147,7380,10050,10320,10534,10747,10944,11124,11295,11491,11652,11810,1353,1445,1515,1576,1643,1784,1846,1912,1966,1709
705,902,957,1014,24666,24845,25021,25205,25384,25564,742,954,800,1345,1302,1247,1192,1127,1072,1013,3212,3418,3611,4715,4928,5120,5371,5566,5746,5930,7099,7306,7539,7759,7949,8140,8330,8515,8701,8927,1134,1197,1259,1321,1384,1606,1654,1545,1707,1761
3922,4084,4199,4303,5815,6008,6173,6322,6454,6583,1949,3275,3066,4402,4233,4632,4060,3856,3642,3467,2453,3564,3778,4006,4223,4680,4918,5195,5449,5815,4537,4774,4922,5066,5253,5433,5609,6093,6279,6444,3466,3671,3845,4030,4216,5563,5820,6019,4469,4640
3417,3707,4597,4844,25424,25545,25723,25870,26015,26189,2516,2737,3533,4785,4449,5541,5309,5036,4003,3768,2428,2643,2853,3011,3166,3330,4831,5063,5286,5496,5104,5347,5637,5817,5988,6172,6341,6506,6681,6844,4465,4723,4937,5119,5322,5545,5717,6273,5895,6086
4276,4792,4987,5131,6231,6377,6549,6684,6810,6937,5347,5777,5596,6285,6136,8039,7849,7604,6482,5950,2166,2309,2457,2579,3035,3189,3314,3546,3689,3842,3554,3719,3885,4043,4196,4342,4489,4637,4783,4957,5903,8588,8832,10182,10891,11298,13065,13243,13414,13610
7741,8911,9584,9258,25922,26091,26273,26435,26612,26807,5688,6191,5953,7049,6823,8558,8234,8026,6582,6393,1825,1943,2246,2359,2445,2532,2612,2697,2779,2874,2485,2573,2653,2733,2812,2892,2971,3032,3111,3222,7571,7814,8213,8430,8635,8846,9057,9257,9475,9674
4910,5144,5371,5565,6818,6984,7130,7267,7436,7603,1845,2861,2626,6309,6092,5882,5684,5309,5125,4911,1829,1894,1956,2020,2082,2165,2226,2283,2351,2405,692,764,831,898,963,1476,1188,1245,1534,1581,5323,5558,5773,5997,6216,6399,6626,6849,7058,7248
3474,3689,3841,3991,23741,23895,24089,24245,24396,24548,3026,3214,3606,4001,3391,6043,5839,5540,5262,3805,2684,2749,2808,2871,2925,2986,3041,3097,3152,3205,2990,3058,3117,3176,3235,3293,3351,3406,3510,3591,4678,4897,5173,5408,5715,5909,6108,6299,6529,6729
3003,3291,5118,5338,4490,4640,4794,4943,5568,5740,1754,1934,2155,3785,3663,3468,3253,3073,2822,2590,750,842,886,932,973,1020,1074,1295,1118,1227,707,758,817,885,939,1392,1027,1152,1449,1498,4604,4835,5027,5255,5478,8324,8490,5710,7897,8106
4830,5013,5183,5342,22018,22213,22311,22426,22522,22619,2601,2974,2837,3550,3409,3973,3826,3697,3273,3135,815,887,955,1026,1090,1320,1401,1553,1631,1480,889,946,999,1039,1072,1247,1128,1295,1344,1404,2722,2844,2961,3077,3223,3618,3766,3351,3473,3896
1431,1568,1678,1781,1994,2596,2677,2766,2857,2953,1039,1457,1147,1773,1678,2143,2045,1951,1866,1570,1512,1933,1993,2042,2099,2168,2224,2280,2338,2393,1202,1594,1652,1706,1757,1805,1855,1906,1957,2007,1932,2043,2121,2194,2300,2381,2835,2918,2474,2573
1295,1379,1458,1532,21299,21359,21408,21452,21499,21544,668,970,889,1494,1238,1436,1378,1312,1165,1036,557,844,910,963,1026,1146,1210,1273,1327,1391,937,995,1050,1106,1160,1213,1266,1321,1376,1442,1828,1898,1976,2033,2090,2143,2194,2240,2293,2356
778,850,1035,1087,1492,1534,1572,1610,1648,1686,2919,3022,2974,3365,3318,3273,3225,3173,3118,3070,683,871,934,1067,1150,1208,1265,1571,1641,1327,1396,1459,1515,1570,1630,1687,1743,1800,1856,1910,2177,2239,2286,2335,2384,2440,2490,2541,2587,2633
1010,1078,1190,1273,21262,21446,21503,21560,21616,21705,690,758,828,1337,887,1237,1122,1060,1007,953,3576,3632,3680,3728,3773,3823,3869,3913,3956,3999,3057,3113,3174,3231,3283,3334,3386,3438,3495,3566,1303,1369,1433,1739,1795,1844,1891,1934,1978,2172
943,1008,1067,1245,1306,1682,1731,1779,1823,1877,535,787,717,1036,981,1129,1086,935,892,837,556,614,768,832,890,947,1007,1112,1164,1054,654,711,765,819,873,1112,968,1166,1217,1277,1388,1451,1503,1658,1711,1927,1977,1768,1819,1867
1057,1161,1258,1352,21245,21294,21343,21392,21439,21489,884,1036,1444,1892,1838,1791,1722,1676,1613,1540,554,721,787,848,909,973,1040,1093,1157,1213,3088,3139,3186,3234,3292,3466,3517,3566,3616,3677,1249,1800,1867,1930,2121,2325,2386,2493,2181,2231
831,889,1033,1394,1448,1492,1535,1580,1646,1684,406,499,449,780,730,1051,997,933,680,616,517,993,1101,1169,1249,1320,1380,1573,1652,1706,1455,1506,1559,1611,1662,1714,1765,1918,1972,2033,868,930,976,1019,1071,1274,1324,1116,1167,1214
975,1052,1116,1186,21698,21778,21858,21936,22014,22094,778,827,986,1202,872,1540,1257,1150,1103,1053,897,980,1063,1129,1185,1242,1303,1368,1479,1424,1264,1314,1359,1404,1449,1659,1531,1711,1762,1824,1604,1666,1713,1765,1808,1852,1895,1938,1981,2023
917,1267,1520,1431,2287,2366,2443,2523,2616,2711,3051,3123,3246,3541,3186,3500,3462,3417,3374,3292,807,867,926,1039,1073,1103,1133,1239,1279,1174,737,798,850,1142,1194,1244,1294,1345,1399,1458,3141,3215,3268,3319,3372,3457,3488,3518,3548,3417
764,811,971,1023,21133,21184,21246,21299,21535,21582,660,698,794,1070,1023,1187,1132,961,904,852,1958,2883,3248,3528,3829,4110,4522,4845,5148,5386,7617,7821,7991,8161,8325,8488,8671,8842,9002,9161,1052,1128,1189,1250,1314,1478,1713,1534,1592,1648
817,879,943,996,1282,1326,1366,1406,1552,1596,2804,2925,2871,3310,3251,3192,3132,3081,3034,2980,4078,5358,6046,6242,6466,6821,7572,8837,9170,9484,10905,11261,11626,11890,12121,12357,13865,14107,14320,14535,2223,2489,3192,3296,3394,3577,3638,3698,3760,3505
1321,1429,1551,1802,21497,21564,21619,21684,21747,21809,1200,1268,1338,1504,1459,1959,1901,1837,1770,1397,10071,10279,10463,10639,10815,10997,11171,11391,11642,11827,10550,10867,11087,11298,11537,11795,12011,12230,12436,12650,914,1001,1066,1129,1199,1674,1752,1261,1323,1381
1125,1210,1278,1340,1783,1835,1886,1939,1992,2045,1371,1606,1442,1966,1915,1871,1825,1781,1726,1672,1569,1786,2419,2648,2878,3062,3262,3672,3900,3455,3717,5414,5787,6071,6586,6821,7088,7390,7605,7801,828,893,945,999,1061,1117,1161,1210,1263,1515
693,762,829,883,25045,25256,25437,25644,25855,26869,1091,1153,1281,1537,1214,1603,1486,1442,1394,1339,9075,9196,9301,9399,9493,9591,9686,9780,9880,9991,3485,3640,3906,3761,4242,4906,4722,4484,5098,5280,1118,1177,1238,1382,1439,1668,1720,1496,1552,1606
4033,4264,4484,4711,5970,6130,6297,6458,6612,6975,3311,3784,3592,4229,4019,5370,5151,4933,4711,4470,1022,1109,1198,1284,1370,1583,1668,1870,1955,1755,1000,1067,1133,1198,1418,1482,1546,1617,1708,1779,5589,5823,6029,6205,6403,6588,6780,6983,7174,7335
6005,6445,6846,7252,31178,31352,31584,31764,31931,32103,11000,11415,11218,14423,14188,13940,13704,13426,11793,11603,509,709,758,808,859,923,970,1017,1072,1120,830,894,959,1122,1182,1242,1303,1368,1446,1505,11052,11295,11509,12234,12457,12648,12843,13025,13211,13402
8395,8638,8834,9025,10341,10520,10686,10826,10918,11043,10856,11340,11116,12045,11815,12961,12756,12547,12329,11580,1101,1220,1602,1819,1898,1974,2046,2106,2170,2245,719,777,828,881,947,1004,1558,1119,1678,2276,3581,3792,8992,9252,9503,9732,9962,10180,10435,10649
4603,4882,5154,5361,32568,32684,32773,32879,32975,33481,3317,3506,3715,7452,7211,4723,4494,4325,4151,3953,1243,1298,1349,1398,2546,2678,2756,2857,2925,2974,1817,1882,1945,2008,2062,2117,2183,2241,2294,2344,2432,2666,3409,3629,3839,4536,6957,7185,4108,4336
5680,7847,8221,8047,8897,8975,9047,9130,9203,9420,8973,9178,9089,9674,9606,9538,9469,9402,9333,9258,442,492,538,726,786,834,892,946,997,1050,379,429,475,523,870,938,1002,1071,1138,1199,7617,7769,7905,8006,8103,8199,8294,8404,8501,8603
1408,1499,1598,1679,21361,21404,21673,21715,21752,21788,983,1153,1069,1715,1656,1782,1596,1535,1454,1241,570,616,657,697,737,776,888,1026,1079,929,357,572,615,667,715,760,808,852,897,951,1494,1594,1674,1747,1820,1898,1969,2046,2121,2209
658,711,761,1003,1046,1083,1278,1409,1492,1539,506,616,1022,1271,940,1325,1224,1174,1130,1079,615,682,738,788,837,886,1024,1160,1223,1078,496,548,594,643,688,992,781,921,1048,1118,1593,1718,1870,2035,2185,2336,2473,2588,2666,2738
996,1061,1161,1110,23205,23257,23302,23348,23393,23436,532,628,584,1301,1248,1446,1389,1199,1125,672,1589,1876,1969,2061,2153,2264,2364,2661,2559,2464,880,934,983,1031,2201,2412,2281,2338,2474,2532,1753,1828,1882,1949,2004,2166,2210,2258,2057,2113
3448,3505,3558,3607,3657,3701,3742,3785,3829,3871,4790,4895,4846,5204,5160,5115,5071,5029,4987,4941,495,554,606,658,850,896,940,992,1059,1124,466,523,863,920,974,1028,1094,1152,1204,1258,3201,3257,3315,3365,3417,3480,3531,3589,3640,3692
649,708,757,934,21123,21173,21222,21271,21320,21369,596,871,652,1018,967,1209,1175,1115,1071,920,778,832,883,934,1123,1179,1234,2474,2554,2614,983,1019,1049,1086,1267,1425,1320,1366,1473,2611,580,629,679,728,772,986,1032,1079,928,1134
849,897,938,987,1337,1381,1425,1465,1504,1542,506,593,553,869,827,1012,968,920,785,638,1196,1260,1324,1381,1433,1496,1563,1615,1677,1733,851,904,1008,950,1060,1107,1157,1202,1251,1309,689,745,790,835,965,1025,1248,1085,1140,1191
