Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2551,2688,2813,2629,2755,2872,2930,3110,3050,2991,1742,1797,1964,1908,1855,2028,2083,2133,2231,2180,1150,1210,1266,1566,1366,1511,1620,1790,1674,1728,3165,3626,3981,4208,4529,4627,4722,5006,4907,4811,2806,2906,2997,3423,3514,3722,3849,4096,4322,4427,2041,2109,2160,2209,2259,2317,2366,2417,2521,2465,1006,1082,1311,1194,1384,1988,1440,1500,2050,2106,2111,2205,2289,2358,2426,2506,2578,2657,2726,2799,792,1027,952,1356,1256,1571,1500,1639,1409,1455,5164,5239,5290,5351,7572,7970,7876,7778,7679,35337
4463,4618,4942,4764,4860,5022,5100,5179,5369,5283,10834,10903,11067,11014,10959,11121,11174,11227,11340,11281,3006,3150,3264,3408,3336,3606,3668,3729,3474,3537,1471,1555,1620,1726,1970,2058,2137,2195,2263,2314,698,972,1247,1318,1389,1453,1507,1564,1616,1698,4077,4178,4256,4330,4421,4658,4723,4789,4497,4577,2630,2718,2789,2860,2945,35160,3018,3087,35233,35296,2952,3031,3185,3644,3870,4872,4207,4331,4421,4509,2992,3145,3074,3415,3349,3281,3213,3574,3488,3658,1712,2022,2105,2173,34541,34599,34646,34746,34695,2508
4334,4656,4583,4508,4431,4741,4830,5042,4977,4905,1517,1700,1842,1798,1751,1937,1983,2078,2025,1887,2669,2747,2820,2961,2891,3036,3107,3174,3240,3307,1899,1964,2042,2105,2164,2230,2289,2344,2398,2453,1732,1802,1858,1918,1974,2051,2115,2178,2234,2291,3213,3324,3404,3483,3558,3790,3869,3941,3633,3705,1910,2215,2729,3102,3282,2410,3744,3471,2489,2557,1948,2551,2793,3160,3347,3521,3714,3908,3992,4052,1831,2001,1910,2583,2107,3363,3182,3792,3581,2849,1345,1403,1712,2036,1772,1822,1871,1972,1921,34891
5326,5646,5579,5502,5428,5710,5782,5971,5906,5846,1258,1313,1584,1416,1365,1635,1812,1859,1751,1692,4145,4248,4309,4432,4374,4503,4575,4629,4681,4731,1731,1794,2112,2244,2320,2429,2502,2576,2635,2714,1637,1722,1790,1853,1911,2126,2214,2293,2376,2457,5151,5266,5380,5478,5567,5949,6039,5655,5744,5834,4699,4819,4909,4991,5078,34801,5166,5254,34895,34984,5852,5956,6030,6095,6158,6329,6400,6474,6546,6233,2644,2858,2759,2948,3150,3653,3052,3346,3247,3428,1456,1534,1597,1656,36200,36265,36328,36454,36393,2072
2879,3200,3130,3055,2980,3274,3348,3428,3592,3517,1804,1882,2090,2021,1954,2472,2534,2274,2400,2343,2112,2196,2417,2335,2267,2493,2724,2792,2571,2645,1495,1593,2621,2700,2771,2827,2881,2937,2992,3046,2696,2798,2888,2970,3062,3133,3213,3294,3373,3450,3563,3661,3742,3835,3915,4005,4078,4150,4215,4279,1400,1513,1606,1974,2414,2060,2568,2721,2124,2191,3481,3599,3687,3773,3859,4137,4221,4303,3959,4042,1067,1255,1343,1490,1421,1716,1644,2452,2105,1567,2807,2895,2971,3038,3750,3834,3936,4083,4013,34915
4018,4218,4588,4392,4503,4676,4762,4849,5031,4950,3715,3932,4288,4208,4126,4365,4452,4518,4641,4581,4274,4527,4615,4797,4740,4922,4979,5034,5088,4855,1803,1881,2022,2701,2805,3139,3306,3486,3576,3787,1641,1938,2041,2131,2615,2813,3563,3718,3847,3982,5880,5989,6096,6197,6281,6688,6762,6402,6511,6595,4970,5132,5381,5276,5465,36844,5563,5640,37003,37065,751,987,1142,1224,1298,3215,3405,3658,1376,2650,4780,4967,4891,5129,5056,5302,5216,5455,5379,5529,1427,1512,1606,1689,36346,36505,36572,36635,36417,2422
4387,4679,4602,4540,4477,4770,4843,5074,4993,4916,3365,3506,3752,3683,3608,4035,4105,3822,3955,3887,2920,3011,3077,3199,3137,3271,3332,3393,3451,3507,3099,3197,3651,3795,4225,4449,4551,4642,4718,4788,1070,1218,1353,1595,1492,1931,2067,2202,2368,2507,3830,4021,4130,4214,4307,4493,4578,4662,4758,4396,3268,3364,3437,3515,3590,4193,3815,3656,4278,4345,3853,3960,4049,4125,4187,4562,4263,4339,4412,4481,3561,3736,3661,3871,3804,4016,3953,4142,4076,4208,2893,2994,3069,3152,3611,3675,3733,3867,3796,36292
2625,2788,2924,2718,2861,2988,3052,3172,3112,3242,4955,5071,5335,5251,5159,5512,5582,5666,5744,5426,2365,2443,2505,2675,2613,2912,2975,2781,2843,3040,3318,3417,3495,3565,3630,3703,3783,4014,3860,3929,1865,2459,2632,2724,2798,2872,2946,3031,3102,3175,3473,3542,3603,3663,3735,3970,4047,3798,3879,4122,3381,3480,3555,3627,3697,37139,3769,3838,37280,37349,1133,1244,1354,1438,1529,2289,2403,2485,2589,1617,2556,2775,2676,2961,2864,3243,3153,3435,3056,3334,2847,2953,3035,3111,36879,36950,37014,37136,37079,3275
2917,3303,3215,3125,3035,3413,3498,3755,3671,3582,2860,2954,3183,3108,3034,3266,3341,3571,3481,3411,2289,2372,2443,2644,2565,2768,2830,2890,2956,3017,2490,2977,3101,3185,3260,3348,3441,3530,4458,3619,1268,1375,1647,3006,3114,3211,3351,3603,3803,3892,3187,3284,3358,3430,3500,3709,3774,3840,3575,3637,3570,3663,3740,3813,3889,4329,4107,3961,4396,4460,2710,2802,2882,2942,2995,3144,3060,3214,3293,3376,3429,3608,3531,3758,3685,3989,3916,4136,4063,3832,3392,3534,3626,3695,4124,4343,4405,4262,4195,36251
5727,5980,5900,5822,6060,6138,6230,6485,6396,6315,4995,5156,5419,5341,5259,5493,5663,5735,5810,5575,4640,4724,4805,5053,4967,4884,5136,5217,5293,5385,2497,2597,2671,2739,2802,2868,2938,3004,3074,3138,2064,2181,2287,2392,2481,2571,2672,2744,2829,2911,5060,5142,5215,5288,5373,5443,5516,5607,5681,5765,6033,6140,6232,6328,6423,38230,6510,6616,38488,38561,6009,6117,6197,6274,6346,6524,6606,6681,6771,6436,4102,4317,4223,4513,4419,6271,6198,5951,4603,6106,2708,2871,2974,3055,36657,36736,36803,36941,36871,3354
4931,5262,5187,5109,5024,5337,5414,5621,5564,5493,3737,3841,4060,3992,3917,4204,4282,4350,4415,4128,3566,3672,3767,3932,3856,4014,4081,4144,4205,4265,1364,1464,1540,1892,2198,2320,2414,2505,2613,2701,1879,1968,2173,2267,2343,2418,2507,2586,2664,2738,4601,4708,4796,4877,4951,5107,5183,5258,5345,5026,4595,4697,4886,4787,4980,5489,5147,5231,5563,5662,3887,3985,4060,4129,4196,4775,4918,4988,4258,4849,2576,2734,2672,3339,3233,3642,3580,3732,3413,3494,3225,3327,3406,3479,3910,4120,4180,4050,3989,35077
3465,3791,3713,3635,3560,3878,3953,4029,4194,4116,2741,2822,3045,2976,2905,3361,3433,3122,3277,3202,2244,2321,2396,2540,2467,2710,2783,2852,2915,2624,2025,2259,2515,2596,2681,2754,2830,2905,2976,3049,1199,1476,1568,1644,1714,1812,1900,2273,2566,2656,3025,3115,3190,3261,3338,3724,3492,3566,3411,3642,3433,3531,3609,3682,3761,36461,3835,3909,36660,36726,2078,2306,2412,2543,2652,3002,3083,2738,2814,2900,2746,2889,2972,3121,3047,3257,3196,3395,3322,3468,1617,1732,1820,1886,35950,36046,36113,36258,36185,2046
3231,3428,3387,3344,3297,3479,3520,3640,3601,3561,2920,3079,3319,3244,3170,3484,3558,3627,3698,3395,2306,2385,2459,2601,2529,2694,2766,2829,2890,2950,3333,3880,3979,4055,4137,4226,4296,4354,4414,4476,2469,2687,2776,2846,2908,2967,3037,3106,3596,3768,3062,3156,3228,3291,3335,3386,3427,3468,3530,3584,2960,3052,3128,3205,3283,3824,3418,3486,3892,3944,2413,2521,2603,2688,2759,2846,2949,3041,3135,3224,2192,2370,2295,2533,2455,2775,2693,2919,2847,2607,3799,3888,3961,4037,3229,3498,3298,3424,3361,36515
5867,7031,6956,6868,5966,7122,7223,7367,7443,7298,4682,4750,5150,5078,4820,5213,5276,5355,5518,5432,5585,5750,5841,6021,5928,6397,6104,6176,6247,6318,3436,3632,3748,3848,3941,4048,4129,4209,4370,4452,2270,2467,2583,2674,2762,2853,2941,3029,3135,3237,6690,6776,6861,6945,7022,7293,7367,7441,7103,7201,7033,7109,7252,7175,7321,35878,7407,7486,36140,36187,6439,6535,6617,6691,6757,7026,7197,7309,7409,7494,4963,5110,5250,5413,5549,5754,5661,5936,5848,6023,2889,2983,3141,3216,34981,35125,35203,35353,35283,4558
2697,3125,2974,2895,2807,3211,3297,3514,3442,3370,4365,4487,4760,4670,4577,5125,5208,4864,5036,4955,2582,2659,2730,2902,2840,3151,2962,3022,3082,3215,1413,1518,1592,1665,1742,2052,2389,2792,2607,2705,1071,1154,1238,1333,1415,1494,1572,1659,1849,2334,3366,3460,3536,3605,3679,3764,3841,3914,3987,4061,2437,2524,2594,2653,2721,4021,2914,2983,4110,4190,792,875,1188,2093,2177,2417,2676,2246,2301,2356,3132,3319,3237,3657,3576,3497,3412,3803,3730,3880,1574,1677,1754,2271,1903,2350,2410,2530,2473,34603
1892,1998,2176,2094,2264,2344,2421,2640,2569,2494,2936,3029,3259,3172,3101,3334,3410,3642,3557,3484,1657,1890,1957,2076,2015,2208,2264,2321,2379,2136,1792,1882,1953,2046,2121,2216,2286,2361,2437,2484,2564,2655,2750,2975,3066,3139,3226,3314,3399,3472,2910,2977,3088,3150,3224,3548,3287,3348,3413,3476,2887,2987,3064,3137,3218,36314,3294,3512,36414,36460,1707,1777,1850,1935,2006,2426,2508,2100,2210,2330,1689,1820,2027,2587,2505,2377,2273,2747,2664,2817,673,954,1226,1770,38205,38363,38435,38512,38273,1607
3041,3286,3226,3172,3117,3346,3407,3464,3603,3537,3058,3160,3382,3308,3234,3546,3619,3689,3774,3458,1755,1826,1905,2112,2049,1973,2175,2334,2399,2254,4271,4494,4592,4670,4751,4827,4925,5007,5078,5158,6170,6270,6358,6448,6538,6627,6709,6791,6872,7068,2619,2798,2874,2948,3021,3432,3097,3182,3264,3342,2821,2908,2970,3026,3077,3389,3237,3130,3434,3489,1409,1491,1561,1724,1919,2163,2232,2306,2006,2088,1498,1940,2020,2145,2084,2287,2222,2427,2363,2510,4710,4834,4927,5009,6465,6730,6786,6838,6656,35758
7828,8135,8071,7996,7923,8199,8269,8462,8398,8335,6363,6466,6720,6636,6550,6945,7018,7089,6876,6812,5507,5585,5657,5871,5798,5728,5943,6007,6076,6159,3375,3461,3522,3583,3647,3719,3775,3834,3888,3942,2050,2159,2238,2393,2314,2865,2962,3123,3236,3443,6115,6220,6310,6394,6485,6565,6643,6722,6810,6891,3801,3863,3916,3969,4078,41432,4181,4243,41535,41567,6398,6475,6537,6593,6647,6700,6752,6804,6857,6919,2287,2448,2379,2567,2510,2871,2819,2924,2681,2747,2286,2392,2475,2551,35839,35897,35939,36031,35982,2739
8358,8612,8556,8498,8439,8662,8725,8890,8840,8781,3102,3181,3417,3342,3255,3646,3489,3562,3792,3719,6829,6920,7008,7231,7171,7092,7293,7356,7420,7484,2712,2808,2875,2944,3020,3086,3152,3216,3285,3350,1035,1210,1430,1527,1599,1667,1733,1800,1862,1958,6485,7060,7185,7281,7356,7724,7427,7501,7570,7642,8122,8182,8221,8257,8294,8853,8367,8405,8931,8995,3260,3355,3419,3563,3633,3782,3850,3920,3986,3704,3057,3214,3149,3337,3278,3533,3464,3671,3603,3397,2422,2510,2575,2635,3268,3490,3330,3427,3377,35816
2306,2636,2558,2485,2407,2724,2798,3025,2946,2873,2669,2739,2992,2927,2805,3236,3057,3121,3290,3175,1465,1533,1593,1753,1692,1947,2000,2051,1886,2103,2180,2266,2333,2402,2465,2550,2617,2856,2938,3007,1023,1122,1319,1411,1486,1563,1646,1875,1967,2043,2645,2859,2929,2995,3059,3132,3196,3257,3320,3383,2626,2713,2783,2852,2927,35952,2991,3060,36055,36101,886,974,1081,1154,1207,1408,1790,1475,1268,1334,1279,1744,1368,2088,2007,2441,1892,2315,2165,2381,2348,2462,2547,2621,39284,39343,39395,39498,39447,2809
2166,2430,2375,2309,2249,2491,2553,2726,2666,2611,2543,2629,2837,2779,2708,2955,3008,3058,3112,2890,1777,1865,2010,2124,1934,2070,2181,2241,2298,2356,1616,1688,5364,5437,5500,5564,5621,5683,5753,5824,3301,3375,3436,3492,3548,3601,3656,3774,3832,3886,2760,2859,2935,3008,3079,3171,3247,3411,3492,3322,2418,2502,2578,2646,2715,3194,2912,2786,3258,3309,1751,1838,1903,1964,2039,2115,2176,2227,2355,2286,1201,1336,1282,1590,1673,2005,1925,1793,1735,1855,5668,5754,5827,7567,7669,7729,7788,8080,8008,40858
3518,3769,3692,3606,3853,3925,3997,4228,4157,4079,2659,2733,2896,2841,2789,2972,3036,3101,3227,3163,2195,2343,2403,2510,2457,2638,2694,2567,2748,2800,4600,6030,6149,6259,6367,6476,6589,7879,7944,6699,2667,2878,2946,3000,3058,3119,3191,3249,3375,3439,3171,3233,3287,3444,3357,3513,3572,3630,3696,3763,3323,3406,3476,3538,3605,35799,3688,3756,35939,35994,1548,1639,1713,1778,1841,2396,2508,2586,2660,2120,2883,3033,2968,3155,3092,3465,3403,3287,3215,3340,7896,7978,8041,8115,35174,35242,35352,35481,35417,7830
1501,1729,1662,1594,1806,1873,1950,2143,2084,2024,7663,7741,7910,7860,7797,8025,8079,8135,8197,7961,1588,1656,1716,1841,1779,1974,2029,2081,1902,2132,2063,2147,2264,2342,2409,2486,2549,2626,2696,2764,1207,1291,1360,1422,1498,1719,1867,1992,2083,2169,2594,2673,2734,2792,2850,2923,2987,3185,3051,3114,2401,2488,2555,2619,2680,3007,2807,3196,3074,3135,2283,2370,2435,2501,2566,2777,3145,3236,2634,2700,1290,1463,1545,1749,1678,1868,1615,1929,1806,1992,1855,1925,1986,2048,2496,2552,2607,2717,2663,35292
1499,1762,1704,1641,1581,1832,1894,2076,2015,1950,2021,2094,2308,2232,2167,2375,2438,2502,2650,2569,1286,1352,1541,1474,1413,1598,1665,1732,1795,1856,755,955,1230,1597,1679,1755,1830,1967,2038,1907,2733,2812,2874,2938,2995,3047,3103,3183,3239,3290,2320,2376,2413,2448,2622,2782,2857,2671,2737,2817,1126,1286,1363,1422,1480,36305,1619,1546,36532,36597,1544,1631,1705,1781,1853,2156,2229,1929,1997,2071,1477,1636,1565,1697,1919,1842,1776,2070,1989,2148,1965,2059,2305,2371,34657,34783,34838,34903,34715,2248
3095,3404,3336,3263,3192,3474,3551,3760,3692,3625,2632,2711,2925,2822,2766,2989,3058,3124,3257,3186,2752,2870,3193,3100,3004,3447,3519,3588,3278,3357,1635,1714,1771,1828,2297,2376,2467,2781,2868,2954,2066,2272,2352,2416,2484,2563,2628,2685,2738,2790,3395,3476,3555,3626,3698,3768,3839,3909,3979,4048,2745,2886,2980,3055,3138,3684,3285,3367,3767,3844,2195,2275,2333,2402,2464,2611,2680,2731,2792,2851,2625,2749,2694,2975,2924,2860,2804,3088,3025,3142,1170,1360,1439,1491,1876,1916,1947,2030,1988,35318
4221,4481,4905,4757,4842,4966,5023,5225,5161,5096,3109,3200,3393,3334,3268,3522,3451,3585,3700,3646,3544,3628,3694,3853,3785,3998,4057,4109,4161,3921,1561,1638,1714,1787,1864,1938,2005,2079,2155,2230,2037,2165,2246,2321,2406,2480,2567,2643,2714,2791,4784,4893,4972,5063,5142,5458,5522,5220,5298,5374,3433,3522,3582,3931,4016,35134,4093,4168,35434,35508,1416,1604,1680,1737,1794,3011,3062,3115,3167,2939,3037,3187,3129,3302,3243,3558,3496,3623,3359,3421,1888,1979,2053,2128,35262,35322,35378,35491,35433,2791
2547,2674,2923,2849,2768,2999,3065,3305,3233,3161,2429,2537,2765,2690,2617,2840,2920,2974,3086,3030,2635,2726,2801,2958,2875,3042,3112,3171,3240,3301,2258,2319,2381,2442,2496,2562,2628,2689,2818,2750,2241,2326,2389,2449,2509,2573,2644,2727,2790,2860,3866,3935,4003,4063,4122,4428,4187,4245,4308,4365,1443,1588,1875,1782,1959,2274,2108,2188,2496,2559,2206,2421,2493,2562,2625,2696,2761,2822,2881,2943,3172,3369,3250,3628,3567,3505,3438,3760,3690,3828,1841,1932,2007,2082,2574,2643,2702,2811,2760,35350
5023,5244,5509,5430,5341,5590,5668,5737,5878,5813,2168,2250,2487,2413,2324,2655,2724,2565,2844,2790,4483,4787,4890,5042,4970,5196,5262,5323,5383,5117,1588,1665,1723,1798,1866,1925,1984,2094,2148,2037,2326,2409,2737,2821,2887,2945,3007,3129,3200,3280,6225,6296,6369,6428,6487,6545,6607,6660,6713,6764,3737,3910,3992,4054,4119,36705,4190,4257,36769,36824,5190,6010,6078,6146,6208,6271,6337,6391,6445,6497,4221,4381,4311,4531,4453,4763,4694,4897,4834,4615,1996,2079,2135,2187,36960,37033,37093,37286,37154,4184
3218,3512,3449,3373,3307,3577,3639,3848,3782,3720,4631,4709,4943,4868,4787,5017,5085,5142,5250,5196,2190,2259,2453,2382,2323,2520,2585,2643,2695,2753,3911,3994,4059,4132,4213,4277,4352,4426,4492,4563,3385,3489,3585,3675,3965,4053,4199,4294,4635,4695,3085,3172,3258,3331,3403,3476,3548,3623,3698,3774,3048,3138,3211,3283,3345,3760,3408,3488,3825,3881,1575,1667,1776,1854,1915,2111,2174,2243,1976,2036,1952,2108,2043,2248,2177,2558,2455,2643,2320,2384,4544,4598,4657,4717,4269,4333,4394,4493,4446,35368
2837,3140,3071,3004,2930,3217,3280,3468,3405,3343,4449,4532,4702,4649,4593,4776,4831,4896,5042,4970,1780,1844,1907,2075,2015,2255,2132,2189,2316,2378,4090,4181,4252,4318,4383,4449,4533,4605,4673,4742,3167,3252,3326,3389,3451,3513,3586,3650,4083,4166,2741,2824,2889,3019,2949,3083,3155,3220,3281,3341,1289,1378,1438,1499,1563,37768,1828,1909,37942,38005,692,769,1027,1117,1246,2081,2161,2245,1338,1787,2015,2169,2101,2297,2235,2444,2382,2573,2510,2635,1969,2046,2122,2192,38896,39027,39087,39147,38954,2336
4216,5085,5296,5246,5180,5345,5394,5554,5506,5456,3549,3632,3826,3756,3692,3970,4026,3895,4134,4082,4076,4171,4258,4410,4331,4756,4481,4547,4615,4681,4044,4133,4205,4270,4339,4407,4471,4558,4638,4709,4388,4483,4579,4665,4738,4804,4860,4926,4978,5029,4849,4929,4994,5070,5138,5218,5286,5487,5569,5632,4354,4421,4489,4548,4606,4973,4724,4782,5038,5091,4377,4457,4522,4583,4642,4693,4753,4816,4870,4921,3404,3569,3497,3697,3634,3903,3841,4039,3969,3763,5497,5596,5664,5724,6466,6685,6532,6629,6583,35616
3176,3448,3397,3335,3271,3499,3549,3601,3713,3662,5392,5461,5636,5581,5521,5705,5764,5819,5930,5876,1991,2062,2126,2250,2190,2316,2375,2431,2488,2545,2131,2243,2320,2401,2480,2556,2634,2715,2870,2965,2720,2861,2958,3037,3109,3191,3271,3347,3442,3516,2901,3002,3081,3240,3156,3314,3404,3476,3552,3623,2217,2294,2367,2431,2498,35046,2568,2633,35223,35287,2114,2204,2274,2346,2410,2962,3063,3138,2470,2884,1365,1453,1577,1807,1741,2074,1669,1933,1871,1994,2269,2360,2436,2887,35745,36101,35811,35950,35877,2804
2542,2826,2762,2697,2632,2888,2960,3303,3232,3043,3018,3108,3301,3239,3172,3379,3440,3503,3635,3564,1638,1718,1773,1933,1871,2114,2176,2042,2236,2294,1798,1886,1954,2023,2085,2162,2231,2298,2374,2441,3037,3115,3180,3243,3303,3373,3436,3496,3550,3616,2859,2926,2991,3054,3119,3289,3341,3394,3174,3228,1620,1700,1748,1814,1877,2013,2067,2259,2315,2368,1777,1866,1934,1996,2071,2138,2210,2273,2338,2400,1905,2058,1992,2190,2124,2326,2264,2455,2392,2517,2241,2360,2438,2516,2875,3235,3021,3157,3088,37882
1398,1526,2733,1468,1586,2819,2881,3021,2986,2946,2573,2659,2860,2793,2725,2983,3036,3087,3138,2919,1909,1992,2071,2210,2136,2475,2530,2278,2340,2404,3195,3282,3346,3403,3465,3536,3596,3655,3718,3784,5773,5874,5942,6005,6070,6133,6215,6275,6327,6376,3142,3221,3298,3361,3424,3495,3556,3616,3675,3741,1543,1622,1688,1751,1812,37848,2742,1962,38011,38054,1016,1108,1179,1250,1407,2759,2905,1541,1635,2834,2778,2906,2844,3025,2968,3204,3148,3318,3260,3083,4515,4590,4657,4721,35500,35739,35561,35674,35621,4852
4212,4297,4520,4449,4380,4604,4683,4907,4844,4768,4442,4543,5044,4967,4623,5334,5404,5467,5569,5519,4692,4774,4831,4948,4893,5080,5133,5195,5253,5004,1732,1833,1912,1987,2059,2152,2230,2463,2303,2379,2887,2987,3057,3120,3187,3261,3326,3386,3439,3490,6017,6097,6151,6202,6251,6314,6369,6417,6462,6506,4424,4497,4567,4629,4693,5132,4804,4863,5192,5308,4647,4797,4972,5049,5127,6121,5884,5973,6047,6195,6751,6911,6836,7221,7138,7062,6987,7378,7296,7447,2231,2322,2991,3120,2753,3057,2821,2929,2882,33919
863,1705,1624,1370,1291,1778,1852,1928,2070,2005,2861,2932,3116,3057,2990,3340,3392,3171,3278,3224,2098,2159,2220,2391,2330,2630,2690,2501,2563,2749,2137,2225,2293,2366,2436,2502,2565,2631,2683,2738,2375,2478,2559,2638,2715,2787,2856,2924,3022,3104,2769,2856,2923,2978,3047,3118,3181,3245,3310,3376,1931,2003,2071,2136,2207,35888,2274,2348,35954,36011,1332,1413,1475,1533,1590,1856,1909,1667,1727,1790,2168,2586,2269,2766,2688,3177,2940,3019,2856,3091,609,675,1237,1302,36841,36903,36960,37078,37018,1169
776,1275,1621,1498,1569,1673,1714,1910,1851,1788,2209,2276,2471,2406,2340,2673,2736,2800,2600,2536,2415,2482,2543,2723,2663,2603,2784,2845,2910,2986,2752,2824,2888,2963,3022,3081,3140,3202,3260,3316,2819,2905,2970,3032,3100,3170,3247,3319,3395,3466,3345,3437,3511,3651,3577,3841,3903,3710,3770,3957,2230,2327,2396,2463,2538,2938,2602,2668,2992,3062,2579,2682,2764,2845,2924,3078,3148,2995,3359,3498,1690,1814,1749,2102,2025,1953,1892,2225,2162,2317,2775,3485,3553,3612,3995,4049,4083,4184,4128,37832
853,2375,1361,1288,1206,2448,2509,2706,2632,2574,2891,2971,3194,3112,3041,3262,3405,3471,3536,3329,1986,2085,2163,2309,2238,2452,2511,2571,2629,2380,5714,5904,6064,6161,6233,6326,6404,6478,6553,6625,4379,4491,4583,4744,4663,4824,4894,4986,5059,5136,3125,3213,3290,3442,3366,3581,3647,3713,3775,3508,2420,2495,2558,2628,2701,34748,2760,2824,34801,34857,2486,2559,2624,2691,2771,2833,2902,2967,3032,3094,2417,2556,2492,2679,2618,2830,2760,2956,2895,3017,4421,4503,4585,4659,36103,36168,36216,36322,36275,5075
1367,1556,1629,1493,1431,1695,1854,2810,2642,2097,5809,5879,6067,6001,5939,6402,6129,6199,6331,6272,1896,1967,2046,2405,2153,2347,2455,2514,2647,2573,1919,2009,2078,2147,2209,2273,2339,2417,2483,2560,2092,2173,2226,2278,2332,2388,2581,2669,2735,2814,2730,2810,2876,2938,2998,3138,3068,3199,3265,3326,1580,1850,2071,2299,2781,2381,2942,3047,2446,2496,1600,1677,2081,2214,2684,3292,3363,3426,3486,3543,1781,3302,2642,3527,3477,3424,3369,3638,3579,3712,2674,2775,2846,2910,3267,3387,3442,3502,3326,35417
3159,3440,3378,3315,3246,3505,3570,3732,3676,3623,2536,2618,2808,2745,2682,2949,3014,3077,3140,2875,2023,2083,2252,2191,2138,2306,2359,2412,2464,2516,2440,2524,2604,2662,2725,2789,2851,2927,2993,3058,1755,1853,1941,2009,2061,2122,2178,2254,2321,2376,3118,3217,3292,3366,3437,3668,3741,3815,3514,3585,1876,2058,2148,2218,2291,36232,2445,2519,36275,36329,973,1242,1333,1405,1476,1548,1880,2120,1618,1689,1526,1594,1659,2245,2166,2079,1831,2394,2311,2460,1927,2027,2106,2181,35910,36390,36441,36489,36255,2839
1764,1857,2147,2059,1965,2232,2303,2460,2550,2383,2534,2613,2822,2742,2673,2901,2972,3044,3174,3113,2275,2336,2391,2550,2498,2445,2603,2655,2708,2771,2390,2467,2539,2602,2668,2755,2825,2901,2970,3033,1305,1378,1460,1502,1540,2375,2447,2511,2571,2632,3095,3184,3255,3318,3395,3478,3586,3667,3739,3805,2693,2768,2841,2911,2962,3319,3015,3386,3450,3505,601,1249,1349,1423,1679,2475,2569,2638,1763,1828,2524,2712,2624,3121,2969,2889,2806,3563,3486,3661,2556,2627,2692,2755,3239,3510,3562,3615,3454,34781
1886,2182,2106,2036,1968,2254,2316,2534,2459,2386,2974,3048,3232,3169,3113,3351,3404,3287,3509,3457,1203,1529,1607,1804,1742,1673,1867,1929,2011,2080,1524,1593,1670,2035,2205,2659,2823,2911,3004,3097,1700,2057,2245,2778,2872,2963,3048,3134,3219,3293,5518,5617,5706,5815,5922,6028,6121,6183,6228,6268,2016,2102,2288,2189,2371,42085,2469,2558,42374,42447,2275,2421,2545,2662,2880,3087,3151,3004,3229,6405,5816,6884,6825,7096,7044,6993,6941,7200,7149,7251,1551,1619,1749,2249,35666,35952,35727,35829,35776,2363
611,3029,1887,1017,1973,3146,3383,4658,4182,3715,2467,2554,2740,2686,2615,2925,2980,3049,2864,2808,8312,8382,8450,8623,8559,8846,8905,8720,8779,8961,1350,1420,1475,1526,1577,1638,1688,1739,1789,1849,2897,2960,3008,3052,3096,3195,3265,3333,3399,3467,8107,8247,8382,8480,8549,8886,8613,8682,8744,8809,8517,8629,8707,8787,8860,9144,8992,9057,9359,9423,8372,8461,8530,8598,8662,8876,8949,9016,8732,8796,9989,10164,10092,10341,10282,10606,10225,10472,10402,10537,2277,2344,2420,2484,2780,3095,2910,3029,2972,34826
1677,1830,2035,1971,1904,2102,2411,2720,3033,2877,2864,2938,3113,3055,2993,3415,3186,3240,3348,3291,3226,3319,3386,3519,3452,3653,3708,3766,3827,3587,1909,2025,2125,2195,2280,2347,2430,2497,2570,2641,2130,2220,2311,2391,2470,2553,2637,2705,2769,2847,3452,3582,3656,3705,3754,4483,4565,3870,3803,4271,3110,3193,3321,3257,3372,35345,3420,3468,35450,35502,2623,2827,2973,3066,3139,3363,3432,3499,3214,3285,3951,4174,4092,4460,4391,4317,4244,4587,4531,4651,1278,1371,1454,1546,34047,34247,34307,34428,34368,2088
1150,1588,1505,1423,1229,1686,1767,1825,1972,1910,2655,2734,2940,2872,2804,3094,3159,3213,3271,3016,1519,1581,1640,1798,1738,2026,2086,1899,1959,2146,4511,4587,4661,4726,4785,4846,4909,4965,5052,5118,2530,2600,2663,2722,2794,2861,2923,2984,3044,3104,2145,2236,2303,2458,2370,2538,2599,2656,2717,2776,1875,1970,2029,2081,2133,2476,2187,2303,2534,2587,1284,1417,1517,1596,1685,1852,1926,2001,2074,1764,2514,2592,2781,2999,2910,3473,3381,3166,3077,3239,732,801,866,1013,1077,1382,1436,1540,1489,38496
