Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1081,1124,1252,1210,1166,904,998,1274,1181,1396,535,761,916,868,815,269,467,513,615,562,468,493,518,10650,10707,1706,1846,1997,1949,1904,466,10557,10509,10449,10613,365,649,520,463,590,1133,1192,1243,1351,1296,1392,1487,1578,1669,1759
10498,10538,10693,10645,10823,401,458,511,571,10599,410,488,582,540,630,475,521,567,666,613,10437,10499,10582,666,708,10512,10582,10746,10692,10637,11082,680,633,584,737,413,610,558,512,465,624,682,734,836,781,213,468,417,517,585
553,594,763,690,729,392,448,578,632,684,645,691,804,746,856,1218,1280,1339,1455,1401,579,623,666,10712,10766,712,752,866,829,791,1063,10573,10514,10453,10828,699,1297,821,762,1235,698,752,799,894,849,298,364,333,394,428
10632,10694,10984,10753,10911,417,472,516,559,10743,633,689,788,742,837,647,707,769,903,839,11380,11445,11593,723,772,10576,10637,10802,10747,10690,10426,686,638,584,791,473,706,644,590,535,542,588,647,679,782,211,471,425,515,564
729,780,972,875,938,496,555,607,723,772,490,553,828,613,753,442,499,549,642,592,1412,1458,1555,10748,10809,781,820,943,899,859,406,10690,10820,10756,10933,400,589,542,499,452,280,558,628,829,762,380,492,438,546,604
10527,10572,10691,10612,10653,984,1049,1098,1148,10721,947,1038,1365,1251,1125,611,667,710,805,756,10605,10682,10743,796,844,10678,10763,10846,11004,10924,10404,796,960,914,1003,861,1076,1025,980,924,1469,1533,1585,1744,1691,1775,1867,1957,2046,2121
628,666,777,742,706,1062,1132,1186,1237,1293,767,845,982,908,1048,505,569,628,755,689,710,758,804,10842,10903,1079,1162,1244,1405,1327,393,10431,10399,10364,10461,401,595,540,497,450,673,733,789,908,848,1060,1145,1222,1307,1399
10709,10770,10935,10880,10821,596,784,963,896,10601,505,625,751,686,807,500,554,603,710,656,10678,10736,10793,866,916,10567,10627,10792,10737,10684,10458,492,450,411,537,228,586,532,483,433,688,759,835,989,901,972,1092,1035,1152,1222
914,963,1119,1069,1008,328,473,562,624,675,403,460,923,840,597,486,545,599,711,652,747,791,829,11110,11159,761,807,940,895,853,432,10569,10518,10470,10622,406,634,579,525,467,550,611,672,812,745,426,526,477,579,630
10838,10894,11115,10939,11051,452,509,568,614,11449,413,509,735,664,789,557,622,685,815,746,10707,10767,10820,1280,1339,11587,11811,11974,11919,11866,11809,684,637,592,728,424,649,590,537,486,611,678,733,843,793,398,493,448,537,587
908,1081,1223,1178,1133,1154,1250,1634,1706,1456,518,672,785,734,839,1475,1553,1611,1726,1672,787,832,877,10552,10615,1813,1863,2014,1968,1914,1784,10503,10461,10414,10543,1341,1446,1543,1653,1741,641,706,760,990,811,1957,2058,2154,2251,2344
10636,10695,10866,10813,10760,459,515,568,612,10691,674,819,946,891,1000,390,446,498,608,550,10695,10751,10802,582,630,10422,10465,10607,10835,10514,10411,572,535,500,606,411,616,562,514,464,464,515,676,864,797,431,548,496,603,668
848,894,1021,977,939,473,542,673,728,782,425,480,593,536,667,372,424,475,588,526,743,791,840,10671,10727,590,642,808,861,696,424,10680,10633,10579,10730,306,436,401,370,341,511,570,626,761,698,371,477,423,531,589
10696,10758,10925,10871,10813,492,572,638,703,10648,607,677,809,744,877,220,424,485,580,532,10403,10441,10473,608,656,10516,10574,10735,10683,10630,10470,784,739,697,823,335,613,461,565,516,504,610,690,818,750,1264,1345,1425,1503,1582
862,910,1025,984,953,389,436,478,518,604,433,509,637,572,700,420,480,530,639,587,416,442,480,10548,10585,704,752,902,849,803,451,11031,11246,11131,11334,436,642,591,546,497,534,596,782,897,842,374,476,428,524,582
10562,10619,10818,10674,10762,229,444,507,552,10631,580,628,723,682,758,1899,1969,2026,2139,2083,10645,10706,10795,532,558,10454,10514,10669,10618,10565,11250,1427,2014,1525,2101,1750,1840,1931,2018,2101,456,517,566,637,598,202,445,401,489,538
563,717,852,808,763,403,457,502,596,640,628,694,804,750,857,1225,1353,1411,1513,1456,781,826,869,14851,14916,640,685,817,773,730,1565,10756,10704,10644,10811,1028,1160,1258,1341,1417,689,757,815,931,874,205,451,405,495,545
10758,11389,11567,11478,11652,369,640,719,776,14461,729,811,947,883,1009,587,657,718,853,784,10599,10663,10752,4885,4931,15318,15414,15510,15693,15604,10512,888,839,781,939,706,1067,981,894,803,597,730,792,894,842,449,564,515,613,669
1726,1811,2071,1896,2157,4162,4241,4307,4952,4427,2351,2745,3086,2954,2864,442,498,550,657,601,713,758,803,10694,10636,5938,6040,6130,6309,6219,474,10589,10536,10480,10640,424,644,587,540,482,2427,2490,2544,2643,2593,4639,4767,4714,4812,4855
10505,10538,10627,10581,10782,494,542,587,642,10475,628,705,824,765,884,387,443,490,608,541,10576,10629,10680,704,651,10439,10474,10501,10555,10529,11563,677,639,600,715,388,592,543,498,451,729,790,836,925,884,283,349,318,379,413
592,639,793,738,848,346,418,456,503,559,591,658,784,722,840,1864,2053,2142,2413,2325,642,688,734,11145,11075,494,520,545,598,573,1529,10625,10572,10513,10747,1198,1290,1477,1746,2013,658,705,746,824,789,366,463,418,506,555
10512,10604,10963,10715,10899,439,491,540,594,10684,478,530,622,574,671,336,558,614,717,672,12069,12132,12194,1169,1107,10641,10701,10920,10864,10811,10402,837,794,729,891,504,683,636,594,552,599,634,666,732,702,289,355,324,384,418
693,751,1044,999,944,385,658,723,785,855,730,795,910,855,962,223,432,485,597,539,2137,2192,2241,11019,10947,683,889,1023,976,930,416,10664,10855,10751,10946,210,568,515,466,416,810,886,962,1086,1032,429,540,485,593,651
10548,10696,10848,10796,10750,1714,2075,2150,2211,11110,467,1061,1187,1128,1248,1070,1128,1178,1269,1225,11115,11737,12006,1044,986,10821,10869,10924,11138,11084,10391,949,1181,1026,1255,1034,1149,1231,1307,1382,1229,1293,1347,1459,1397,1360,1469,1542,1600,1665
540,799,895,847,948,850,907,965,1084,1138,674,774,898,842,1068,384,433,477,571,521,1589,1970,2019,11907,11965,890,937,1100,1198,1152,403,10662,10599,10535,10724,226,608,550,497,443,854,944,1056,1252,1189,377,475,428,536,594
10862,10918,11011,10963,11178,1410,1481,1548,1895,11423,625,724,1170,1091,983,403,442,473,565,504,12673,12725,12784,1926,1966,11032,11092,11140,11286,11242,10433,813,762,714,859,384,567,519,475,431,1494,1551,1603,1701,1653,1323,1434,1382,1484,1527
977,1029,1177,1130,1230,1215,1272,1480,1740,1431,690,760,859,810,915,366,422,474,585,528,3299,3357,3410,11540,11491,1105,1257,1392,1343,1300,422,10720,10656,10590,10773,263,602,559,509,463,825,894,1011,1176,1098,730,856,792,922,985
11202,11275,11466,11400,11334,2415,2492,2681,2606,11429,1194,1270,1382,1330,1436,466,527,589,718,649,10585,10639,10689,1631,1576,11516,11582,11632,11728,11683,15312,830,785,744,876,387,590,532,483,436,1289,1386,1517,1610,1674,1876,1983,1933,2032,2079
1432,1488,1623,1577,1532,1142,1263,1659,1792,1520,609,1010,1112,1070,1155,3286,4328,4406,4525,4466,650,693,735,12320,12251,1683,1730,1881,1834,1784,5916,10571,10519,10467,10618,5355,5606,5556,5504,5441,1002,1077,1136,1241,1191,825,946,893,995,1050
10837,11067,11443,11210,11391,492,574,636,687,12170,531,652,782,720,833,437,495,553,662,606,12749,12842,12934,2609,2509,12374,12585,12648,12748,12703,10450,668,626,588,722,388,594,540,491,442,527,578,632,742,684,689,871,822,919,972
1194,1249,1514,1460,1415,1964,2652,2725,2784,2422,1370,1542,1750,1694,1620,383,431,476,567,518,2921,3006,3059,12445,12340,2704,2748,2900,2848,2800,433,10498,10459,10417,10546,266,667,616,566,512,1259,1324,1369,1415,1466,1818,1937,1881,1991,2044
10795,11316,11505,11415,11598,2157,2320,2381,2438,12515,732,1179,1452,1362,1271,380,427,470,562,514,10808,10867,10922,2981,2887,12209,12260,12341,12384,12301,10683,606,561,518,650,236,575,526,482,437,1636,1901,1997,2116,2296,2302,2403,2461,2520,2577
1598,1687,1892,1786,1848,2220,2303,2373,2996,2822,2056,2124,2283,2239,2183,487,539,588,701,638,898,944,987,11028,10966,2648,2735,2897,2846,2799,609,11761,11922,11852,11989,410,629,570,521,466,1879,1979,2041,2149,2094,1787,1900,1844,1954,2015
10782,10844,11017,10959,10904,639,703,805,852,10944,613,706,833,777,889,1712,1820,1914,2047,1990,10765,10952,11119,1024,974,10762,10813,10903,11071,10853,10750,2028,1977,1925,2089,2173,2269,2519,2466,2400,813,887,942,1101,1047,347,604,540,659,719
976,1023,1151,1107,1063,744,807,911,966,1027,530,748,903,847,956,638,696,746,858,805,1223,1339,1876,11399,11328,866,905,1028,1072,945,858,11503,11690,11595,11749,485,691,636,588,539,773,929,1006,1125,1069,421,518,474,569,613
11064,11127,11280,11236,11181,2785,2924,3186,3062,11624,1227,1299,1431,1357,1499,1987,2359,2412,2502,2457,10470,10531,10586,1414,1363,11637,11697,11796,11941,11748,11289,1821,2028,1910,2133,1451,1583,1860,1807,1701,726,1109,1254,1320,1459,2444,2584,2524,2636,2691
1267,1443,1590,1549,1503,1328,1408,1468,1731,1598,756,840,1060,996,930,1186,1251,1314,1444,1381,540,566,592,14638,14535,1750,1798,2000,1956,1909,1317,13145,13242,13198,13299,944,1176,1120,1064,1007,1097,1190,1255,1366,1310,610,711,663,765,819
11250,11553,11988,11827,12083,257,473,528,585,14702,568,623,722,672,780,2648,2710,2767,2865,2816,10676,10728,10774,5620,5558,14787,14890,14982,15126,15072,11328,3360,3315,3268,3406,2263,2460,2415,2372,2325,455,519,565,655,612,239,490,444,533,582
2641,2744,3317,2851,3408,4408,4510,4783,4693,5376,2057,2220,2511,2422,2313,1341,1399,1441,1537,1492,731,780,832,10952,10894,5206,5262,5354,5399,5307,1334,10559,10513,10456,10604,1062,1172,1446,1379,1118,741,1260,1359,1640,1551,3820,3965,3909,4025,4082
10763,10818,10877,10848,10963,686,740,799,851,11317,662,728,842,787,913,425,485,576,749,663,10785,10854,10920,1008,956,10806,10860,10948,11096,10906,12459,650,611,564,690,829,920,1012,1117,1072,553,611,677,779,725,365,458,414,502,558
807,832,961,909,1011,1013,1079,1161,1295,1358,810,893,1137,962,1068,1954,2027,2086,2200,2143,885,940,998,11000,10937,881,936,1033,1123,1080,2643,12661,12810,12755,12856,2074,2259,2210,2151,2322,758,901,964,1071,1020,206,453,407,497,547
10598,10656,10741,10703,10867,783,848,901,951,11212,672,749,870,808,933,2756,2851,2945,3061,3007,13449,13541,13625,1145,1083,10951,11026,11214,11154,11078,12461,2907,2864,2823,2947,2576,2676,2769,2898,2834,504,633,710,827,773,395,489,443,533,582
694,733,919,829,882,886,976,1048,1192,1262,434,504,625,562,679,2433,2503,2559,2669,2618,4127,4187,4226,10742,10797,1182,1228,1359,1316,1272,2588,10598,10543,10486,10650,1871,1976,2186,2114,2054,648,774,846,947,899,375,468,424,512,561
10656,10700,10792,10740,10932,2724,2848,3056,2952,10651,1632,1747,2028,1916,1832,290,532,582,689,631,10518,10572,10619,769,812,10720,10788,10964,10903,10846,10673,703,659,612,748,380,554,508,468,426,1199,1295,1383,1465,1546,3778,3902,3846,3950,3984
751,792,932,888,980,507,554,640,680,721,463,509,710,548,757,453,502,551,668,608,567,601,643,10920,10852,949,1001,1158,1108,1055,659,13296,13440,13373,13559,247,627,570,517,463,436,501,556,627,594,427,533,482,583,640
10534,10630,10913,10677,10816,581,638,697,750,11238,624,686,803,745,857,3001,3099,3164,3269,3218,10637,10700,10756,1091,1150,10807,10981,11183,11118,11059,11392,3409,3582,3533,3636,2797,3077,3025,2964,2901,467,526,578,632,691,237,534,482,585,641
606,652,891,748,848,916,984,1037,1089,1208,644,708,806,759,863,1118,1176,1227,1377,1285,748,795,839,11432,11382,1163,1217,1374,1327,1271,1384,10545,10491,10430,10780,1058,1114,1281,1230,1174,691,753,811,913,860,401,512,460,565,623
10618,10675,10765,10720,10853,657,715,773,825,11080,488,565,703,632,782,403,454,500,592,543,10736,10784,10842,1531,1485,10809,10868,10992,10951,10914,15062,648,598,553,744,413,617,558,511,464,649,714,779,898,838,245,519,456,574,633
716,823,939,902,866,759,912,1121,1285,1186,689,821,965,897,1036,4845,4940,5011,5118,5064,808,856,898,10814,10866,952,998,1137,1093,1045,5071,10616,10563,10507,10667,4426,4670,4609,4554,4497,537,602,660,769,718,1152,1264,1213,1314,1370
10605,10669,10778,10728,10940,779,842,893,953,10849,573,641,755,701,899,395,450,501,606,550,10713,10770,10905,825,910,10710,10780,10971,10906,10845,10772,718,674,630,764,397,618,559,507,453,494,574,649,782,723,431,539,489,591,643
745,799,944,899,987,705,816,872,923,981,428,497,621,555,722,422,627,677,781,725,648,769,819,11315,10762,953,1008,1167,1117,1062,777,10676,10617,10553,10738,385,573,522,478,434,465,527,744,820,922,205,455,409,499,549
10470,10515,10648,10602,10566,674,731,787,836,10850,620,683,805,742,865,433,493,546,661,599,10579,10617,10649,1327,1274,10740,10804,10871,11083,11032,10889,810,763,719,855,417,644,581,526,473,711,776,836,964,904,336,702,643,753,803
615,663,800,757,709,690,806,910,965,859,585,665,786,721,836,542,597,653,758,708,585,611,640,13769,13589,848,895,1045,1156,1105,845,14228,14423,14329,14516,508,732,674,621,567,645,715,781,902,841,206,453,407,497,547
11196,11282,11845,11443,11691,527,578,622,674,13786,577,638,752,701,804,4266,4590,4661,4774,4718,13244,13565,13763,4483,4323,13451,13617,14062,13918,13810,10543,4579,4861,4765,4960,2724,3032,3119,3207,3298,562,622,675,778,723,276,343,311,374,408
1393,1823,2167,2088,1954,3034,3214,3372,3525,4059,1989,2189,3055,2344,3255,446,495,544,650,598,3750,4055,4187,14254,14085,4444,4602,4864,4998,4741,574,10525,10482,10434,10568,229,568,520,476,431,1640,1800,1961,2957,2150,3665,4037,3862,4221,4412
11449,11663,12026,11836,12677,2416,2617,3092,2890,14925,1734,2180,3010,2781,2575,350,402,451,553,499,15937,16123,16286,6700,12176,14081,14299,15038,14839,14471,10693,608,571,532,646,297,425,392,363,332,1539,1725,1883,2674,2487,3380,3610,4108,4323,4487
2200,2371,2890,2728,3055,4409,4603,5420,13169,5267,2366,2849,3605,3027,3792,590,661,722,823,775,7067,7197,7319,37330,37580,5100,5246,5703,5558,5409,717,10603,10554,10499,10650,481,716,651,598,546,1998,2210,2401,3285,2598,9170,9667,9422,9886,10096
18336,22417,29581,22611,24513,5219,5441,5613,5804,25691,6093,6319,6681,6505,6835,380,437,490,599,543,27961,28138,28460,28291,28635,23086,23418,24660,24329,24022,10928,706,663,614,750,443,660,599,549,499,7675,7902,8068,8380,8225,8742,9066,8913,9205,9350
19540,19759,20360,20157,19962,26572,26852,27063,27266,27475,17014,17207,30490,29688,30861,695,758,1637,1757,1700,19936,20883,21167,21038,21321,14716,14997,15790,15534,15265,902,10639,10581,10522,10694,732,891,1015,1145,1263,13829,14056,14235,14404,14929,12646,12958,19550,24442,24656
14940,15130,15566,15415,15270,19117,18918,20413,19602,19780,20850,20959,22193,21820,22313,441,505,554,665,605,11282,11395,11510,12866,12954,20170,20322,22082,20901,20630,10609,763,721,674,814,459,685,627,572,524,4327,6424,6597,7018,6737,15708,16079,15903,16256,16441
5577,5756,7849,7700,7512,9483,8750,10036,9900,10144,10396,10546,11872,11759,11990,415,468,517,622,569,11639,11734,11817,3300,3389,12064,12409,13014,12878,12637,583,10663,10609,10548,10716,223,566,517,473,428,4099,4351,4845,5375,4948,6097,7843,6264,6817,7417
10818,10917,11192,11108,11009,11397,11509,11608,11703,11796,2091,11321,11505,11417,11598,317,549,603,719,662,1528,1595,1663,10881,10963,10805,11108,11425,11323,11211,10910,788,742,699,837,438,672,617,562,503,870,1013,1131,1372,1245,1809,2024,1922,2142,2250
1157,1240,1549,1464,1384,1758,1836,1924,2011,2089,1067,1589,1775,1680,1870,673,722,772,859,816,12760,12841,12908,933,1002,892,1432,1628,1735,1529,888,10553,10509,10462,10598,439,646,592,543,496,708,801,879,1084,969,917,1110,1017,1197,1309
10688,10822,11157,11046,10937,10673,10748,10819,10887,10956,629,11683,11829,11765,11905,227,446,492,587,538,2846,2906,3034,23259,23400,10841,10915,10973,11162,11098,14176,645,601,555,691,233,600,546,488,438,2518,2592,2660,2812,2742,544,679,615,743,815
1191,1284,1502,1421,1353,929,982,1041,1103,1167,1423,1816,1924,1870,2069,4747,4957,5152,5474,5315,15330,15393,15442,13390,13451,887,1098,1278,1219,1157,4645,13319,13650,13512,13781,3952,4801,4618,4405,4200,18390,18463,18521,18769,18578,777,20976,21261,21385,21588
15999,16084,16235,16187,16141,14787,14849,14900,14944,14997,13381,15632,15735,15683,15784,3589,3907,4060,4408,4216,6052,6103,6156,15211,15143,15521,15583,15722,15680,15634,22672,4057,3930,3788,4193,4324,4977,4822,4681,4525,9238,9039,9175,9710,9643,11544,12463,11599,11338,11868
7007,7058,7200,7104,7157,5403,5451,5545,5592,5496,5479,6363,6485,6428,6538,11531,11807,12086,12576,12359,11952,12016,12062,2178,2127,6388,6441,6491,6589,6544,12760,15647,16013,15855,16156,8457,9404,9165,8951,8730,1340,1617,1677,1782,1732,3901,3789,3718,3845,3955
11831,11893,12034,11984,11941,11980,12037,12082,12118,12152,1957,12454,12549,12501,12593,8062,4986,5207,5511,5372,2406,2467,2514,12002,11921,11935,11989,12124,12078,12034,26409,5963,6120,5820,6251,8982,10093,10463,10713,10949,585,807,879,978,929,2305,2414,2363,2468,2519
1996,2036,2144,2112,2077,2413,2472,2608,2521,2562,2276,2742,2840,2794,2886,14435,25931,26167,26944,26752,12556,12644,12703,2021,1967,2400,2452,2574,2536,2493,17232,20635,20462,20289,20812,15384,16571,16355,16165,15917,898,1281,1355,1487,1424,1923,2030,1982,2077,2129
12400,12465,12625,12566,12515,12432,12490,12547,12591,12644,1570,12860,12932,12897,12971,17494,17668,17816,19638,19423,2778,2849,2906,12582,12502,12815,12858,12995,12937,12900,9963,11050,10942,10821,11151,7848,8138,8399,8661,8937,711,944,998,1322,1273,1577,1701,1643,1757,1811
2606,2656,2810,2757,2706,2766,2826,2875,2922,2965,2711,3108,3196,3159,3233,7230,8064,8280,9768,9596,12216,12314,12369,2541,2482,2959,3007,3150,3102,3055,16893,17233,17130,17011,17790,2885,3277,3611,4135,4437,761,826,890,1003,948,3374,3481,3431,3531,3576
11903,11972,12123,12073,12025,12946,13000,13049,13098,13149,2406,11658,11785,11721,11848,1815,11503,11605,11786,11696,2091,2238,2276,11915,11863,11395,11449,11522,11619,11573,1285,1564,1491,1410,1735,1316,1878,1720,1586,1453,674,733,778,1422,1361,2537,2665,2612,2713,2757
2092,2158,2299,2256,2214,3555,3609,3661,3710,3761,1487,1843,1985,1912,2039,1199,1760,1841,2004,1920,13010,13067,13116,2071,2013,2203,2246,2380,2338,2288,10965,11118,11071,11022,11165,574,942,786,710,867,1249,1359,1421,1867,1489,3453,3576,3517,3632,3691
12029,12104,12217,12161,12366,12467,12550,12694,12748,12625,1989,12528,12632,12576,12680,477,10697,10763,10869,11134,3086,3131,3173,12099,12048,12335,12405,12499,12557,12453,1179,1380,1326,1266,1433,549,829,747,683,620,1374,2083,2168,2282,2232,1991,2081,2141,2192,2244
2186,2233,2455,2342,2394,2906,2976,3029,3074,3127,2298,2899,3048,2987,3104,527,846,907,1106,1174,12307,12365,12402,2111,2062,2847,2902,3052,3008,2945,19057,19118,19598,19544,19641,19657,19930,19870,19811,19746,1560,1618,1664,2294,1706,2413,2568,2509,2621,2678
12837,12890,12969,12930,13026,12131,12194,12243,12281,12319,2084,12099,12181,12140,12229,11700,14065,14117,14211,14165,2733,2792,2827,11457,11398,12120,12204,12372,12320,12264,9598,9641,9741,9698,9796,10630,11095,10922,10368,11503,1020,1077,1123,1210,1168,2510,2747,2610,2804,2858
3218,3270,3390,3349,3310,2739,2794,2941,2845,2892,1943,2688,2822,2764,2880,3914,4743,4794,4888,4842,12338,12390,12436,1456,1411,2728,2789,2932,2881,2835,11091,11237,11197,11154,11278,622,755,1166,1275,1339,682,873,935,1042,988,2119,2352,2282,2416,2478
11263,11325,11424,11380,11471,11952,12014,12068,12117,12163,1227,11864,11975,11921,12027,1901,12201,12247,12354,12304,2344,2388,2427,11624,11561,12224,12293,12460,12404,12350,1591,1721,1687,1647,1756,737,1031,1210,1156,1101,716,1201,1270,1396,1334,1329,1478,1409,1545,1593
1598,1707,1834,1796,1757,2169,2220,2364,2269,2314,1695,1982,2082,2031,2137,2004,2495,2553,2643,2598,12927,12985,13029,1546,1595,2429,2486,2653,2600,2549,11575,11715,11671,11628,11766,574,1315,1162,807,888,833,956,1455,1568,1516,1930,2078,2011,2135,2193
12322,12385,12540,12485,12435,12608,12667,12780,12824,12724,1631,12628,12744,12682,12796,1624,13172,13230,13342,13288,2982,3022,3076,11648,11591,12457,12527,12707,12646,12587,2161,2287,2249,2209,2347,858,1117,1240,1381,1485,712,937,995,1116,1060,1539,1667,1611,1720,1772
2458,2515,2660,2615,2565,2932,2978,3109,3017,3062,2460,2955,3044,3005,3085,2986,3282,3334,3440,3384,12328,12386,12430,1621,1660,2855,2918,3079,3029,2977,13261,13409,13365,13317,13457,1383,1835,1647,1568,1482,1116,1580,1629,1717,1665,2530,2676,2618,2729,2782
11133,11191,11333,11236,11285,12075,12128,12176,12217,12260,1630,11796,11887,11842,11930,2453,12459,12506,12605,12555,2392,2434,2481,11382,11309,11651,11708,11841,11795,11755,4121,4252,4210,4168,4300,553,733,679,625,796,1322,1389,1443,1563,1508,1614,1688,1657,1731,1788
1457,1555,1706,1657,1611,2296,2347,2492,2393,2440,1641,1895,1987,1942,2037,2316,2563,2609,3035,2657,12432,12497,12547,1379,1346,1816,1864,1958,2008,1911,11374,11540,11499,11445,11583,778,1638,1531,1418,1150,995,1059,1107,1198,1154,2043,2179,2120,2239,2298
10827,10884,10965,10926,11009,12295,12360,12407,12457,12503,1071,11769,11875,11819,11933,2075,12637,12687,12766,12728,2519,2566,2605,12138,12087,11787,11856,12039,11981,11914,2007,2178,2128,2076,2233,977,1105,1174,1297,1244,1249,1332,1397,1733,1460,1302,1417,1369,1470,1518
1047,1095,1209,1159,1264,2461,2501,2554,2601,2644,1609,1908,1995,1953,2042,2469,2904,2965,3057,3018,12606,12669,12719,2167,2114,2015,2073,2256,2197,2127,11332,11497,11441,11393,11541,950,1173,1292,1385,1461,2049,2116,2166,2266,2220,2037,2166,2114,2221,2270
10634,10944,11140,11018,11085,13002,13054,13102,13146,13200,2089,12172,12273,12229,12320,2014,12382,12420,12493,12459,2874,2949,3003,12095,12049,12246,12309,12462,12413,12360,1933,2109,2059,2005,2160,1119,1191,1356,1306,1251,1317,1385,1620,1739,1687,2282,2412,2355,2470,2525
1087,1153,1266,1207,1328,3142,3195,3344,3243,3293,1970,2384,2496,2448,2545,2215,2775,2832,2909,2871,12710,12763,12814,2037,2072,2405,2465,2600,2555,2511,10574,10689,10796,10746,10842,469,850,800,739,586,778,925,991,1897,1799,2530,2650,2593,2708,2768
11287,11501,11633,11574,11697,11899,11965,12011,12051,12090,1320,11901,11985,11946,12025,1291,12068,12118,12209,12164,2776,2815,2854,11960,11890,11884,11957,12089,12044,12004,800,839,924,881,969,1055,1202,1137,1334,1273,1533,1612,1669,1843,1718,2271,2388,2331,2439,2486
1657,1711,1896,1778,1841,2489,2534,2573,2609,2646,1747,2407,2509,2467,2551,1912,2187,2238,2325,2280,12548,12602,12649,1988,1932,2438,2501,2634,2592,2549,12221,12390,12342,12291,12448,957,1032,1589,1528,1448,937,1016,1149,1893,1269,1935,2082,2018,2150,2221
12504,12561,12643,12605,12723,12607,12669,12719,12766,12813,1748,13061,13222,13173,13119,1659,12747,13113,13240,13178,2880,2932,2976,11714,11654,13122,13173,13270,13322,13222,2431,2572,2527,2482,2625,967,1124,1268,1376,1484,2862,2926,2978,3081,3028,1873,2019,1953,2081,2135
2589,2684,2806,2766,2725,3069,3116,3158,3199,3242,2915,3432,3528,3482,3571,2565,3215,3267,3376,3311,12166,12227,12274,1966,1914,3360,3415,3505,3558,3460,10516,10615,10775,10728,10827,761,893,956,1019,1085,1501,1629,1904,2041,1975,3491,3626,3556,3717,3792
10833,10889,10985,10933,11040,12047,12100,12254,12311,12149,1718,11750,11846,11799,11889,1709,12262,12324,12446,12384,2237,2283,2339,11348,11284,11374,11435,11530,11583,11483,816,956,911,868,1003,714,1321,1266,1203,1123,1376,1444,1515,1671,1610,1806,1908,1992,2159,2245
1012,1063,1155,1108,1200,2153,2323,2367,2414,2458,1590,1863,2003,1911,1957,2052,2396,2449,2553,2501,12703,12778,12824,1357,1311,1721,1775,1856,1905,1816,11225,11417,11367,11316,11463,727,797,1126,1066,994,1167,1230,1283,1378,1329,1995,2121,2065,2175,2224
11841,11901,12038,11992,11951,12518,12580,12633,12682,12730,1185,11667,11834,11789,11738,1250,12158,12216,12308,12264,2787,2833,2877,12167,12100,12586,12651,12800,12756,12700,1382,1424,1537,1478,1584,486,631,601,555,670,992,1066,1124,1233,1183,1261,1374,1323,1423,1472
1955,2019,2122,2076,2173,2782,2846,2910,2970,3017,1491,1884,2005,1949,2050,1977,2268,2314,2403,2362,12503,12560,12614,2033,2080,2774,2825,2914,2989,2868,12498,12663,12615,12563,12712,684,1030,1145,1260,1372,1332,1493,1618,1743,1686,1982,2088,2159,2218,2280
11118,11239,11371,11329,11289,13144,13200,13252,13295,13342,1943,12266,12498,12454,12394,2039,12680,12733,12821,12778,2890,2953,3001,12079,12022,12505,12565,12703,12657,12612,2635,2782,2735,2687,2831,1628,1899,1836,1780,1713,2355,2421,2469,2558,2515,2333,2448,2395,2496,2545
1681,1731,1805,1768,1849,3349,3402,3445,3484,3522,2075,2591,2685,2644,2729,2517,2925,2999,3119,3057,13059,14093,14138,2007,2056,2732,2783,2925,2878,2829,12316,12484,12437,12385,12531,969,1805,1702,1481,1916,1256,1825,1898,2019,1956,2812,2923,2990,3045,3100
12069,12120,12231,12196,12159,12061,12116,12154,12187,12220,1880,11725,11853,11776,11898,2116,12695,12753,12864,12809,4092,4129,4165,13147,13078,11780,11867,12001,11963,11912,2723,2853,2815,2776,2890,519,673,1555,1477,1192,2107,2162,2212,2294,2254,2147,2283,2222,2339,2394
2447,2503,2588,2548,2634,2552,2606,2725,2645,2680,1598,2347,2464,2429,2388,2531,2831,2878,2965,2922,11975,12030,12078,3136,3083,2338,2383,2459,2525,2417,12202,12250,12409,12359,12447,512,1415,1289,1166,994,1512,2093,2212,2327,2275,3294,4421,4369,4467,4512
10963,11013,11086,11051,11202,12096,12144,12179,12215,12248,1328,11576,11654,11615,11690,1858,13729,13781,13897,13847,2047,2095,2142,11381,11321,11526,11600,11773,11717,11661,2475,2519,2595,2559,2630,905,1216,1319,1417,1492,1538,1607,1661,1981,1716,2833,2925,3009,3097,3180
1052,1087,1192,1159,1229,2202,2240,2345,2275,2308,1317,1692,1904,1860,1814,3836,3900,3949,4068,3997,12599,12659,12719,1361,1331,1892,1960,2123,2067,2012,11030,11184,11137,11087,11230,880,1106,1254,1187,1324,1013,1086,1458,1579,1522,2090,2194,2149,2238,2282
11280,11365,11632,11496,11569,11935,11987,12053,12093,12141,1510,11745,11825,11787,11866,1666,12177,12231,12332,12279,2767,2830,2881,11970,11914,12690,12746,12826,12885,12787,1288,1336,1432,1388,1477,1458,1556,1738,1680,1624,1029,1103,1161,1418,1219,1643,1760,1710,1808,1857
