Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1037,1097,1194,1148,1245,1304,1358,1410,1469,1520,2060,2166,2536,2599,2311,2671,2809,2735,2877,2957,1107,1161,1285,1339,1220,1518,1575,1628,1455,1400,989,1077,1145,1219,1302,1369,1433,1522,1602,1673,1165,1228,1352,1292,1426,1496,1743,1687,1623,1556,2264,2367,2510,2598,2685,3282,3099,2944,2860,2775,550,1167,947,894,850,1113,762,699,1056,1012,556,606,651,693,739,948,1065,1008,1207,1125,1015,1230,1150,1075,1297,1496,1556,1619,1366,1422,545,597,643,689,734,779,945,902,856,996
579,676,781,726,827,877,931,990,1046,1094,639,700,854,912,974,1087,1135,1028,1191,1251,1072,1273,1331,1438,1387,1539,1578,1696,1633,1492,688,757,827,1027,1086,1138,1190,1244,1297,1363,1254,1312,1416,1364,1467,1518,1732,1669,1618,1568,514,564,614,666,716,1082,1018,867,818,766,483,1022,859,809,758,1186,675,612,972,924,1300,1388,1471,1553,1635,2059,1963,1880,1800,1718,929,1141,1081,1015,1204,1607,1684,1376,1441,1505,1505,1613,1668,1724,1782,1977,2335,1905,1843,2181
1092,1160,1328,1212,1391,1452,1503,1565,1620,1672,934,1004,1204,1072,1137,1271,1525,1465,1332,1394,1029,1086,1141,1406,1343,1674,1739,1812,1522,1466,1120,1180,1236,1290,1344,1402,1466,1522,1578,1633,951,1003,1101,1053,1148,1201,1509,1345,1458,1407,608,666,718,769,820,1166,1110,1062,923,872,536,1175,918,868,815,1123,725,671,1022,974,714,772,829,880,930,1183,1304,1240,1363,1112,2345,2500,2951,2875,3020,3076,3129,3195,3246,3299,562,618,669,722,773,1011,1193,1123,908,1068
1438,1595,1858,1733,1936,2005,2074,2150,2212,2276,2062,2412,2131,2480,2610,2540,2875,2816,2676,2740,1195,1260,1324,1571,1378,2456,2537,2612,1685,1631,1644,1702,1766,1820,1883,2185,2273,2377,2478,2559,2333,2454,2580,2761,2694,2810,2865,3021,2977,2928,542,610,665,716,766,1178,1114,1059,1002,816,895,990,1189,1074,1273,1543,1458,1367,1654,1733,1803,1908,2179,2232,2279,2327,2430,2382,2526,2479,1255,1551,1370,1316,1608,1848,1908,2019,1665,1779,1706,1793,1861,1923,1986,2038,2242,2191,2140,2089
529,590,682,642,718,746,775,813,843,882,812,878,1047,934,986,1106,1215,1161,1270,1325,1295,1357,1422,1615,1556,1665,1714,1868,1817,1764,756,827,894,958,1019,1081,1254,1318,1445,1375,441,756,848,803,928,976,1184,1124,1075,1028,520,559,593,626,659,880,816,755,721,690,508,1264,966,904,844,1207,1145,657,1089,1033,631,681,727,771,836,1097,1217,1154,1277,1028,931,1249,1177,1006,1315,1516,1594,1380,1443,1662,557,608,654,698,742,786,1011,912,867,966
704,762,882,828,936,991,1046,1106,1160,1234,953,1072,1010,1131,1243,1506,1363,1310,1415,1452,1333,1389,1552,1494,1442,1708,1758,1809,1651,1605,735,792,843,897,949,1122,1174,1222,1270,1328,610,660,750,706,950,995,1182,1128,1084,1040,484,536,588,622,654,889,852,820,714,685,493,1044,890,841,792,743,701,659,993,944,477,527,578,623,665,863,928,898,957,814,999,1193,1138,1074,1246,1362,1458,1502,1302,1407,365,400,432,462,491,630,728,690,568,661
3780,3880,4069,3979,4170,4284,4374,4464,4552,4645,2888,2985,3288,3194,3077,3754,3650,3560,3473,3383,1942,2008,2139,2194,2067,2247,2301,2793,2407,2360,6200,6279,6337,6455,6525,6577,6636,6694,6752,6819,6032,6132,6233,6435,6337,6537,8263,8148,8465,8364,4317,4388,4445,4500,4553,4795,4752,4698,4654,4606,798,1279,1352,1205,1137,1077,1012,953,901,851,463,512,560,604,655,854,945,902,1041,988,1228,1708,1639,1417,1764,1833,2070,1892,1944,2000,469,516,559,601,642,865,1025,960,749,913
586,647,975,905,1046,1112,1166,1230,1282,1341,1139,1263,1202,1389,1323,1503,1552,1445,1607,1668,701,750,793,876,834,1019,1154,1194,1104,1062,1175,1237,1294,1356,1541,1616,1696,1762,1827,1905,1163,1231,1335,1290,1392,1460,1674,1624,1574,1523,518,574,625,675,724,1065,1004,873,825,776,559,1010,913,868,825,781,737,692,647,963,526,574,619,669,709,908,952,783,998,859,861,1127,1072,923,1180,1234,1450,1288,1340,1395,578,634,685,736,787,1043,1145,984,932,1094
854,1040,1170,1107,1230,1292,1367,1435,1497,1559,698,818,768,870,921,1035,1144,1086,1201,974,773,825,878,1095,930,1140,1292,1342,1234,1185,809,861,921,971,1021,1204,1259,1312,1379,1433,769,826,933,882,986,1035,1265,1220,1117,1170,600,664,698,731,761,919,889,852,822,792,521,1009,904,856,808,759,711,662,612,958,536,586,629,681,731,989,873,823,1041,928,828,998,943,889,1065,1131,1182,1252,1308,1361,511,565,615,665,714,764,1008,900,850,957
1002,1381,1582,1482,1680,1836,1909,1983,2044,2110,1829,1903,2018,2065,1964,2121,2219,2173,2267,2314,6271,6395,6557,6606,6495,6789,7303,7369,6727,6671,3205,3306,3410,3510,3686,3787,3930,3994,4071,4135,3169,3290,3436,3666,3568,3753,3823,4014,3953,3897,1898,1977,2046,2227,2299,2609,2554,2497,2435,2370,6374,6869,6800,6738,6665,6606,6544,6468,7007,6951,5324,5375,5411,5444,5483,5514,5613,5560,5724,5663,1959,2066,2157,2247,2339,2791,2702,2612,2524,2432,3534,3605,3671,3729,3778,4368,4566,4016,3912,4468
1003,1060,1170,1114,1275,1330,1387,1425,1456,1507,814,932,877,985,1089,1038,1208,1144,1265,1320,984,1110,1169,1418,1223,1644,1880,2004,1576,1484,747,795,838,974,1007,1057,1116,1164,1215,1264,692,742,833,788,877,1039,1174,1226,1129,1085,588,645,696,746,795,1139,1078,941,893,844,662,1255,1092,1044,989,934,876,813,1195,1145,537,593,649,708,761,986,1076,1032,1126,927,830,982,940,890,1034,1081,1123,1167,1211,1253,495,545,589,633,677,892,982,840,795,937
973,1025,1161,1087,1232,1294,1364,1422,1482,1545,995,1309,1249,1361,1421,1540,1729,1603,1788,1660,858,919,975,1207,1033,1264,1322,1466,1412,1370,1157,1230,1292,1345,1391,1446,1491,1534,1580,1626,935,996,1304,1061,1361,1417,1645,1579,1526,1471,485,549,614,680,745,1303,1225,1162,1096,1028,300,722,509,477,693,663,634,605,575,544,629,685,737,788,838,1093,1157,934,1206,1031,985,1173,1103,1046,1232,1289,1450,1510,1339,1393,432,469,501,531,562,691,821,783,753,722
785,825,899,858,936,968,1012,1079,1133,1187,1014,1143,1081,1203,1297,1259,1371,1337,1403,1439,3178,3293,3502,3565,3420,3758,3817,3877,3686,3627,836,883,942,994,1182,1236,1289,1358,1409,1464,843,882,955,919,989,1021,1158,1126,1093,1061,381,435,814,872,930,1256,1184,1115,1035,980,1965,2351,3017,2464,2964,2782,2682,2557,2905,2852,1850,2048,2142,2231,2304,2431,2536,2481,2598,2365,2088,2216,2315,2421,2496,2556,2604,2659,2712,2765,936,1002,1060,1119,1175,1409,1578,1530,1307,1463
585,693,825,760,893,945,1014,1074,1142,1214,760,821,1000,876,933,1170,1267,1220,1063,1114,770,827,876,983,929,1266,1315,1209,1164,1118,1150,1252,1328,1389,1449,1519,1579,1637,1694,1749,1375,1454,1837,1778,1894,1951,2227,2141,2072,2010,480,538,592,646,699,1174,1108,1052,990,923,573,1082,968,917,871,825,780,728,676,1029,645,704,760,813,867,1138,1017,961,1202,1071,852,973,932,890,1032,1099,1160,1215,1279,1330,518,579,629,676,737,1010,1256,1196,1136,1075
761,829,950,889,1011,1173,1234,1294,1366,1425,897,1029,970,1086,1248,1551,1607,1308,1365,1424,1150,1211,1392,1327,1271,1450,1505,1697,1637,1564,811,873,928,977,1169,1226,1281,1348,1401,1450,895,962,1085,1026,1145,1204,1514,1583,1455,1395,516,574,629,682,735,1115,1048,904,844,789,577,1132,988,937,877,822,770,715,1086,1042,508,562,611,660,708,949,1063,1004,1121,886,875,1063,1006,948,1119,1243,1297,1349,1405,1176,623,687,749,811,869,1141,1480,1409,1013,1337
743,813,1070,1006,1129,1177,1240,1292,1346,1408,1063,1316,1129,1370,1424,3136,3206,1474,1522,1571,979,1052,1246,1382,1316,1663,1732,1587,1517,1450,4165,4265,4360,4457,4548,4637,4744,4825,4889,4945,4385,4484,4593,4674,4733,4800,4916,4861,5041,4982,3828,3953,4053,4144,4216,4645,4560,4473,4372,4294,605,1186,1018,964,912,857,800,744,1131,1077,548,601,650,698,746,1009,1130,1070,1192,937,667,799,737,868,924,982,1043,1101,1155,1214,505,568,633,690,744,975,1225,1153,1093,1035
882,949,1092,1013,1154,1240,1304,1367,1429,1489,712,1048,978,1134,1231,2750,2819,1301,2880,2954,1160,1242,1323,1525,1392,1761,1831,1902,1681,1613,1544,2106,2210,2308,2413,2528,2648,2893,3215,3460,1032,1096,1213,1155,1271,1327,1527,2653,2524,2286,3860,3967,4062,4245,4156,4706,4617,4526,4435,4341,516,1222,939,885,826,1170,1116,681,1059,1000,487,541,591,641,695,919,1027,974,1144,1080,995,1336,1262,1075,1411,1757,1915,1466,1529,1612,3267,3381,3485,3593,3681,3768,4018,3958,3899,3839
989,1054,1340,1121,1413,1487,1561,1627,1898,1977,764,809,927,1042,865,1253,1361,1307,1114,1176,883,960,1030,1296,1224,1579,1650,1498,1430,1364,1306,1376,1437,1501,1564,1638,1694,1749,1809,1861,1299,1365,1487,1427,1546,1596,1884,1956,1826,1776,545,605,665,726,784,1180,1126,961,899,840,357,890,593,560,525,836,783,729,675,631,523,575,624,673,721,962,1017,809,1071,898,700,901,840,769,966,1030,1085,1141,1189,1258,678,734,791,851,920,1171,1422,1364,1296,1236
838,891,1070,1021,1119,1164,1212,1272,1332,1377,700,765,1074,825,958,1320,1374,1136,1193,1252,2192,2510,3050,2941,2826,3556,3456,3359,3255,3153,1018,1082,1134,1191,1258,1314,1366,1414,1462,1509,769,819,913,867,958,1081,1220,1175,1274,1129,492,547,602,662,714,1117,1055,1005,953,764,3480,3613,4371,3730,4263,4699,3953,3844,4586,4479,2086,2378,2504,2594,2668,2818,2947,2886,3014,2735,502,830,763,700,898,1079,1144,1192,952,1007,1459,1531,1597,1669,1741,2172,2053,1987,1925,2279
640,704,884,815,945,1003,1063,1126,1206,1263,914,1042,982,1102,1211,1528,1341,1279,1406,1463,1482,1563,1634,1785,1709,1851,1910,2109,2045,1983,970,1031,1090,1146,1330,1394,3562,3631,3681,3734,902,962,1068,1011,1118,3046,3112,3326,3270,3201,2722,2794,2862,3073,3138,3459,3385,3324,3263,3200,1690,1797,1987,1894,2106,2388,2294,2200,2481,2573,2824,2928,3038,3250,3364,3892,3786,3682,3577,3471,1044,1229,1158,1111,1284,1387,1430,1476,1331,1521,3775,3893,3992,4084,4174,4263,4650,4553,4456,4359
801,863,1141,1075,1208,1284,1343,1413,1491,1572,1123,1272,1197,1336,1412,1639,1761,1699,1482,1550,1247,1344,1417,1567,1493,1654,1723,1952,1866,1799,1518,1578,1614,1649,1690,1724,1762,1795,1829,1860,1205,1280,1408,1342,1466,1633,1801,1745,1867,1690,806,871,923,971,1024,1305,1239,1188,1133,1082,674,1407,1183,1108,1040,972,908,836,1336,1258,543,607,660,709,891,950,1070,1010,1180,1126,775,1112,1045,984,1184,1461,1543,1610,1244,1300,642,698,748,798,847,896,1143,1035,986,1094
695,766,997,826,1059,1120,1180,1254,1315,1472,579,781,723,843,893,995,1147,940,1047,1093,893,956,1017,1275,1216,1464,1524,1589,1395,1336,1255,1324,1384,1443,1501,1572,1627,1689,1752,1813,1175,1240,1354,1299,1586,1637,1842,1783,1735,1686,526,587,639,687,739,1144,1078,1026,973,789,529,1116,945,891,835,779,725,669,1058,1005,512,564,610,657,702,929,978,782,1027,870,605,792,747,704,838,978,1035,904,1091,1156,427,467,503,698,733,765,906,865,832,799
1069,1141,2099,2020,2150,2202,2248,2292,2336,2398,398,630,874,951,779,1013,1155,1076,1223,1289,799,869,1136,1196,934,1379,1437,1496,1315,1264,1744,2179,2236,2285,2330,2375,2418,2558,2462,2506,4800,4867,4999,4935,5062,5119,5359,5297,5245,5189,804,905,1000,1212,1267,1579,1509,1438,1371,1321,1829,1979,2173,2080,2275,2565,2469,2375,2660,2762,3060,3161,3254,3349,3426,3793,3567,3497,3709,3638,823,1013,957,900,1068,1139,1207,1265,1325,1392,994,1068,1126,1185,1245,1552,1694,1470,1397,1625
1015,1077,1191,1130,1253,1332,1386,1442,1509,1568,895,1125,963,1175,1222,1517,1578,1267,1332,1374,1061,1153,1338,1480,1411,1694,1844,1764,1616,1548,1258,1311,1374,1434,1495,1550,1609,1659,1710,1759,1248,1315,1418,1368,1558,1612,1770,1718,1831,1666,1103,1212,1316,1513,1415,2017,1916,1817,1715,1618,603,1095,1038,983,923,857,799,743,1222,1157,546,611,661,720,776,1014,1226,1085,1293,1156,767,1127,1054,977,1205,1535,1611,1297,1375,1451,528,597,661,717,775,1064,1315,1244,1184,1125
1105,1171,1289,1228,1338,1394,1546,1605,1852,1932,628,703,899,769,829,960,1073,1012,1140,1214,1206,1274,1386,1437,1325,1591,1636,1682,1538,1493,983,1197,1238,1273,1308,1355,1393,1461,1512,1560,1196,1258,1378,1317,1441,1498,1774,1652,1593,1718,616,681,742,803,861,1224,1150,1037,980,920,558,1089,937,889,840,791,742,693,1039,991,434,487,533,578,624,817,910,866,1009,954,1063,1267,1206,1144,1458,1845,1929,1546,1616,1709,430,470,505,704,739,773,913,872,840,806
941,1006,1127,1062,1206,1270,1342,1400,1472,1531,809,885,1071,947,1003,1131,1270,1192,1340,1404,1255,1367,1452,2029,1977,2130,2075,2274,2224,2178,1203,1266,1325,1381,1453,1513,1564,1612,1673,1722,1244,1301,1411,1357,1465,1518,1838,1652,1770,1715,333,374,598,632,666,859,818,785,746,699,1192,1749,1685,1620,1559,1499,1432,1377,1320,1259,718,790,853,920,1221,1284,1407,1346,1551,1470,834,967,901,1035,1095,1159,1304,1377,1431,1223,625,694,769,838,904,1143,1428,1349,1284,1213
1337,1395,1735,1583,1828,1918,2128,2253,2323,2385,815,1071,996,1127,1193,1389,1446,1254,1315,1503,1298,1355,1399,1571,1504,1630,1694,1878,1816,1759,2563,2651,2712,2769,2833,2905,2977,3045,3117,3181,2368,2440,2495,2558,2610,2667,2916,2853,2792,2727,615,675,730,781,835,1324,1248,1179,952,895,510,1113,1014,917,818,1385,688,636,1291,1207,1420,1490,1539,1593,1639,1685,1786,1740,1891,1832,893,1125,1051,977,1199,1292,1359,1425,1492,1556,1862,1971,2076,2206,2304,2372,2638,2572,2505,2438
1095,1167,1389,1223,1470,1524,1576,1634,1682,1733,828,971,911,1025,1083,1223,1346,1283,1403,1151,1254,1318,1383,1501,1450,1620,1681,1787,1737,1554,1235,1286,1331,1376,1421,1474,1518,1562,1606,1649,1325,1384,1493,1438,1546,1600,1866,1749,1695,1811,543,601,654,707,759,1117,1053,911,860,809,581,1120,968,921,872,824,774,722,1069,1021,658,719,775,831,886,1168,1224,992,1280,1098,764,929,875,822,1082,1386,1458,1141,1192,1245,647,708,766,822,879,1160,1272,1096,1037,1217
743,807,941,878,1003,1068,1152,1212,1274,1347,870,1178,1086,1256,1331,1532,1655,1597,1398,1459,1221,1300,1491,1422,1364,1678,1735,1791,1610,1548,1064,1130,1389,1450,1511,1573,1631,1686,1758,1817,1062,1117,1218,1168,1269,1317,1578,1469,1411,1528,673,738,798,859,919,1288,1210,1091,1034,976,532,1064,912,863,814,766,717,667,1014,966,476,529,575,622,666,870,960,915,1005,816,1181,1435,1365,1268,1500,1580,1741,1813,1897,1656,373,696,734,770,804,838,981,940,905,871
917,985,1106,1055,1156,1228,1306,1355,1412,1466,780,960,882,1032,1104,1465,1248,1174,1317,1386,2212,2325,2503,2573,2421,2652,2719,2925,2856,2788,1034,1094,1155,1216,1273,1331,1401,1461,1519,1577,1051,1105,1211,1159,1259,1308,1551,1446,1397,1514,495,556,620,688,747,1197,1137,1087,1028,809,517,1337,1283,859,1226,1167,1109,1049,990,924,574,638,699,825,883,1135,1250,1195,1302,1054,1048,1391,1318,1246,1459,2017,2134,1601,1526,1718,657,728,784,851,926,1214,1420,1337,1093,1276
809,872,990,933,1050,1118,1187,1263,1326,1394,899,1024,963,1085,1206,1816,1328,1267,1392,1450,1319,1365,1505,1457,1402,1607,1637,1671,1570,1538,1001,1075,1133,1188,1261,1321,1380,1440,1504,1566,1339,1401,1510,1454,1695,1750,1913,1976,1859,1805,510,566,626,681,741,1172,1106,1057,1003,803,518,1091,924,872,817,763,709,654,1037,984,659,722,777,835,894,1158,1048,993,1211,1099,1050,1202,1131,1284,1355,1518,1585,1729,1429,1651,606,670,733,791,850,910,1131,1073,1014,1201
6785,8171,9963,9711,10189,10407,14336,14596,15360,16077,2543,2776,3357,3524,3147,5838,8275,7242,9271,9504,1063,1126,1186,1448,1247,1637,1695,1754,1571,1512,18121,18430,18676,18938,19171,19374,19581,19815,20040,20226,21156,21517,23048,21839,25303,26008,27961,27660,26670,26344,20575,20959,21312,25096,25504,26577,26390,26184,25977,25727,1076,1186,1396,1291,1501,1798,1703,1604,1887,2002,1811,1880,1943,1998,2051,2305,2360,2141,2417,2238,800,968,910,857,1025,1111,1190,1257,1320,1397,589,652,712,771,827,1240,1449,1112,965,1339
19435,19842,20547,20204,20969,21265,21514,21728,21930,22124,11958,16416,17726,17372,16757,19448,19154,18763,18428,18084,1379,1429,1556,1670,1612,1737,1790,1958,1905,1851,22595,22829,23039,23279,23477,23644,23841,24038,24243,24446,22914,23258,23801,23557,24012,24232,24678,24450,25149,24927,22318,22602,22869,23070,23243,24209,24030,23839,23637,23421,705,1342,1146,1093,1039,985,930,871,1279,1215,579,644,705,763,817,1050,1149,1100,1204,986,1013,1256,1193,1134,1327,1613,1386,1444,1495,1552,717,775,823,876,930,984,1281,1154,1088,1223
12408,12653,13111,12886,13342,13544,15111,15597,16031,16740,6765,7587,8964,8519,8747,9172,10294,9380,10641,10846,1580,1657,1741,1873,1809,2226,1961,2167,2104,2032,8607,10122,10399,12607,12809,12972,13167,13330,13482,13634,11253,13859,14225,14736,14489,14960,15479,15240,15940,15722,9706,9996,10156,10303,10465,11249,11088,10929,10767,10624,529,1108,937,882,829,775,721,667,1049,996,599,662,719,770,820,1078,964,912,1142,1013,986,1155,1095,1041,1207,1259,1311,1635,1693,1360,710,778,838,894,949,1229,1346,1164,1106,1285
614,1543,1841,1703,2006,2158,2271,2404,2530,2660,1605,2092,1952,2218,2341,2939,3061,2484,2653,2798,12057,14513,16453,16071,15245,18106,17794,17455,17108,16780,3419,3601,3759,3935,4091,4237,4381,4498,6016,6149,2763,2916,3145,3038,3260,3393,3857,3743,3622,3509,3075,3218,3359,3627,3501,4258,4132,4012,3873,3754,25293,25668,26567,26250,25991,27826,27526,27206,26895,28879,25269,26076,26449,30771,31020,31272,31698,31491,32128,31894,2955,7652,6271,3175,12659,12984,13247,13500,13752,14020,26204,26864,27279,28280,29458,29726,30590,30342,30146,29938
716,1000,1170,1104,1375,1453,1534,1605,1668,1736,1474,1566,1781,1641,1708,2163,2323,2251,1842,2060,24553,24931,25993,25653,25303,26667,26968,27387,27181,26377,1752,1821,1992,2106,2219,2324,2443,2531,2597,2662,2342,2464,2629,2562,2690,2761,3067,2975,2892,2825,1065,1158,1226,1286,1344,1661,1602,1541,1469,1403,26897,28475,28214,27962,27722,29078,27454,27219,28888,28696,22667,23114,23395,23598,23793,24380,24949,24593,24160,23963,21361,22042,21852,21650,22235,22425,22543,22710,22894,23065,23050,23422,23778,24197,24587,24853,25673,25468,25268,25061
1134,1200,1329,1260,1384,1440,1498,1555,1609,1677,831,1085,1014,1159,1230,1413,1479,1295,1348,1541,11097,11876,12344,12566,12089,12790,13011,13988,13726,13221,1008,1068,1122,1226,1281,1343,1409,1531,1465,1588,1180,1251,1390,1337,1439,1496,1715,1662,1607,1549,559,630,691,749,797,1204,1138,1079,1017,842,14449,15013,16496,14772,16287,16090,15881,15672,15461,15265,12134,12752,13025,13309,13499,14458,13982,13770,14283,14136,10866,11574,11360,11138,12494,12877,13073,13251,13419,12666,13203,13513,13734,13915,14285,14862,14716,14599,14457,15012
712,777,898,845,955,1023,1081,1134,1189,1252,983,1105,1048,1163,1221,1334,1450,1393,1506,1574,3074,3373,3684,3567,3475,3771,3850,4123,4027,3945,1154,1249,1328,1392,1455,1519,1585,1658,1717,1775,1353,1430,1528,1482,1572,1625,1806,1763,1720,1674,586,649,706,762,817,1254,1187,1131,1069,871,3730,3859,4097,3980,4212,4564,4442,4327,4685,4806,3536,3811,3916,4008,4126,4480,4680,4586,4870,4775,1994,2665,2495,2119,2784,2903,3146,3253,3357,3019,4125,4304,4474,4677,4808,5141,5054,4976,4900,5222
1215,1277,1394,1336,1446,1498,1554,1617,1670,1724,763,884,830,937,1027,1123,1358,1177,1240,1293,2026,2159,2238,2370,2313,2555,2616,2677,2488,2427,708,797,865,1039,1091,1147,1200,1265,1372,1318,626,691,950,904,994,1039,1271,1204,1147,1087,407,466,510,671,723,1009,957,890,837,779,715,1339,1101,1043,991,1294,1251,859,1207,1161,654,717,773,826,880,1144,1206,979,1270,1081,1173,1275,1411,1350,1466,1534,1598,1655,1722,1784,602,675,739,801,859,1103,1300,1227,992,1164
1034,1101,1629,1551,1786,1867,1932,2003,2061,2125,521,910,841,979,1108,1051,1229,1168,1629,1930,1265,1449,1498,1648,1534,1809,1866,1919,1758,1713,1539,1589,1635,1680,1733,1786,1857,1913,1969,2023,1736,1804,1916,1860,1973,2028,2263,2209,2146,2092,538,593,641,687,734,1192,1112,1032,934,783,403,933,730,681,631,883,545,493,833,784,863,942,995,1041,1087,1133,1222,1178,1327,1278,737,1015,945,884,1087,1399,1168,1224,1285,1341,802,857,907,955,1003,1068,1271,1224,1166,1118
461,528,776,726,835,881,932,976,1110,1168,842,955,904,1014,1107,1435,1212,1165,1265,1311,1085,1152,1211,1434,1267,2137,2203,1916,1837,1487,806,864,917,1112,1174,1230,1285,1336,1385,1444,1033,1104,1207,1161,1256,1307,1594,1424,1545,1487,537,586,631,675,720,995,940,851,807,763,526,1059,905,857,807,768,716,661,1008,960,502,557,606,653,700,979,1283,1031,1089,913,998,1315,1254,1080,1378,1589,1654,1442,1506,1707,577,641,701,758,953,1012,1246,1181,1125,1069
1668,1824,1928,1891,1961,1999,2043,2076,2108,2154,2537,2645,2841,2894,2762,3881,3951,3373,3633,4020,781,842,900,1147,957,1373,1441,1508,1275,1215,2804,2886,2943,2991,3042,3095,3219,3271,3318,3371,2960,3047,3179,3113,3234,3289,3346,3555,3487,3426,498,547,590,631,673,940,888,807,766,723,501,1006,864,819,758,714,670,624,959,915,493,529,683,716,746,791,862,832,929,891,772,898,861,819,951,1001,1052,1097,1206,1141,447,482,513,544,573,602,748,684,654,719
1188,1265,1401,1329,1463,1525,1596,1659,1723,1797,532,979,856,1044,1112,1222,1377,1323,1171,1270,1631,1701,1856,1805,1759,1900,1945,2086,2042,1995,1016,1072,1129,1182,1237,1389,1451,1502,1621,1558,1164,1219,1322,1270,1388,1494,1656,1605,1550,1697,634,686,732,785,835,1134,1077,976,922,874,483,1040,844,798,748,994,662,614,945,897,325,541,574,605,635,665,726,696,816,759,829,1002,951,892,1062,1107,1592,1740,1829,1162,390,445,653,687,719,750,888,847,817,783
1248,1390,1533,1465,1592,1665,1729,1791,1849,1921,1045,1168,1114,1220,1276,1483,1584,1533,1639,1410,1071,1130,1184,1290,1238,1403,1454,1555,1504,1345,1111,1305,1367,1425,1486,1544,1609,1663,1731,1776,1421,1489,1615,1551,1692,1748,1984,1936,1879,2040,619,676,731,787,842,1337,1243,1100,951,896,517,1073,906,855,804,755,706,652,1018,965,451,487,519,672,703,734,815,766,885,847,1013,1314,1252,1079,1374,1510,1573,1437,1634,1696,319,357,389,560,592,622,765,723,683,653
652,715,814,769,867,928,979,1031,1090,1142,628,741,687,794,897,1171,1003,952,1056,1114,3122,3237,3382,3439,3308,3561,3609,3717,3662,3497,611,673,824,881,932,977,1021,1118,1163,1066,684,737,837,784,1019,1071,1220,1277,1172,1122,413,470,524,571,620,977,913,858,720,667,1358,1787,1743,1698,1654,1609,1564,1504,1884,1839,558,608,656,700,748,977,1138,916,1084,1031,2177,2275,2348,2430,2499,2568,2633,2693,2765,2829,676,734,789,844,897,951,1176,1113,1058,1004
1072,1136,1259,1191,1341,1408,1466,1512,1566,1610,566,770,711,837,905,1031,1212,963,1089,1147,1131,1181,1399,1454,1229,1607,1651,1695,1555,1511,1279,1369,1439,1508,1587,1653,1723,1787,1863,1923,1211,1283,1394,1339,1464,1519,1735,1682,1629,1575,1132,1237,1327,1509,1418,1981,1884,1790,1693,1598,392,795,639,608,576,764,735,497,705,674,357,395,427,457,609,640,700,670,767,729,997,1198,1139,1078,1264,1318,1369,1425,1480,1534,599,655,706,756,807,1061,1164,1002,949,1113
683,744,858,797,909,959,1014,1078,1133,1186,711,814,764,855,908,966,1066,1012,1117,1182,1133,1197,1387,1497,1440,1673,1738,1804,1615,1562,367,556,592,639,688,747,798,847,899,943,832,892,1005,949,1062,1119,1358,1261,1215,1313,982,1077,1168,1347,1259,1791,1702,1616,1526,1441,522,1161,952,900,850,1111,763,701,1060,1009,518,572,621,664,707,1006,1192,1085,902,847,706,1159,1074,1002,1225,1485,1537,1288,1426,1588,1274,1347,1410,1477,1535,1595,1803,1753,1705,1653
867,921,1034,980,1092,1144,1206,1263,1320,1390,640,737,698,786,837,960,1074,1017,896,1130,840,898,953,1056,1005,1119,1181,1337,1286,1233,522,574,627,681,738,914,968,1036,1089,1142,777,835,940,888,1000,1053,1256,1204,1148,1308,1007,1109,1205,1397,1300,1710,1646,1592,1538,1477,559,1007,911,867,823,779,735,691,646,960,426,463,494,525,766,818,921,868,1022,971,829,1002,946,889,1059,1228,1165,1274,1320,1366,323,360,403,540,569,641,778,742,712,681
656,849,948,900,999,1047,1104,1156,1206,1267,493,562,531,611,649,686,746,716,781,811,1018,1076,1247,1193,1135,1306,1354,1520,1461,1402,459,499,548,582,612,795,857,920,969,1034,725,774,864,819,908,952,1175,1078,1033,1129,410,465,515,565,614,1074,999,942,870,815,625,1223,1000,951,901,1171,813,759,1106,1056,570,627,675,724,773,1005,1697,860,1051,952,788,990,936,853,1059,1309,1366,1126,1182,1238,853,959,1041,1122,1196,1499,1425,1348,1272,1575
4635,4755,4978,4867,5087,5197,5308,5419,5532,5643,3318,3444,3816,3702,3588,4507,4388,4256,4092,3936,474,529,747,855,801,909,962,1135,1081,1018,6499,6594,6679,6763,6843,6922,7006,7281,7194,7098,7861,7966,8085,8304,8208,8392,8478,8562,8645,8726,2689,2754,3155,3215,3272,3557,3493,3439,3383,3328,598,1172,1007,953,903,852,801,747,1120,1070,967,1071,1168,1262,1350,1833,1714,1622,1533,1441,968,1295,1105,1038,1357,1427,1690,1491,1554,1615,2007,2103,2192,2338,2431,2782,2697,2610,2523,2866
