Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
684,866,752,921,811,441,690,620,558,507,10523,10738,10686,10633,10580,2120,2250,2186,2380,2316,738,930,800,861,990
601,925,652,688,861,472,718,659,599,540,707,888,845,800,754,10616,10747,10690,11066,10997,729,805,879,947,1016
568,635,696,755,813,583,878,812,731,655,10441,10563,10500,10710,10662,729,845,789,1110,1044,725,812,890,964,1053
577,662,740,819,908,550,786,733,675,619,498,680,637,768,727,10573,10648,10705,10823,10765,739,815,886,962,1027
552,653,735,804,876,1287,1591,1520,1449,1370,10486,10732,10673,10613,10552,782,881,832,982,934,1479,1546,1604,1663,1721
487,573,646,727,800,647,963,906,831,741,705,911,860,808,756,10768,10904,10834,11037,10968,510,613,677,737,799
597,655,709,771,821,549,827,768,702,634,10484,10728,10669,10612,10557,986,1100,1043,1195,1144,732,795,860,926,987
462,531,615,686,747,546,870,784,720,633,713,894,848,805,762,10744,10808,10950,11154,11083,778,851,917,977,1041
693,747,800,849,905,469,713,649,591,533,10849,11254,11185,11117,11034,784,916,1118,1232,1175,505,745,632,818,898
1068,1137,1200,1265,1328,1338,1601,1537,1474,1410,861,1415,1344,1280,1219,10774,10920,10853,11046,10982,996,1082,1399,1469,1535
434,782,846,911,706,473,718,653,596,537,10441,10655,10596,10536,10488,1014,1146,1081,1262,1205,653,717,770,824,883
792,857,929,994,1056,382,541,500,463,425,626,832,774,727,679,10589,10790,10752,10877,10826,463,520,590,657,718
730,809,891,965,1047,445,690,616,557,504,10534,10791,10730,10660,10601,550,823,778,910,868,424,569,620,671,732
663,743,812,876,945,507,762,696,636,575,756,962,911,861,809,10758,10886,10828,11003,10947,423,738,595,663,804
774,1134,1215,1281,1346,694,983,908,839,770,10515,10700,10630,10900,10835,954,1040,996,1130,1083,689,765,846,921,1000
877,956,1021,1083,1152,420,636,580,529,476,673,920,864,1035,980,10715,10870,10793,11025,10947,303,520,582,646,720
593,755,817,638,688,496,763,692,627,564,10487,10736,10676,10607,10857,990,1097,1044,1204,1150,527,748,607,685,818
527,608,676,744,812,463,738,665,604,536,718,928,877,823,984,46527,46611,46570,46477,46407,567,642,705,767,836
