Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
443,10867,10793,10734,10669,506,10847,10769,10704,10638,408,527,468,648,584,450,10614,10670,10723,10782,453,790,748,705,832
485,984,936,886,832,479,981,934,882,829,250,509,459,613,557,460,746,794,837,880,400,10687,10624,10566,10752
959,12054,11963,11871,11784,516,11269,11228,10814,10770,453,580,521,706,647,1745,10793,10851,10909,10964,401,831,779,726,882
1471,2338,2249,2160,2062,615,1817,1766,1093,1047,455,572,519,692,633,615,914,957,998,1042,474,10668,10621,10572,10715
422,10727,10675,10622,10568,406,10654,10514,10482,10448,743,873,812,996,930,456,10591,10637,10686,10735,413,763,717,670,810
429,838,794,748,702,325,607,544,517,489,459,575,521,659,724,440,707,752,790,817,354,10668,10613,10556,10741
510,12043,11981,11917,11851,460,11313,11275,11234,11179,346,414,382,504,458,461,10508,10684,10726,10791,409,806,765,720,857
1667,2170,2117,2064,2010,1310,1617,1543,1468,1393,483,592,544,699,643,381,555,779,822,860,743,10974,10921,10866,11032
839,10865,10809,10752,10694,658,10803,10744,10687,10630,459,686,623,794,743,611,10655,10713,10761,10810,709,1104,1051,1001,1152
539,983,934,884,837,473,929,875,823,774,663,797,734,919,858,489,757,804,852,899,375,10742,10699,10649,10784
368,11074,11032,10986,10935,351,10883,10837,10696,10644,435,536,488,643,584,542,10898,10944,10990,11036,503,814,777,740,851
1177,1381,1325,1275,1234,484,872,833,694,651,602,710,659,798,755,731,968,1004,1043,1080,850,11011,10919,10825,11100
615,11887,11833,11773,11707,471,11268,11170,11075,10977,651,791,723,918,856,526,10751,10818,10872,10918,624,1224,1180,1118,1264
1541,2006,1954,1906,1856,736,1690,1605,1509,1416,453,577,521,689,628,430,862,921,972,1019,456,10781,10727,10670,10837
424,10883,10831,10646,10587,503,10874,10806,10740,10665,634,765,702,899,835,426,10688,10740,10972,11043,507,883,843,803,922
438,896,852,702,657,489,979,934,892,842,508,654,587,846,787,503,773,826,1007,1055,1029,10962,10883,10802,11041
399,10878,10835,10599,10545,463,10743,10690,10635,10575,630,741,690,838,790,453,10647,10710,10768,11022,623,1196,1119,1042,1272
375,963,918,670,625,418,849,799,757,710,540,674,618,776,728,463,750,801,851,966,531,10726,10667,10603,10785
682,10822,10775,10723,10665,630,10799,10745,10691,10630,572,679,629,774,726,643,10655,10690,10725,10761,447,852,806,757,899
499,907,865,823,782,308,916,867,818,758,349,650,595,763,704,508,702,743,795,846,400,10671,10618,10564,10724
496,12642,12304,12217,12118,432,11287,11184,11081,10894,424,545,487,674,609,442,10670,10740,10807,10871,418,788,742,694,834
1918,2606,2511,2468,2420,684,2056,1958,1857,1298,441,636,501,751,690,497,841,895,947,1000,987,10594,10538,10482,10653
400,10807,10763,10716,10519,458,10731,10697,10647,10599,846,957,905,1073,1011,705,10592,10636,10681,10727,335,700,662,621,738
368,833,796,760,580,434,866,790,734,684,562,681,628,776,868,422,663,711,757,801,362,10626,10578,10528,10674
588,10816,10773,10729,10684,349,10672,10625,10594,10479,298,578,525,695,632,423,10607,10652,10697,10741,388,712,676,638,751
547,893,856,817,777,352,751,708,663,447,434,539,492,633,583,445,679,719,757,796,409,10897,10827,10779,10928
513,10819,10789,10695,10659,489,11004,10939,10853,10750,333,499,381,593,544,490,10545,10751,10807,10876,532,927,903,878,950
471,774,750,662,636,561,1085,1045,1001,956,675,912,786,1122,1002,373,565,808,834,885,453,10846,10777,10709,10916
411,11446,11404,11355,11309,441,11065,10983,10878,10788,469,572,522,772,669,335,10589,10645,10702,10757,516,1029,954,882,1101
1155,1501,1466,1432,1397,595,1350,1271,1154,1064,288,514,466,605,557,428,723,766,807,852,903,10647,10603,10551,10689
372,10741,10689,10634,10581,420,10670,10619,10563,10513,416,629,569,726,682,405,10657,10703,10749,10803,399,714,677,643,760
276,843,799,754,710,216,759,716,677,637,464,586,529,698,642,476,732,776,820,863,406,10779,10730,10676,10831
782,10663,10623,10578,10529,616,10665,10616,10570,10525,196,448,396,557,499,428,10690,10742,10810,10873,530,894,850,804,932
384,746,709,667,620,381,840,798,667,625,560,659,614,757,706,516,835,876,921,964,354,10597,10569,10448,10625
290,10723,10671,10614,10563,373,10670,10615,10565,10514,235,475,429,568,519,446,10614,10650,10680,10895,309,582,558,446,605
384,793,742,697,658,380,779,736,691,647,425,488,458,584,531,405,627,669,707,801,385,10744,10536,10487,10793
341,11496,11451,11399,11349,292,11052,10939,10855,10763,424,522,476,643,582,394,10703,10765,10823,10884,338,748,604,559,791
1204,1570,1535,1498,1461,582,1439,1230,1153,1066,437,541,488,649,595,537,855,902,944,985,764,10533,10503,10472,10662
327,10748,10697,10646,10600,478,10711,10670,10517,10464,423,633,581,731,683,450,10670,10717,10761,10818,334,537,513,487,595
451,819,782,744,704,324,689,664,555,528,460,528,497,590,557,345,776,816,853,891,317,10635,10589,10539,10684
436,10724,10670,10614,10556,354,10736,10690,10635,10586,365,445,407,538,483,416,10632,10688,10743,10792,404,726,689,652,770
411,832,787,743,698,452,842,799,755,711,429,538,484,665,598,461,734,775,818,862,462,10860,10811,10760,10910
582,10741,10565,10522,10479,502,10816,10755,10689,10624,464,582,524,697,639,475,10738,10794,10843,10891,616,955,918,880,993
342,704,606,562,526,462,906,868,829,787,408,529,473,767,714,980,1034,1074,1113,1153,396,10628,10583,10540,10676
312,10742,10694,10644,10590,391,10505,10475,10446,10416,451,556,502,653,776,479,10513,10551,10758,10805,406,729,686,643,771
444,831,790,749,706,301,529,505,482,457,485,596,540,701,647,376,578,624,766,809,327,10622,10579,10535,10668
355,10862,10814,10764,10711,390,10887,10718,10659,10597,390,462,430,564,508,398,10641,10698,10753,10809,397,709,672,628,745
1014,1211,1166,1123,1075,436,1010,961,912,861,246,492,444,576,539,477,772,822,869,907,644,10609,10569,10528,10649
387,10882,10828,10548,10487,467,10739,10692,10644,10600,472,574,522,689,629,377,10560,10605,10825,10873,391,672,638,603,706
574,874,831,675,628,450,757,723,699,673,428,538,485,647,589,594,645,689,831,874,295,10602,10564,10523,10651
377,10735,10694,10653,10597,579,10695,10650,10602,10552,295,523,488,587,557,506,10515,10719,10775,10831,263,703,676,612,727
450,824,786,745,701,409,774,737,698,660,352,644,579,733,674,358,570,784,829,864,382,10771,10717,10662,10824
439,10827,10771,10712,10652,549,10697,10638,10588,10541,458,558,510,653,603,588,10574,10632,10923,10992,330,833,789,742,878
492,950,896,843,798,401,807,756,709,670,1188,1371,1279,1530,1454,414,708,771,966,1012,268,10548,10499,10449,10719
431,11205,11126,11045,10964,440,11143,11061,10976,10895,423,528,477,641,580,398,10855,10948,11039,11129,313,594,554,514,695
785,1457,1377,1296,1213,710,1407,1317,1231,1143,429,540,486,635,785,655,1133,1226,1380,1420,963,10720,10672,10618,10770
585,10838,10784,10730,10533,430,10777,10724,10666,10607,643,743,836,929,1019,481,10858,10911,10959,11004,468,816,779,737,852
398,933,891,842,618,451,875,827,780,735,471,608,542,722,663,685,960,1003,1112,1172,510,42308,42265,42220,42147
